time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13882;1569;170;438;0;-226;2842;249;-1085;-226;-249;23;-1085;0;226;3241;-1000
13883;1581;124;366;0;-226;2828;233;-1101;-226;-233;7;-1101;0;226;3249;-1000
13884;1555;139;428;3;-226;2813;249;-1084;-226;-249;23;-1084;0;226;3241;-1000
13885;1590;122;373;0;-226;2800;216;-1117;-226;-216;-10;-1117;0;226;3257;-1000
13886;1549;126;437;14;-226;2785;249;-1083;-226;-249;23;-1083;0;226;3240;-1000
13887;1565;124;430;0;-226;2769;266;-1064;-226;-266;40;-1064;0;226;3231;-1000
13888;1542;133;402;5;-225;2756;216;-1114;-225;-216;-9;-1114;0;225;3256;-1000
13889;1557;117;384;0;-225;2742;233;-1096;-225;-233;8;-1096;0;225;3247;-1000
13890;1530;129;398;0;-225;2727;249;-1079;-225;-249;24;-1079;0;225;3238;-1000
13891;1549;130;431;0;-225;2714;216;-1112;-225;-216;-9;-1112;0;225;3255;-1000
13892;1542;122;371;0;-225;2699;249;-1078;-225;-249;24;-1078;0;225;3238;-1000
13893;1532;136;424;0;-225;2687;199;-1129;-225;-199;-26;-1129;0;225;3263;-1000
13894;1558;121;413;0;-225;2672;249;-1078;-225;-249;24;-1078;0;225;3238;-1000
13895;1509;129;392;5;-225;2658;233;-1094;-225;-233;8;-1094;0;225;3246;-1000
13896;1546;124;377;0;-225;2646;199;-1129;-225;-199;-26;-1129;0;225;3263;-1000
13897;1532;130;432;11;-225;2632;233;-1095;-225;-233;8;-1095;0;225;3246;-1000
13898;1559;112;373;1;-224;2617;249;-1077;-224;-249;25;-1077;0;224;3237;-1000
13899;1556;128;380;0;-224;2605;199;-1128;-224;-199;-25;-1128;0;224;3263;-1000
13900;1574;154;443;1;-224;2591;233;-1093;-224;-233;9;-1093;0;224;3245;-1000
13901;1584;125;412;0;-224;2579;199;-1129;-224;-199;-25;-1129;0;224;3263;-1000
13902;1563;141;370;1;-224;2566;216;-1112;-224;-216;-8;-1112;0;224;3255;-1000
13903;1609;125;384;0;-224;2552;233;-1095;-224;-233;9;-1095;0;224;3246;-1000
13904;1566;133;394;12;-224;2540;199;-1130;-224;-199;-25;-1130;0;224;3264;-1000
13905;1578;109;430;0;-224;2526;233;-1095;-224;-233;9;-1095;0;224;3246;-1000
13906;1564;120;443;0;-224;2513;216;-1113;-224;-216;-8;-1113;0;224;3255;-1000
13907;1575;160;396;0;-224;2501;199;-1130;-223;-199;-24;-1130;0;223;3264;-1000
13908;1565;123;424;0;-223;2487;233;-1095;-223;-233;10;-1095;0;223;3246;-1000
13909;1534;146;419;0;-223;2475;199;-1131;-223;-199;-24;-1131;0;223;3264;-1000
13910;1566;128;425;0;-223;2462;216;-1114;-223;-216;-7;-1114;0;223;3256;-1000
13911;1525;136;396;16;-223;2448;233;-1096;-223;-233;10;-1096;0;223;3247;-1000
13912;1549;124;432;0;-223;2436;199;-1132;-223;-199;-24;-1132;0;223;3265;-1000
13913;1536;130;400;3;-223;2422;233;-1097;-223;-233;10;-1097;0;223;3247;-1000
13914;1548;116;460;0;-223;2409;216;-1115;-223;-216;-7;-1115;0;223;3256;-1000
13915;1551;124;440;0;-223;2397;199;-1133;-223;-199;-24;-1133;0;223;3265;-1000
13916;1542;141;454;0;-223;2383;233;-1098;-223;-233;10;-1098;0;223;3248;-1000
13917;1579;121;410;1;-223;2371;199;-1133;-223;-199;-24;-1133;0;223;3265;-1000
13918;1549;130;413;10;-223;2357;233;-1099;-223;-233;10;-1099;0;223;3248;-1000
13919;1589;124;354;0;-222;2343;233;-1097;-222;-233;11;-1097;0;222;3247;-1000
13920;1561;129;377;12;-222;2331;199;-1133;-222;-199;-23;-1133;0;222;3265;-1000
13921;1587;117;377;0;-222;2318;216;-1116;-222;-216;-6;-1116;0;222;3257;-1000
13922;1570;120;426;3;-222;2304;233;-1098;-222;-233;11;-1098;0;222;3248;-1000
13923;1593;123;398;10;-222;2292;199;-1133;-222;-199;-23;-1133;0;222;3265;-1000
13924;1572;123;426;0;-222;2278;233;-1099;-222;-233;11;-1099;0;222;3248;-1000
13925;1564;142;411;0;-222;2265;216;-1116;-222;-216;-6;-1116;0;222;3257;-1000
13926;1576;121;424;0;-222;2251;233;-1099;-222;-233;11;-1099;0;222;3248;-1000
13927;1531;140;411;0;-222;2237;233;-1098;-222;-233;11;-1098;0;222;3248;-1000
13928;1574;123;430;0;-221;2225;199;-1132;-221;-199;-22;-1132;0;221;3265;-1000
13929;1518;125;443;17;-221;2210;249;-1081;-221;-249;28;-1081;0;221;3239;-1000
13930;1561;124;380;0;-221;2196;233;-1096;-221;-233;12;-1096;0;221;3247;-1000
13931;1514;128;385;13;-221;2183;216;-1113;-221;-216;-5;-1113;0;221;3255;-1000
13932;1552;115;411;0;-221;2168;249;-1079;-221;-249;28;-1079;0;221;3238;-1000
13933;1526;125;372;15;-221;2156;199;-1130;-221;-199;-22;-1130;0;221;3264;-1000
13934;1541;108;422;0;-221;2141;249;-1079;-221;-249;28;-1079;0;221;3238;-1000
13935;1535;121;383;4;-221;2127;233;-1094;-221;-233;12;-1094;0;221;3246;-1000
13936;1564;126;450;5;-221;2114;216;-1111;-221;-216;-5;-1111;0;221;3254;-1000
13937;1568;124;380;2;-221;2100;233;-1094;-221;-233;12;-1094;0;221;3246;-1000
13938;1564;140;455;0;-221;2085;249;-1075;-220;-249;29;-1075;0;220;3236;-1000
13939;1599;121;394;0;-220;2073;199;-1126;-220;-199;-21;-1126;0;220;3262;-1000
13940;1556;136;375;2;-220;2059;233;-1092;-220;-233;13;-1092;0;220;3245;-1000
13941;1602;120;398;0;-220;2046;216;-1109;-220;-216;-4;-1109;0;220;3253;-1000
13942;1560;129;390;8;-220;2032;233;-1091;-220;-233;13;-1091;0;220;3244;-1000
13943;1585;118;374;0;-220;2018;233;-1091;-220;-233;13;-1091;0;220;3244;-1000
13944;1558;124;428;8;-220;2006;199;-1126;-220;-199;-21;-1126;0;220;3262;-1000
13945;1573;114;394;0;-220;1992;233;-1091;-220;-233;13;-1091;0;220;3244;-1000
13946;1551;120;429;4;-220;1978;233;-1090;-220;-233;13;-1090;0;220;3244;-1000
13947;1552;173;411;0;-220;1966;199;-1124;-219;-199;-20;-1124;0;219;3261;-1000
13948;1557;122;435;0;-219;1951;249;-1073;-219;-249;30;-1073;0;219;3235;-1000
13949;1525;142;369;0;-219;1939;199;-1124;-219;-199;-20;-1124;0;219;3261;-1000
13950;1559;123;420;3;-219;1925;233;-1089;-219;-233;14;-1089;0;219;3243;-1000
13951;1520;130;414;10;-219;1911;233;-1088;-219;-233;14;-1088;0;219;3243;-1000
13952;1563;128;383;0;-219;1898;216;-1106;-219;-216;-3;-1106;0;219;3252;-1000
13953;1517;133;415;9;-219;1884;233;-1088;-219;-233;14;-1088;0;219;3243;-1000
13954;1543;123;406;0;-219;1870;233;-1087;-219;-233;14;-1087;0;219;3242;-1000
13955;1534;131;377;12;-219;1858;199;-1122;-219;-199;-20;-1122;0;219;3260;-1000
13956;1564;113;429;0;-219;1844;233;-1088;-219;-233;14;-1088;0;219;3243;-1000
13957;1567;128;435;1;-219;1832;199;-1123;-219;-199;-20;-1123;0;219;3260;-1000
13958;1579;128;444;3;-219;1818;233;-1087;-218;-233;15;-1087;0;218;3242;-1000
13959;1579;124;431;0;-218;1804;233;-1086;-218;-233;15;-1086;0;218;3242;-1000
13960;1578;136;456;1;-218;1792;199;-1121;-218;-199;-19;-1121;0;218;3259;-1000
13961;1592;125;420;0;-218;1778;233;-1086;-218;-233;15;-1086;0;218;3242;-1000
13962;1559;143;414;0;-218;1766;199;-1121;-218;-199;-19;-1121;0;218;3259;-1000
13963;1593;125;400;0;-218;1752;233;-1086;-218;-233;15;-1086;0;218;3242;-1000
13964;1552;128;449;15;-218;1738;233;-1086;-218;-233;15;-1086;0;218;3242;-1000
13965;1571;119;410;1;-218;1727;183;-1137;-218;-183;-35;-1137;0;218;3267;-1000
13966;1543;128;382;14;-218;1713;233;-1087;-218;-233;15;-1087;0;218;3242;-1000
13967;1561;112;431;0;-218;1700;216;-1104;-218;-216;-2;-1104;0;218;3251;-1000
13968;1538;125;369;2;-217;1688;199;-1121;-217;-199;-18;-1121;0;217;3259;-1000
13969;1555;124;442;0;-217;1675;216;-1104;-217;-216;-1;-1104;0;217;3251;-1000
13970;1540;120;379;5;-217;1661;233;-1086;-217;-233;16;-1086;0;217;3242;-1000
13971;1541;176;404;0;-217;1650;183;-1138;-217;-183;-34;-1138;0;217;3268;-1000
13972;1549;120;418;0;-217;1636;233;-1087;-217;-233;16;-1087;0;217;3242;-1000
13973;1518;134;428;10;-217;1625;183;-1139;-217;-183;-34;-1139;0;217;3268;-1000
13974;1569;120;420;0;-217;1612;216;-1106;-217;-216;-1;-1106;0;217;3252;-1000
13975;1546;132;395;17;-217;1598;233;-1088;-217;-233;16;-1088;0;217;3243;-1000
13976;1566;110;410;0;-217;1587;183;-1139;-217;-183;-34;-1139;0;217;3268;-1000
13977;1559;125;424;0;-217;1574;216;-1107;-217;-216;-1;-1107;0;217;3252;-1000
13978;1581;109;387;0;-217;1561;216;-1107;-217;-216;-1;-1107;0;217;3252;-1000
13979;1581;123;430;6;-216;1549;199;-1123;-216;-199;-17;-1123;0;216;3260;-1000
13980;1595;144;461;0;-216;1536;216;-1106;-216;-216;0;-1106;0;216;3252;-1000
13981;1597;122;435;1;-216;1525;183;-1141;-216;-183;-33;-1141;0;216;3269;-1000
13982;1581;140;453;3;-216;1512;216;-1108;-216;-216;0;-1108;0;216;3253;-1000
13983;1588;122;386;0;-216;1499;216;-1108;-216;-216;0;-1108;0;216;3253;-1000
13984;1541;133;402;0;-216;1487;199;-1126;-216;-199;-17;-1126;0;216;3262;-1000
13985;1587;128;394;0;-216;1474;216;-1109;-216;-216;0;-1109;0;216;3253;-1000
13986;1538;129;387;17;-216;1461;216;-1109;-216;-216;0;-1109;0;216;3253;-1000
13987;1563;121;432;0;-216;1449;199;-1127;-216;-199;-17;-1127;0;216;3262;-1000
13988;1533;129;441;17;-215;1436;216;-1109;-215;-216;1;-1109;0;215;3253;-1000
13989;1539;109;409;0;-215;1424;199;-1127;-215;-199;-16;-1127;0;215;3262;-1000
13990;1533;120;370;4;-215;1411;216;-1109;-215;-216;1;-1109;0;215;3253;-1000
13991;1540;149;394;0;-215;1398;216;-1109;-215;-216;1;-1109;0;215;3253;-1000
13992;1537;117;420;0;-215;1386;199;-1127;-215;-199;-16;-1127;0;215;3262;-1000
13993;1531;142;412;0;-215;1373;216;-1110;-215;-216;1;-1110;0;215;3254;-1000
13994;1561;121;408;0;-215;1359;233;-1092;-215;-233;18;-1092;0;215;3245;-1000
13995;1541;137;381;15;-215;1347;199;-1127;-215;-199;-16;-1127;0;215;3262;-1000
13996;1576;118;421;0;-215;1334;216;-1110;-215;-216;1;-1110;0;215;3254;-1000
13997;1563;130;431;9;-215;1322;199;-1128;-215;-199;-16;-1128;0;215;3263;-1000
13998;1586;121;404;0;-215;1309;216;-1111;-215;-216;1;-1111;0;215;3254;-1000
13999;1589;123;427;2;-214;1295;233;-1093;-215;-233;18;-1093;0;215;3245;-1000
14000;1581;142;377;0;-214;1283;199;-1127;-214;-199;-15;-1127;0;214;3262;-1000
14001;1601;128;364;0;-214;1270;216;-1110;-214;-216;2;-1110;0;214;3254;-1000
14002;1556;128;424;15;-214;1256;233;-1092;-214;-233;19;-1092;0;214;3245;-1000
14003;1585;121;408;0;-214;1244;199;-1126;-214;-199;-15;-1126;0;214;3262;-1000
14004;1542;129;380;17;-214;1230;233;-1091;-214;-233;19;-1091;0;214;3244;-1000
14005;1554;112;428;0;-214;1217;216;-1108;-214;-216;2;-1108;0;214;3253;-1000
14006;1546;122;444;0;-214;1203;233;-1090;-214;-233;19;-1090;0;214;3244;-1000
14007;1535;167;470;0;-214;1188;249;-1073;-214;-249;35;-1073;0;214;3235;-1000
14008;1533;125;429;0;-214;1176;199;-1123;-214;-199;-15;-1123;0;214;3260;-1000
14009;1513;140;438;0;-213;1161;249;-1071;-213;-249;36;-1071;0;213;3234;-1000
14010;1548;120;385;1;-213;1146;249;-1069;-213;-249;36;-1069;0;213;3233;-1000
14011;1506;130;385;8;-213;1133;216;-1102;-213;-216;3;-1102;0;213;3250;-1000
14012;1544;119;371;0;-213;1118;249;-1067;-213;-249;36;-1067;0;213;3232;-1000
14013;1536;128;443;0;-213;1105;216;-1100;-213;-216;3;-1100;0;213;3249;-1000
14014;1566;121;407;0;-213;1091;233;-1082;-213;-233;20;-1082;0;213;3240;-1000
14015;1571;128;394;0;-213;1076;249;-1064;-213;-249;36;-1064;0;213;3231;-1000
14016;1565;145;424;2;-213;1063;216;-1097;-213;-216;3;-1097;0;213;3247;-1000
14017;1589;124;362;0;-213;1048;249;-1062;-213;-249;36;-1062;0;213;3230;-1000
14018;1548;131;383;14;-213;1033;249;-1060;-213;-249;36;-1060;0;213;3229;-1000
14019;1593;128;420;1;-213;1020;216;-1093;-213;-216;3;-1093;0;213;3245;-1000
14020;1547;130;397;8;-213;1005;249;-1057;-212;-249;37;-1057;0;212;3227;-1000
14021;1564;112;439;0;-212;993;199;-1108;-212;-199;-13;-1108;0;212;3253;-1000
14022;1535;128;387;5;-212;978;249;-1056;-212;-249;37;-1056;0;212;3227;-1000
14023;1546;107;423;0;-212;963;249;-1054;-212;-249;37;-1054;0;212;3226;-1000
14024;1543;127;371;0;-212;950;216;-1087;-212;-216;4;-1087;0;212;3242;-1000
14025;1531;178;402;0;-212;934;266;-1034;-212;-266;54;-1034;0;212;3216;-1000
14026;1539;122;371;0;-212;920;233;-1066;-212;-233;21;-1066;0;212;3232;-1000
14027;1504;129;437;5;-212;906;233;-1065;-212;-233;21;-1065;0;212;3231;-1000
14028;1541;122;409;0;-212;891;249;-1047;-212;-249;37;-1047;0;212;3222;-1000
14029;1501;132;372;12;-211;878;216;-1079;-211;-216;5;-1079;0;211;3238;-1000
14030;1530;115;420;0;-211;863;249;-1044;-211;-249;38;-1044;0;211;3221;-1000
14031;1519;128;378;0;-211;848;249;-1042;-211;-249;38;-1042;0;211;3220;-1000
14032;1542;124;439;0;-211;835;216;-1075;-211;-216;5;-1075;0;211;3236;-1000
14033;1563;129;374;0;-211;820;249;-1040;-211;-249;38;-1040;0;211;3219;-1000
14034;1560;139;393;0;-211;807;216;-1073;-211;-216;5;-1073;0;211;3235;-1000
14035;1581;120;435;0;-211;793;233;-1055;-211;-233;22;-1055;0;211;3226;-1000
14036;1545;135;381;3;-211;778;249;-1037;-211;-249;38;-1037;0;211;3217;-1000
14037;1588;122;388;0;-211;765;216;-1069;-211;-216;5;-1069;0;211;3233;-1000
14038;1552;128;387;15;-211;751;233;-1051;-211;-233;22;-1051;0;211;3224;-1000
14039;1578;118;428;0;-211;736;249;-1033;-211;-249;38;-1033;0;211;3215;-1000
14040;1538;125;409;12;-211;724;199;-1083;-210;-199;-11;-1083;0;210;3240;-1000
14041;1562;111;420;0;-210;710;233;-1048;-210;-233;23;-1048;0;210;3223;-1000
14042;1541;121;440;2;-210;696;233;-1047;-210;-233;23;-1047;0;210;3222;-1000
14043;1540;111;448;0;-210;683;216;-1063;-210;-216;6;-1063;0;210;3230;-1000
14044;1535;122;440;0;-210;669;233;-1045;-210;-233;23;-1045;0;210;3221;-1000
14045;1528;163;414;0;-210;657;199;-1080;-210;-199;-11;-1080;0;210;3239;-1000
14046;1538;121;439;0;-210;643;233;-1045;-210;-233;23;-1045;0;210;3221;-1000
14047;1509;139;388;0;-210;629;233;-1044;-210;-233;23;-1044;0;210;3221;-1000
14048;1536;121;420;0;-210;617;199;-1078;-210;-199;-11;-1078;0;210;3238;-1000
14049;1497;128;428;10;-210;603;233;-1043;-210;-233;23;-1043;0;210;3220;-1000
14050;1547;121;358;0;-209;591;199;-1076;-209;-199;-10;-1076;0;209;3237;-1000
14051;1518;126;432;12;-209;578;216;-1059;-209;-216;7;-1059;0;209;3228;-1000
14052;1554;116;412;0;-209;564;233;-1041;-209;-233;24;-1041;0;209;3219;-1000
14053;1540;123;426;16;-209;553;183;-1092;-209;-183;-26;-1092;0;209;3245;-1000
14054;1571;106;439;1;-209;540;216;-1059;-209;-216;7;-1059;0;209;3228;-1000
14055;1558;124;396;0;-209;526;233;-1041;-209;-233;24;-1041;0;209;3219;-1000
14056;1582;132;476;0;-209;515;183;-1092;-209;-183;-26;-1092;0;209;3245;-1000
14057;1576;119;425;5;-209;502;216;-1059;-209;-216;7;-1059;0;209;3228;-1000
14058;1558;141;383;0;-209;490;199;-1076;-209;-199;-10;-1076;0;209;3237;-1000
14059;1577;124;361;0;-209;477;216;-1059;-209;-216;7;-1059;0;209;3228;-1000
14060;1525;126;420;9;-209;464;216;-1057;-208;-216;8;-1057;0;208;3227;-1000
14061;1562;119;426;0;-208;453;183;-1092;-208;-183;-25;-1092;0;208;3245;-1000
14062;1527;128;380;14;-208;440;216;-1058;-208;-216;8;-1058;0;208;3228;-1000
14063;1538;119;428;0;-208;427;216;-1058;-208;-216;8;-1058;0;208;3228;-1000
14064;1523;126;384;6;-208;415;199;-1075;-208;-199;-9;-1075;0;208;3236;-1000
14065;1542;111;452;0;-208;403;199;-1076;-208;-199;-9;-1076;0;208;3237;-1000
14066;1521;123;393;4;-208;390;216;-1058;-208;-216;8;-1058;0;208;3228;-1000
14067;1532;165;460;0;-208;379;183;-1093;-208;-183;-25;-1093;0;208;3245;-1000
14068;1549;122;430;0;-208;366;216;-1059;-208;-216;8;-1059;0;208;3228;-1000
14069;1516;144;395;4;-208;355;183;-1093;-208;-183;-25;-1093;0;208;3245;-1000
14070;1560;120;363;0;-207;342;216;-1059;-207;-216;9;-1059;0;207;3228;-1000
14071;1538;132;432;10;-207;330;199;-1076;-207;-199;-8;-1076;0;207;3237;-1000
14072;1563;121;413;0;-207;319;183;-1094;-207;-183;-24;-1094;0;207;3246;-1000
14073;1559;128;428;11;-207;306;216;-1060;-207;-216;9;-1060;0;207;3229;-1000
14074;1576;108;384;0;-207;293;216;-1060;-207;-216;9;-1060;0;207;3229;-1000
14075;1570;118;393;3;-207;282;183;-1094;-207;-183;-24;-1094;0;207;3246;-1000
14076;1595;122;456;0;-207;270;199;-1078;-207;-199;-8;-1078;0;207;3238;-1000
14077;1576;117;393;1;-207;258;199;-1079;-207;-199;-8;-1079;0;207;3238;-1000
14078;1574;133;431;0;-207;245;216;-1061;-207;-216;9;-1061;0;207;3229;-1000
14079;1573;119;380;0;-207;232;216;-1061;-207;-216;9;-1061;0;207;3229;-1000
14080;1534;136;428;5;-206;221;183;-1094;-206;-183;-23;-1094;0;206;3246;-1000
14081;1569;125;383;0;-206;207;233;-1043;-206;-233;27;-1043;0;206;3220;-1000
14082;1521;130;386;8;-206;194;216;-1059;-206;-216;10;-1059;0;206;3228;-1000
14083;1543;124;368;0;-206;182;199;-1076;-206;-199;-7;-1076;0;206;3237;-1000
14084;1514;128;426;10;-206;168;233;-1041;-206;-233;27;-1041;0;206;3219;-1000
14085;1528;119;396;0;-206;156;199;-1075;-206;-199;-7;-1075;0;206;3236;-1000
14086;1517;125;445;5;-206;142;233;-1040;-206;-233;27;-1040;0;206;3219;-1000
14087;1536;115;457;0;-206;128;233;-1039;-206;-233;27;-1039;0;206;3218;-1000
14088;1526;122;436;0;-206;116;199;-1073;-206;-199;-7;-1073;0;206;3235;-1000
14089;1536;165;467;0;-206;102;233;-1038;-206;-233;27;-1038;0;206;3218;-1000
14090;1551;122;366;0;-206;88;233;-1035;-205;-233;28;-1035;0;205;3216;-1000
14091;1532;140;420;0;-205;76;199;-1070;-205;-199;-6;-1070;0;205;3234;-1000
14092;1584;121;388;0;-205;62;233;-1034;-205;-233;28;-1034;0;205;3216;-1000
14093;1541;126;436;18;-205;50;199;-1068;-205;-199;-6;-1068;0;205;3233;-1000
14094;1578;110;425;2;-205;36;233;-1033;-205;-233;28;-1033;0;205;3215;-1000
14095;1559;122;392;8;-205;21;249;-1015;-205;-249;44;-1015;0;205;3206;-1000
14096;1570;107;396;0;-205;9;199;-1065;-205;-199;-6;-1065;0;205;3231;-1000
14097;1568;114;386;0;-205;0;149;-1118;-205;-149;-56;-1118;0;205;3258;-1000
14098;1561;165;463;0;-205;4078;283;-980;-205;-283;78;-980;0;205;3189;-1000
14099;1556;114;394;2;-205;4064;233;-1029;-205;-233;28;-1029;0;205;3213;-1000
14100;1529;134;388;0;-205;4050;233;-1026;-204;-233;29;-1026;0;204;3212;-1000
14101;1559;117;418;0;-204;4037;216;-1043;-204;-216;12;-1043;0;204;3220;-1000
14102;1500;126;421;10;-204;4023;233;-1024;-204;-233;29;-1024;0;204;3211;-1000
14103;1557;113;376;0;-204;4008;249;-1006;-204;-249;45;-1006;0;204;3202;-1000
14104;1503;123;385;8;-204;3995;216;-1038;-204;-216;12;-1038;0;204;3218;-1000
14105;1533;113;385;0;-204;3981;233;-1020;-204;-233;29;-1020;0;204;3209;-1000
14106;1508;121;403;8;-204;3966;249;-1002;-204;-249;45;-1002;0;204;3200;-1000
14107;1521;105;404;0;-204;3953;216;-1034;-204;-216;12;-1034;0;204;3216;-1000
14108;1522;117;394;1;-204;3939;233;-1016;-204;-233;29;-1016;0;204;3207;-1000
14109;1541;128;412;0;-203;3926;216;-1031;-203;-216;13;-1031;0;203;3214;-1000
14110;1553;112;433;0;-203;3912;233;-1012;-203;-233;30;-1012;0;203;3205;-1000
14111;1546;128;420;0;-203;3897;249;-994;-203;-249;46;-994;0;203;3196;-1000
14112;1563;113;374;0;-203;3885;199;-1044;-203;-199;-4;-1044;0;203;3221;-1000
14113;1541;120;434;17;-203;3871;233;-1009;-203;-233;30;-1009;0;203;3203;-1000
14114;1582;113;368;0;-203;3857;233;-1007;-203;-233;30;-1007;0;203;3202;-1000
14115;1554;118;397;0;-203;3845;199;-1042;-203;-199;-4;-1042;0;203;3220;-1000
14116;1578;103;384;0;-203;3831;233;-1006;-203;-233;30;-1006;0;203;3202;-1000
14117;1532;113;446;16;-203;3819;199;-1040;-203;-199;-4;-1040;0;203;3219;-1000
14118;1557;99;389;0;-203;3806;216;-1023;-203;-216;13;-1023;0;203;3210;-1000
14119;1541;112;409;0;-203;3792;233;-1004;-203;-233;30;-1004;0;203;3201;-1000
14120;1549;105;440;0;-203;3781;183;-1055;-203;-183;-20;-1055;0;203;3226;-1000
14121;1540;112;364;0;-202;3768;216;-1020;-202;-216;14;-1020;0;202;3209;-1000
14122;1526;124;438;0;-202;3756;199;-1038;-202;-199;-3;-1038;0;202;3218;-1000
14123;1548;113;363;0;-202;3744;199;-1038;-202;-199;-3;-1038;0;202;3218;-1000
14124;1511;122;385;6;-202;3731;216;-1020;-202;-216;14;-1020;0;202;3209;-1000
14125;1552;109;423;0;-202;3720;183;-1054;-202;-183;-19;-1054;0;202;3226;-1000
14126;1525;115;446;14;-202;3708;199;-1038;-202;-199;-3;-1038;0;202;3218;-1000
14127;1546;108;378;0;-202;3695;216;-1020;-202;-216;14;-1020;0;202;3209;-1000
14128;1523;116;422;10;-202;3685;166;-1072;-202;-166;-36;-1072;0;202;3235;-1000
14129;1555;102;422;0;-202;3673;199;-1039;-202;-199;-3;-1039;0;202;3218;-1000
14130;1538;111;378;0;-201;3663;166;-1073;-201;-166;-35;-1073;0;201;3235;-1000
14131;1567;124;406;0;-201;3651;199;-1040;-201;-199;-2;-1040;0;201;3219;-1000
14132;1579;110;384;2;-201;3639;199;-1040;-201;-199;-2;-1040;0;201;3219;-1000
14133;1563;132;396;0;-201;3629;166;-1075;-201;-166;-35;-1075;0;201;3236;-1000
14134;1596;112;384;0;-201;3618;183;-1059;-201;-183;-18;-1059;0;201;3228;-1000
14135;1552;118;389;0;-201;3606;199;-1043;-201;-199;-2;-1043;0;201;3220;-1000
14136;1600;111;426;0;-201;3596;166;-1078;-201;-166;-35;-1078;0;201;3238;-1000
14137;1569;118;406;16;-201;3585;183;-1062;-201;-183;-18;-1062;0;201;3230;-1000
14138;1591;102;409;0;-201;3574;183;-1063;-201;-183;-18;-1063;0;201;3230;-1000
14139;1559;114;405;10;-201;3564;166;-1081;-201;-166;-35;-1081;0;201;3239;-1000
14140;1568;95;372;0;-200;3553;183;-1064;-200;-183;-17;-1064;0;200;3231;-1000
14141;1560;108;425;2;-200;3543;166;-1083;-200;-166;-34;-1083;0;200;3240;-1000
14142;1583;111;416;0;-200;3533;166;-1085;-200;-166;-34;-1085;0;200;3241;-1000
14143;1562;113;423;0;-200;3522;183;-1068;-200;-183;-17;-1068;0;200;3233;-1000
14144;1555;124;444;0;-200;3512;166;-1087;-200;-166;-34;-1087;0;200;3242;-1000
14145;1570;113;373;0;-200;3501;183;-1071;-200;-183;-17;-1071;0;200;3234;-1000
14146;1520;125;380;3;-200;3492;149;-1108;-200;-149;-51;-1108;0;200;3253;-1000
14147;1572;112;428;0;-200;3481;183;-1074;-200;-183;-17;-1074;0;200;3236;-1000
14148;1536;118;443;12;-200;3470;183;-1075;-200;-183;-17;-1075;0;200;3236;-1000
14149;1555;108;409;0;-200;3461;149;-1112;-200;-149;-51;-1112;0;200;3255;-1000
14150;1545;120;420;0;-200;3450;183;-1079;-200;-183;-17;-1079;0;200;3238;-1000
14151;1568;117;441;0;-199;3440;166;-1096;-199;-166;-33;-1096;0;199;3247;-1000
14152;1566;120;367;0;-199;3431;149;-1116;-199;-149;-50;-1116;0;199;3257;-1000
14153;1556;136;369;0;-199;3420;183;-1083;-199;-183;-16;-1083;0;199;3240;-1000
14154;1594;120;402;0;-199;3411;149;-1119;-199;-149;-50;-1119;0;199;3258;-1000
14155;1561;122;385;16;-199;3401;166;-1104;-199;-166;-33;-1104;0;199;3251;-1000
14156;1593;114;369;0;-199;3390;183;-1088;-199;-183;-16;-1088;0;199;3243;-1000
14157;1581;121;377;16;-199;3381;149;-1124;-199;-149;-50;-1124;0;199;3261;-1000
14158;1607;98;385;0;-199;3370;183;-1091;-199;-183;-16;-1091;0;199;3244;-1000
14159;1600;112;427;7;-199;3360;166;-1109;-199;-166;-33;-1109;0;199;3253;-1000
14160;1597;132;398;0;-199;3351;149;-1129;-199;-149;-50;-1129;0;199;3263;-1000
14161;1617;114;420;0;-199;3340;183;-1096;-199;-183;-16;-1096;0;199;3247;-1000
14162;1572;128;386;0;-198;3331;149;-1131;-198;-149;-49;-1131;0;198;3264;-1000
14163;1619;116;373;0;-198;3320;183;-1098;-198;-183;-15;-1098;0;198;3248;-1000
14164;1570;124;440;12;-198;3309;183;-1099;-198;-183;-15;-1099;0;198;3248;-1000
14165;1587;113;422;1;-198;3299;166;-1117;-198;-166;-32;-1117;0;198;3257;-1000
14166;1568;128;392;8;-198;3288;183;-1101;-198;-183;-15;-1101;0;198;3249;-1000
14167;1568;108;370;0;-198;3276;199;-1085;-198;-199;1;-1085;0;198;3241;-1000
14168;1553;120;374;1;-198;3266;166;-1120;-198;-166;-32;-1120;0;198;3259;-1000
14169;1569;119;383;0;-198;3254;199;-1087;-198;-199;1;-1087;0;198;3242;-1000
14170;1552;123;412;0;-198;3244;166;-1121;-198;-166;-32;-1121;0;198;3259;-1000
14171;1557;169;405;0;-198;3232;199;-1088;-198;-199;1;-1088;0;198;3243;-1000
14172;1557;122;380;0;-198;3219;216;-1070;-198;-216;18;-1070;0;198;3234;-1000
14173;1537;134;442;0;-198;3209;166;-1121;-197;-166;-31;-1121;0;197;3259;-1000
