time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13135;1741;77;368;0;-812;2236;1398;-4032;-1624;-1398;-226;-4032;0;812;4715;-1000
13136;1748;81;426;0;-811;2137;1648;-3979;-1622;-1648;26;-3979;0;811;4688;-1000
13137;1794;82;407;0;-811;2050;1448;-4036;-1620;-1448;-172;-4036;0;810;4717;-1000
13138;1705;86;446;12;-811;1949;1681;-3983;-1620;-1681;61;-3983;0;810;4690;-1000
13139;1740;92;435;9;-810;1849;1664;-3982;-1620;-1664;44;-3982;0;810;4690;-1000
13140;1777;99;408;4;-809;1762;1448;-4042;-1618;-1448;-170;-4042;0;809;4720;-1000
13141;1716;102;423;0;-809;1666;1598;-4014;-1618;-1598;-20;-4014;0;809;4706;-1000
13142;1783;104;438;0;-808;1585;1348;-4090;-1616;-1348;-268;-4090;0;808;4744;-1000
13143;1797;73;386;0;-808;1494;1515;-4067;-1614;-1515;-99;-4067;0;807;4732;-1000
13144;1743;78;447;0;-807;1404;1498;-4082;-1614;-1498;-116;-4082;0;807;4740;-1000
13145;1835;84;374;0;-807;1323;1348;-4138;-1612;-1348;-264;-4138;0;806;4768;-1000
13146;1787;82;391;0;-806;1230;1548;-4104;-1612;-1548;-64;-4104;0;806;4751;-1000
13147;1762;89;392;0;-806;1133;1615;-4090;-1610;-1615;5;-4090;0;805;4744;-1000
13148;1818;88;448;0;-805;1047;1431;-4144;-1610;-1431;-179;-4144;0;805;4771;-1000
13149;1719;94;446;9;-805;948;1648;-4097;-1608;-1648;40;-4097;0;804;4747;-1000
13150;1742;103;440;7;-804;860;1465;-4147;-1608;-1465;-143;-4147;0;804;4772;-1000
13151;1830;105;414;0;-804;760;1664;-4101;-1606;-1664;58;-4101;0;803;4749;-1000
13152;1730;86;471;0;-803;662;1631;-4106;-1606;-1631;25;-4106;0;803;4752;-1000
13153;1796;83;423;0;-802;579;1381;-4177;-1604;-1381;-223;-4177;0;802;4787;-1000
13154;1827;88;413;0;-802;486;1548;-4150;-1604;-1548;-56;-4150;0;802;4774;-1000
13155;1775;89;374;0;-801;405;1348;-4215;-1602;-1348;-254;-4215;0;801;4806;-1000
13156;1839;92;388;0;-801;313;1531;-4185;-1602;-1531;-71;-4185;0;801;4791;-1000
13157;1750;92;421;0;-800;219;1565;-4181;-1600;-1565;-35;-4181;0;800;4789;-1000
13158;1759;104;402;4;-800;135;1398;-4235;-1600;-1398;-202;-4235;0;800;4816;-1000
13159;1814;105;434;6;-799;34;1681;-4170;-1598;-1681;83;-4170;0;799;4784;-1000
13160;1732;114;444;0;-798;4038;1515;-4211;-1596;-1515;-81;-4211;0;798;4804;-1000
13161;1794;115;464;0;-798;3932;1764;-4144;-1596;-1764;168;-4144;0;798;4771;-1000
13162;1818;83;387;0;-797;3826;1764;-4127;-1594;-1764;170;-4127;0;797;4762;-1000
13163;1740;96;384;0;-797;3736;1498;-4189;-1594;-1498;-96;-4189;0;797;4793;-1000
13164;1837;101;417;0;-796;3636;1664;-4149;-1592;-1664;72;-4149;0;796;4773;-1000
13165;1760;95;443;0;-796;3552;1398;-4221;-1592;-1398;-194;-4221;0;796;4809;-1000
13166;1760;94;440;0;-796;3457;1581;-4185;-1590;-1581;-9;-4185;0;795;4791;-1000
13167;1810;104;405;8;-795;3362;1581;-4186;-1590;-1581;-9;-4186;0;795;4792;-1000
13168;1720;104;413;16;-795;3277;1415;-4236;-1588;-1415;-173;-4236;0;794;4817;-1000
13169;1756;118;428;3;-794;3176;1681;-4174;-1588;-1681;93;-4174;0;794;4786;-1000
13170;1819;121;434;0;-793;3070;1764;-4139;-1586;-1764;178;-4139;0;793;4768;-1000
13171;1734;92;417;0;-792;2976;1565;-4181;-1586;-1565;-21;-4181;0;793;4789;-1000
13172;1830;98;428;0;-792;2867;1814;-4108;-1584;-1814;230;-4108;0;792;4753;-1000
13173;1741;105;365;0;-791;2760;1781;-4094;-1582;-1781;199;-4094;0;791;4746;-1000
13174;1746;98;408;2;-791;2669;1515;-4154;-1582;-1515;-67;-4154;0;791;4776;-1000
13175;1794;102;462;8;-790;2569;1664;-4115;-1580;-1664;84;-4115;0;790;4756;-1000
13176;1699;103;396;14;-790;2483;1431;-4177;-1580;-1431;-149;-4177;0;790;4787;-1000
13177;1747;122;379;0;-789;2385;1631;-4131;-1578;-1631;53;-4131;0;789;4764;-1000
13178;1798;125;434;0;-789;2284;1681;-4111;-1578;-1681;103;-4111;0;789;4754;-1000
13179;1723;91;444;0;-788;2193;1515;-4150;-1576;-1515;-61;-4150;0;788;4774;-1000
13180;1812;103;436;0;-787;2088;1748;-4086;-1576;-1748;172;-4086;0;788;4742;-1000
13181;1735;102;447;0;-787;1994;1565;-4123;-1574;-1565;-9;-4123;0;787;4760;-1000
13182;1746;103;410;0;-787;1887;1781;-4058;-1572;-1781;209;-4058;0;786;4728;-1000
13183;1779;109;401;8;-786;1782;1748;-4047;-1572;-1748;176;-4047;0;786;4722;-1000
13184;1681;106;436;17;-785;1692;1498;-4104;-1570;-1498;-72;-4104;0;785;4751;-1000
13185;1742;128;433;0;-785;1594;1631;-4071;-1570;-1631;61;-4071;0;785;4734;-1000
13186;1765;122;479;0;-784;1498;1598;-4075;-1568;-1598;30;-4075;0;784;4736;-1000
13187;1703;96;406;0;-784;1414;1398;-4132;-1568;-1398;-170;-4132;0;784;4765;-1000
13188;1806;98;372;0;-783;1318;1598;-4088;-1566;-1598;32;-4088;0;783;4743;-1000
13189;1738;106;428;0;-782;1232;1431;-4134;-1564;-1431;-133;-4134;0;782;4766;-1000
13190;1765;107;431;0;-782;1131;1681;-4073;-1564;-1681;117;-4073;0;782;4735;-1000
13191;1801;108;405;0;-781;1028;1714;-4051;-1564;-1714;150;-4051;0;782;4724;-1000
13192;1686;109;438;9;-781;936;1531;-4090;-1562;-1531;-31;-4090;0;781;4744;-1000
13193;1743;114;403;9;-780;831;1748;-4028;-1560;-1748;188;-4028;0;780;4713;-1000
13194;1717;124;383;0;-780;740;1515;-4079;-1560;-1515;-45;-4079;0;780;4738;-1000
13195;1709;128;474;9;-779;639;1681;-4033;-1558;-1681;123;-4033;0;779;4715;-1000
13196;1772;94;458;0;-779;541;1631;-4036;-1558;-1631;73;-4036;0;779;4717;-1000
13197;1720;104;423;1;-778;456;1415;-4093;-1556;-1415;-141;-4093;0;778;4745;-1000
13198;1759;114;371;0;-778;362;1565;-4062;-1556;-1565;9;-4062;0;778;4730;-1000
13199;1783;108;461;0;-777;266;1598;-4050;-1554;-1598;44;-4050;0;777;4724;-1000
13200;1691;109;434;0;-777;180;1431;-4096;-1554;-1431;-123;-4096;0;777;4747;-1000
13201;1759;118;412;11;-777;78;1698;-4028;-1552;-1698;146;-4028;0;776;4713;-1000
13202;1675;123;404;1;-776;4081;1531;-4063;-1552;-1531;-21;-4063;0;776;4730;-1000
13203;1599;122;445;0;-775;3460;10339;-1422;-1550;-10339;8789;-1422;0;775;3410;-1000
13204;1596;95;406;0;-775;3863;-6709;-5658;-1550;6709;-8259;-5658;0;775;5398;-1000
13205;1714;107;421;0;-774;3771;1531;-4011;-1548;-1531;-17;-4011;0;774;4704;-1000
13206;1771;116;389;0;-773;3668;1714;-3958;-1548;-1714;166;-3958;0;774;4678;-1000
13207;1776;112;378;0;-773;3570;1631;-3965;-1546;-1631;85;-3965;0;773;4681;-1000
13208;1682;116;405;0;-773;3487;1381;-4031;-1544;-1381;-163;-4031;0;772;4714;-1000
13209;1740;119;442;20;-772;3392;1581;-3988;-1544;-1581;37;-3988;0;772;4693;-1000
13210;1676;124;435;5;-772;3308;1398;-4038;-1542;-1398;-144;-4038;0;771;4718;-1000
13211;1700;137;373;0;-771;3208;1664;-3973;-1542;-1664;122;-3973;0;771;4685;-1000
13212;1780;120;463;0;-770;3104;1731;-3940;-1540;-1731;191;-3940;0;770;4669;-1000
13213;1691;110;392;0;-770;3010;1565;-3971;-1540;-1565;25;-3971;0;770;4684;-1000
13214;1755;120;372;0;-769;2902;1798;-3898;-1538;-1798;260;-3898;0;769;4648;-1000
13215;1781;120;398;0;-769;2808;1565;-3942;-1538;-1565;27;-3942;0;769;4670;-1000
13216;1675;114;429;5;-768;2703;1748;-3883;-1536;-1748;212;-3883;0;768;4640;-1000
13217;1735;122;456;16;-768;2603;1664;-3887;-1536;-1664;128;-3887;0;768;4642;-1000
13218;1656;125;443;17;-767;2518;1415;-3949;-1534;-1415;-119;-3949;0;767;4673;-1000
13219;1675;141;449;0;-767;2421;1615;-3900;-1532;-1615;83;-3900;0;766;4649;-1000
13220;1763;148;420;0;-766;2335;1431;-3947;-1532;-1431;-101;-3947;0;766;4672;-1000
13221;1683;112;400;0;-766;2234;1681;-3881;-1530;-1681;151;-3881;0;765;4639;-1000
13222;1735;115;398;0;-765;2131;1714;-3856;-1530;-1714;184;-3856;0;765;4627;-1000
13223;1764;118;431;0;-764;2040;1515;-3897;-1528;-1515;-13;-3897;0;764;4647;-1000
13224;1676;120;392;0;-763;1936;1731;-3834;-1528;-1731;203;-3834;0;764;4616;-1000
13225;1727;122;390;0;-763;1832;1731;-3813;-1526;-1731;205;-3813;0;763;4605;-1000
13226;1681;128;447;14;-762;1743;1481;-3867;-1524;-1481;-43;-3867;0;762;4632;-1000
13227;1658;128;435;11;-762;1644;1648;-3821;-1524;-1648;124;-3821;0;762;4609;-1000
13228;1732;142;393;0;-761;1561;1381;-3888;-1522;-1381;-141;-3888;0;761;4643;-1000
13229;1678;133;470;0;-761;1468;1548;-3852;-1522;-1548;26;-3852;0;761;4625;-1000
13230;1698;111;444;0;-760;1375;1548;-3849;-1520;-1548;28;-3849;0;760;4623;-1000
13231;1779;118;415;0;-760;1293;1365;-3901;-1520;-1365;-155;-3901;0;760;4649;-1000
13232;1697;123;430;0;-759;1197;1598;-3846;-1518;-1598;80;-3846;0;759;4622;-1000
13233;1739;124;396;0;-758;1098;1648;-3822;-1516;-1648;132;-3822;0;758;4610;-1000
13234;1739;129;395;0;-758;1011;1448;-3869;-1516;-1448;-68;-3869;0;758;4633;-1000
13235;1650;125;457;10;-757;909;1698;-3800;-1514;-1698;184;-3800;0;757;4599;-1000
13236;1719;145;374;2;-757;821;1465;-3852;-1514;-1465;-49;-3852;0;757;4625;-1000
13237;1672;160;477;0;-756;721;1664;-3796;-1512;-1664;152;-3796;0;756;4597;-1000
13238;1684;110;436;0;-756;624;1615;-3796;-1512;-1615;103;-3796;0;756;4597;-1000
13239;1753;118;381;0;-755;542;1365;-3860;-1510;-1365;-145;-3860;0;755;4629;-1000
13240;1699;123;432;0;-754;449;1548;-3819;-1508;-1548;40;-3819;0;754;4608;-1000
13241;1729;121;421;0;-754;370;1315;-3885;-1508;-1315;-193;-3885;0;754;4641;-1000
13242;1762;128;440;0;-753;278;1531;-3839;-1508;-1531;23;-3839;0;754;4618;-1000
13243;1669;130;385;6;-753;184;1565;-3826;-1506;-1565;59;-3826;0;753;4612;-1000
13244;1714;127;441;11;-752;100;1398;-3870;-1504;-1398;-106;-3870;0;752;4634;-1000
13245;1715;141;441;3;-752;0;1664;-3801;-1504;-1664;160;-3801;0;752;4599;-1000
13246;1681;136;430;0;-751;3991;1731;-3764;-1502;-1731;229;-3764;0;751;4581;-1000
13247;1739;115;445;0;-751;3900;1515;-3806;-1502;-1515;13;-3806;0;751;4602;-1000
13248;1688;125;430;0;-750;3798;1698;-3749;-1500;-1698;198;-3749;0;750;4573;-1000
13249;1697;120;436;0;-750;3711;1448;-3804;-1500;-1448;-52;-3804;0;750;4601;-1000
13250;1752;122;453;6;-749;3615;1598;-3764;-1498;-1598;100;-3764;0;749;4581;-1000
13251;1658;124;451;11;-748;3523;1531;-3773;-1496;-1531;35;-3773;0;748;4585;-1000
13252;1674;134;437;4;-748;3443;1332;-3829;-1496;-1332;-164;-3829;0;748;4613;-1000
13253;1744;146;391;0;-747;3352;1515;-3790;-1494;-1515;21;-3790;0;747;4594;-1000
13254;1686;119;460;0;-747;3270;1365;-3833;-1494;-1365;-129;-3833;0;747;4615;-1000
13255;1732;122;440;0;-746;3173;1615;-3771;-1492;-1615;123;-3771;0;746;4584;-1000
13256;1773;130;394;0;-746;3072;1681;-3738;-1492;-1681;189;-3738;0;746;4568;-1000
13257;1678;129;430;0;-745;2982;1498;-3774;-1490;-1498;8;-3774;0;745;4586;-1000
13258;1727;128;401;5;-745;2879;1714;-3708;-1490;-1714;224;-3708;0;745;4553;-1000
13259;1671;135;461;8;-744;2777;1698;-3690;-1488;-1698;210;-3690;0;744;4544;-1000
13260;1638;140;426;2;-743;2690;1448;-3744;-1488;-1448;-40;-3744;0;744;4571;-1000
13261;1736;162;416;0;-743;2595;1581;-3708;-1486;-1581;95;-3708;0;743;4553;-1000
13262;1677;115;456;0;-743;2513;1365;-3762;-1484;-1365;-119;-3762;0;742;4580;-1000
13263;1709;125;375;0;-742;2421;1531;-3724;-1484;-1531;47;-3724;0;742;4561;-1000
13264;1774;130;374;0;-741;2328;1548;-3714;-1482;-1548;66;-3714;0;741;4556;-1000
13265;1680;128;388;1;-741;2244;1398;-3752;-1482;-1398;-84;-3752;0;741;4575;-1000
13266;1679;134;403;4;-741;2146;1631;-3690;-1480;-1631;151;-3690;0;740;4544;-1000
13267;1716;136;441;10;-740;2060;1431;-3735;-1480;-1431;-49;-3735;0;740;4566;-1000
13268;1646;142;444;0;-739;1960;1664;-3670;-1478;-1664;186;-3670;0;739;4534;-1000
13269;1704;139;421;0;-739;1861;1648;-3656;-1478;-1648;170;-3656;0;739;4527;-1000
13270;1738;118;375;0;-738;1775;1431;-3703;-1476;-1431;-45;-3703;0;738;4550;-1000
13271;1673;122;425;0;-738;1681;1565;-3668;-1476;-1565;89;-3668;0;738;4533;-1000
13272;1736;126;420;0;-737;1590;1515;-3673;-1474;-1515;41;-3673;0;737;4535;-1000
13273;1746;129;390;0;-737;1512;1298;-3734;-1474;-1298;-176;-3734;0;737;4566;-1000
13274;1657;128;383;1;-736;1424;1465;-3701;-1472;-1465;-7;-3701;0;736;4549;-1000
13275;1709;136;406;10;-736;1346;1298;-3752;-1472;-1298;-174;-3752;0;736;4575;-1000
13276;1693;145;392;0;-735;1256;1498;-3709;-1470;-1498;28;-3709;0;735;4553;-1000
13277;1670;155;465;0;-735;1164;1531;-3696;-1470;-1531;61;-3696;0;735;4547;-1000
13278;1744;114;393;0;-734;1082;1365;-3739;-1468;-1365;-103;-3739;0;734;4568;-1000
13279;1709;124;437;0;-734;986;1598;-3679;-1468;-1598;130;-3679;0;734;4538;-1000
13280;1692;124;427;0;-734;890;1598;-3666;-1466;-1598;132;-3666;0;733;4532;-1000
13281;1748;124;406;0;-733;806;1398;-3713;-1466;-1398;-68;-3713;0;733;4555;-1000
13282;1650;131;388;10;-732;712;1565;-3669;-1464;-1565;101;-3669;0;732;4533;-1000
13283;1661;135;412;8;-732;631;1348;-3724;-1464;-1348;-116;-3724;0;732;4561;-1000
13284;1717;146;390;1;-731;541;1498;-3690;-1462;-1498;36;-3690;0;731;4544;-1000
13285;1682;153;433;0;-731;453;1465;-3696;-1462;-1465;3;-3696;0;731;4547;-1000
13286;1690;114;442;0;-730;378;1248;-3760;-1460;-1248;-212;-3760;0;730;4579;-1000
13287;1768;126;385;0;-730;290;1465;-3716;-1460;-1465;5;-3716;0;730;4557;-1000
13288;1707;123;432;1;-729;213;1282;-3770;-1458;-1282;-176;-3770;0;729;4584;-1000
13289;1735;128;433;0;-729;122;1515;-3718;-1458;-1515;57;-3718;0;729;4558;-1000
13290;1761;129;393;0;-728;27;1581;-3692;-1456;-1581;125;-3692;0;728;4545;-1000
13291;1662;128;396;12;-728;4037;1415;-3729;-1456;-1415;-41;-3729;0;728;4563;-1000
13292;1692;133;396;7;-727;3938;1648;-3663;-1454;-1648;194;-3663;0;727;4530;-1000
13293;1721;147;399;0;-726;3839;1648;-3643;-1454;-1648;194;-3643;0;727;4520;-1000
13294;1673;148;461;0;-726;3755;1398;-3698;-1452;-1398;-54;-3698;0;726;4548;-1000
13295;1708;120;390;1;-726;3662;1548;-3659;-1452;-1548;96;-3659;0;726;4528;-1000
13296;1761;124;412;0;-725;3584;1298;-3723;-1450;-1298;-152;-3723;0;725;4560;-1000
13297;1689;125;425;0;-724;3496;1465;-3688;-1450;-1465;15;-3688;0;725;4543;-1000
13298;1726;132;420;0;-724;3409;1448;-3691;-1448;-1448;0;-3691;0;724;4544;-1000
13299;1712;135;442;7;-723;3332;1282;-3741;-1448;-1282;-166;-3741;0;724;4569;-1000
13300;1652;140;400;3;-723;3242;1498;-3692;-1446;-1498;52;-3692;0;723;4545;-1000
13301;1720;150;365;0;-722;3148;1565;-3667;-1444;-1565;121;-3667;0;722;4532;-1000
13302;1732;135;459;0;-722;3064;1398;-3705;-1444;-1398;-46;-3705;0;722;4551;-1000
13303;1673;118;440;0;-721;2965;1648;-3634;-1444;-1648;204;-3634;0;722;4516;-1000
13304;1759;124;424;0;-721;2878;1448;-3673;-1442;-1448;6;-3673;0;721;4535;-1000
13305;1719;123;410;0;-720;2781;1615;-3622;-1440;-1615;175;-3622;0;720;4510;-1000
13306;1680;130;438;0;-720;2686;1581;-3615;-1440;-1581;141;-3615;0;720;4506;-1000
13307;1729;128;392;0;-719;2605;1348;-3670;-1438;-1348;-90;-3670;0;719;4534;-1000
13308;1678;132;400;14;-719;2516;1481;-3639;-1438;-1481;43;-3639;0;719;4518;-1000
13309;1645;136;405;5;-718;2438;1298;-3689;-1436;-1298;-138;-3689;0;718;4543;-1000
13310;1730;148;397;3;-718;2349;1481;-3648;-1436;-1481;45;-3648;0;718;4523;-1000
13311;1678;144;456;0;-717;2257;1531;-3628;-1434;-1531;97;-3628;0;717;4513;-1000
13312;1686;122;398;0;-717;2175;1365;-3668;-1434;-1365;-69;-3668;0;717;4533;-1000
13313;1748;128;372;0;-716;2081;1565;-3614;-1432;-1565;133;-3614;0;716;4506;-1000
13314;1698;132;373;0;-716;1985;1598;-3591;-1432;-1598;166;-3591;0;716;4494;-1000
13315;1688;130;387;0;-715;1901;1398;-3634;-1430;-1398;-32;-3634;0;715;4516;-1000
13316;1736;131;394;2;-714;1806;1581;-3582;-1430;-1581;151;-3582;0;715;4490;-1000
13317;1643;137;397;10;-714;1725;1348;-3636;-1428;-1348;-80;-3636;0;714;4517;-1000
13318;1659;138;411;8;-713;1635;1498;-3599;-1428;-1498;70;-3599;0;714;4498;-1000
13319;1733;149;388;0;-713;1549;1431;-3612;-1426;-1431;5;-3612;0;713;4505;-1000
13320;1672;124;464;0;-713;1474;1248;-3665;-1424;-1248;-176;-3665;0;712;4531;-1000
13321;1696;121;370;0;-712;1389;1415;-3633;-1424;-1415;-9;-3633;0;712;4515;-1000
13322;1771;128;429;0;-712;1314;1248;-3683;-1422;-1248;-174;-3683;0;711;4540;-1000
13323;1696;131;402;0;-711;1226;1465;-3636;-1422;-1465;43;-3636;0;711;4517;-1000
13324;1696;128;442;0;-711;1136;1498;-3621;-1420;-1498;78;-3621;0;710;4509;-1000
13325;1756;131;401;0;-710;1056;1332;-3663;-1420;-1332;-88;-3663;0;710;4530;-1000
13326;1658;139;436;6;-709;964;1531;-3611;-1418;-1531;113;-3611;0;709;4504;-1000
13327;1674;139;448;13;-709;871;1548;-3595;-1418;-1548;130;-3595;0;709;4496;-1000
13328;1723;150;392;0;-708;790;1348;-3641;-1416;-1348;-68;-3641;0;708;4519;-1000
13329;1667;156;421;0;-708;699;1515;-3598;-1416;-1515;99;-3598;0;708;4498;-1000
13330;1685;122;410;0;-707;621;1298;-3653;-1414;-1298;-116;-3653;0;707;4525;-1000
13331;1768;129;436;0;-707;535;1431;-3624;-1414;-1431;17;-3624;0;707;4511;-1000
13332;1700;128;381;0;-706;450;1415;-3627;-1412;-1415;3;-3627;0;706;4512;-1000
13333;1715;131;404;0;-706;376;1232;-3681;-1412;-1232;-180;-3681;0;706;4539;-1000
13334;1759;135;388;0;-705;293;1381;-3654;-1410;-1381;-29;-3654;0;705;4526;-1000
13335;1669;133;451;16;-705;218;1248;-3697;-1410;-1248;-162;-3697;0;705;4547;-1000
13336;1694;130;396;12;-705;130;1465;-3647;-1408;-1465;57;-3647;0;704;4522;-1000
13337;1730;151;451;0;-704;39;1515;-3627;-1408;-1515;107;-3627;0;704;4512;-1000
13338;1684;166;417;0;-703;4052;1365;-3660;-1406;-1365;-41;-3660;0;703;4529;-1000
13339;1708;115;448;0;-703;3956;1598;-3595;-1406;-1598;192;-3595;0;703;4496;-1000
13340;1752;124;424;0;-702;3861;1581;-3580;-1404;-1581;177;-3580;0;702;4489;-1000
13341;1686;128;416;0;-702;3778;1381;-3622;-1404;-1381;-23;-3622;0;702;4510;-1000
13342;1708;128;406;0;-701;3687;1515;-3584;-1402;-1515;113;-3584;0;701;4491;-1000
13343;1743;128;393;2;-701;3611;1265;-3647;-1402;-1265;-137;-3647;0;701;4522;-1000
13344;1663;132;452;16;-700;3525;1431;-3611;-1400;-1431;31;-3611;0;700;4504;-1000
13345;1674;132;422;7;-700;3441;1398;-3618;-1400;-1398;-2;-3618;0;700;4508;-1000
13346;1738;142;395;0;-699;3367;1232;-3667;-1398;-1232;-166;-3667;0;699;4532;-1000
13347;1673;141;481;0;-699;3280;1448;-3619;-1398;-1448;50;-3619;0;699;4508;-1000
13348;1713;116;419;0;-698;3202;1298;-3658;-1396;-1298;-98;-3658;0;698;4528;-1000
13349;1780;124;369;0;-698;3110;1531;-3598;-1396;-1531;135;-3598;0;698;4498;-1000
13350;1692;125;422;0;-697;3015;1581;-3569;-1394;-1581;187;-3569;0;697;4483;-1000
13351;1701;131;390;1;-697;2931;1398;-3605;-1394;-1398;4;-3605;0;697;4501;-1000
13352;1731;133;450;7;-696;2836;1581;-3549;-1392;-1581;189;-3549;0;696;4473;-1000
13353;1643;130;437;10;-696;2742;1565;-3535;-1392;-1565;173;-3535;0;696;4466;-1000
13354;1682;149;379;0;-695;2662;1332;-3587;-1390;-1332;-58;-3587;0;695;4492;-1000
13355;1744;137;443;0;-695;2574;1465;-3553;-1390;-1465;75;-3553;0;695;4475;-1000
13356;1683;121;418;0;-694;2499;1248;-3610;-1388;-1248;-140;-3610;0;694;4504;-1000
13357;1716;125;374;0;-694;2413;1431;-3569;-1388;-1431;43;-3569;0;694;4483;-1000
13358;1771;125;435;0;-693;2325;1465;-3554;-1386;-1465;79;-3554;0;693;4476;-1000
13359;1676;124;388;4;-693;2247;1298;-3596;-1386;-1298;-88;-3596;0;693;4497;-1000
13360;1666;131;423;10;-692;2156;1515;-3539;-1384;-1515;131;-3539;0;692;4468;-1000
13361;1723;137;416;16;-692;2076;1332;-3581;-1384;-1332;-52;-3581;0;692;4489;-1000
13362;1651;148;441;0;-691;1983;1548;-3521;-1382;-1548;166;-3521;0;691;4459;-1000
13363;1690;133;460;0;-691;1890;1548;-3504;-1382;-1548;166;-3504;0;691;4451;-1000
13364;1741;125;425;0;-690;1810;1332;-3552;-1380;-1332;-48;-3552;0;690;4475;-1000
13365;1684;136;367;0;-690;1720;1498;-3507;-1380;-1498;118;-3507;0;690;4452;-1000
13366;1694;132;395;0;-689;1634;1431;-3515;-1378;-1431;53;-3515;0;689;4456;-1000
13367;1735;135;418;0;-689;1560;1232;-3569;-1378;-1232;-146;-3569;0;689;4483;-1000
13368;1665;137;377;15;-689;1478;1365;-3543;-1376;-1365;-11;-3543;0;688;4470;-1000
13369;1655;138;436;16;-688;1405;1215;-3589;-1376;-1215;-161;-3589;0;688;4493;-1000
13370;1728;153;421;0;-688;1322;1381;-3555;-1374;-1381;7;-3555;0;687;4476;-1000
13371;1690;128;466;0;-687;1237;1415;-3543;-1372;-1415;43;-3543;0;686;4470;-1000
13372;1681;128;428;0;-686;1162;1248;-3589;-1372;-1248;-124;-3589;0;686;4493;-1000
13373;1771;128;379;0;-686;1074;1465;-3537;-1372;-1465;93;-3537;0;686;4467;-1000
13374;1707;133;424;0;-685;984;1498;-3517;-1370;-1498;128;-3517;0;685;4457;-1000
13375;1663;137;400;1;-684;906;1298;-3563;-1368;-1298;-70;-3563;0;684;4480;-1000
13376;1722;138;379;11;-684;816;1498;-3510;-1368;-1498;130;-3510;0;684;4454;-1000
13377;1679;141;395;11;-684;738;1298;-3557;-1366;-1298;-68;-3557;0;683;4477;-1000
13378;1652;154;372;0;-683;651;1448;-3519;-1366;-1448;82;-3519;0;683;4458;-1000
13379;1725;144;418;0;-683;566;1415;-3520;-1364;-1415;51;-3520;0;682;4459;-1000
13380;1715;129;395;0;-682;494;1198;-3580;-1364;-1198;-166;-3580;0;682;4489;-1000
13381;1696;132;424;0;-682;412;1365;-3546;-1362;-1365;3;-3546;0;681;4472;-1000
13382;1752;135;426;1;-681;341;1182;-3600;-1362;-1182;-180;-3600;0;681;4499;-1000
13383;1766;136;435;0;-681;260;1348;-3568;-1360;-1348;-12;-3568;0;680;4483;-1000
13384;1664;141;383;10;-680;176;1398;-3554;-1360;-1398;38;-3554;0;680;4476;-1000
13385;1713;144;419;4;-679;100;1265;-3589;-1358;-1265;-93;-3589;0;679;4493;-1000
13386;1716;153;439;0;-678;11;1481;-3534;-1358;-1481;123;-3534;0;679;4466;-1000
13387;1672;149;423;0;-678;4026;1332;-3566;-1356;-1332;-24;-3566;0;678;4482;-1000
13388;1728;128;400;0;-678;3933;1548;-3503;-1356;-1548;192;-3503;0;678;4450;-1000
13389;1744;134;386;0;-677;3841;1531;-3489;-1354;-1531;177;-3489;0;677;4443;-1000
13390;1687;132;418;0;-677;3762;1315;-3536;-1354;-1315;-39;-3536;0;677;4467;-1000
13391;1722;126;430;0;-676;3675;1448;-3499;-1352;-1448;96;-3499;0;676;4448;-1000
13392;1743;136;446;5;-676;3590;1415;-3499;-1352;-1415;63;-3499;0;676;4448;-1000
13393;1641;143;396;5;-675;3518;1198;-3558;-1350;-1198;-152;-3558;0;675;4478;-1000
13394;1681;139;446;12;-674;3436;1365;-3523;-1350;-1365;15;-3523;0;675;4460;-1000
13395;1715;152;433;0;-674;3365;1182;-3576;-1348;-1182;-166;-3576;0;674;4487;-1000
13396;1669;155;393;0;-674;3282;1381;-3532;-1348;-1381;33;-3532;0;674;4465;-1000
13397;1705;130;447;0;-673;3195;1448;-3508;-1346;-1448;102;-3508;0;673;4453;-1000
13398;1758;131;431;0;-672;3117;1298;-3543;-1346;-1298;-48;-3543;0;673;4470;-1000
13399;1701;141;422;0;-672;3025;1531;-3478;-1344;-1531;187;-3478;0;672;4438;-1000
13400;1709;136;421;0;-671;2944;1348;-3514;-1344;-1348;4;-3514;0;672;4456;-1000
13401;1743;137;442;2;-671;2851;1548;-3453;-1342;-1548;206;-3453;0;671;4425;-1000
13402;1648;140;378;0;-670;2760;1515;-3441;-1340;-1515;175;-3441;0;670;4419;-1000
13403;1652;141;454;12;-670;2682;1298;-3489;-1340;-1298;-42;-3489;0;670;4443;-1000
13404;1702;136;448;14;-669;2596;1431;-3453;-1338;-1431;93;-3453;0;669;4425;-1000
13405;1666;152;415;0;-669;2513;1381;-3458;-1338;-1381;43;-3458;0;669;4428;-1000
13406;1673;151;477;0;-668;2440;1215;-3503;-1336;-1215;-121;-3503;0;668;4450;-1000
13407;1735;126;390;0;-668;2356;1398;-3461;-1336;-1398;62;-3461;0;668;4429;-1000
13408;1726;130;424;0;-667;2281;1248;-3499;-1334;-1248;-86;-3499;0;667;4448;-1000
13409;1681;134;393;0;-667;2194;1448;-3447;-1334;-1448;114;-3447;0;667;4422;-1000
