time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15378;1485;175;321;6;-179;627;216;951;249;216;33;951;428;179;3174;1000
15379;1528;169;328;0;-179;612;249;919;250;249;1;919;429;179;3158;1000
15380;1481;182;294;2;-179;599;216;956;250;216;34;956;429;179;3177;1000
15381;1509;169;291;0;-179;584;249;924;251;249;2;924;430;179;3161;1000
15382;1474;184;306;0;-179;569;249;924;251;249;2;924;430;179;3161;1000
15383;1490;169;285;0;-179;556;216;961;252;216;36;961;431;179;3179;1000
15384;1483;178;368;0;-179;541;249;928;251;249;2;928;431;180;3163;1000
15385;1475;163;348;0;-180;529;199;984;252;199;53;984;432;180;3191;1000
15386;1477;166;374;0;-180;514;249;935;252;249;3;935;432;180;3166;1000
15387;1470;169;304;0;-180;499;249;936;253;249;4;936;433;180;3167;1000
15388;1476;151;346;0;-180;487;199;992;253;199;54;992;433;180;3195;1000
15389;1472;170;292;12;-180;472;249;943;254;249;5;943;434;180;3170;1000
15390;1492;162;325;0;-180;458;233;961;254;233;21;961;434;180;3179;1000
15391;1474;169;310;18;-180;445;216;983;255;216;39;983;435;180;3190;1000
15392;1515;163;295;0;-180;431;233;968;255;233;22;968;435;180;3183;1000
15393;1493;174;347;11;-180;419;199;1009;256;199;57;1009;436;180;3203;1000
15394;1538;166;284;0;-180;404;249;960;256;249;7;960;436;180;3179;1000
15395;1498;169;326;8;-180;390;233;979;257;233;24;979;437;180;3188;1000
15396;1543;162;350;0;-180;378;199;1019;257;199;58;1019;437;180;3208;1000
15397;1500;183;286;1;-180;363;249;971;258;249;9;971;438;180;3184;1000
15398;1529;167;345;0;-181;349;233;990;258;233;25;990;438;180;3194;1000
15399;1502;180;309;0;-181;336;216;1010;258;216;42;1010;439;181;3204;1000
15400;1513;162;322;0;-181;322;233;996;258;233;25;996;439;181;3197;1000
15401;1499;181;364;0;-181;309;216;1018;259;216;43;1018;440;181;3208;1000
15402;1499;160;300;4;-181;294;249;987;259;249;10;987;440;181;3192;1000
15403;1502;181;378;0;-181;280;233;1006;260;233;27;1006;441;181;3202;1000
15404;1488;162;281;1;-181;267;216;1028;260;216;44;1028;441;181;3213;1000
15405;1505;163;315;0;-181;252;249;997;261;249;12;997;442;181;3197;1000
15406;1481;166;312;0;-181;239;216;1035;261;216;45;1035;442;181;3216;1000
15407;1506;156;295;0;-181;223;266;985;262;266;-4;985;443;181;3191;1000
15408;1497;171;294;9;-181;208;249;1004;262;249;13;1004;443;181;3201;1000
15409;1519;163;347;0;-181;195;216;1042;263;216;47;1042;444;181;3220;1000
15410;1495;170;371;8;-181;180;249;1011;263;249;14;1011;444;181;3204;1000
15411;1546;165;328;0;-182;164;266;993;263;266;-3;993;445;182;3195;1000
15412;1502;173;294;14;-182;150;233;1029;263;233;30;1029;445;182;3213;1000
15413;1537;169;296;0;-182;134;266;997;264;266;-2;997;446;182;3197;1000
15414;1511;182;371;0;-182;120;233;1033;264;233;31;1033;446;182;3215;1000
15415;1527;165;330;0;-182;104;266;1001;265;266;-1;1001;447;182;3199;1000
15416;1502;184;354;0;-182;87;283;983;265;283;-17;983;447;182;3190;1000
15417;1499;165;346;0;-182;73;233;1036;266;233;33;1036;448;182;3217;1000
15418;1493;214;331;0;-182;56;283;985;266;283;-16;985;448;182;3191;1000
15419;1487;170;307;0;-182;38;299;966;267;299;-32;966;449;182;3182;1000
15420;1487;186;340;0;-182;23;249;1019;267;249;18;1019;449;182;3208;1000
15421;1478;166;335;3;-182;6;283;984;268;283;-15;984;450;182;3191;1000
15422;1499;158;311;0;-182;0;99;1185;268;99;169;1185;450;182;3291;1000
15423;1488;173;300;1;-182;4068;449;817;268;449;-181;817;451;183;3107;1000
15424;1496;157;304;0;-183;4050;299;964;268;299;-30;964;451;183;3181;1000
15425;1481;169;330;21;-183;4035;249;1017;269;249;20;1017;452;183;3207;1000
15426;1525;165;282;0;-183;4017;299;964;269;299;-29;964;452;183;3181;1000
15427;1493;175;322;6;-183;3999;299;962;270;299;-29;962;453;183;3180;1000
15428;1528;166;291;0;-183;3983;266;996;270;266;4;996;453;183;3197;1000
15429;1487;174;338;8;-183;3965;299;960;271;299;-28;960;454;183;3179;1000
15430;1523;171;281;0;-183;3949;266;994;271;266;5;994;454;183;3196;1000
15431;1482;185;301;0;-183;3931;299;959;272;299;-27;959;455;183;3178;1000
15432;1504;166;332;0;-183;3913;299;957;272;299;-26;957;455;183;3177;1000
15433;1478;188;323;0;-183;3897;266;991;273;266;7;991;456;183;3194;1000
15434;1491;164;320;0;-184;3879;299;955;272;299;-26;955;456;184;3176;1000
15435;1488;193;320;0;-184;3863;266;989;273;266;7;989;457;184;3193;1000
15436;1481;164;300;0;-184;3845;299;954;273;299;-25;954;457;184;3176;1000
15437;1498;158;317;0;-184;3827;299;952;274;299;-25;952;458;184;3175;1000
15438;1473;168;317;0;-184;3811;266;987;274;266;8;987;458;184;3192;1000
15439;1484;160;307;0;-184;3793;299;952;275;299;-24;952;459;184;3175;1000
15440;1474;165;342;8;-184;3778;249;1005;275;249;26;1005;459;184;3201;1000
15441;1510;160;287;0;-184;3760;299;953;276;299;-23;953;460;184;3175;1000
15442;1492;177;311;11;-184;3743;283;969;276;283;-6;969;460;184;3183;1000
15443;1533;166;330;0;-184;3728;249;1006;277;249;28;1006;461;184;3202;1000
15444;1497;173;324;12;-184;3711;283;972;277;283;-5;972;461;184;3185;1000
15445;1526;170;272;0;-184;3694;283;972;278;283;-5;972;462;184;3185;1000
15446;1483;174;350;10;-184;3679;249;1010;278;249;29;1010;462;184;3204;1000
15447;1517;168;284;0;-185;3662;283;975;278;283;-5;975;463;185;3186;1000
15448;1465;175;360;6;-185;3647;249;1012;278;249;29;1012;463;185;3205;1000
15449;1504;168;268;0;-185;3631;266;997;279;266;13;997;464;185;3197;1000
15450;1456;176;332;5;-185;3614;283;980;279;283;-3;980;464;185;3189;1000
15451;1499;166;331;0;-185;3599;249;1018;280;249;31;1018;465;185;3208;1000
15452;1466;183;304;2;-185;3583;266;1003;280;266;14;1003;465;185;3200;1000
15453;1499;170;296;0;-185;3569;233;1041;281;233;48;1041;466;185;3219;1000
15454;1478;182;338;1;-185;3553;266;1010;281;266;15;1010;466;185;3204;1000
15455;1499;162;331;0;-185;3537;266;1012;282;266;16;1012;467;185;3205;1000
15456;1503;184;352;0;-186;3523;233;1049;281;233;48;1049;467;186;3223;1000
15457;1530;169;342;0;-186;3507;266;1019;282;266;16;1019;468;186;3208;1000
15458;1523;184;317;0;-186;3491;266;1021;282;266;16;1021;468;186;3209;1000
15459;1548;170;277;0;-186;3477;233;1059;283;233;50;1059;469;186;3228;1000
15460;1538;181;328;0;-186;3461;266;1028;283;266;17;1028;469;186;3213;1000
15461;1540;165;288;0;-186;3447;233;1067;284;233;51;1067;470;186;3232;1000
15462;1513;183;324;0;-186;3431;266;1036;284;266;18;1036;470;186;3217;1000
15463;1522;165;341;0;-186;3416;249;1057;285;249;36;1057;471;186;3227;1000
15464;1492;186;308;0;-186;3402;233;1079;285;233;52;1079;471;186;3238;1000
15465;1519;167;285;0;-186;3385;283;1030;286;283;3;1030;472;186;3214;1000
15466;1486;190;293;1;-186;3371;233;1086;286;233;53;1086;472;186;3242;1000
15467;1510;162;298;0;-187;3355;266;1054;286;266;20;1054;473;187;3226;1000
15468;1493;184;283;0;-187;3338;283;1038;286;283;3;1038;473;187;3218;1000
15469;1511;166;347;0;-187;3324;233;1094;287;233;54;1094;474;187;3246;1000
15470;1501;185;301;0;-187;3308;266;1064;287;266;21;1064;474;187;3231;1000
15471;1515;166;348;0;-187;3291;283;1048;288;283;5;1048;475;187;3223;1000
15472;1513;181;354;0;-187;3276;249;1086;288;249;39;1086;475;187;3242;1000
15473;1529;162;336;0;-187;3259;283;1053;289;283;6;1053;476;187;3225;1000
15474;1531;176;372;0;-187;3245;233;1109;289;233;56;1109;476;187;3253;1000
15475;1546;169;300;0;-187;3228;283;1061;290;283;7;1061;477;187;3229;1000
15476;1550;194;327;0;-187;3210;299;1044;290;299;-8;1044;477;187;3221;1000
15477;1537;171;309;0;-188;3195;249;1098;290;249;41;1098;478;188;3248;1000
15478;1535;167;358;0;-188;3178;283;1065;290;283;7;1065;478;188;3231;1000
15479;1510;172;290;1;-188;3160;299;1049;291;299;-8;1049;479;188;3223;1000
15480;1520;159;301;0;-188;3144;266;1085;291;266;25;1085;479;188;3241;1000
15481;1495;168;296;0;-188;3126;299;1052;292;299;-7;1052;480;188;3225;1000
15482;1509;160;304;0;-188;3110;266;1088;292;266;26;1088;480;188;3243;1000
15483;1482;170;339;13;-188;3091;316;1036;293;316;-23;1036;481;188;3217;1000
15484;1498;167;282;0;-188;3073;299;1053;293;299;-5;1053;481;188;3225;1000
15485;1475;180;357;12;-188;3057;266;1089;294;266;28;1089;482;188;3243;1000
15486;1513;172;342;0;-188;3038;316;1038;294;316;-21;1038;482;188;3218;1000
15487;1491;179;310;16;-188;3021;283;1072;295;283;12;1072;483;188;3235;1000
15488;1533;176;316;2;-188;3002;316;1038;295;316;-20;1038;483;188;3218;1000
15489;1506;192;335;9;-189;2983;316;1035;295;316;-21;1035;484;189;3216;1000
15490;1542;181;285;0;-189;2967;266;1089;295;266;29;1089;484;189;3243;1000
15491;1528;201;308;0;-189;2948;316;1037;296;316;-20;1037;485;189;3217;1000
15492;1531;183;325;0;-189;2929;316;1036;296;316;-19;1036;485;189;3217;1000
15493;1530;199;316;0;-189;2912;283;1071;297;283;14;1071;486;189;3234;1000
15494;1501;184;348;0;-189;2893;316;1036;297;316;-18;1036;486;189;3217;1000
15495;1508;168;370;0;-189;2876;283;1071;298;283;15;1071;487;189;3234;1000
15496;1493;178;331;13;-189;2857;316;1037;298;316;-17;1037;487;189;3217;1000
15497;1496;169;333;0;-190;2838;316;1035;298;316;-18;1035;488;190;3216;1000
15498;1474;181;352;18;-190;2822;266;1088;298;266;32;1088;488;190;3243;1000
15499;1509;176;271;0;-190;2803;316;1037;299;316;-17;1037;489;190;3217;1000
15500;1464;188;291;12;-190;2784;316;1036;299;316;-16;1036;489;190;3217;1000
15501;1513;184;287;0;-190;2767;283;1071;300;283;17;1071;490;190;3234;1000
15502;1503;204;303;0;-190;2748;316;1037;300;316;-15;1037;490;190;3217;1000
15503;1523;184;332;0;-190;2732;266;1091;301;266;35;1091;491;190;3244;1000
15504;1532;196;300;0;-190;2713;316;1040;301;316;-14;1040;491;190;3219;1000
15505;1523;186;292;1;-190;2695;299;1058;302;299;3;1058;492;190;3228;1000
15506;1543;170;353;0;-190;2679;266;1095;302;266;36;1095;492;190;3246;1000
15507;1517;187;316;6;-191;2661;299;1062;302;299;3;1062;493;191;3230;1000
15508;1541;182;294;0;-191;2645;266;1099;302;266;36;1099;493;191;3248;1000
15509;1487;192;288;8;-191;2627;299;1067;303;299;4;1067;494;191;3232;1000
15510;1525;185;298;0;-191;2609;299;1068;303;299;4;1068;494;191;3233;1000
15511;1501;198;280;0;-191;2593;266;1105;304;266;38;1105;495;191;3251;1000
15512;1506;182;279;0;-191;2575;299;1073;304;299;5;1073;495;191;3235;1000
15513;1518;176;362;0;-191;2557;299;1075;305;299;6;1075;496;191;3236;1000
15514;1491;186;298;1;-191;2542;249;1131;305;249;56;1131;496;191;3264;1000
15515;1516;180;286;0;-191;2524;299;1082;306;299;7;1082;497;191;3240;1000
15516;1471;194;356;8;-192;2509;249;1137;305;249;56;1137;497;192;3267;1000
15517;1535;181;274;0;-192;2492;283;1106;306;283;23;1106;498;192;3252;1000
15518;1509;204;289;0;-192;2474;299;1091;306;299;7;1091;498;192;3244;1000
15519;1539;186;294;0;-192;2459;249;1147;307;249;58;1147;499;192;3272;1000
15520;1554;205;316;0;-192;2441;299;1099;307;299;8;1099;499;192;3248;1000
15521;1544;190;297;0;-192;2426;249;1155;308;249;59;1155;500;192;3276;1000
15522;1552;177;298;0;-192;2408;299;1106;308;299;9;1106;500;192;3252;1000
15523;1519;190;354;10;-192;2390;299;1107;308;299;9;1107;500;192;3252;1000
15524;1540;182;266;0;-192;2374;266;1144;308;266;42;1144;500;192;3271;1000
15525;1496;192;302;7;-192;2356;299;1112;308;299;9;1112;500;192;3255;1000
15526;1533;186;345;0;-193;2338;299;1112;307;299;8;1112;500;193;3255;1000
15527;1500;200;320;0;-193;2322;266;1149;307;266;41;1149;500;193;3273;1000
15528;1510;183;330;0;-193;2303;316;1098;307;316;-9;1098;500;193;3248;1000
15529;1507;210;334;0;-193;2284;316;1097;307;316;-9;1097;500;193;3247;1000
15530;1496;180;345;0;-193;2268;266;1151;307;266;41;1151;500;193;3274;1000
15531;1514;170;347;0;-193;2249;316;1100;307;316;-9;1100;500;193;3249;1000
15532;1502;188;288;14;-193;2232;283;1136;307;283;24;1136;500;193;3267;1000
15533;1544;181;264;0;-193;2213;316;1102;307;316;-9;1102;500;193;3250;1000
15534;1521;199;289;4;-194;2194;316;1100;306;316;-10;1100;500;194;3249;1000
15535;1548;180;298;0;-194;2177;283;1135;306;283;23;1135;500;194;3266;1000
15536;1549;197;327;0;-194;2158;316;1101;306;316;-10;1101;500;194;3249;1000
15537;1516;186;331;0;-194;2139;316;1100;306;316;-10;1100;500;194;3249;1000
15538;1522;173;334;0;-194;2122;283;1135;306;283;23;1135;500;194;3266;1000
15539;1490;191;312;4;-194;2103;316;1101;306;316;-10;1101;500;194;3249;1000
15540;1523;182;278;0;-194;2086;283;1137;306;283;23;1137;500;194;3267;1000
15541;1485;205;275;0;-194;2066;333;1084;306;333;-27;1084;500;194;3241;1000
15542;1500;183;304;0;-194;2046;333;1081;306;333;-27;1081;500;194;3239;1000
15543;1498;232;366;0;-195;2029;283;1133;305;283;22;1133;500;195;3265;1000
15544;1487;186;274;0;-195;2009;333;1080;305;333;-28;1080;500;195;3239;1000
15545;1508;165;344;0;-195;1992;283;1132;305;283;22;1132;500;195;3265;1000
15546;1496;190;291;13;-195;1972;333;1079;305;333;-28;1079;500;195;3238;1000
15547;1529;179;348;0;-195;1952;333;1076;305;333;-28;1076;500;195;3237;1000
15548;1495;193;288;12;-195;1934;299;1111;305;299;6;1111;500;195;3254;1000
15549;1546;181;310;0;-195;1914;333;1074;305;333;-28;1074;500;195;3236;1000
15550;1508;190;360;6;-195;1894;333;1071;305;333;-28;1071;500;195;3234;1000
15551;1531;184;281;0;-196;1876;299;1105;304;299;5;1105;500;196;3251;1000
15552;1493;200;333;3;-196;1857;316;1087;304;316;-12;1087;500;196;3242;1000
15553;1515;186;326;0;-196;1837;333;1067;304;333;-29;1067;500;196;3232;1000
15554;1501;200;307;0;-196;1819;299;1101;304;299;5;1101;500;196;3249;1000
15555;1497;182;293;0;-196;1799;333;1064;304;333;-29;1064;500;196;3231;1000
15556;1500;192;372;0;-196;1782;283;1116;304;283;21;1116;500;196;3257;1000
15557;1491;185;345;0;-196;1762;333;1064;304;333;-29;1064;500;196;3231;1000
15558;1503;173;295;0;-196;1743;316;1079;304;316;-12;1079;500;196;3238;1000
15559;1484;186;341;16;-196;1726;283;1114;304;283;21;1114;500;196;3256;1000
15560;1523;179;288;0;-196;1707;316;1079;303;316;-13;1079;500;197;3238;1000
15561;1496;190;323;8;-197;1690;283;1114;303;283;20;1114;500;197;3256;1000
15562;1532;178;271;0;-197;1671;316;1080;303;316;-13;1080;500;197;3239;1000
15563;1518;198;329;0;-197;1652;316;1079;303;316;-13;1079;500;197;3238;1000
15564;1525;189;292;0;-197;1635;283;1114;303;283;20;1114;500;197;3256;1000
15565;1533;172;313;0;-197;1617;299;1098;303;299;4;1098;500;197;3248;1000
15566;1499;185;359;8;-197;1598;316;1080;303;316;-13;1080;500;197;3239;1000
15567;1518;174;315;0;-197;1582;266;1133;303;266;37;1133;500;197;3265;1000
15568;1482;189;323;8;-197;1564;299;1100;302;299;3;1100;500;198;3249;1000
15569;1511;188;281;0;-198;1547;283;1118;302;283;19;1118;500;198;3258;1000
15570;1492;202;273;0;-198;1529;299;1102;302;299;3;1102;500;198;3250;1000
15571;1488;188;330;0;-198;1510;316;1083;302;316;-14;1083;500;198;3240;1000
15572;1501;168;301;0;-198;1494;266;1137;302;266;36;1137;500;198;3267;1000
15573;1488;194;302;8;-198;1476;299;1104;302;299;3;1104;500;198;3251;1000
15574;1518;183;287;0;-198;1458;299;1105;302;299;3;1105;500;198;3251;1000
15575;1505;189;344;17;-198;1441;283;1123;302;283;19;1123;500;198;3260;1000
15576;1542;186;336;0;-198;1423;299;1106;301;299;2;1106;500;199;3252;1000
15577;1526;201;313;0;-199;1405;299;1106;301;299;2;1106;500;199;3252;1000
15578;1542;187;284;0;-199;1389;266;1142;301;266;35;1142;500;199;3270;1000
15579;1532;178;358;0;-199;1370;316;1091;301;316;-15;1091;500;199;3244;1000
15580;1499;195;278;12;-199;1353;283;1126;301;283;18;1126;500;199;3262;1000
15581;1512;182;275;0;-199;1335;299;1110;301;299;2;1110;500;199;3254;1000
15582;1479;187;290;11;-199;1316;316;1091;301;316;-15;1091;500;199;3244;1000
15583;1510;186;326;0;-199;1299;283;1126;301;283;18;1126;500;199;3262;1000
15584;1489;203;328;0;-199;1280;316;1091;300;316;-16;1091;500;200;3244;1000
15585;1491;178;323;0;-200;1260;333;1070;300;333;-33;1070;500;200;3234;1000
15586;1495;193;312;0;-200;1244;266;1141;300;266;34;1141;500;200;3269;1000
15587;1493;186;349;0;-200;1224;333;1070;300;333;-33;1070;500;200;3234;1000
15588;1518;180;312;0;-200;1207;283;1122;300;283;17;1122;500;200;3260;1000
15589;1505;191;345;9;-200;1188;316;1088;300;316;-16;1088;500;200;3243;1000
15590;1548;184;274;0;-200;1168;333;1067;300;333;-33;1067;500;200;3232;1000
15591;1501;203;327;0;-200;1151;283;1119;300;283;17;1119;500;200;3258;1000
15592;1538;183;289;0;-200;1131;333;1066;300;333;-33;1066;500;200;3232;1000
15593;1513;226;334;0;-200;1112;316;1081;300;316;-16;1081;500;200;3239;1000
15594;1493;187;328;2;-201;1094;299;1097;299;299;0;1097;500;201;3247;1000
15595;1502;176;291;0;-201;1074;333;1060;299;333;-34;1060;500;201;3229;1000
15596;1472;185;349;13;-201;1056;299;1094;299;299;0;1094;500;201;3246;1000
15597;1498;180;315;0;-201;1036;333;1056;299;333;-34;1056;500;201;3227;1000
15598;1462;193;343;12;-201;1015;349;1035;299;349;-50;1035;500;201;3216;1000
15599;1500;182;278;0;-201;997;299;1085;299;299;0;1085;500;201;3241;1000
15600;1471;201;299;0;-201;977;333;1048;299;333;-34;1048;500;201;3223;1000
15601;1521;185;264;0;-201;956;349;1027;299;349;-50;1027;500;201;3212;1000
15602;1503;195;351;0;-202;939;283;1093;298;283;15;1093;500;202;3245;1000
15603;1523;183;335;0;-202;918;349;1022;298;349;-51;1022;500;202;3210;1000
15604;1526;176;359;0;-202;900;299;1072;298;299;-1;1072;500;202;3235;1000
15605;1499;186;325;8;-202;880;333;1035;298;333;-35;1035;500;202;3216;1000
15606;1515;176;327;0;-202;859;349;1014;298;349;-51;1014;500;202;3206;1000
15607;1476;192;302;10;-202;842;283;1081;298;283;15;1081;500;202;3239;1000
15608;1499;185;329;0;-202;821;349;1010;298;349;-51;1010;500;202;3204;1000
15609;1464;203;304;0;-202;804;283;1077;298;283;15;1077;500;202;3237;1000
15610;1497;189;266;0;-202;783;349;1006;298;349;-51;1006;500;202;3202;1000
15611;1474;206;365;0;-203;763;333;1018;297;333;-36;1018;500;203;3208;1000
15612;1478;183;342;1;-203;745;299;1052;297;299;-2;1052;500;203;3225;1000
15613;1497;194;355;0;-203;725;333;1014;297;333;-36;1014;500;203;3206;1000
15614;1476;189;286;0;-203;706;316;1029;297;316;-19;1029;500;203;3213;1000
15615;1506;172;304;0;-203;689;283;1063;297;283;14;1063;500;203;3230;1000
15616;1493;190;279;9;-203;669;333;1010;297;333;-36;1010;500;203;3204;1000
15617;1527;177;314;0;-203;652;283;1061;297;283;14;1061;500;203;3229;1000
15618;1495;189;296;14;-203;633;316;1026;297;316;-19;1026;500;203;3212;1000
15619;1531;184;281;0;-203;614;316;1024;297;316;-19;1024;500;203;3211;1000
15620;1485;204;281;0;-204;598;266;1076;296;266;30;1076;500;204;3237;1000
15621;1505;183;318;0;-204;579;316;1024;296;316;-20;1024;500;204;3211;1000
15622;1495;173;298;0;-204;561;299;1041;296;299;-3;1041;500;204;3219;1000
15623;1475;193;301;10;-204;545;266;1077;296;266;30;1077;500;204;3237;1000
15624;1486;184;262;0;-204;526;316;1025;296;316;-20;1025;500;204;3211;1000
15625;1454;195;334;8;-204;510;266;1078;296;266;30;1078;500;204;3238;1000
15626;1500;183;316;0;-204;492;299;1045;296;299;-3;1045;500;204;3221;1000
15627;1466;205;290;0;-204;474;299;1045;296;299;-3;1045;500;204;3221;1000
15628;1491;182;313;0;-204;459;249;1099;296;249;47;1099;500;204;3248;1000
15629;1518;197;306;0;-204;441;299;1049;296;299;-3;1049;500;204;3223;1000
15630;1506;182;344;0;-205;424;283;1065;295;283;12;1065;500;205;3231;1000
15631;1526;173;293;0;-205;409;249;1104;295;249;46;1104;500;205;3251;1000
15632;1511;188;303;17;-205;391;299;1053;295;299;-4;1053;500;205;3225;1000
15633;1544;180;266;0;-205;376;249;1108;295;249;46;1108;500;205;3253;1000
15634;1505;195;297;2;-205;358;299;1058;295;299;-4;1058;500;205;3228;1000
15635;1514;182;278;0;-205;341;283;1075;295;283;12;1075;500;205;3236;1000
15636;1507;228;359;0;-205;326;249;1113;295;249;46;1113;500;205;3255;1000
15637;1492;184;345;0;-205;308;299;1063;295;299;-4;1063;500;205;3230;1000
15638;1502;168;301;0;-206;291;283;1080;295;283;12;1080;500;205;3239;1000
15639;1476;184;275;12;-206;275;266;1099;294;266;28;1099;500;206;3248;1000
15640;1499;176;315;0;-206;257;299;1065;294;299;-5;1065;500;206;3231;1000
15641;1470;187;340;4;-206;242;249;1120;294;249;45;1120;500;206;3259;1000
15642;1513;183;326;0;-206;224;299;1069;294;299;-5;1069;500;206;3233;1000
15643;1506;203;291;0;-206;206;299;1069;294;299;-5;1069;500;206;3233;1000
15644;1521;188;282;0;-206;190;266;1105;294;266;28;1105;500;206;3251;1000
15645;1535;176;361;0;-206;172;299;1071;294;299;-5;1071;500;206;3234;1000
15646;1522;182;274;16;-206;156;266;1107;294;266;28;1107;500;206;3252;1000
15647;1535;175;280;0;-206;138;299;1074;294;299;-5;1074;500;206;3236;1000
15648;1496;184;334;17;-207;119;316;1053;293;316;-23;1053;500;207;3225;1000
15649;1534;182;330;0;-207;103;266;1106;293;266;27;1106;500;207;3252;1000
15650;1483;195;313;2;-207;84;316;1054;293;316;-23;1054;500;207;3226;1000
15651;1496;184;279;0;-207;64;333;1033;293;333;-40;1033;500;207;3215;1000
15652;1491;216;365;0;-207;47;283;1084;293;283;10;1084;500;207;3241;1000
15653;1478;184;340;0;-207;27;333;1030;293;333;-40;1030;500;207;3214;1000
15654;1491;170;342;0;-207;10;283;1081;293;283;10;1081;500;207;3239;1000
15655;1477;185;324;9;-207;0;166;1210;293;166;127;1210;500;207;3304;1000
15656;1510;181;259;0;-207;4066;482;875;293;482;-189;875;500;207;3136;1000
15657;1473;191;286;11;-208;4048;299;1057;292;299;-7;1057;500;208;3227;1000
15658;1515;180;329;0;-208;4028;333;1019;292;333;-41;1019;500;208;3208;1000
15659;1507;201;284;0;-208;4007;349;997;292;349;-57;997;500;208;3197;1000
15660;1518;184;320;0;-208;3989;299;1046;292;299;-7;1046;500;208;3222;1000
15661;1522;181;350;0;-208;3969;333;1008;292;333;-41;1008;500;208;3203;1000
15662;1492;187;292;2;-208;3951;299;1041;292;299;-7;1041;500;208;3219;1000
15663;1510;185;314;0;-208;3931;333;1003;292;333;-41;1003;500;208;3200;1000
15664;1466;192;297;10;-208;3910;349;982;292;349;-57;982;500;208;3190;1000
15665;1492;184;320;0;-208;3892;299;1031;292;299;-7;1031;500;208;3214;1000
15666;1465;207;350;0;-208;3872;333;993;292;333;-41;993;500;208;3195;1000
15667;1490;183;312;0;-209;3852;333;989;292;333;-41;989;500;208;3193;1000
15668;1483;198;344;0;-209;3835;283;1039;291;283;8;1039;500;209;3218;1000
15669;1472;181;323;6;-209;3815;333;984;291;333;-42;984;500;209;3191;1000
15670;1478;173;333;0;-209;3798;283;1035;291;283;8;1035;500;209;3216;1000
15671;1472;187;345;9;-209;3778;333;981;291;333;-42;981;500;209;3189;1000
15672;1501;179;341;0;-209;3759;316;995;291;316;-25;995;500;209;3196;1000
15673;1485;181;326;20;-209;3742;283;1029;291;283;8;1029;500;209;3213;1000
15674;1529;180;323;0;-209;3723;316;994;291;316;-25;994;500;209;3196;1000
15675;1489;200;293;1;-209;3704;316;991;291;316;-25;991;500;209;3194;1000
15676;1518;178;252;0;-210;3688;266;1043;290;266;24;1043;500;210;3220;1000
15677;1494;197;306;0;-210;3669;316;990;290;316;-26;990;500;210;3194;1000
15678;1484;181;282;0;-210;3653;266;1042;290;266;24;1042;500;210;3220;1000
15679;1490;166;296;0;-210;3635;299;1009;290;299;-9;1009;500;210;3203;1000
15680;1466;181;319;12;-210;3617;299;1008;290;299;-9;1008;500;210;3203;1000
15681;1486;176;281;2;-210;3601;266;1043;290;266;24;1043;500;210;3220;1000
15682;1462;182;301;15;-210;3584;283;1027;290;283;7;1027;500;210;3212;1000
15683;1488;181;270;0;-210;3566;299;1010;290;299;-9;1010;500;210;3204;1000
15684;1465;192;293;0;-210;3551;249;1064;290;249;41;1064;500;210;3231;1000
15685;1511;174;308;0;-210;3534;283;1031;290;283;7;1031;500;210;3214;1000
15686;1507;186;348;0;-211;3519;249;1068;289;249;40;1068;500;211;3233;1000
15687;1520;177;279;0;-211;3502;283;1034;289;283;6;1034;500;211;3216;1000
15688;1537;162;342;0;-211;3485;283;1035;289;283;6;1035;500;211;3216;1000
15689;1513;177;362;8;-211;3470;249;1073;289;249;40;1073;500;211;3235;1000
15690;1541;169;296;0;-211;3453;283;1039;289;283;6;1039;500;211;3218;1000
15691;1492;184;280;9;-211;3437;266;1059;289;266;23;1059;500;211;3228;1000
15692;1538;168;314;0;-211;3422;249;1080;289;249;40;1080;500;211;3239;1000
15693;1497;189;323;0;-211;3405;283;1046;289;283;6;1046;500;211;3222;1000
15694;1504;173;288;0;-211;3391;233;1102;289;233;56;1102;500;211;3250;1000
15695;1512;171;352;0;-211;3374;283;1053;289;283;6;1053;500;211;3225;1000
15696;1482;173;275;3;-212;3357;283;1052;288;283;5;1052;500;212;3225;1000
15697;1503;161;315;0;-212;3342;249;1090;288;249;39;1090;500;212;3244;1000
15698;1471;177;310;5;-212;3325;283;1056;288;283;5;1056;500;212;3227;1000
15699;1508;168;305;0;-212;3308;283;1057;288;283;5;1057;500;212;3227;1000
15700;1499;192;265;0;-212;3293;249;1095;288;249;39;1095;500;212;3246;1000
15701;1521;168;318;2;-212;3276;283;1061;288;283;5;1061;500;212;3229;1000
15702;1541;185;326;0;-212;3261;249;1099;288;249;39;1099;500;212;3248;1000
15703;1529;171;340;0;-212;3243;299;1048;288;299;-11;1048;500;212;3223;1000
15704;1542;170;265;0;-212;3226;283;1065;288;283;5;1065;500;212;3231;1000
15705;1514;177;291;11;-212;3211;249;1103;288;249;39;1103;500;212;3250;1000
15706;1549;170;266;0;-212;3193;299;1051;288;299;-11;1051;500;212;3224;1000
15707;1518;191;336;0;-213;3178;249;1104;287;249;38;1104;500;213;3251;1000
15708;1520;174;334;0;-213;3159;316;1034;287;316;-29;1034;500;213;3216;1000
