time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14306;1558;88;430;0;-186;3804;166;-1092;-186;-166;-20;-1092;0;186;3245;-1000
14307;1543;105;397;5;-186;3792;199;-960;-186;-199;13;-960;0;186;3179;-1000
14308;1561;92;435;0;-186;3781;183;-1024;-186;-183;-3;-1024;0;186;3211;-1000
14309;1551;103;382;4;-186;3771;166;-1093;-186;-166;-20;-1093;0;186;3245;-1000
14310;1552;131;456;0;-186;3759;199;-960;-186;-199;13;-960;0;186;3179;-1000
14311;1557;104;379;2;-186;3749;166;-1093;-186;-166;-20;-1093;0;186;3245;-1000
14312;1531;119;436;0;-186;3738;183;-1025;-186;-183;-3;-1025;0;186;3211;-1000
14313;1564;98;425;0;-186;3727;183;-1026;-186;-183;-3;-1026;0;186;3212;-1000
14314;1524;110;392;13;-185;3717;166;-1095;-186;-166;-20;-1095;0;186;3246;-1000
14315;1570;102;409;0;-185;3706;183;-1023;-185;-183;-2;-1023;0;185;3210;-1000
14316;1532;111;375;8;-185;3696;166;-1092;-185;-166;-19;-1092;0;185;3245;-1000
14317;1551;94;390;0;-185;3685;183;-1024;-185;-183;-2;-1024;0;185;3211;-1000
14318;1546;108;412;0;-185;3674;183;-1024;-185;-183;-2;-1024;0;185;3211;-1000
14319;1569;107;439;0;-185;3665;149;-1162;-185;-149;-36;-1162;0;185;3280;-1000
14320;1575;107;360;0;-185;3654;183;-1026;-185;-183;-2;-1026;0;185;3212;-1000
14321;1581;153;409;0;-185;3643;183;-1026;-185;-183;-2;-1026;0;185;3212;-1000
14322;1596;106;360;0;-185;3634;149;-1164;-185;-149;-36;-1164;0;185;3281;-1000
14323;1592;120;392;0;-185;3623;183;-1028;-185;-183;-2;-1028;0;185;3213;-1000
14324;1600;108;406;0;-185;3614;149;-1166;-185;-149;-36;-1166;0;185;3282;-1000
14325;1593;126;375;1;-185;3603;183;-1030;-185;-183;-2;-1030;0;185;3214;-1000
14326;1605;104;372;3;-184;3592;183;-1026;-184;-183;-1;-1026;0;184;3212;-1000
14327;1576;126;427;0;-184;3583;149;-1163;-184;-149;-35;-1163;0;184;3280;-1000
14328;1605;112;430;0;-184;3572;183;-1028;-184;-183;-1;-1028;0;184;3213;-1000
14329;1560;113;409;8;-184;3562;166;-1096;-184;-166;-18;-1096;0;184;3247;-1000
14330;1596;107;355;0;-184;3552;166;-1097;-184;-166;-18;-1097;0;184;3247;-1000
14331;1556;115;432;11;-184;3542;166;-1098;-184;-166;-18;-1098;0;184;3248;-1000
14332;1597;106;402;1;-184;3533;149;-1168;-184;-149;-35;-1168;0;184;3283;-1000
14333;1554;114;429;14;-184;3522;183;-1032;-184;-183;-1;-1032;0;184;3215;-1000
14334;1579;110;358;0;-184;3512;166;-1101;-184;-166;-18;-1101;0;184;3249;-1000
14335;1548;116;382;16;-184;3503;149;-1171;-184;-149;-35;-1171;0;184;3284;-1000
14336;1570;108;409;2;-184;3492;183;-1035;-184;-183;-1;-1035;0;184;3216;-1000
14337;1530;118;381;16;-184;3482;166;-1100;-183;-166;-17;-1100;0;183;3249;-1000
14338;1568;110;374;0;-183;3472;166;-1100;-183;-166;-17;-1100;0;183;3249;-1000
14339;1535;123;413;7;-183;3462;166;-1101;-183;-166;-17;-1101;0;183;3249;-1000
14340;1565;108;391;0;-183;3453;149;-1171;-183;-149;-34;-1171;0;183;3284;-1000
14341;1553;116;445;0;-183;3442;183;-1035;-183;-183;0;-1035;0;183;3216;-1000
14342;1564;103;444;0;-183;3432;166;-1104;-183;-166;-17;-1104;0;183;3251;-1000
14343;1561;121;373;0;-183;3422;166;-1105;-183;-166;-17;-1105;0;183;3251;-1000
14344;1581;124;438;0;-183;3412;166;-1106;-183;-166;-17;-1106;0;183;3252;-1000
14345;1590;113;421;5;-183;3401;183;-1038;-183;-183;0;-1038;0;183;3218;-1000
14346;1589;165;383;0;-183;3392;149;-1175;-183;-149;-34;-1175;0;183;3286;-1000
14347;1613;122;377;0;-183;3382;166;-1108;-183;-166;-17;-1108;0;183;3253;-1000
14348;1592;141;419;0;-183;3373;149;-1178;-183;-149;-34;-1178;0;183;3288;-1000
14349;1623;121;426;0;-183;3362;183;-1042;-183;-183;0;-1042;0;183;3220;-1000
14350;1575;124;445;18;-182;3351;183;-1038;-182;-183;1;-1038;0;182;3218;-1000
14351;1620;122;385;0;-182;3342;149;-1175;-182;-149;-33;-1175;0;182;3286;-1000
14352;1577;129;457;14;-182;3332;166;-1108;-182;-166;-16;-1108;0;182;3253;-1000
14353;1609;115;421;0;-182;3321;183;-1040;-182;-183;1;-1040;0;182;3219;-1000
14354;1567;128;386;12;-182;3311;166;-1109;-182;-166;-16;-1109;0;182;3253;-1000
14355;1578;114;388;0;-182;3300;183;-1041;-182;-183;1;-1041;0;182;3219;-1000
14356;1560;123;446;8;-182;3290;166;-1110;-182;-166;-16;-1110;0;182;3254;-1000
14357;1564;111;380;0;-182;3278;199;-977;-182;-199;17;-977;0;182;3187;-1000
14358;1543;123;423;7;-182;3267;183;-1041;-182;-183;1;-1041;0;182;3219;-1000
14359;1559;113;384;0;-182;3257;166;-1110;-182;-166;-16;-1110;0;182;3254;-1000
14360;1545;122;415;0;-181;3245;199;-977;-182;-199;17;-977;0;182;3187;-1000
14361;1554;138;438;0;-181;3235;166;-1105;-181;-166;-15;-1105;0;181;3251;-1000
14362;1550;124;364;0;-181;3223;199;-973;-181;-199;18;-973;0;181;3185;-1000
14363;1535;166;407;0;-181;3210;216;-903;-181;-216;35;-903;0;181;3150;-1000
14364;1535;124;411;0;-181;3200;166;-1104;-181;-166;-15;-1104;0;181;3251;-1000
14365;1534;142;401;0;-181;3188;199;-971;-181;-199;18;-971;0;181;3184;-1000
14366;1548;126;374;0;-181;3175;216;-901;-181;-216;35;-901;0;181;3149;-1000
14367;1534;142;423;0;-181;3165;166;-1102;-181;-166;-15;-1102;0;181;3250;-1000
14368;1578;124;381;0;-181;3153;199;-969;-181;-199;18;-969;0;181;3183;-1000
14369;1541;141;419;0;-181;3141;199;-968;-181;-199;18;-968;0;181;3183;-1000
14370;1580;120;406;4;-181;3130;183;-1032;-181;-183;2;-1032;0;181;3215;-1000
14371;1546;133;371;6;-181;3118;199;-967;-181;-199;18;-967;0;181;3182;-1000
14372;1586;126;415;0;-181;3107;183;-1031;-181;-183;2;-1031;0;181;3214;-1000
14373;1554;130;427;8;-180;3095;199;-962;-180;-199;19;-962;0;180;3180;-1000
14374;1582;125;409;0;-180;3083;199;-961;-180;-199;19;-961;0;180;3179;-1000
14375;1552;130;385;18;-180;3072;183;-1025;-180;-183;3;-1025;0;180;3211;-1000
14376;1580;117;418;0;-180;3060;199;-960;-180;-199;19;-960;0;180;3179;-1000
14377;1530;134;387;16;-180;3048;199;-959;-180;-199;19;-959;0;180;3178;-1000
14378;1557;110;394;0;-180;3038;166;-1092;-180;-166;-14;-1092;0;180;3245;-1000
14379;1541;126;440;8;-180;3026;199;-959;-180;-199;19;-959;0;180;3178;-1000
14380;1549;115;458;0;-180;3015;183;-1022;-180;-183;3;-1022;0;180;3210;-1000
14381;1542;125;374;6;-180;3003;199;-957;-180;-199;19;-957;0;180;3177;-1000
14382;1538;131;400;0;-179;2991;199;-957;-180;-199;19;-957;0;180;3177;-1000
14383;1530;120;387;4;-179;2980;183;-1016;-179;-183;4;-1016;0;179;3207;-1000
14384;1533;160;403;0;-179;2968;199;-951;-179;-199;20;-951;0;179;3174;-1000
14385;1528;124;424;0;-179;2955;216;-881;-179;-216;37;-881;0;179;3139;-1000
14386;1527;165;413;0;-179;2944;183;-1013;-179;-183;4;-1013;0;179;3205;-1000
14387;1527;128;439;0;-179;2932;199;-948;-179;-199;20;-948;0;179;3173;-1000
14388;1529;174;462;0;-179;2921;183;-1012;-179;-183;4;-1012;0;179;3205;-1000
14389;1536;126;382;0;-179;2909;199;-947;-179;-199;20;-947;0;179;3172;-1000
14390;1534;142;467;0;-179;2897;199;-946;-179;-199;20;-946;0;179;3172;-1000
14391;1548;123;420;0;-179;2886;183;-1010;-179;-183;4;-1010;0;179;3204;-1000
14392;1555;140;444;0;-179;2874;199;-945;-179;-199;20;-945;0;179;3171;-1000
14393;1562;125;370;0;-179;2862;199;-944;-179;-199;20;-944;0;179;3171;-1000
14394;1560;139;382;1;-179;2852;166;-1077;-179;-166;-13;-1077;0;179;3237;-1000
14395;1580;128;377;2;-178;2840;199;-944;-179;-199;20;-944;0;179;3171;-1000
14396;1573;138;384;0;-178;2830;166;-1072;-178;-166;-12;-1072;0;178;3235;-1000
14397;1582;123;377;1;-178;2818;199;-939;-178;-199;21;-939;0;178;3168;-1000
14398;1570;137;408;0;-178;2806;199;-938;-178;-199;21;-938;0;178;3168;-1000
14399;1569;123;429;0;-178;2796;166;-1071;-178;-166;-12;-1071;0;178;3234;-1000
14400;1563;142;454;0;-178;2785;183;-1002;-178;-183;5;-1002;0;178;3200;-1000
14401;1566;123;367;10;-178;2773;199;-937;-178;-199;21;-937;0;178;3167;-1000
14402;1556;139;376;0;-178;2763;166;-1070;-178;-166;-12;-1070;0;178;3234;-1000
14403;1559;124;380;0;-178;2752;183;-1002;-178;-183;5;-1002;0;178;3200;-1000
14404;1554;144;376;0;-178;2742;166;-1070;-178;-166;-12;-1070;0;178;3234;-1000
14405;1564;125;411;0;-178;2731;183;-1002;-178;-183;5;-1002;0;178;3200;-1000
14406;1530;144;365;2;-178;2720;183;-1002;-178;-183;5;-1002;0;178;3200;-1000
14407;1565;122;366;0;-177;2710;166;-1066;-177;-166;-11;-1066;0;177;3232;-1000
14408;1525;132;428;9;-177;2699;183;-998;-177;-183;6;-998;0;177;3198;-1000
14409;1558;125;361;0;-177;2688;183;-998;-177;-183;6;-998;0;177;3198;-1000
14410;1522;136;432;2;-177;2678;166;-1066;-177;-166;-11;-1066;0;177;3232;-1000
14411;1557;128;423;0;-177;2667;183;-998;-177;-183;6;-998;0;177;3198;-1000
14412;1512;139;389;0;-177;2656;183;-998;-177;-183;6;-998;0;177;3198;-1000
14413;1553;124;419;0;-177;2646;166;-1066;-177;-166;-11;-1066;0;177;3232;-1000
14414;1517;140;436;0;-177;2635;183;-998;-177;-183;6;-998;0;177;3198;-1000
14415;1568;125;430;0;-177;2626;149;-1135;-177;-149;-28;-1135;0;177;3266;-1000
14416;1548;144;436;0;-177;2615;183;-999;-177;-183;6;-999;0;177;3198;-1000
14417;1581;128;387;0;-177;2604;183;-999;-177;-183;6;-999;0;177;3198;-1000
14418;1561;140;394;0;-176;2595;149;-1136;-177;-149;-28;-1136;0;177;3267;-1000
14419;1596;120;433;0;-176;2584;183;-996;-176;-183;7;-996;0;176;3197;-1000
14420;1568;141;450;4;-176;2573;183;-995;-176;-183;7;-995;0;176;3196;-1000
14421;1603;129;371;0;-176;2564;149;-1133;-176;-149;-27;-1133;0;176;3265;-1000
14422;1573;147;442;5;-176;2553;183;-996;-176;-183;7;-996;0;176;3197;-1000
14423;1598;128;418;0;-176;2543;166;-1065;-176;-166;-10;-1065;0;176;3231;-1000
14424;1573;141;411;0;-176;2532;183;-997;-176;-183;7;-997;0;176;3197;-1000
14425;1578;123;421;0;-176;2521;183;-996;-176;-183;7;-996;0;176;3197;-1000
14426;1559;141;381;0;-176;2512;149;-1134;-176;-149;-27;-1134;0;176;3266;-1000
14427;1579;123;422;0;-176;2501;183;-997;-176;-183;7;-997;0;176;3197;-1000
14428;1559;140;403;0;-176;2490;183;-997;-176;-183;7;-997;0;176;3197;-1000
14429;1566;128;387;0;-176;2480;166;-1065;-176;-166;-10;-1065;0;176;3231;-1000
14430;1559;171;416;0;-176;2469;183;-993;-175;-183;8;-993;0;175;3195;-1000
14431;1543;124;428;3;-175;2458;183;-993;-175;-183;8;-993;0;175;3195;-1000
14432;1545;170;418;0;-175;2449;149;-1130;-175;-149;-26;-1130;0;175;3264;-1000
14433;1553;125;436;1;-175;2438;183;-993;-175;-183;8;-993;0;175;3195;-1000
14434;1544;175;452;0;-175;2428;166;-1062;-175;-166;-9;-1062;0;175;3230;-1000
14435;1542;125;388;0;-175;2417;183;-994;-175;-183;8;-994;0;175;3196;-1000
14436;1546;156;413;0;-175;2406;183;-993;-175;-183;8;-993;0;175;3195;-1000
14437;1544;125;410;0;-175;2397;149;-1130;-175;-149;-26;-1130;0;175;3264;-1000
14438;1551;157;400;0;-175;2386;183;-994;-175;-183;8;-994;0;175;3196;-1000
14439;1554;126;370;0;-175;2375;183;-994;-175;-183;8;-994;0;175;3196;-1000
14440;1560;138;394;0;-175;2365;166;-1062;-175;-166;-9;-1062;0;175;3230;-1000
14441;1581;122;412;2;-175;2354;183;-994;-175;-183;8;-994;0;175;3196;-1000
14442;1572;139;425;0;-175;2345;149;-1131;-175;-149;-26;-1131;0;175;3264;-1000
14443;1600;124;376;0;-174;2334;183;-991;-174;-183;9;-991;0;174;3194;-1000
14444;1565;139;365;0;-174;2323;183;-990;-174;-183;9;-990;0;174;3194;-1000
14445;1605;125;361;0;-174;2314;149;-1127;-174;-149;-25;-1127;0;174;3262;-1000
14446;1568;139;422;3;-174;2303;183;-991;-174;-183;9;-991;0;174;3194;-1000
14447;1594;124;372;0;-174;2292;183;-990;-174;-183;9;-990;0;174;3194;-1000
14448;1558;138;373;2;-174;2282;166;-1059;-174;-166;-8;-1059;0;174;3228;-1000
14449;1587;125;427;0;-174;2271;183;-990;-174;-183;9;-990;0;174;3194;-1000
14450;1546;129;399;3;-174;2261;166;-1059;-174;-166;-8;-1059;0;174;3228;-1000
14451;1582;128;383;0;-174;2250;183;-990;-174;-183;9;-990;0;174;3194;-1000
14452;1533;130;389;17;-174;2239;183;-990;-174;-183;9;-990;0;174;3194;-1000
14453;1571;129;354;0;-174;2229;166;-1058;-174;-166;-8;-1058;0;174;3228;-1000
14454;1528;133;390;8;-173;2218;183;-986;-173;-183;10;-986;0;173;3192;-1000
14455;1554;125;407;0;-173;2207;183;-985;-173;-183;10;-985;0;173;3191;-1000
14456;1524;128;438;13;-173;2197;166;-1054;-173;-166;-7;-1054;0;173;3226;-1000
14457;1559;120;374;1;-173;2186;183;-985;-173;-183;10;-985;0;173;3191;-1000
14458;1511;128;422;11;-173;2174;199;-920;-173;-199;26;-920;0;173;3159;-1000
14459;1543;123;370;0;-173;2165;149;-1121;-173;-149;-24;-1121;0;173;3259;-1000
14460;1516;133;383;16;-173;2153;199;-920;-173;-199;26;-920;0;173;3159;-1000
14461;1544;122;387;0;-173;2143;166;-1052;-173;-166;-7;-1052;0;173;3225;-1000
14462;1514;129;449;21;-173;2132;183;-984;-173;-183;10;-984;0;173;3191;-1000
14463;1551;115;442;5;-173;2121;183;-983;-173;-183;10;-983;0;173;3190;-1000
14464;1542;128;422;10;-173;2111;166;-1051;-173;-166;-7;-1051;0;173;3224;-1000
14465;1571;113;373;0;-173;2100;183;-983;-173;-183;10;-983;0;173;3190;-1000
14466;1554;129;421;9;-173;2090;166;-1051;-173;-166;-7;-1051;0;173;3224;-1000
14467;1583;114;369;0;-173;2080;166;-1052;-173;-166;-7;-1052;0;173;3225;-1000
14468;1571;128;368;16;-172;2070;166;-1048;-172;-166;-6;-1048;0;172;3223;-1000
14469;1594;117;366;0;-172;2060;166;-1048;-172;-166;-6;-1048;0;172;3223;-1000
14470;1565;132;369;9;-172;2049;183;-980;-172;-183;11;-980;0;172;3189;-1000
14471;1586;116;375;0;-172;2039;166;-1048;-172;-166;-6;-1048;0;172;3223;-1000
14472;1573;126;434;9;-172;2030;149;-1117;-172;-149;-23;-1117;0;172;3257;-1000
14473;1591;113;428;1;-172;2019;183;-981;-172;-183;11;-981;0;172;3189;-1000
14474;1564;128;385;0;-172;2009;166;-1049;-172;-166;-6;-1049;0;172;3223;-1000
14475;1589;114;375;0;-172;2000;149;-1118;-172;-149;-23;-1118;0;172;3258;-1000
14476;1567;128;377;9;-172;1989;183;-981;-172;-183;11;-981;0;172;3189;-1000
14477;1571;114;376;0;-172;1980;149;-1119;-172;-149;-23;-1119;0;172;3258;-1000
14478;1563;128;384;3;-172;1970;166;-1051;-172;-166;-6;-1051;0;172;3224;-1000
14479;1570;111;394;0;-171;1960;166;-1047;-171;-166;-5;-1047;0;171;3222;-1000
14480;1556;125;437;4;-171;1950;166;-1047;-171;-166;-5;-1047;0;171;3222;-1000
14481;1570;123;435;0;-171;1940;166;-1048;-171;-166;-5;-1048;0;171;3223;-1000
14482;1546;120;414;0;-171;1929;183;-979;-171;-183;12;-979;0;171;3188;-1000
14483;1561;122;388;0;-171;1920;149;-1116;-171;-149;-22;-1116;0;171;3257;-1000
14484;1544;128;376;0;-171;1909;183;-980;-171;-183;12;-980;0;171;3189;-1000
14485;1563;126;394;1;-171;1900;149;-1117;-171;-149;-22;-1117;0;171;3257;-1000
14486;1545;120;426;4;-171;1889;183;-980;-171;-183;12;-980;0;171;3189;-1000
14487;1548;134;411;0;-171;1878;183;-979;-171;-183;12;-979;0;171;3188;-1000
14488;1534;120;443;0;-171;1869;149;-1117;-171;-149;-22;-1117;0;171;3257;-1000
14489;1566;142;398;0;-171;1858;183;-980;-171;-183;12;-980;0;171;3189;-1000
14490;1564;124;376;0;-171;1847;183;-979;-171;-183;12;-979;0;171;3188;-1000
14491;1573;142;436;0;-171;1837;166;-1048;-171;-166;-5;-1048;0;171;3223;-1000
14492;1570;120;367;5;-171;1826;183;-979;-171;-183;12;-979;0;171;3188;-1000
14493;1585;129;443;0;-171;1817;149;-1116;-171;-149;-22;-1116;0;171;3257;-1000
14494;1582;122;369;0;-171;1806;183;-975;-170;-183;13;-975;0;170;3186;-1000
14495;1583;121;445;0;-170;1795;183;-975;-170;-183;13;-975;0;170;3186;-1000
14496;1573;123;405;0;-170;1786;149;-1112;-170;-149;-21;-1112;0;170;3255;-1000
14497;1584;106;437;2;-170;1775;183;-975;-170;-183;13;-975;0;170;3186;-1000
14498;1570;126;426;0;-170;1764;183;-975;-170;-183;13;-975;0;170;3186;-1000
14499;1580;114;387;0;-170;1755;149;-1112;-170;-149;-21;-1112;0;170;3255;-1000
14500;1568;123;421;8;-170;1744;183;-975;-170;-183;13;-975;0;170;3186;-1000
14501;1573;106;386;0;-170;1734;166;-1043;-170;-166;-4;-1043;0;170;3220;-1000
14502;1565;125;427;0;-170;1725;149;-1112;-170;-149;-21;-1112;0;170;3255;-1000
14503;1571;113;398;0;-170;1714;183;-976;-170;-183;13;-976;0;170;3187;-1000
14504;1546;125;394;0;-170;1704;166;-1044;-170;-166;-4;-1044;0;170;3221;-1000
14505;1565;113;444;0;-170;1694;166;-1044;-170;-166;-4;-1044;0;170;3221;-1000
14506;1544;123;390;0;-170;1683;183;-975;-170;-183;13;-975;0;170;3186;-1000
14507;1555;123;456;0;-169;1674;149;-1108;-169;-149;-20;-1108;0;169;3253;-1000
14508;1544;122;381;0;-169;1663;183;-972;-169;-183;14;-972;0;169;3185;-1000
14509;1549;117;430;2;-169;1653;166;-1040;-169;-166;-3;-1040;0;169;3219;-1000
14510;1538;130;377;0;-169;1643;166;-1040;-169;-166;-3;-1040;0;169;3219;-1000
14511;1551;112;384;0;-169;1633;166;-1040;-169;-166;-3;-1040;0;169;3219;-1000
14512;1535;122;422;1;-169;1623;166;-1040;-169;-166;-3;-1040;0;169;3219;-1000
14513;1559;119;391;0;-169;1613;166;-1040;-169;-166;-3;-1040;0;169;3219;-1000
14514;1544;122;383;0;-169;1602;183;-972;-169;-183;14;-972;0;169;3185;-1000
14515;1565;138;395;0;-169;1593;149;-1109;-169;-149;-20;-1109;0;169;3253;-1000
14516;1579;126;391;0;-169;1582;183;-972;-169;-183;14;-972;0;169;3185;-1000
14517;1570;151;450;0;-169;1572;166;-1040;-169;-166;-3;-1040;0;169;3219;-1000
14518;1592;124;367;0;-169;1563;149;-1109;-169;-149;-20;-1109;0;169;3253;-1000
14519;1585;157;426;0;-169;1552;183;-972;-169;-183;14;-972;0;169;3185;-1000
14520;1582;125;430;0;-168;1543;149;-1105;-168;-149;-19;-1105;0;168;3251;-1000
14521;1598;143;396;0;-168;1532;183;-969;-168;-183;15;-969;0;168;3183;-1000
14522;1576;126;366;3;-168;1521;183;-968;-168;-183;15;-968;0;168;3183;-1000
14523;1579;123;431;3;-168;1512;149;-1105;-168;-149;-19;-1105;0;168;3251;-1000
14524;1571;117;427;0;-168;1501;183;-968;-168;-183;15;-968;0;168;3183;-1000
14525;1574;116;400;0;-168;1490;183;-967;-168;-183;15;-967;0;168;3182;-1000
14526;1554;115;375;0;-168;1481;149;-1104;-168;-149;-19;-1104;0;168;3251;-1000
14527;1569;120;455;0;-168;1470;183;-968;-168;-183;15;-968;0;168;3183;-1000
14528;1537;119;426;0;-168;1459;183;-967;-168;-183;15;-967;0;168;3182;-1000
14529;1558;118;442;0;-168;1450;149;-1104;-168;-149;-19;-1104;0;168;3251;-1000
14530;1543;124;388;2;-168;1439;183;-967;-168;-183;15;-967;0;168;3182;-1000
14531;1550;129;403;0;-168;1429;166;-1035;-168;-166;-2;-1035;0;168;3216;-1000
14532;1531;124;428;0;-168;1418;183;-966;-168;-183;15;-966;0;168;3182;-1000
14533;1536;139;416;0;-167;1407;183;-962;-167;-183;16;-962;0;167;3180;-1000
14534;1529;123;398;4;-167;1398;149;-1098;-167;-149;-18;-1098;0;167;3248;-1000
14535;1535;160;458;0;-167;1387;183;-962;-167;-183;16;-962;0;167;3180;-1000
14536;1527;120;384;0;-167;1376;183;-961;-167;-183;16;-961;0;167;3179;-1000
14537;1531;155;441;0;-167;1366;166;-1029;-167;-166;-1;-1029;0;167;3213;-1000
14538;1542;120;445;0;-167;1355;183;-960;-167;-183;16;-960;0;167;3179;-1000
14539;1560;149;460;0;-167;1346;149;-1097;-167;-149;-18;-1097;0;167;3247;-1000
14540;1569;125;389;0;-167;1335;183;-960;-167;-183;16;-960;0;167;3179;-1000
14541;1563;135;455;0;-167;1324;183;-959;-167;-183;16;-959;0;167;3178;-1000
14542;1571;120;441;1;-167;1315;149;-1096;-167;-149;-18;-1096;0;167;3247;-1000
14543;1582;118;409;0;-167;1304;183;-959;-167;-183;16;-959;0;167;3178;-1000
14544;1571;126;364;5;-167;1293;183;-959;-167;-183;16;-959;0;167;3178;-1000
14545;1581;118;434;0;-167;1283;166;-1027;-167;-166;-1;-1027;0;167;3212;-1000
14546;1572;126;419;0;-166;1272;183;-958;-167;-183;16;-958;0;167;3178;-1000
14547;1576;114;441;0;-166;1261;183;-953;-166;-183;17;-953;0;166;3175;-1000
14548;1560;120;437;0;-166;1252;149;-1090;-166;-149;-17;-1090;0;166;3244;-1000
14549;1567;112;399;0;-166;1240;199;-888;-166;-199;33;-888;0;166;3143;-1000
14550;1534;126;392;5;-166;1230;166;-1020;-166;-166;0;-1020;0;166;3209;-1000
14551;1549;108;446;0;-166;1219;183;-951;-166;-183;17;-951;0;166;3174;-1000
14552;1519;126;450;0;-166;1207;199;-886;-166;-199;33;-886;0;166;3142;-1000
14553;1523;109;441;0;-166;1197;166;-1018;-166;-166;0;-1018;0;166;3208;-1000
14554;1512;125;445;0;-166;1186;183;-949;-166;-183;17;-949;0;166;3173;-1000
14555;1522;114;412;0;-166;1174;199;-883;-166;-199;33;-883;0;166;3140;-1000
14556;1508;128;394;0;-166;1164;166;-1015;-166;-166;0;-1015;0;166;3206;-1000
14557;1527;111;367;0;-166;1152;199;-882;-166;-199;33;-882;0;166;3140;-1000
14558;1507;128;417;0;-166;1142;166;-1014;-166;-166;0;-1014;0;166;3206;-1000
14559;1523;111;373;0;-165;1130;199;-876;-165;-199;34;-876;0;165;3137;-1000
14560;1513;128;390;0;-165;1118;199;-874;-165;-199;34;-874;0;165;3136;-1000
14561;1525;109;370;0;-165;1108;166;-1006;-165;-166;1;-1006;0;165;3202;-1000
14562;1540;123;424;7;-165;1097;183;-937;-165;-183;18;-937;0;165;3167;-1000
14563;1560;112;384;0;-165;1087;166;-1005;-165;-166;1;-1005;0;165;3201;-1000
14564;1556;121;427;7;-165;1076;183;-936;-165;-183;18;-936;0;165;3167;-1000
14565;1564;132;452;0;-165;1065;183;-935;-165;-183;18;-935;0;165;3166;-1000
14566;1564;125;397;0;-165;1055;166;-1003;-165;-166;1;-1003;0;165;3200;-1000
14567;1573;152;464;0;-165;1043;199;-870;-165;-199;34;-870;0;165;3134;-1000
14568;1561;128;364;0;-165;1032;183;-933;-165;-183;18;-933;0;165;3165;-1000
14569;1564;166;407;0;-165;1022;166;-1001;-165;-166;1;-1001;0;165;3199;-1000
14570;1569;122;418;4;-165;1011;183;-932;-165;-183;18;-932;0;165;3165;-1000
14571;1559;137;433;0;-165;1000;183;-931;-165;-183;18;-931;0;165;3164;-1000
14572;1564;119;410;3;-165;990;166;-995;-164;-166;2;-995;0;164;3196;-1000
14573;1544;141;386;0;-164;979;183;-926;-164;-183;19;-926;0;164;3162;-1000
14574;1553;124;392;4;-164;969;166;-994;-164;-166;2;-994;0;164;3196;-1000
14575;1531;140;395;0;-164;958;183;-925;-164;-183;19;-925;0;164;3161;-1000
14576;1538;122;420;0;-164;947;183;-924;-164;-183;19;-924;0;164;3161;-1000
14577;1532;160;394;0;-164;937;166;-992;-164;-166;2;-992;0;164;3195;-1000
14578;1538;124;390;0;-164;926;183;-923;-164;-183;19;-923;0;164;3160;-1000
14579;1519;135;461;0;-164;915;183;-922;-164;-183;19;-922;0;164;3160;-1000
14580;1529;126;435;0;-164;905;166;-990;-164;-166;2;-990;0;164;3194;-1000
14581;1521;154;441;0;-164;894;183;-921;-164;-183;19;-921;0;164;3159;-1000
14582;1527;126;387;4;-164;883;183;-920;-164;-183;19;-920;0;164;3159;-1000
14583;1525;164;458;0;-164;873;166;-988;-164;-166;2;-988;0;164;3193;-1000
14584;1525;128;395;0;-163;862;183;-915;-163;-183;20;-915;0;163;3156;-1000
14585;1528;168;415;0;-163;853;149;-1051;-163;-149;-14;-1051;0;163;3224;-1000
14586;1548;124;437;1;-163;842;183;-914;-163;-183;20;-914;0;163;3156;-1000
14587;1555;164;400;0;-163;831;183;-913;-163;-183;20;-913;0;163;3155;-1000
14588;1552;125;378;0;-163;821;166;-981;-163;-166;3;-981;0;163;3189;-1000
14589;1559;171;463;0;-163;810;183;-912;-163;-183;20;-912;0;163;3155;-1000
14590;1559;119;435;1;-163;799;183;-911;-163;-183;20;-911;0;163;3154;-1000
14591;1574;132;451;0;-163;790;149;-1048;-163;-149;-14;-1048;0;163;3223;-1000
14592;1571;117;388;0;-163;779;183;-911;-163;-183;20;-911;0;163;3154;-1000
14593;1581;152;413;0;-163;770;149;-1048;-163;-149;-14;-1048;0;163;3223;-1000
14594;1578;117;437;4;-163;759;183;-907;-162;-183;21;-907;1;163;3152;-1000
14595;1567;140;423;0;-163;748;183;-906;-162;-183;21;-906;1;163;3152;-1000
14596;1554;117;440;3;-163;739;149;-1038;-161;-149;-12;-1038;2;163;3218;-1000
14597;1565;114;404;0;-163;728;183;-901;-161;-183;22;-901;2;163;3149;-1000
14598;1549;119;362;2;-163;718;166;-965;-160;-166;6;-965;3;163;3181;-1000
14599;1553;110;401;0;-162;709;149;-1033;-160;-149;-11;-1033;3;163;3215;-1000
14600;1537;120;442;0;-162;698;183;-888;-158;-183;25;-888;4;162;3143;-1000
14601;1546;110;409;0;-162;688;166;-956;-158;-166;8;-956;4;162;3177;-1000
14602;1523;125;371;5;-162;679;149;-1020;-157;-149;-8;-1020;5;162;3209;-1000
14603;1540;107;427;0;-162;668;183;-883;-157;-183;26;-883;5;162;3140;-1000
