time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13320;1590;0;427;0;-2;87;0;-868;-8;0;-8;-868;0;2;3133;-1000
13321;1602;0;396;0;-2;87;0;-868;-8;0;-8;-868;0;2;3133;-1000
13322;1577;7;406;1;-2;87;0;-869;-8;0;-8;-869;0;2;3133;-1000
13323;1554;12;410;0;-2;87;0;-869;-8;0;-8;-869;0;2;3133;-1000
13324;1589;0;395;1;-2;87;0;-870;-8;0;-8;-870;0;2;3134;-1000
13325;1593;3;353;0;-2;87;0;-870;-8;0;-8;-870;0;2;3134;-1000
13326;1566;8;363;5;-2;87;0;-870;-8;0;-8;-870;0;2;3134;-1000
13327;1579;22;335;0;-2;87;0;-871;-8;0;-8;-871;0;2;3134;-1000
13328;1590;0;337;0;-2;87;0;-871;-8;0;-8;-871;0;2;3134;-1000
13329;1585;3;388;5;-2;87;0;-872;-8;0;-8;-872;0;2;3135;-1000
13330;1574;17;356;16;-2;87;0;-872;-8;0;-8;-872;0;2;3135;-1000
13331;1591;45;378;0;-2;87;0;-872;-8;0;-8;-872;0;2;3135;-1000
13332;1605;5;344;0;-2;87;0;-873;-8;0;-8;-873;0;2;3135;-1000
13333;1583;6;356;4;-2;87;0;-873;-8;0;-8;-873;0;2;3135;-1000
13334;1568;6;369;16;-2;87;0;-874;-8;0;-8;-874;0;2;3136;-1000
13335;1597;0;346;0;-2;87;0;-874;-8;0;-8;-874;0;2;3136;-1000
13336;1599;1;391;0;-2;87;0;-874;-8;0;-8;-874;0;2;3136;-1000
13337;1576;10;410;8;-2;87;0;-875;-8;0;-8;-875;0;2;3136;-1000
13338;1576;22;406;4;-2;87;0;-875;-8;0;-8;-875;0;2;3136;-1000
13339;1585;0;354;0;-2;87;0;-876;-8;0;-8;-876;0;2;3137;-1000
13340;1600;3;396;0;-2;87;0;-876;-8;0;-8;-876;0;2;3137;-1000
13341;1573;9;414;21;-2;87;0;-876;-8;0;-8;-876;0;2;3137;-1000
13342;1588;20;371;0;-2;87;0;-877;-8;0;-8;-877;0;2;3137;-1000
13343;1605;4;394;0;-2;87;0;-877;-8;0;-8;-877;0;2;3137;-1000
13344;1582;8;362;0;-2;87;0;-878;-8;0;-8;-878;0;2;3138;-1000
13345;1573;11;411;11;-2;87;0;-878;-8;0;-8;-878;0;2;3138;-1000
13346;1591;0;406;1;-2;87;0;-878;-8;0;-8;-878;0;2;3138;-1000
13347;1599;1;397;0;-2;87;0;-879;-8;0;-8;-879;0;2;3138;-1000
13348;1573;7;402;5;-2;87;0;-879;-8;0;-8;-879;0;2;3138;-1000
13349;1570;22;408;0;-2;87;0;-880;-8;0;-8;-880;0;2;3139;-1000
13350;1591;2;342;0;-2;87;0;-880;-8;0;-8;-880;0;2;3139;-1000
13351;1591;4;409;0;-2;87;0;-880;-8;0;-8;-880;0;2;3139;-1000
13352;1578;4;406;11;-2;87;0;-881;-8;0;-8;-881;0;2;3139;-1000
13353;1591;50;417;0;-2;87;0;-881;-8;0;-8;-881;0;2;3139;-1000
13354;1598;2;338;10;-2;87;0;-882;-8;0;-8;-882;0;2;3140;-1000
13355;1592;7;354;5;-2;87;0;-882;-8;0;-8;-882;0;2;3140;-1000
13356;1575;13;371;10;-2;87;0;-882;-8;0;-8;-882;0;2;3140;-1000
13357;1598;16;388;0;-2;87;0;-883;-8;0;-8;-883;0;2;3140;-1000
13358;1610;2;386;6;-2;87;0;-883;-8;0;-8;-883;0;2;3140;-1000
13359;1588;8;404;3;-2;87;0;-884;-8;0;-8;-884;0;2;3141;-1000
13360;1567;17;355;0;-2;87;0;-884;-8;0;-8;-884;0;2;3141;-1000
13361;1590;0;348;0;-2;87;0;-884;-8;0;-8;-884;0;2;3141;-1000
13362;1592;5;347;0;-2;87;0;-885;-8;0;-8;-885;0;2;3141;-1000
13363;1583;8;347;16;-2;87;0;-885;-8;0;-8;-885;0;2;3141;-1000
13364;1584;22;381;0;-2;87;0;-886;-8;0;-8;-886;0;2;3142;-1000
13365;1605;0;393;0;-2;87;0;-886;-8;0;-8;-886;0;2;3142;-1000
13366;1586;4;350;0;-2;87;0;-886;-8;0;-8;-886;0;2;3142;-1000
13367;1571;13;364;12;-2;87;0;-887;-8;0;-8;-887;0;2;3142;-1000
13368;1604;0;408;0;-2;87;0;-887;-8;0;-8;-887;0;2;3142;-1000
13369;1609;4;343;0;-2;87;0;-888;-8;0;-8;-888;0;2;3143;-1000
13370;1585;12;393;11;-2;87;0;-888;-8;0;-8;-888;0;2;3143;-1000
13371;1579;19;406;4;-2;87;0;-888;-8;0;-8;-888;0;2;3143;-1000
13372;1600;0;326;0;-2;87;0;-889;-8;0;-8;-889;0;2;3143;-1000
13373;1589;5;351;3;-2;87;0;-889;-8;0;-8;-889;0;2;3143;-1000
13374;1572;10;356;16;-2;87;0;-890;-8;0;-8;-890;0;2;3144;-1000
13375;1595;37;361;0;-2;87;0;-890;-8;0;-8;-890;0;2;3144;-1000
13376;1606;0;392;0;-2;87;0;-890;-8;0;-8;-890;0;2;3144;-1000
13377;1591;5;342;4;-2;87;0;-891;-8;0;-8;-891;0;2;3144;-1000
13378;1582;10;365;19;-2;87;0;-891;-8;0;-8;-891;0;2;3144;-1000
13379;1593;20;410;0;-2;87;0;-892;-8;0;-8;-892;0;2;3145;-1000
13380;1605;1;343;0;-2;87;0;-892;-8;0;-8;-892;0;2;3145;-1000
13381;1591;2;398;0;-2;87;0;-892;-8;0;-8;-892;0;2;3145;-1000
13382;1568;15;400;12;-2;87;0;-893;-8;0;-8;-893;0;2;3145;-1000
13383;1600;0;425;0;-2;87;0;-893;-8;0;-8;-893;0;2;3145;-1000
13384;1609;4;341;0;-2;87;0;-894;-8;0;-8;-894;0;2;3146;-1000
13385;1580;9;417;0;-2;87;0;-894;-8;0;-8;-894;0;2;3146;-1000
13386;1570;10;405;5;-2;87;0;-894;-8;0;-8;-894;0;2;3146;-1000
13387;1600;0;348;0;-2;87;0;-895;-8;0;-8;-895;0;2;3146;-1000
13388;1607;1;396;0;-2;87;0;-895;-8;0;-8;-895;0;2;3146;-1000
13389;1581;11;356;4;-2;87;0;-896;-8;0;-8;-896;0;2;3147;-1000
13390;1574;19;370;0;-2;87;0;-896;-8;0;-8;-896;0;2;3147;-1000
13391;1588;0;408;0;-2;87;0;-896;-8;0;-8;-896;0;2;3147;-1000
13392;1606;5;345;0;-2;87;0;-897;-8;0;-8;-897;0;2;3147;-1000
13393;1584;18;352;8;-2;87;0;-897;-8;0;-8;-897;0;2;3147;-1000
13394;1579;26;341;0;-2;87;0;-898;-8;0;-8;-898;0;2;3148;-1000
13395;1595;0;363;0;-2;87;0;-898;-8;0;-8;-898;0;2;3148;-1000
13396;1602;4;366;0;-2;87;0;-898;-8;0;-8;-898;0;2;3148;-1000
13397;1582;14;391;11;-2;87;0;-899;-8;0;-8;-899;0;2;3148;-1000
13398;1580;19;402;0;-2;87;0;-899;-8;0;-8;-899;0;2;3148;-1000
13399;1598;0;387;0;-2;87;0;-900;-8;0;-8;-900;0;2;3149;-1000
13400;1603;4;406;0;-2;87;0;-900;-8;0;-8;-900;0;2;3149;-1000
13401;1571;10;396;14;-2;87;0;-900;-8;0;-8;-900;0;2;3149;-1000
13402;1596;18;397;0;-2;87;0;-901;-8;0;-8;-901;0;2;3149;-1000
13403;1597;0;332;0;-2;87;0;-901;-8;0;-8;-901;0;2;3149;-1000
13404;1594;2;376;8;-2;87;0;-902;-8;0;-8;-902;0;2;3150;-1000
13405;1582;11;414;23;-2;87;0;-902;-8;0;-8;-902;0;2;3150;-1000
13406;1599;45;381;0;-2;87;0;-902;-8;0;-8;-902;0;2;3150;-1000
13407;1608;0;345;2;-2;87;0;-903;-8;0;-8;-903;0;2;3150;-1000
13408;1590;6;401;0;-2;87;0;-903;-8;0;-8;-903;0;2;3150;-1000
13409;1573;18;374;16;-2;87;0;-904;-8;0;-8;-904;0;2;3151;-1000
13410;1600;0;400;0;-2;87;0;-904;-8;0;-8;-904;0;2;3151;-1000
13411;1607;4;389;2;-2;87;0;-904;-8;0;-8;-904;0;2;3151;-1000
13412;1585;13;349;6;-2;87;0;-905;-8;0;-8;-905;0;2;3151;-1000
13413;1579;16;358;2;-2;87;0;-905;-8;0;-8;-905;0;2;3151;-1000
13414;1593;0;393;5;-2;87;0;-906;-8;0;-8;-906;0;2;3152;-1000
13415;1602;0;346;1;-2;87;0;-906;-8;0;-8;-906;0;2;3152;-1000
13416;1581;16;387;10;-2;87;0;-906;-8;0;-8;-906;0;2;3152;-1000
13417;1590;17;359;0;-2;87;0;-907;-8;0;-8;-907;0;2;3152;-1000
13418;1596;0;390;0;-2;87;0;-907;-8;0;-8;-907;0;2;3152;-1000
13419;1595;1;384;8;-2;87;0;-908;-8;0;-8;-908;0;2;3153;-1000
13420;1574;8;420;20;-2;87;0;-908;-8;0;-8;-908;0;2;3153;-1000
13421;1607;21;365;0;-2;87;0;-908;-8;0;-8;-908;0;2;3153;-1000
13422;1610;1;384;2;-2;87;0;-909;-8;0;-8;-909;0;2;3153;-1000
13423;1588;9;354;6;-2;87;0;-909;-8;0;-8;-909;0;2;3153;-1000
13424;1579;22;340;0;-2;87;0;-910;-8;0;-8;-910;0;2;3154;-1000
13425;1595;0;386;3;-2;87;0;-910;-8;0;-8;-910;0;2;3154;-1000
13426;1607;6;333;9;-2;87;0;-910;-8;0;-8;-910;0;2;3154;-1000
13427;1579;11;361;19;-2;87;0;-911;-8;0;-8;-911;0;2;3154;-1000
13428;1595;17;405;8;-2;87;0;-911;-8;0;-8;-911;0;2;3154;-1000
13429;1598;0;386;0;-2;87;0;-912;-8;0;-8;-912;0;2;3155;-1000
13430;1603;3;409;4;-2;87;0;-912;-8;0;-8;-912;0;2;3155;-1000
13431;1579;12;407;10;-2;87;0;-912;-8;0;-8;-912;0;2;3155;-1000
13432;1607;0;373;0;-2;87;0;-913;-8;0;-8;-913;0;2;3155;-1000
13433;1609;8;343;0;-2;87;0;-913;-8;0;-8;-913;0;2;3155;-1000
13434;1587;12;355;13;-2;87;0;-914;-8;0;-8;-914;0;2;3156;-1000
13435;1584;22;373;0;-2;87;0;-914;-8;0;-8;-914;0;2;3156;-1000
13436;1608;2;380;2;-2;87;0;-914;-8;0;-8;-914;0;2;3156;-1000
13437;1594;6;357;2;-2;87;0;-915;-8;0;-8;-915;0;2;3156;-1000
13438;1578;12;406;17;-2;87;0;-915;-8;0;-8;-915;0;2;3156;-1000
13439;1600;0;372;0;-2;87;0;-916;-8;0;-8;-916;0;2;3157;-1000
13440;1618;5;399;0;-2;87;0;-916;-8;0;-8;-916;0;2;3157;-1000
13441;1582;13;371;6;-2;87;0;-916;-8;0;-8;-916;0;2;3157;-1000
13442;1586;20;394;0;-2;87;0;-917;-8;0;-8;-917;0;2;3157;-1000
13443;1600;0;374;0;-2;87;0;-917;-8;0;-8;-917;0;2;3157;-1000
13444;1603;3;366;3;-2;87;0;-918;-8;0;-8;-918;0;2;3158;-1000
13445;1582;9;355;16;-2;87;0;-918;-8;0;-8;-918;0;2;3158;-1000
13446;1596;18;420;0;-2;87;0;-918;-8;0;-8;-918;0;2;3158;-1000
13447;1616;3;356;0;-2;87;0;-919;-8;0;-8;-919;0;2;3158;-1000
13448;1590;8;400;1;-2;87;0;-919;-8;0;-8;-919;0;2;3158;-1000
13449;1587;25;363;0;-2;87;0;-920;-8;0;-8;-920;0;2;3159;-1000
13450;1610;2;329;0;-2;87;0;-920;-8;0;-8;-920;0;2;3159;-1000
13451;1596;0;408;0;-2;87;0;-920;-8;0;-8;-920;0;2;3159;-1000
13452;1571;12;367;11;-2;87;0;-921;-8;0;-8;-921;0;2;3159;-1000
13453;1600;0;358;3;-2;87;0;-921;-8;0;-8;-921;0;2;3159;-1000
13454;1604;5;348;0;-2;86;16;-905;-8;-16;8;-905;0;2;3151;-1000
13455;1589;12;398;15;-2;87;-16;-938;-8;16;-24;-938;0;2;3168;-1000
13456;1601;43;381;0;-2;87;0;-922;-8;0;-8;-922;0;2;3160;-1000
13457;1611;2;378;0;-2;87;0;-923;-8;0;-8;-923;0;2;3160;-1000
13458;1596;2;406;6;-2;87;0;-923;-8;0;-8;-923;0;2;3160;-1000
13459;1576;10;415;17;-2;87;0;-924;-8;0;-8;-924;0;2;3161;-1000
13460;1612;0;377;0;-2;87;0;-924;-8;0;-8;-924;0;2;3161;-1000
13461;1610;1;381;0;-2;87;0;-924;-8;0;-8;-924;0;2;3161;-1000
13462;1589;10;419;4;-2;87;0;-925;-8;0;-8;-925;0;2;3161;-1000
13463;1584;18;385;0;-2;87;0;-925;-8;0;-8;-925;0;2;3161;-1000
13464;1609;0;402;0;-2;87;0;-926;-8;0;-8;-926;0;2;3162;-1000
13465;1599;6;349;2;-2;87;0;-926;-8;0;-8;-926;0;2;3162;-1000
13466;1582;10;401;13;-2;86;16;-910;-8;-16;8;-910;0;2;3154;-1000
13467;1617;0;421;0;-2;87;-16;-943;-8;16;-24;-943;0;2;3170;-1000
13468;1624;3;384;0;-2;87;0;-927;-8;0;-8;-927;0;2;3162;-1000
13469;1589;6;367;4;-2;86;16;-911;-8;-16;8;-911;0;2;3154;-1000
13470;1581;14;354;4;-2;86;0;-927;-8;0;-8;-927;0;2;3162;-1000
13471;1602;0;350;0;-2;86;0;-928;-8;0;-8;-928;0;2;3163;-1000
13472;1615;3;363;4;-2;86;0;-928;-8;0;-8;-928;0;2;3163;-1000
13473;1595;13;355;12;-2;86;0;-928;-8;0;-8;-928;0;2;3163;-1000
13474;1600;18;382;0;-2;86;0;-929;-8;0;-8;-929;0;2;3163;-1000
13475;1619;0;348;0;-2;86;0;-929;-8;0;-8;-929;0;2;3163;-1000
13476;1603;7;405;2;-2;86;0;-930;-8;0;-8;-930;0;2;3164;-1000
13477;1581;8;387;12;-2;86;0;-930;-8;0;-8;-930;0;2;3164;-1000
13478;1605;0;386;0;-2;86;0;-930;-8;0;-8;-930;0;2;3164;-1000
13479;1622;7;350;1;-2;86;0;-931;-8;0;-8;-931;0;2;3164;-1000
13480;1593;11;367;17;-2;86;0;-931;-8;0;-8;-931;0;2;3164;-1000
13481;1605;21;380;0;-2;86;0;-932;-8;0;-8;-932;0;2;3165;-1000
13482;1613;0;394;0;-2;86;0;-932;-8;0;-8;-932;0;2;3165;-1000
13483;1607;0;405;10;-2;86;0;-932;-8;0;-8;-932;0;2;3165;-1000
13484;1580;11;409;11;-2;86;0;-933;-8;0;-8;-933;0;2;3165;-1000
13485;1621;0;349;0;-2;86;0;-933;-8;0;-8;-933;0;2;3165;-1000
13486;1627;4;351;0;-2;86;0;-934;-8;0;-8;-934;0;2;3166;-1000
13487;1599;3;399;10;-2;86;0;-934;-8;0;-8;-934;0;2;3166;-1000
13488;1587;20;402;0;-2;86;0;-934;-8;0;-8;-934;0;2;3166;-1000
13489;1610;0;338;0;-2;86;0;-935;-8;0;-8;-935;0;2;3166;-1000
13490;1618;5;358;2;-2;86;0;-935;-8;0;-8;-935;0;2;3166;-1000
13491;1591;12;413;17;-2;86;0;-936;-8;0;-8;-936;0;2;3167;-1000
13492;1618;27;369;0;-2;86;0;-936;-8;0;-8;-936;0;2;3167;-1000
13493;1629;4;336;0;-2;86;0;-936;-8;0;-8;-936;0;2;3167;-1000
13494;1610;5;393;6;-2;86;0;-937;-8;0;-8;-937;0;2;3167;-1000
13495;1591;11;406;18;-2;86;0;-937;-8;0;-8;-937;0;2;3167;-1000
13496;1619;0;400;0;-2;86;0;-938;-8;0;-8;-938;0;2;3168;-1000
13497;1628;1;349;0;-2;86;0;-938;-8;0;-8;-938;0;2;3168;-1000
13498;1593;12;346;5;-2;86;0;-938;-8;0;-8;-938;0;2;3168;-1000
13499;1605;23;331;0;-2;86;0;-939;-8;0;-8;-939;0;2;3168;-1000
13500;1625;0;384;3;-2;86;0;-939;-8;0;-8;-939;0;2;3168;-1000
13501;1605;1;405;3;-2;86;0;-940;-8;0;-8;-940;0;2;3169;-1000
13502;1593;16;349;12;-2;86;0;-940;-8;0;-8;-940;0;2;3169;-1000
13503;1609;0;416;0;-2;86;0;-940;-8;0;-8;-940;0;2;3169;-1000
13504;1627;2;333;0;-2;86;0;-941;-8;0;-8;-941;0;2;3169;-1000
13505;1601;9;412;14;-2;86;0;-941;-8;0;-8;-941;0;2;3169;-1000
13506;1608;22;354;0;-2;86;0;-942;-8;0;-8;-942;0;2;3170;-1000
13507;1621;0;399;3;-2;86;0;-942;-8;0;-8;-942;0;2;3170;-1000
13508;1610;7;342;1;-2;86;0;-942;-8;0;-8;-942;0;2;3170;-1000
13509;1592;18;356;16;-2;86;0;-943;-8;0;-8;-943;0;2;3170;-1000
13510;1616;0;347;0;-2;86;0;-943;-8;0;-8;-943;0;2;3170;-1000
13511;1623;7;341;0;-2;86;0;-944;-8;0;-8;-944;0;2;3171;-1000
13512;1597;12;425;11;-2;86;0;-944;-8;0;-8;-944;0;2;3171;-1000
13513;1608;25;361;0;-2;86;0;-944;-8;0;-8;-944;0;2;3171;-1000
13514;1614;3;401;0;-2;86;0;-945;-8;0;-8;-945;0;2;3171;-1000
13515;1616;2;397;9;-2;86;0;-945;-8;0;-8;-945;0;2;3171;-1000
13516;1591;11;401;17;-2;86;0;-946;-8;0;-8;-946;0;2;3172;-1000
13517;1618;0;395;1;-2;86;0;-946;-8;0;-8;-946;0;2;3172;-1000
13518;1618;5;352;0;-2;86;0;-946;-8;0;-8;-946;0;2;3172;-1000
13519;1601;11;396;18;-2;86;0;-947;-8;0;-8;-947;0;2;3172;-1000
13520;1616;24;379;0;-2;86;0;-947;-8;0;-8;-947;0;2;3172;-1000
13521;1627;2;381;0;-2;86;0;-948;-8;0;-8;-948;0;2;3173;-1000
13522;1607;1;390;8;-2;86;0;-948;-8;0;-8;-948;0;2;3173;-1000
13523;1596;12;354;9;-2;86;0;-948;-8;0;-8;-948;0;2;3173;-1000
13524;1615;0;368;0;-2;86;0;-949;-8;0;-8;-949;0;2;3173;-1000
13525;1623;3;395;6;-2;86;0;-949;-8;0;-8;-949;0;2;3173;-1000
13526;1601;13;394;15;-2;86;0;-950;-8;0;-8;-950;0;2;3174;-1000
13527;1627;0;373;0;-2;86;0;-950;-8;0;-8;-950;0;2;3174;-1000
13528;1626;6;333;0;-2;86;0;-950;-8;0;-8;-950;0;2;3174;-1000
13529;1601;8;372;15;-2;86;0;-951;-8;0;-8;-951;0;2;3174;-1000
13530;1611;24;417;0;-2;86;0;-951;-8;0;-8;-951;0;2;3174;-1000
13531;1631;4;348;0;-2;86;0;-952;-8;0;-8;-952;0;2;3175;-1000
13532;1601;7;405;2;-2;86;0;-952;-8;0;-8;-952;0;2;3175;-1000
13533;1594;16;371;0;-2;86;0;-952;-8;0;-8;-952;0;2;3175;-1000
13534;1613;0;399;1;-2;86;0;-953;-8;0;-8;-953;0;2;3175;-1000
13535;1622;3;387;5;-2;86;0;-953;-8;0;-8;-953;0;2;3175;-1000
13536;1594;12;376;10;-2;86;0;-954;-8;0;-8;-954;0;2;3176;-1000
13537;1621;0;421;0;-2;86;0;-954;-8;0;-8;-954;0;2;3176;-1000
13538;1629;3;395;2;-2;86;0;-954;-8;0;-8;-954;0;2;3176;-1000
13539;1601;17;343;8;-2;86;0;-955;-8;0;-8;-955;0;2;3176;-1000
13540;1613;22;365;0;-2;86;0;-955;-8;0;-8;-955;0;2;3176;-1000
13541;1623;2;386;0;-2;86;0;-956;-8;0;-8;-956;0;2;3177;-1000
13542;1614;4;364;7;-2;86;0;-956;-8;0;-8;-956;0;2;3177;-1000
13543;1604;14;364;13;-2;86;0;-956;-8;0;-8;-956;0;2;3177;-1000
13544;1617;0;404;0;-2;86;0;-957;-8;0;-8;-957;0;2;3177;-1000
13545;1631;2;353;0;-2;86;0;-957;-8;0;-8;-957;0;2;3177;-1000
13546;1601;10;410;18;-2;86;0;-958;-8;0;-8;-958;0;2;3178;-1000
13547;1606;24;345;0;-2;86;0;-958;-8;0;-8;-958;0;2;3178;-1000
13548;1626;0;345;0;-2;86;0;-958;-8;0;-8;-958;0;2;3178;-1000
13549;1613;3;350;5;-2;86;0;-959;-8;0;-8;-959;0;2;3178;-1000
13550;1594;12;424;10;-2;86;0;-959;-8;0;-8;-959;0;2;3178;-1000
13551;1617;0;388;2;-2;86;0;-960;-8;0;-8;-960;0;2;3179;-1000
13552;1624;0;363;0;-2;86;0;-960;-8;0;-8;-960;0;2;3179;-1000
13553;1603;12;418;12;-2;86;0;-960;-8;0;-8;-960;0;2;3179;-1000
13554;1621;45;423;0;-2;86;0;-961;-8;0;-8;-961;0;2;3179;-1000
13555;1631;0;336;0;-2;86;0;-961;-8;0;-8;-961;0;2;3179;-1000
13556;1611;7;368;4;-2;86;0;-962;-8;0;-8;-962;0;2;3180;-1000
13557;1588;12;352;0;-2;86;0;-962;-8;0;-8;-962;0;2;3180;-1000
13558;1619;0;406;0;-2;86;0;-962;-8;0;-8;-962;0;2;3180;-1000
13559;1626;0;380;6;-2;86;0;-963;-8;0;-8;-963;0;2;3180;-1000
13560;1611;11;354;12;-2;86;0;-963;-8;0;-8;-963;0;2;3180;-1000
13561;1611;24;384;1;-2;86;0;-964;-8;0;-8;-964;0;2;3181;-1000
13562;1623;1;344;0;-2;86;0;-964;-8;0;-8;-964;0;2;3181;-1000
13563;1623;6;340;4;-2;86;0;-964;-8;0;-8;-964;0;2;3181;-1000
13564;1597;14;370;4;-2;86;0;-965;-8;0;-8;-965;0;2;3181;-1000
13565;1625;1;361;0;-2;85;16;-948;-8;-16;8;-948;0;2;3173;-1000
13566;1636;6;336;0;-2;85;0;-965;-8;0;-8;-965;0;2;3181;-1000
13567;1607;11;394;2;-2;86;-16;-982;-8;16;-24;-982;0;2;3190;-1000
13568;1595;16;385;2;-2;86;0;-966;-8;0;-8;-966;0;2;3182;-1000
13569;1618;0;412;0;-2;86;0;-967;-8;0;-8;-967;0;2;3182;-1000
13570;1621;8;334;0;-2;86;0;-967;-8;0;-8;-967;0;2;3182;-1000
13571;1599;13;423;11;-2;85;16;-951;-8;-16;8;-951;0;2;3174;-1000
13572;1621;20;402;0;-2;85;0;-967;-8;0;-8;-967;0;2;3182;-1000
13573;1627;2;346;0;-2;86;-16;-984;-8;16;-24;-984;0;2;3191;-1000
13574;1611;5;338;6;-2;86;0;-969;-8;0;-8;-969;0;2;3183;-1000
13575;1591;13;366;2;-2;86;0;-969;-8;0;-8;-969;0;2;3183;-1000
13576;1621;0;393;0;-2;86;0;-970;-8;0;-8;-970;0;2;3184;-1000
13577;1636;6;402;0;-2;86;0;-970;-8;0;-8;-970;0;2;3184;-1000
13578;1608;17;358;12;-2;85;16;-954;-8;-16;8;-954;0;2;3176;-1000
13579;1610;22;336;0;-2;85;0;-970;-8;0;-8;-970;0;2;3184;-1000
13580;1628;2;345;0;-2;86;-16;-987;-8;16;-24;-987;0;2;3192;-1000
13581;1618;4;349;0;-2;86;0;-972;-8;0;-8;-972;0;2;3185;-1000
13582;1599;13;374;11;-2;85;16;-955;-8;-16;8;-955;0;2;3176;-1000
13583;1630;2;371;0;-2;85;0;-972;-8;0;-8;-972;0;2;3185;-1000
13584;1626;7;397;0;-2;85;0;-972;-8;0;-8;-972;0;2;3185;-1000
13585;1612;10;402;6;-2;86;-16;-989;-8;16;-24;-989;0;2;3193;-1000
13586;1607;22;349;0;-2;86;0;-974;-8;0;-8;-974;0;2;3186;-1000
13587;1623;0;380;0;-2;86;0;-974;-8;0;-8;-974;0;2;3186;-1000
13588;1620;8;365;6;-2;86;0;-974;-8;0;-8;-974;0;2;3186;-1000
13589;1602;9;355;16;-2;85;16;-958;-8;-16;8;-958;0;2;3178;-1000
13590;1624;0;399;0;-2;85;0;-974;-8;0;-8;-974;0;2;3186;-1000
13591;1627;4;392;0;-2;85;0;-975;-8;0;-8;-975;0;2;3186;-1000
13592;1604;12;340;9;-2;85;0;-975;-8;0;-8;-975;0;2;3186;-1000
13593;1622;17;368;0;-2;85;0;-976;-8;0;-8;-976;0;2;3187;-1000
13594;1630;4;364;0;-2;85;0;-976;-8;0;-8;-976;0;2;3187;-1000
13595;1612;4;344;6;-2;85;0;-976;-8;0;-8;-976;0;2;3187;-1000
13596;1601;6;388;16;-2;85;0;-977;-8;0;-8;-977;0;2;3187;-1000
13597;1616;0;402;0;-2;85;0;-977;-8;0;-8;-977;0;2;3187;-1000
13598;1629;6;354;0;-2;85;0;-978;-8;0;-8;-978;0;2;3188;-1000
13599;1608;10;357;16;-2;85;0;-978;-8;0;-8;-978;0;2;3188;-1000
13600;1620;23;401;0;-2;85;0;-978;-8;0;-8;-978;0;2;3188;-1000
13601;1636;1;381;1;-2;85;0;-979;-8;0;-8;-979;0;2;3188;-1000
13602;1612;2;408;11;-2;85;0;-979;-8;0;-8;-979;0;2;3188;-1000
13603;1600;11;374;9;-2;85;0;-980;-8;0;-8;-980;0;2;3189;-1000
13604;1617;0;411;0;-2;85;0;-980;-8;0;-8;-980;0;2;3189;-1000
13605;1632;4;387;1;-2;85;0;-980;-8;0;-8;-980;0;2;3189;-1000
13606;1608;12;359;23;-2;85;0;-981;-8;0;-8;-981;0;2;3189;-1000
13607;1618;13;413;0;-2;85;0;-981;-8;0;-8;-981;0;2;3189;-1000
13608;1630;0;396;5;-2;85;0;-982;-8;0;-8;-982;0;2;3190;-1000
13609;1613;7;404;0;-2;85;0;-982;-8;0;-8;-982;0;2;3190;-1000
13610;1601;10;351;18;-2;85;0;-982;-8;0;-8;-982;0;2;3190;-1000
13611;1620;0;407;0;-2;85;0;-983;-8;0;-8;-983;0;2;3190;-1000
13612;1640;2;395;0;-2;85;0;-983;-8;0;-8;-983;0;2;3190;-1000
13613;1606;7;399;13;-2;85;0;-984;-8;0;-8;-984;0;2;3191;-1000
13614;1608;23;383;0;-2;85;0;-984;-8;0;-8;-984;0;2;3191;-1000
13615;1626;0;398;2;-2;85;0;-984;-8;0;-8;-984;0;2;3191;-1000
13616;1623;6;340;9;-2;85;0;-985;-8;0;-8;-985;0;2;3191;-1000
13617;1604;6;414;18;-2;85;0;-985;-8;0;-8;-985;0;2;3191;-1000
13618;1625;0;412;0;-2;85;0;-986;-8;0;-8;-986;0;2;3192;-1000
13619;1637;0;390;0;-2;85;0;-986;-8;0;-8;-986;0;2;3192;-1000
13620;1610;12;371;0;-2;85;0;-986;-8;0;-8;-986;0;2;3192;-1000
13621;1603;27;366;0;-2;85;0;-987;-8;0;-8;-987;0;2;3192;-1000
13622;1620;0;336;0;-2;85;0;-987;-8;0;-8;-987;0;2;3192;-1000
13623;1624;1;407;6;-2;85;0;-988;-8;0;-8;-988;0;2;3193;-1000
13624;1607;12;409;23;-2;85;0;-988;-8;0;-8;-988;0;2;3193;-1000
13625;1631;14;380;0;-2;85;0;-988;-8;0;-8;-988;0;2;3193;-1000
13626;1636;1;343;1;-2;85;0;-989;-8;0;-8;-989;0;2;3193;-1000
13627;1617;6;395;8;-2;85;0;-989;-8;0;-8;-989;0;2;3193;-1000
13628;1594;17;407;9;-2;85;0;-990;-8;0;-8;-990;0;2;3194;-1000
13629;1628;0;340;0;-2;85;0;-990;-8;0;-8;-990;0;2;3194;-1000
13630;1624;2;396;0;-2;85;0;-990;-8;0;-8;-990;0;2;3194;-1000
13631;1606;9;402;12;-2;85;0;-991;-8;0;-8;-991;0;2;3194;-1000
13632;1624;29;423;0;-2;85;0;-991;-8;0;-8;-991;0;2;3194;-1000
