time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11754;1563;117;358;0;-363;2713;815;-2020;-726;-815;89;-2020;0;363;3709;-1000
11755;1569;128;424;16;-362;2665;799;-2015;-724;-799;75;-2015;0;362;3706;-1000
11756;1610;111;384;0;-362;2623;699;-2037;-724;-699;-25;-2037;0;362;3717;-1000
11757;1621;128;428;6;-361;2577;765;-2020;-722;-765;43;-2020;0;361;3709;-1000
11758;1602;114;395;0;-361;2537;666;-2045;-722;-666;-56;-2045;0;361;3721;-1000
11759;1540;128;431;4;-361;2492;749;-2026;-722;-749;27;-2026;0;361;3712;-1000
11760;1557;114;365;0;-360;2447;749;-2022;-720;-749;29;-2022;0;360;3710;-1000
11761;1577;130;384;6;-360;2408;649;-2049;-720;-649;-71;-2049;0;360;3723;-1000
11762;1630;112;418;0;-359;2362;765;-2021;-718;-765;47;-2021;0;359;3709;-1000
11763;1607;129;369;6;-359;2323;649;-2051;-718;-649;-69;-2051;0;359;3724;-1000
11764;1611;114;368;0;-359;2276;782;-2018;-716;-782;66;-2018;0;358;3708;-1000
11765;1548;134;391;0;-358;2229;782;-2011;-716;-782;66;-2011;0;358;3704;-1000
11766;1570;115;395;0;-358;2188;682;-2034;-716;-682;-34;-2034;0;358;3716;-1000
11767;1563;131;371;0;-358;2141;782;-2007;-714;-782;68;-2007;0;357;3702;-1000
11768;1610;115;420;0;-357;2093;799;-1995;-714;-799;85;-1995;0;357;3696;-1000
11769;1606;130;427;0;-356;2052;682;-2021;-712;-682;-30;-2021;0;356;3709;-1000
11770;1581;116;380;0;-356;2004;799;-1989;-712;-799;87;-1989;0;356;3693;-1000
11771;1540;128;429;8;-356;1962;699;-2010;-710;-699;-11;-2010;0;355;3704;-1000
11772;1565;109;384;0;-355;1914;799;-1981;-710;-799;89;-1981;0;355;3689;-1000
11773;1580;123;387;0;-354;1866;799;-1972;-708;-799;91;-1972;0;354;3685;-1000
11774;1623;111;413;0;-354;1825;682;-1998;-708;-682;-26;-1998;0;354;3698;-1000
11775;1602;132;367;8;-353;1778;782;-1970;-708;-782;74;-1970;0;354;3684;-1000
11776;1577;112;426;0;-353;1732;765;-1967;-706;-765;59;-1967;0;353;3682;-1000
11777;1544;128;437;14;-353;1693;649;-1996;-706;-649;-57;-1996;0;353;3697;-1000
11778;1564;115;379;0;-352;1649;732;-1976;-704;-732;28;-1976;0;352;3687;-1000
11779;1584;130;363;5;-352;1611;632;-2004;-704;-632;-72;-2004;0;352;3701;-1000
11780;1618;120;408;0;-351;1568;715;-1985;-702;-715;13;-1985;0;351;3691;-1000
11781;1603;128;373;15;-351;1526;699;-1989;-702;-699;-3;-1989;0;351;3693;-1000
11782;1572;116;362;0;-350;1489;616;-2013;-700;-616;-84;-2013;0;350;3705;-1000
11783;1552;124;375;12;-350;1447;699;-1997;-700;-699;-1;-1997;0;350;3697;-1000
11784;1579;115;370;0;-350;1405;699;-1997;-700;-699;-1;-1997;0;350;3697;-1000
11785;1589;133;378;2;-350;1368;616;-2021;-698;-616;-82;-2021;0;349;3709;-1000
11786;1644;117;356;0;-349;1326;699;-2005;-698;-699;1;-2005;0;349;3701;-1000
11787;1607;133;433;10;-349;1288;632;-2024;-696;-632;-64;-2024;0;348;3711;-1000
11788;1579;120;377;0;-348;1245;715;-2006;-696;-715;19;-2006;0;348;3702;-1000
11789;1530;131;372;4;-347;1202;715;-2003;-694;-715;21;-2003;0;347;3700;-1000
11790;1588;119;392;0;-347;1163;649;-2021;-694;-649;-45;-2021;0;347;3709;-1000
11791;1594;131;383;14;-346;1119;732;-2000;-694;-732;38;-2000;0;347;3699;-1000
11792;1652;118;379;0;-346;1074;749;-1991;-692;-749;57;-1991;0;346;3694;-1000
11793;1583;128;377;10;-346;1034;666;-2010;-692;-666;-26;-2010;0;346;3704;-1000
11794;1622;128;359;0;-346;988;765;-1982;-690;-765;75;-1982;0;345;3690;-1000
11795;1537;128;445;9;-345;948;666;-2005;-690;-666;-24;-2005;0;345;3701;-1000
11796;1587;119;391;0;-344;902;765;-1977;-688;-765;77;-1977;0;344;3687;-1000
11797;1570;137;412;0;-344;856;765;-1969;-688;-765;77;-1969;0;344;3683;-1000
11798;1647;126;408;0;-344;816;666;-1991;-688;-666;-22;-1991;0;344;3694;-1000
11799;1591;133;429;10;-343;770;765;-1963;-686;-765;79;-1963;0;343;3680;-1000
11800;1614;128;365;0;-343;731;649;-1990;-686;-649;-37;-1990;0;343;3694;-1000
11801;1540;132;409;1;-342;686;749;-1963;-684;-749;65;-1963;0;342;3680;-1000
11802;1575;123;376;0;-342;643;715;-1967;-684;-715;31;-1967;0;342;3682;-1000
11803;1563;130;412;0;-341;605;632;-1988;-684;-632;-52;-1988;0;342;3693;-1000
11804;1635;125;347;0;-341;562;715;-1968;-682;-715;33;-1968;0;341;3683;-1000
11805;1591;125;419;12;-341;520;699;-1970;-682;-699;17;-1970;0;341;3684;-1000
11806;1614;118;377;0;-340;484;599;-1997;-680;-599;-81;-1997;0;340;3697;-1000
11807;1563;134;371;13;-340;443;682;-1980;-680;-682;2;-1980;0;340;3689;-1000
11808;1569;124;398;0;-339;407;599;-2005;-678;-599;-79;-2005;0;339;3701;-1000
11809;1570;127;407;16;-339;367;666;-1992;-678;-666;-12;-1992;0;339;3695;-1000
11810;1627;113;428;0;-338;326;682;-1989;-678;-682;4;-1989;0;339;3693;-1000
11811;1602;126;435;14;-338;291;582;-2018;-676;-582;-94;-2018;0;338;3708;-1000
11812;1633;116;359;0;-338;250;682;-1997;-676;-682;6;-1997;0;338;3697;-1000
11813;1577;126;360;14;-337;209;682;-1996;-674;-682;8;-1996;0;337;3697;-1000
11814;1584;115;416;0;-337;173;599;-2020;-674;-599;-75;-2020;0;337;3709;-1000
11815;1565;125;427;13;-336;130;715;-1993;-674;-715;41;-1993;0;337;3695;-1000
11816;1610;114;378;0;-336;91;649;-2008;-672;-649;-23;-2008;0;336;3703;-1000
11817;1636;124;428;14;-336;47;732;-1985;-672;-732;60;-1985;0;336;3691;-1000
11818;1610;113;368;0;-336;2;749;-1974;-670;-749;79;-1974;0;335;3686;-1000
11819;1552;120;365;8;-335;4057;666;-1991;-670;-666;-4;-1991;0;335;3694;-1000
11820;1573;108;421;0;-334;4011;765;-1961;-668;-765;97;-1961;0;334;3679;-1000
11821;1567;122;391;6;-334;3970;682;-1976;-668;-682;14;-1976;0;334;3687;-1000
11822;1610;108;383;0;-334;3923;782;-1944;-668;-782;114;-1944;0;334;3671;-1000
11823;1609;124;416;0;-334;3876;782;-1932;-666;-782;116;-1932;0;333;3665;-1000
11824;1606;107;417;0;-333;3835;682;-1951;-666;-682;16;-1951;0;333;3674;-1000
11825;1555;119;409;10;-333;3790;749;-1929;-666;-749;83;-1929;0;333;3663;-1000
11826;1561;106;376;0;-332;3745;749;-1920;-664;-749;85;-1920;0;332;3659;-1000
11827;1561;123;378;3;-332;3706;649;-1942;-664;-649;-15;-1942;0;332;3670;-1000
11828;1604;111;397;0;-332;3662;732;-1918;-662;-732;70;-1918;0;331;3658;-1000
11829;1616;124;372;0;-331;3625;616;-1946;-662;-616;-46;-1946;0;331;3672;-1000
11830;1606;112;430;0;-331;3583;699;-1925;-662;-699;37;-1925;0;331;3661;-1000
11831;1573;117;397;0;-330;3541;699;-1921;-660;-699;39;-1921;0;330;3659;-1000
11832;1565;114;399;0;-330;3506;582;-1952;-660;-582;-78;-1952;0;330;3675;-1000
11833;1556;122;373;0;-330;3465;682;-1929;-658;-682;24;-1929;0;329;3663;-1000
11834;1596;108;422;0;-329;3430;582;-1957;-658;-582;-76;-1957;0;329;3677;-1000
11835;1606;123;430;0;-329;3389;682;-1935;-658;-682;24;-1935;0;329;3666;-1000
11836;1610;108;387;0;-329;3349;666;-1936;-656;-666;10;-1936;0;328;3667;-1000
11837;1578;122;430;2;-328;3314;582;-1961;-656;-582;-74;-1961;0;328;3679;-1000
11838;1569;104;414;2;-328;3272;699;-1932;-654;-699;45;-1932;0;327;3665;-1000
11839;1542;125;444;7;-327;3230;699;-1928;-654;-699;45;-1928;0;327;3663;-1000
11840;1591;112;360;0;-327;3192;632;-1943;-654;-632;-22;-1943;0;327;3670;-1000
11841;1600;122;421;13;-326;3149;715;-1920;-652;-715;63;-1920;0;326;3659;-1000
11842;1622;111;364;0;-326;3104;749;-1904;-652;-749;97;-1904;0;326;3651;-1000
11843;1584;126;383;16;-326;3064;666;-1919;-652;-666;14;-1919;0;326;3658;-1000
11844;1574;114;411;0;-325;3019;749;-1892;-650;-749;99;-1892;0;325;3645;-1000
11845;1532;125;375;8;-325;2979;666;-1907;-650;-666;16;-1907;0;325;3652;-1000
11846;1587;118;352;0;-324;2933;765;-1875;-648;-765;117;-1875;0;324;3636;-1000
11847;1564;133;381;14;-324;2887;765;-1863;-648;-765;117;-1863;0;324;3630;-1000
11848;1629;119;417;0;-323;2848;649;-1886;-648;-649;1;-1886;0;324;3642;-1000
11849;1568;121;403;12;-323;2802;765;-1851;-646;-765;119;-1851;0;323;3624;-1000
11850;1578;124;350;0;-322;2763;649;-1874;-646;-649;3;-1874;0;323;3636;-1000
11851;1523;126;394;6;-322;2719;732;-1848;-644;-732;88;-1848;0;322;3623;-1000
11852;1564;118;407;0;-322;2676;715;-1844;-644;-715;71;-1844;0;322;3621;-1000
11853;1554;139;432;0;-322;2639;616;-1866;-642;-616;-26;-1866;0;321;3632;-1000
11854;1611;117;400;0;-321;2598;682;-1849;-642;-682;40;-1849;0;321;3623;-1000
11855;1582;139;373;0;-321;2557;682;-1845;-642;-682;40;-1845;0;321;3621;-1000
11856;1594;121;414;0;-320;2522;582;-1870;-640;-582;-58;-1870;0;320;3634;-1000
11857;1546;142;392;0;-320;2482;666;-1851;-640;-666;26;-1851;0;320;3624;-1000
11858;1551;114;435;0;-319;2447;582;-1873;-638;-582;-56;-1873;0;319;3635;-1000
11859;1569;132;409;0;-319;2407;666;-1853;-638;-666;28;-1853;0;319;3625;-1000
11860;1598;119;358;0;-318;2368;649;-1855;-636;-649;13;-1855;0;318;3626;-1000
11861;1600;155;440;0;-318;2332;599;-1869;-636;-599;-37;-1869;0;318;3633;-1000
11862;1606;116;361;0;-318;2292;666;-1852;-636;-666;30;-1852;0;318;3625;-1000
11863;1579;154;448;0;-318;2251;682;-1844;-634;-682;48;-1844;0;317;3621;-1000
11864;1556;112;425;2;-317;2214;616;-1859;-634;-616;-18;-1859;0;317;3628;-1000
11865;1556;145;431;0;-317;2173;682;-1841;-634;-682;48;-1841;0;317;3619;-1000
11866;1589;115;358;0;-316;2136;616;-1855;-632;-616;-16;-1855;0;316;3626;-1000
11867;1600;144;435;0;-316;2094;699;-1832;-632;-699;67;-1832;0;316;3615;-1000
11868;1604;105;414;0;-316;2052;699;-1825;-630;-699;69;-1825;0;315;3611;-1000
11869;1591;126;399;0;-315;2015;616;-1843;-630;-616;-14;-1843;0;315;3620;-1000
11870;1545;108;432;0;-314;1973;699;-1819;-628;-699;71;-1819;0;314;3608;-1000
11871;1556;112;432;0;-314;1931;699;-1812;-628;-699;71;-1812;0;314;3605;-1000
11872;1556;108;359;2;-314;1895;599;-1835;-628;-599;-29;-1835;0;314;3616;-1000
11873;1589;96;380;0;-314;1853;699;-1807;-626;-699;73;-1807;0;313;3602;-1000
11874;1600;114;369;0;-313;1817;599;-1830;-626;-599;-27;-1830;0;313;3614;-1000
11875;1603;95;374;0;-313;1776;682;-1807;-626;-682;56;-1807;0;313;3602;-1000
11876;1558;113;432;7;-313;1735;682;-1801;-624;-682;58;-1801;0;312;3599;-1000
11877;1560;99;364;0;-312;1701;566;-1830;-624;-566;-58;-1830;0;312;3614;-1000
11878;1538;110;417;5;-311;1662;649;-1810;-622;-649;27;-1810;0;311;3604;-1000
11879;1573;96;432;0;-311;1624;632;-1813;-622;-632;10;-1813;0;311;3605;-1000
11880;1584;108;448;6;-310;1590;566;-1832;-622;-566;-56;-1832;0;311;3615;-1000
11881;1610;91;413;0;-310;1553;616;-1822;-620;-616;-4;-1822;0;310;3610;-1000
11882;1580;113;380;1;-310;1520;549;-1842;-620;-549;-71;-1842;0;310;3620;-1000
11883;1582;94;412;0;-310;1483;616;-1829;-618;-616;-2;-1829;0;309;3613;-1000
11884;1553;104;412;0;-309;1446;616;-1829;-618;-616;-2;-1829;0;309;3613;-1000
11885;1555;91;424;0;-309;1414;532;-1854;-618;-532;-86;-1854;0;309;3626;-1000
11886;1569;106;364;3;-308;1377;616;-1837;-616;-616;0;-1837;0;308;3617;-1000
11887;1615;112;386;0;-308;1340;616;-1837;-616;-616;0;-1837;0;308;3617;-1000
11888;1614;104;371;6;-307;1307;549;-1857;-616;-549;-67;-1857;0;308;3627;-1000
11889;1610;118;451;0;-307;1269;632;-1838;-614;-632;18;-1838;0;307;3618;-1000
11890;1573;108;432;0;-307;1236;549;-1861;-614;-549;-65;-1861;0;307;3629;-1000
11891;1564;140;408;0;-306;1197;649;-1837;-612;-649;37;-1837;0;306;3617;-1000
11892;1561;106;351;2;-306;1158;649;-1834;-612;-649;37;-1834;0;306;3616;-1000
11893;1582;123;368;0;-306;1124;566;-1855;-612;-566;-46;-1855;0;306;3626;-1000
11894;1620;105;405;2;-305;1084;666;-1829;-610;-666;56;-1829;0;305;3613;-1000
11895;1609;131;367;0;-305;1049;582;-1848;-610;-582;-28;-1848;0;305;3623;-1000
11896;1616;105;364;0;-304;1009;666;-1825;-608;-666;58;-1825;0;304;3611;-1000
11897;1559;130;421;0;-304;969;666;-1820;-608;-666;58;-1820;0;304;3609;-1000
11898;1571;106;356;0;-304;933;599;-1834;-608;-599;-9;-1834;0;304;3616;-1000
11899;1541;129;417;0;-303;893;666;-1814;-606;-666;60;-1814;0;303;3606;-1000
11900;1594;106;408;0;-303;852;682;-1803;-606;-682;76;-1803;0;303;3600;-1000
11901;1577;114;421;7;-303;817;582;-1825;-604;-582;-22;-1825;0;302;3611;-1000
11902;1627;102;410;0;-302;776;682;-1797;-604;-682;78;-1797;0;302;3597;-1000
11903;1571;115;383;8;-302;741;582;-1819;-604;-582;-22;-1819;0;302;3608;-1000
11904;1578;108;368;0;-301;702;649;-1801;-602;-649;47;-1801;0;301;3599;-1000
11905;1537;108;434;18;-301;663;649;-1796;-602;-649;47;-1796;0;301;3597;-1000
11906;1569;103;406;0;-301;629;566;-1816;-602;-566;-36;-1816;0;301;3607;-1000
11907;1558;114;382;11;-300;591;632;-1800;-600;-632;32;-1800;0;300;3599;-1000
11908;1616;101;369;2;-300;554;616;-1801;-600;-616;16;-1801;0;300;3599;-1000
11909;1588;113;389;14;-300;521;549;-1820;-600;-549;-51;-1820;0;300;3609;-1000
11910;1600;101;360;0;-299;485;599;-1809;-598;-599;1;-1809;0;299;3603;-1000
11911;1548;108;420;18;-299;453;532;-1829;-598;-532;-66;-1829;0;299;3613;-1000
11912;1552;95;416;1;-298;417;599;-1815;-596;-599;3;-1815;0;298;3606;-1000
11913;1542;109;431;6;-298;381;599;-1815;-596;-599;3;-1815;0;298;3606;-1000
11914;1595;91;433;5;-298;350;516;-1839;-596;-516;-80;-1839;0;298;3618;-1000
11915;1613;104;376;3;-297;314;599;-1823;-596;-599;3;-1823;0;298;3610;-1000
11916;1623;88;415;0;-297;283;516;-1847;-594;-516;-78;-1847;0;297;3622;-1000
11917;1599;101;416;0;-297;247;599;-1829;-594;-599;5;-1829;0;297;3613;-1000
11918;1578;97;437;0;-297;210;616;-1823;-592;-616;24;-1823;0;296;3610;-1000
11919;1566;105;377;1;-296;177;549;-1841;-592;-549;-43;-1841;0;296;3619;-1000
11920;1572;137;387;0;-296;140;616;-1825;-592;-616;24;-1825;0;296;3611;-1000
11921;1601;105;358;3;-295;101;649;-1812;-590;-649;59;-1812;0;295;3605;-1000
11922;1611;124;397;0;-295;67;566;-1831;-590;-566;-24;-1831;0;295;3614;-1000
11923;1619;101;371;0;-295;27;666;-1804;-590;-666;76;-1804;0;295;3601;-1000
11924;1587;132;407;0;-294;0;449;-1861;-588;-449;-139;-1861;0;294;3629;-1000
11925;1581;102;426;0;-294;4047;799;-1769;-588;-799;211;-1769;0;294;3583;-1000
11926;1524;120;442;0;-294;4005;699;-1778;-588;-699;111;-1778;0;294;3588;-1000
11927;1579;103;397;0;-294;3969;599;-1797;-586;-599;13;-1797;0;293;3597;-1000
11928;1565;111;423;18;-293;3927;699;-1765;-586;-699;113;-1765;0;293;3581;-1000
11929;1620;103;381;0;-293;3891;599;-1784;-586;-599;13;-1784;0;293;3591;-1000
11930;1584;112;370;15;-292;3849;699;-1752;-584;-699;115;-1752;0;292;3575;-1000
11931;1591;104;404;0;-292;3809;666;-1751;-584;-666;82;-1751;0;292;3574;-1000
11932;1533;110;381;12;-292;3774;582;-1768;-584;-582;-2;-1768;0;292;3583;-1000
11933;1553;106;414;0;-292;3734;666;-1742;-582;-666;84;-1742;0;291;3570;-1000
11934;1532;109;445;21;-291;3700;566;-1764;-582;-566;-16;-1764;0;291;3581;-1000
11935;1593;101;346;0;-291;3661;649;-1740;-582;-649;67;-1740;0;291;3569;-1000
11936;1580;113;368;13;-290;3623;632;-1738;-580;-632;52;-1738;0;290;3568;-1000
11937;1591;98;406;0;-290;3591;532;-1763;-580;-532;-48;-1763;0;290;3580;-1000
11938;1548;113;394;7;-290;3554;616;-1742;-580;-616;36;-1742;0;290;3570;-1000
11939;1553;98;379;0;-290;3518;599;-1744;-580;-599;19;-1744;0;290;3571;-1000
11940;1523;112;367;8;-289;3486;532;-1762;-578;-532;-46;-1762;0;289;3580;-1000
11941;1549;93;374;0;-289;3451;582;-1751;-578;-582;4;-1751;0;289;3574;-1000
11942;1574;104;429;4;-289;3420;516;-1771;-578;-516;-62;-1771;0;289;3584;-1000
11943;1615;90;437;6;-289;3384;599;-1751;-576;-599;23;-1751;0;288;3574;-1000
11944;1590;109;384;4;-288;3349;582;-1754;-576;-582;6;-1754;0;288;3576;-1000
11945;1580;89;445;1;-288;3318;516;-1773;-576;-516;-60;-1773;0;288;3585;-1000
11946;1549;103;435;0;-287;3281;616;-1749;-574;-616;42;-1749;0;287;3573;-1000
11947;1562;94;433;2;-287;3244;616;-1744;-574;-616;42;-1744;0;287;3571;-1000
11948;1548;107;360;2;-287;3212;532;-1765;-574;-532;-42;-1765;0;287;3581;-1000
11949;1587;96;392;0;-286;3173;649;-1734;-572;-649;77;-1734;0;286;3566;-1000
11950;1599;103;413;1;-286;3140;549;-1756;-572;-549;-23;-1756;0;286;3577;-1000
11951;1615;97;433;0;-286;3100;666;-1723;-572;-666;94;-1723;0;286;3560;-1000
11952;1582;112;372;0;-285;3061;649;-1719;-570;-649;79;-1719;0;285;3558;-1000
11953;1561;110;398;0;-285;3026;582;-1731;-570;-582;12;-1731;0;285;3564;-1000
11954;1545;110;384;0;-285;2986;666;-1704;-570;-666;96;-1704;0;285;3551;-1000
11955;1550;112;441;0;-284;2946;666;-1694;-568;-666;98;-1694;0;284;3546;-1000
11956;1561;104;406;4;-284;2911;582;-1710;-568;-582;14;-1710;0;284;3554;-1000
11957;1591;126;441;0;-284;2871;666;-1683;-568;-666;98;-1683;0;284;3540;-1000
11958;1601;108;370;0;-283;2836;582;-1698;-566;-582;16;-1698;0;283;3548;-1000
11959;1591;125;454;0;-283;2797;649;-1676;-566;-649;83;-1676;0;283;3537;-1000
11960;1549;104;431;0;-282;2758;649;-1668;-566;-649;83;-1668;0;283;3533;-1000
11961;1547;120;427;0;-282;2725;549;-1689;-564;-549;-15;-1689;0;282;3543;-1000
11962;1533;104;417;0;-282;2687;632;-1665;-564;-632;68;-1665;0;282;3531;-1000
11963;1563;111;384;0;-282;2650;616;-1663;-564;-616;52;-1663;0;282;3530;-1000
11964;1560;109;390;0;-281;2619;516;-1688;-562;-516;-46;-1688;0;281;3543;-1000
11965;1602;100;400;0;-281;2583;599;-1667;-562;-599;37;-1667;0;281;3532;-1000
11966;1585;106;422;0;-281;2552;516;-1689;-562;-516;-46;-1689;0;281;3543;-1000
11967;1581;92;438;0;-280;2518;566;-1678;-560;-566;6;-1678;0;280;3538;-1000
11968;1540;106;393;3;-280;2483;582;-1672;-560;-582;22;-1672;0;280;3535;-1000
11969;1552;90;414;0;-280;2453;499;-1695;-560;-499;-61;-1695;0;280;3546;-1000
11970;1545;111;419;0;-279;2419;566;-1680;-558;-566;8;-1680;0;279;3539;-1000
11971;1570;93;408;0;-279;2384;582;-1675;-558;-582;24;-1675;0;279;3536;-1000
11972;1576;112;370;9;-279;2354;499;-1697;-558;-499;-59;-1697;0;279;3547;-1000
11973;1596;97;373;0;-279;2319;582;-1678;-556;-582;26;-1678;0;278;3538;-1000
11974;1576;112;398;12;-278;2289;499;-1700;-556;-499;-57;-1700;0;278;3549;-1000
11975;1584;105;378;0;-278;2253;599;-1676;-556;-599;43;-1676;0;278;3537;-1000
11976;1527;113;407;9;-278;2218;582;-1676;-554;-582;28;-1676;0;277;3537;-1000
11977;1559;106;364;0;-277;2186;532;-1688;-554;-532;-22;-1688;0;277;3543;-1000
11978;1551;119;380;12;-277;2150;599;-1670;-554;-599;45;-1670;0;277;3534;-1000
11979;1582;104;421;0;-277;2114;599;-1665;-552;-599;47;-1665;0;276;3531;-1000
11980;1576;116;437;12;-276;2083;516;-1685;-552;-516;-36;-1685;0;276;3541;-1000
11981;1610;105;428;6;-276;2047;599;-1664;-552;-599;47;-1664;0;276;3531;-1000
11982;1567;116;443;10;-275;2015;532;-1679;-550;-532;-18;-1679;0;275;3538;-1000
11983;1561;101;349;0;-275;1979;599;-1660;-550;-599;49;-1660;0;275;3529;-1000
11984;1521;114;411;14;-275;1942;616;-1650;-550;-616;66;-1650;0;275;3524;-1000
11985;1549;101;427;0;-274;1911;516;-1673;-548;-516;-32;-1673;0;274;3535;-1000
11986;1559;110;437;0;-274;1874;616;-1646;-548;-616;68;-1646;0;274;3522;-1000
11987;1587;93;369;0;-274;1843;516;-1670;-548;-516;-32;-1670;0;274;3534;-1000
11988;1587;109;416;0;-274;1807;599;-1648;-548;-599;51;-1648;0;274;3523;-1000
11989;1590;94;425;0;-273;1772;582;-1647;-546;-582;36;-1647;0;273;3522;-1000
11990;1573;105;431;0;-273;1741;516;-1663;-546;-516;-30;-1663;0;273;3530;-1000
11991;1560;110;432;0;-273;1707;566;-1651;-546;-566;20;-1651;0;273;3524;-1000
11992;1542;105;429;6;-272;1673;566;-1649;-544;-566;22;-1649;0;272;3523;-1000
11993;1547;157;452;0;-272;1644;482;-1672;-544;-482;-62;-1672;0;272;3535;-1000
11994;1573;110;410;0;-272;1611;549;-1658;-544;-549;5;-1658;0;272;3528;-1000
11995;1589;128;427;0;-271;1583;466;-1682;-544;-466;-78;-1682;0;272;3540;-1000
11996;1623;108;367;0;-271;1550;549;-1665;-542;-549;7;-1665;0;271;3531;-1000
11997;1579;132;434;1;-271;1518;532;-1669;-542;-532;-10;-1669;0;271;3533;-1000
11998;1596;107;396;0;-271;1490;466;-1690;-542;-466;-76;-1690;0;271;3544;-1000
11999;1530;128;368;3;-271;1458;532;-1677;-540;-532;-8;-1677;0;270;3537;-1000
12000;1571;106;411;0;-270;1426;532;-1678;-540;-532;-8;-1678;0;270;3538;-1000
12001;1525;118;385;0;-270;1397;482;-1694;-540;-482;-58;-1694;0;270;3546;-1000
12002;1594;106;428;1;-269;1365;532;-1684;-538;-532;-6;-1684;0;269;3541;-1000
12003;1580;114;412;24;-269;1337;466;-1704;-538;-466;-72;-1704;0;269;3551;-1000
12004;1625;105;356;0;-269;1304;549;-1687;-538;-549;11;-1687;0;269;3542;-1000
12005;1585;117;382;14;-269;1271;549;-1685;-538;-549;11;-1685;0;269;3541;-1000
12006;1593;102;388;0;-268;1242;482;-1704;-536;-482;-54;-1704;0;268;3551;-1000
12007;1551;112;417;8;-268;1209;549;-1689;-536;-549;13;-1689;0;268;3543;-1000
12008;1559;102;428;0;-268;1179;499;-1703;-536;-499;-37;-1703;0;268;3550;-1000
12009;1561;113;440;5;-267;1145;566;-1686;-534;-566;32;-1686;0;267;3542;-1000
12010;1585;106;378;0;-267;1111;566;-1683;-534;-566;32;-1683;0;267;3540;-1000
12011;1595;117;424;0;-267;1080;516;-1694;-534;-516;-18;-1694;0;267;3546;-1000
12012;1615;117;397;4;-267;1045;582;-1676;-532;-582;50;-1676;0;266;3537;-1000
12013;1602;117;386;1;-266;1015;499;-1696;-532;-499;-33;-1696;0;266;3547;-1000
12014;1582;125;402;0;-266;979;599;-1669;-532;-599;67;-1669;0;266;3533;-1000
12015;1550;118;392;0;-266;944;582;-1667;-532;-582;50;-1667;0;266;3532;-1000
12016;1563;123;457;0;-266;913;516;-1682;-530;-516;-14;-1682;0;265;3540;-1000
12017;1554;118;421;7;-265;877;599;-1658;-530;-599;69;-1658;0;265;3528;-1000
12018;1587;119;459;0;-265;842;582;-1656;-530;-582;52;-1656;0;265;3527;-1000
12019;1606;115;353;5;-265;810;532;-1666;-530;-532;2;-1666;0;265;3532;-1000
12020;1612;133;444;0;-264;775;582;-1650;-528;-582;54;-1650;0;264;3524;-1000
12021;1591;118;383;3;-264;740;582;-1645;-528;-582;54;-1645;0;264;3521;-1000
12022;1564;165;456;0;-264;710;499;-1664;-528;-499;-29;-1664;0;264;3531;-1000
12023;1551;122;376;0;-263;676;566;-1647;-526;-566;40;-1647;0;263;3522;-1000
12024;1539;140;377;0;-263;646;499;-1663;-526;-499;-27;-1663;0;263;3530;-1000
12025;1560;119;366;0;-263;612;566;-1645;-526;-566;40;-1645;0;263;3521;-1000
12026;1566;132;429;0;-263;579;549;-1646;-526;-549;23;-1646;0;263;3522;-1000
12027;1602;118;365;0;-262;550;482;-1664;-524;-482;-42;-1664;0;262;3531;-1000
12028;1596;142;417;0;-262;518;532;-1653;-524;-532;8;-1653;0;262;3525;-1000
12029;1597;114;419;0;-262;489;482;-1667;-524;-482;-42;-1667;0;262;3532;-1000
12030;1549;137;415;0;-262;457;532;-1656;-524;-532;8;-1656;0;262;3527;-1000
12031;1562;120;362;0;-261;426;516;-1660;-522;-516;-6;-1660;0;261;3529;-1000
12032;1538;142;379;0;-261;398;466;-1675;-522;-466;-56;-1675;0;261;3536;-1000
12033;1581;117;433;0;-261;367;516;-1666;-522;-516;-6;-1666;0;261;3532;-1000
12034;1563;136;406;0;-261;336;516;-1666;-522;-516;-6;-1666;0;261;3532;-1000
12035;1627;118;360;0;-260;308;466;-1681;-520;-466;-54;-1681;0;260;3539;-1000
12036;1587;125;384;2;-260;277;516;-1672;-520;-516;-4;-1672;0;260;3535;-1000
12037;1622;117;377;0;-260;249;466;-1687;-520;-466;-54;-1687;0;260;3542;-1000
12038;1552;122;391;14;-260;217;532;-1673;-520;-532;12;-1673;0;260;3535;-1000
12039;1574;121;407;0;-259;184;549;-1666;-518;-549;31;-1666;0;259;3532;-1000
12040;1532;122;446;22;-259;155;482;-1683;-518;-482;-36;-1683;0;259;3540;-1000
12041;1576;113;396;0;-259;122;549;-1666;-518;-549;31;-1666;0;259;3532;-1000
12042;1572;128;366;5;-258;92;499;-1678;-516;-499;-17;-1678;0;258;3538;-1000
12043;1614;108;419;3;-258;57;582;-1655;-516;-582;66;-1655;0;258;3526;-1000
12044;1587;124;390;10;-258;23;566;-1653;-516;-566;50;-1653;0;258;3525;-1000
12045;1589;104;413;0;-258;0;382;-1703;-516;-382;-134;-1703;0;258;3550;-1000
12046;1552;115;423;0;-257;4051;732;-1611;-514;-732;218;-1611;0;257;3504;-1000
