time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10431;1607;8;361;0;-924;3565;765;-2053;-754;-765;11;-2053;547;924;3725;-1000
10432;1556;16;385;16;-924;3520;749;-2071;-756;-749;-7;-2071;546;924;3734;-1000
10433;1582;0;363;0;-924;3481;649;-2182;-756;-649;-107;-2182;546;924;3790;-1000
10434;1615;9;371;0;-923;3437;732;-2102;-756;-732;-24;-2102;545;923;3750;-1000
10435;1618;13;328;17;-923;3392;749;-2085;-756;-749;-7;-2085;545;923;3741;-1000
10436;1628;35;341;0;-923;3353;649;-2198;-758;-649;-109;-2198;544;923;3798;-1000
10437;1613;8;307;2;-923;3308;749;-2099;-758;-749;-9;-2099;544;923;3748;-1000
10438;1575;14;331;6;-922;3268;666;-2191;-758;-666;-92;-2191;543;922;3794;-1000
10439;1574;24;328;0;-922;3220;799;-2054;-758;-799;41;-2054;543;922;3726;-1000
10440;1620;4;346;0;-922;3172;799;-2052;-760;-799;39;-2052;542;922;3725;-1000
10441;1635;10;376;4;-922;3129;715;-2141;-760;-715;-45;-2141;542;922;3769;-1000
10442;1593;18;336;14;-922;3078;849;-2000;-762;-849;87;-2000;541;922;3699;-1000
10443;1580;2;408;3;-921;3033;749;-2101;-762;-749;-13;-2101;541;922;3749;-1000
10444;1567;9;336;0;-921;2982;849;-1993;-762;-849;87;-1993;540;921;3695;-1000
10445;1564;16;330;0;-921;2930;865;-1966;-762;-865;103;-1966;540;921;3682;-1000
10446;1599;28;363;0;-921;2884;765;-2068;-764;-765;1;-2068;539;921;3733;-1000
10447;1608;4;356;12;-921;2833;849;-1976;-764;-849;85;-1976;539;921;3687;-1000
10448;1579;9;337;6;-920;2782;849;-1967;-764;-849;85;-1967;538;920;3682;-1000
10449;1536;13;378;9;-920;2737;749;-2069;-764;-749;-15;-2069;538;920;3733;-1000
10450;1546;0;352;0;-920;2688;815;-2000;-766;-815;49;-2000;537;920;3699;-1000
10451;1596;6;382;4;-920;2645;715;-2105;-766;-715;-51;-2105;537;920;3751;-1000
10452;1608;14;397;30;-920;2598;782;-2039;-768;-782;14;-2039;536;920;3718;-1000
10453;1615;27;336;0;-919;2551;782;-2035;-766;-782;16;-2035;536;919;3716;-1000
10454;1588;8;338;2;-919;2511;666;-2163;-768;-666;-102;-2163;535;919;3780;-1000
10455;1558;12;337;4;-919;2465;765;-2064;-768;-765;-3;-2064;535;919;3731;-1000
10456;1568;25;382;0;-919;2419;765;-2067;-770;-765;-5;-2067;534;919;3732;-1000
10457;1614;0;370;11;-919;2378;682;-2157;-768;-682;-86;-2157;534;918;3777;-1000
10458;1634;11;378;1;-918;2331;782;-2057;-770;-782;12;-2057;533;918;3727;-1000
10459;1600;12;400;22;-918;2290;682;-2166;-770;-682;-88;-2166;533;918;3782;-1000
10460;1595;7;358;0;-918;2242;799;-2048;-772;-799;27;-2048;532;918;3723;-1000
10461;1580;10;376;0;-918;2193;815;-2028;-772;-815;43;-2028;532;918;3713;-1000
10462;1587;16;337;2;-917;2150;715;-2136;-774;-715;-59;-2136;531;918;3767;-1000
10463;1632;25;375;0;-917;2101;815;-2030;-772;-815;43;-2030;531;917;3714;-1000
10464;1635;8;328;0;-917;2051;832;-2009;-774;-832;58;-2009;530;917;3703;-1000
10465;1565;16;336;0;-917;2008;715;-2132;-774;-715;-59;-2132;530;917;3765;-1000
10466;1542;18;384;0;-917;1958;832;-2011;-776;-832;56;-2011;529;917;3704;-1000
10467;1571;1;326;0;-916;1914;732;-2113;-774;-732;-42;-2113;529;916;3755;-1000
10468;1618;12;317;0;-916;1864;832;-2010;-776;-832;56;-2010;528;916;3704;-1000
10469;1595;16;354;13;-916;1815;815;-2023;-776;-815;39;-2023;528;916;3710;-1000
10470;1620;14;355;0;-916;1772;715;-2131;-778;-715;-63;-2131;527;916;3764;-1000
10471;1588;11;355;0;-916;1724;799;-2045;-778;-799;21;-2045;527;916;3721;-1000
10472;1558;16;324;5;-915;1682;699;-2153;-778;-699;-79;-2153;526;915;3775;-1000
10473;1594;28;349;0;-915;1636;765;-2088;-778;-765;-13;-2088;526;915;3743;-1000
10474;1636;9;352;0;-915;1591;749;-2109;-780;-749;-31;-2109;525;915;3753;-1000
10475;1633;18;342;5;-915;1551;666;-2204;-780;-666;-114;-2204;525;915;3801;-1000
10476;1597;21;370;4;-914;1507;732;-2145;-782;-732;-50;-2145;524;915;3771;-1000
10477;1585;0;381;1;-914;1462;749;-2129;-780;-749;-31;-2129;524;914;3763;-1000
10478;1585;9;353;1;-914;1423;649;-2244;-782;-649;-133;-2244;523;914;3821;-1000
10479;1607;16;331;17;-914;1378;749;-2148;-782;-749;-33;-2148;523;914;3773;-1000
10480;1669;13;350;0;-914;1339;649;-2263;-784;-649;-135;-2263;522;914;3830;-1000
10481;1668;9;307;0;-914;1293;765;-2149;-784;-765;-19;-2149;522;914;3773;-1000
10482;1601;17;346;4;-913;1247;765;-2151;-784;-765;-19;-2151;521;913;3774;-1000
10483;1577;24;380;0;-913;1206;682;-2244;-784;-682;-102;-2244;521;913;3821;-1000
10484;1605;0;309;1;-913;1158;799;-2128;-786;-799;13;-2128;520;913;3763;-1000
10485;1641;4;338;0;-913;1116;699;-2236;-786;-699;-87;-2236;520;913;3817;-1000
10486;1642;16;377;12;-913;1067;815;-2120;-788;-815;27;-2120;519;913;3759;-1000
10487;1639;0;378;4;-913;1018;815;-2115;-786;-815;29;-2115;519;912;3756;-1000
10488;1597;6;384;0;-912;974;732;-2205;-788;-732;-56;-2205;518;912;3801;-1000
10489;1561;13;384;16;-912;924;832;-2101;-788;-832;44;-2101;518;912;3749;-1000
10490;1612;37;403;0;-912;874;832;-2099;-790;-832;42;-2099;517;912;3748;-1000
10491;1651;4;310;0;-912;830;732;-2205;-790;-732;-58;-2205;517;912;3801;-1000
10492;1632;10;397;7;-911;779;849;-2084;-792;-849;57;-2084;516;912;3741;-1000
10493;1587;28;375;6;-911;736;715;-2223;-790;-715;-75;-2223;516;911;3810;-1000
10494;1590;8;374;0;-911;687;815;-2123;-792;-815;23;-2123;515;911;3760;-1000
10495;1572;11;319;5;-911;638;815;-2121;-792;-815;23;-2121;515;911;3759;-1000
10496;1594;9;344;17;-911;596;699;-2248;-794;-699;-95;-2248;514;911;3823;-1000
10497;1646;0;354;1;-910;549;782;-2164;-792;-782;-10;-2164;514;910;3781;-1000
10498;1641;5;360;1;-910;508;682;-2278;-794;-682;-112;-2278;513;910;3838;-1000
10499;1587;13;391;22;-910;462;765;-2197;-794;-765;-29;-2197;513;910;3797;-1000
10500;1581;22;376;0;-910;416;765;-2203;-796;-765;-31;-2203;512;910;3800;-1000
10501;1617;3;320;0;-910;376;666;-2315;-796;-666;-130;-2315;512;910;3856;-1000
10502;1654;9;311;5;-909;330;765;-2219;-796;-765;-31;-2219;511;909;3808;-1000
10503;1640;15;341;11;-909;285;749;-2239;-796;-749;-47;-2239;511;909;3818;-1000
10504;1616;43;354;0;-909;244;682;-2320;-798;-682;-116;-2320;510;909;3859;-1000
10505;1612;7;309;0;-909;197;782;-2222;-798;-782;-16;-2222;510;909;3810;-1000
10506;1604;11;362;8;-909;155;699;-2317;-800;-699;-101;-2317;509;909;3857;-1000
10507;1627;18;401;8;-909;105;832;-2178;-798;-832;34;-2178;509;908;3788;-1000
10508;1647;0;389;0;-908;54;849;-2158;-800;-849;49;-2158;508;908;3778;-1000
10509;1641;6;358;6;-908;9;749;-2263;-800;-749;-51;-2263;508;908;3830;-1000
10510;1573;13;379;5;-908;4052;865;-2143;-802;-865;63;-2143;507;908;3770;-1000
10511;1572;28;385;0;-908;4005;782;-2228;-802;-782;-20;-2228;507;908;3813;-1000
10512;1619;7;331;1;-907;3950;915;-2084;-802;-915;113;-2084;506;907;3741;-1000
10513;1627;10;386;2;-907;3896;899;-2090;-802;-899;97;-2090;506;907;3744;-1000
10514;1589;11;336;14;-907;3849;782;-2211;-804;-782;-22;-2211;505;907;3804;-1000
10515;1580;0;382;0;-907;3796;882;-2104;-804;-882;78;-2104;505;907;3751;-1000
10516;1576;8;313;0;-906;3750;765;-2224;-804;-765;-39;-2224;504;906;3811;-1000
10517;1586;16;382;4;-906;3698;865;-2118;-804;-865;61;-2118;504;906;3758;-1000
10518;1613;24;317;2;-906;3648;832;-2151;-806;-832;26;-2151;503;906;3774;-1000
10519;1622;0;347;2;-906;3604;732;-2258;-806;-732;-74;-2258;503;906;3828;-1000
10520;1588;5;362;0;-906;3555;815;-2176;-808;-815;7;-2176;502;906;3787;-1000
10521;1553;8;391;12;-905;3507;799;-2191;-806;-799;-7;-2191;502;905;3794;-1000
10522;1604;0;387;0;-905;3465;699;-2304;-808;-699;-109;-2304;501;905;3851;-1000
10523;1644;7;329;6;-905;3417;799;-2205;-808;-799;-9;-2205;501;905;3801;-1000
10524;1627;15;336;2;-905;3375;699;-2318;-810;-699;-111;-2318;500;905;3858;-1000
10525;1616;22;375;1;-904;3327;799;-2217;-808;-799;-9;-2217;500;904;3807;-1000
10526;1591;1;360;3;-904;3278;815;-2202;-810;-815;5;-2202;499;904;3800;-1000
10527;1589;10;329;0;-904;3233;749;-2275;-810;-749;-61;-2275;499;904;3836;-1000
10528;1608;16;352;16;-904;3182;849;-2173;-812;-849;37;-2173;498;904;3785;-1000
10529;1640;0;339;0;-904;3128;899;-2112;-810;-899;89;-2112;498;903;3755;-1000
10530;1620;4;337;0;-903;3081;782;-2234;-812;-782;-30;-2234;497;903;3816;-1000
10531;1565;13;359;19;-903;3027;899;-2108;-812;-899;87;-2108;497;903;3753;-1000
10532;1559;26;327;0;-903;2978;815;-2194;-814;-815;1;-2194;496;903;3796;-1000
10533;1608;5;337;0;-903;2922;932;-2065;-814;-932;118;-2065;496;903;3731;-1000
10534;1608;20;341;0;-902;2867;915;-2072;-814;-915;101;-2072;495;902;3735;-1000
10535;1580;17;344;11;-902;2819;799;-2190;-814;-799;-15;-2190;495;902;3794;-1000
10536;1573;13;357;0;-902;2764;915;-2066;-816;-915;99;-2066;494;902;3732;-1000
10537;1561;7;373;0;-902;2711;882;-2092;-816;-882;66;-2092;494;902;3745;-1000
10538;1570;10;333;0;-901;2665;765;-2214;-816;-765;-51;-2214;493;901;3806;-1000
10539;1597;20;329;14;-901;2614;849;-2127;-816;-849;33;-2127;493;901;3762;-1000
10540;1626;0;403;3;-901;2569;749;-2236;-818;-749;-69;-2236;492;901;3817;-1000
10541;1601;10;329;0;-901;2520;815;-2170;-818;-815;-3;-2170;492;901;3784;-1000
10542;1569;16;342;0;-900;2471;815;-2173;-820;-815;-5;-2173;491;901;3785;-1000
10543;1573;26;322;0;-900;2428;715;-2281;-818;-715;-103;-2281;491;900;3839;-1000
10544;1632;1;341;0;-900;2379;815;-2184;-820;-815;-5;-2184;490;900;3791;-1000
10545;1649;10;322;3;-900;2335;732;-2275;-820;-732;-88;-2275;490;900;3836;-1000
10546;1603;18;368;10;-900;2284;849;-2158;-822;-849;27;-2158;489;900;3778;-1000
10547;1568;24;374;0;-899;2233;849;-2153;-820;-849;29;-2153;489;899;3775;-1000
10548;1580;0;375;0;-899;2187;765;-2244;-822;-765;-57;-2244;488;899;3821;-1000
10549;1610;10;341;3;-899;2135;865;-2140;-822;-865;43;-2140;488;899;3769;-1000
10550;1613;16;396;11;-899;2088;782;-2229;-824;-782;-42;-2229;487;899;3813;-1000
10551;1614;42;344;0;-898;2035;882;-2121;-822;-882;60;-2121;487;898;3759;-1000
10552;1578;6;357;8;-898;1982;882;-2118;-824;-882;58;-2118;486;898;3758;-1000
10553;1556;11;379;0;-898;1935;782;-2222;-824;-782;-42;-2222;486;898;3810;-1000
10554;1586;12;403;16;-898;1882;882;-2118;-826;-882;56;-2118;485;898;3758;-1000
10555;1626;11;404;0;-898;1828;899;-2094;-826;-899;73;-2094;485;898;3746;-1000
10556;1623;6;334;0;-897;1782;765;-2234;-826;-765;-61;-2234;484;897;3816;-1000
10557;1567;13;397;1;-897;1731;849;-2148;-826;-849;23;-2148;484;897;3773;-1000
10558;1555;10;333;4;-897;1687;732;-2276;-828;-732;-96;-2276;483;897;3837;-1000
10559;1602;0;354;0;-897;1637;832;-2176;-828;-832;4;-2176;483;897;3787;-1000
10560;1646;7;391;2;-897;1589;799;-2212;-828;-799;-29;-2212;482;896;3805;-1000
10561;1634;15;344;5;-896;1547;699;-2325;-828;-699;-129;-2325;482;896;3861;-1000
10562;1601;27;326;0;-896;1499;799;-2230;-830;-799;-31;-2230;481;896;3814;-1000
10563;1593;2;336;0;-896;1458;682;-2362;-830;-682;-148;-2362;481;896;3880;-1000
10564;1614;4;352;0;-896;1410;799;-2250;-832;-799;-33;-2250;480;896;3824;-1000
10565;1626;12;396;16;-895;1362;799;-2251;-830;-799;-31;-2251;480;895;3824;-1000
10566;1667;32;410;0;-895;1320;699;-2366;-832;-699;-133;-2366;479;895;3882;-1000
10567;1670;3;358;7;-895;1271;815;-2252;-832;-815;-17;-2252;479;895;3825;-1000
10568;1596;13;333;0;-895;1228;715;-2366;-834;-715;-119;-2366;478;895;3882;-1000
10569;1581;16;392;12;-895;1177;849;-2230;-834;-849;15;-2230;478;895;3814;-1000
10570;1635;0;344;0;-894;1126;849;-2229;-834;-849;15;-2229;477;894;3813;-1000
10571;1672;4;372;6;-894;1081;749;-2337;-834;-749;-85;-2337;477;894;3867;-1000
10572;1641;16;332;14;-894;1029;865;-2220;-836;-865;29;-2220;476;894;3809;-1000
10573;1593;22;313;0;-894;976;882;-2199;-836;-882;46;-2199;476;894;3798;-1000
10574;1593;0;362;0;-894;929;782;-2306;-838;-782;-56;-2306;475;894;3852;-1000
10575;1619;12;388;1;-894;876;882;-2202;-838;-882;44;-2202;475;894;3800;-1000
10576;1628;16;337;16;-893;829;782;-2308;-838;-782;-56;-2308;474;893;3853;-1000
10577;1652;0;334;0;-893;775;899;-2185;-838;-899;61;-2185;474;893;3791;-1000
10578;1598;10;379;0;-893;723;865;-2218;-840;-865;25;-2218;473;893;3808;-1000
10579;1569;12;342;10;-893;677;765;-2326;-840;-765;-75;-2326;473;893;3862;-1000
10580;1598;28;316;0;-893;626;849;-2243;-842;-849;7;-2243;472;893;3820;-1000
10581;1651;3;382;0;-893;582;732;-2369;-840;-732;-108;-2369;472;892;3883;-1000
10582;1660;9;338;0;-892;532;832;-2272;-842;-832;-10;-2272;471;892;3835;-1000
10583;1604;14;343;17;-892;482;832;-2273;-842;-832;-10;-2273;471;892;3835;-1000
10584;1607;0;379;0;-892;440;699;-2422;-844;-699;-145;-2422;470;892;3910;-1000
10585;1627;3;387;2;-892;392;799;-2327;-844;-799;-45;-2327;470;892;3862;-1000
10586;1643;13;381;2;-891;349;715;-2424;-844;-715;-129;-2424;469;891;3911;-1000
10587;1661;24;380;0;-891;301;799;-2344;-844;-799;-45;-2344;469;891;3871;-1000
10588;1642;5;322;0;-891;253;799;-2351;-846;-799;-47;-2351;468;891;3874;-1000
10589;1599;11;374;0;-891;209;732;-2429;-846;-732;-114;-2429;468;891;3913;-1000
10590;1599;17;340;17;-891;159;832;-2333;-848;-832;-16;-2333;467;891;3865;-1000
10591;1647;0;346;0;-890;107;865;-2296;-846;-865;19;-2296;467;890;3847;-1000
10592;1669;5;371;0;-890;60;782;-2387;-848;-782;-66;-2387;466;890;3892;-1000
10593;1624;12;378;19;-890;5;915;-2248;-848;-915;67;-2248;466;890;3823;-1000
10594;1597;26;331;0;-890;4052;799;-2371;-850;-799;-51;-2371;465;890;3884;-1000
10595;1605;6;332;0;-890;3995;949;-2211;-850;-949;99;-2211;465;890;3804;-1000
10596;1620;13;378;2;-890;3938;949;-2203;-852;-949;97;-2203;464;890;3800;-1000
10597;1621;14;337;5;-889;3888;832;-2320;-850;-832;-18;-2320;464;889;3859;-1000
10598;1607;1;326;0;-889;3832;932;-2214;-852;-932;80;-2214;463;889;3806;-1000
10599;1580;8;361;8;-889;3776;932;-2206;-852;-932;80;-2206;463;889;3802;-1000
10600;1571;10;384;15;-889;3728;799;-2347;-854;-799;-55;-2347;462;889;3872;-1000
10601;1629;41;395;0;-889;3675;882;-2261;-854;-882;28;-2261;462;889;3829;-1000
10602;1658;5;368;0;-888;3628;782;-2368;-854;-782;-72;-2368;461;888;3883;-1000
10603;1608;8;368;5;-888;3576;865;-2284;-854;-865;11;-2284;461;888;3841;-1000
10604;1572;15;394;12;-888;3525;849;-2303;-856;-849;-7;-2303;460;888;3850;-1000
10605;1599;0;390;1;-888;3481;732;-2432;-856;-732;-124;-2432;460;888;3915;-1000
10606;1658;8;322;1;-888;3431;832;-2337;-858;-832;-26;-2337;459;888;3867;-1000
10607;1653;16;382;3;-888;3387;732;-2449;-858;-732;-126;-2449;459;888;3923;-1000
10608;1628;26;334;6;-887;3336;849;-2333;-858;-849;-9;-2333;458;887;3865;-1000
10609;1605;2;328;0;-887;3284;865;-2316;-858;-865;7;-2316;458;887;3857;-1000
10610;1611;7;390;3;-887;3238;765;-2428;-860;-765;-95;-2428;457;887;3913;-1000
10611;1626;16;332;20;-887;3184;899;-2290;-860;-899;39;-2290;457;887;3844;-1000
10612;1661;0;384;0;-887;3128;932;-2252;-862;-932;70;-2252;456;887;3825;-1000
10613;1637;10;328;0;-886;3078;832;-2353;-860;-832;-28;-2353;456;886;3875;-1000
10614;1577;16;342;0;-886;3021;949;-2229;-862;-949;87;-2229;455;886;3813;-1000
10615;1575;26;341;0;-886;2970;849;-2330;-862;-849;-13;-2330;455;886;3864;-1000
10616;1624;7;334;0;-886;2911;982;-2188;-864;-982;118;-2188;454;886;3793;-1000
10617;1617;11;350;0;-886;2853;965;-2194;-864;-965;101;-2194;454;886;3796;-1000
10618;1573;10;380;3;-886;2802;849;-2314;-866;-849;-17;-2314;453;886;3856;-1000
10619;1570;0;320;0;-885;2745;949;-2206;-866;-949;83;-2206;453;886;3802;-1000
10620;1584;5;340;4;-885;2696;815;-2345;-866;-815;-51;-2345;452;885;3871;-1000
10621;1606;16;334;18;-885;2641;915;-2240;-866;-915;49;-2240;452;885;3819;-1000
10622;1643;17;386;0;-885;2587;899;-2255;-868;-899;31;-2255;451;885;3826;-1000
10623;1637;9;326;0;-885;2541;765;-2399;-868;-765;-103;-2399;451;885;3898;-1000
10624;1583;11;383;10;-885;2489;865;-2302;-870;-865;-5;-2302;450;885;3850;-1000
10625;1589;27;331;0;-884;2443;765;-2410;-868;-765;-103;-2410;450;884;3904;-1000
10626;1643;0;364;0;-884;2391;865;-2313;-870;-865;-5;-2313;449;884;3855;-1000
10627;1640;6;366;6;-884;2338;882;-2294;-870;-882;12;-2294;449;884;3846;-1000
10628;1595;16;390;8;-884;2291;782;-2405;-872;-782;-90;-2405;448;884;3901;-1000
10629;1585;0;347;0;-884;2236;915;-2268;-872;-915;43;-2268;448;884;3833;-1000
10630;1594;7;377;0;-884;2180;932;-2245;-872;-932;60;-2245;447;883;3821;-1000
10631;1618;16;328;17;-883;2132;799;-2385;-872;-799;-73;-2385;447;883;3891;-1000
10632;1652;10;404;0;-883;2075;949;-2230;-874;-949;75;-2230;446;883;3814;-1000
10633;1617;4;322;0;-883;2026;815;-2370;-874;-815;-59;-2370;446;883;3884;-1000
10634;1576;17;334;4;-883;1968;965;-2213;-876;-965;89;-2213;445;883;3805;-1000
10635;1581;25;374;0;-882;1911;949;-2219;-874;-949;75;-2219;445;882;3808;-1000
10636;1627;5;324;0;-882;1861;832;-2343;-876;-832;-44;-2343;444;882;3870;-1000
10637;1619;13;333;5;-882;1804;949;-2218;-876;-949;73;-2218;444;882;3808;-1000
10638;1551;16;334;6;-882;1749;915;-2251;-878;-915;37;-2251;443;882;3824;-1000
10639;1578;0;332;0;-882;1701;799;-2375;-878;-799;-79;-2375;443;882;3886;-1000
10640;1601;5;359;2;-882;1647;899;-2273;-878;-899;21;-2273;442;881;3835;-1000
10641;1622;15;344;8;-881;1602;749;-2435;-878;-749;-129;-2435;442;881;3916;-1000
10642;1648;26;348;0;-881;1550;865;-2323;-880;-865;-15;-2323;441;881;3860;-1000
10643;1610;3;324;0;-881;1499;849;-2342;-880;-849;-31;-2342;441;881;3870;-1000
10644;1584;12;382;3;-881;1454;749;-2457;-882;-749;-133;-2457;440;881;3927;-1000
10645;1598;12;362;0;-880;1403;849;-2358;-880;-849;-31;-2358;440;880;3878;-1000
10646;1647;0;344;0;-880;1351;865;-2346;-882;-865;-17;-2346;439;880;3872;-1000
10647;1671;8;330;1;-880;1306;749;-2475;-882;-749;-133;-2475;439;880;3936;-1000
10648;1601;14;340;10;-880;1253;882;-2345;-884;-882;-2;-2345;438;880;3871;-1000
10649;1615;2;356;0;-879;1206;782;-2455;-884;-782;-102;-2455;438;880;3926;-1000
10650;1645;8;323;0;-879;1152;899;-2336;-884;-899;15;-2336;437;879;3867;-1000
10651;1644;13;332;6;-879;1096;932;-2299;-884;-932;48;-2299;437;879;3848;-1000
10652;1638;26;388;0;-879;1047;815;-2425;-886;-815;-71;-2425;436;879;3911;-1000
10653;1608;5;330;0;-879;991;932;-2303;-886;-932;46;-2303;436;879;3850;-1000
10654;1577;9;348;0;-878;941;832;-2408;-886;-832;-54;-2408;435;878;3903;-1000
10655;1591;16;336;8;-878;884;949;-2285;-886;-949;63;-2285;435;878;3841;-1000
10656;1633;0;373;0;-878;826;965;-2263;-888;-965;77;-2263;434;878;3830;-1000
10657;1645;8;328;0;-878;776;832;-2402;-888;-832;-56;-2402;434;878;3900;-1000
10658;1572;18;325;9;-878;720;932;-2300;-890;-932;42;-2300;433;878;3849;-1000
10659;1572;26;361;0;-877;664;932;-2293;-888;-932;44;-2293;433;877;3845;-1000
10660;1613;0;379;0;-877;617;782;-2456;-890;-782;-108;-2456;432;877;3927;-1000
10661;1649;2;383;8;-877;563;899;-2338;-890;-899;9;-2338;432;877;3868;-1000
10662;1619;14;385;13;-877;516;782;-2468;-892;-782;-110;-2468;431;877;3933;-1000
10663;1607;0;337;1;-877;464;865;-2388;-892;-865;-27;-2388;431;877;3893;-1000
10664;1606;6;341;0;-876;413;849;-2408;-892;-849;-43;-2408;430;876;3903;-1000
10665;1627;17;352;1;-876;368;749;-2523;-892;-749;-143;-2523;430;876;3960;-1000
10666;1662;29;328;0;-876;317;849;-2429;-894;-849;-45;-2429;429;876;3913;-1000
10667;1661;2;326;4;-876;271;765;-2526;-894;-765;-129;-2526;429;876;3962;-1000
10668;1616;6;344;4;-876;219;865;-2431;-896;-865;-31;-2431;428;876;3914;-1000
10669;1586;16;376;20;-875;165;899;-2395;-894;-899;5;-2395;428;875;3896;-1000
10670;1652;0;338;0;-875;117;799;-2506;-896;-799;-97;-2506;427;875;3952;-1000
10671;1677;8;330;1;-875;61;932;-2370;-896;-932;36;-2370;427;875;3884;-1000
10672;1612;11;345;14;-875;3;965;-2332;-898;-965;67;-2332;426;875;3865;-1000
10673;1597;39;350;0;-874;4047;849;-2451;-896;-849;-47;-2451;426;874;3924;-1000
10674;1622;9;315;0;-874;3987;998;-2294;-898;-998;100;-2294;425;874;3846;-1000
10675;1625;15;409;2;-874;3934;882;-2411;-898;-882;-16;-2411;425;874;3904;-1000
10676;1620;28;329;0;-874;3874;998;-2288;-900;-998;98;-2288;424;874;3843;-1000
10677;1579;2;340;0;-874;3814;998;-2278;-900;-998;98;-2278;424;874;3838;-1000
10678;1570;11;374;0;-873;3763;849;-2432;-900;-849;-51;-2432;423;873;3915;-1000
10679;1582;13;331;17;-873;3705;965;-2309;-900;-965;65;-2309;423;873;3853;-1000
10680;1649;4;328;0;-873;3656;815;-2470;-902;-815;-87;-2470;422;873;3934;-1000
10681;1650;8;320;0;-873;3601;915;-2369;-902;-915;13;-2369;422;873;3883;-1000
10682;1580;10;396;4;-873;3546;915;-2370;-904;-915;11;-2370;421;873;3884;-1000
10683;1563;25;371;0;-872;3499;782;-2513;-902;-782;-120;-2513;421;872;3955;-1000
10684;1631;0;326;2;-872;3446;882;-2417;-904;-882;-22;-2417;420;872;3907;-1000
10685;1666;9;376;2;-872;3400;765;-2548;-904;-765;-139;-2548;420;872;3973;-1000
10686;1627;12;387;21;-872;3347;882;-2435;-906;-882;-24;-2435;419;872;3916;-1000
10687;1611;14;388;0;-871;3292;915;-2399;-904;-915;11;-2399;419;871;3898;-1000
10688;1621;8;370;0;-871;3244;799;-2528;-906;-799;-107;-2528;418;871;3963;-1000
10689;1638;14;348;3;-871;3187;949;-2373;-906;-949;43;-2373;418;871;3885;-1000
10690;1644;29;312;0;-871;3128;982;-2335;-908;-982;74;-2335;417;871;3866;-1000
10691;1614;5;311;0;-870;3075;882;-2438;-908;-882;-26;-2438;417;871;3918;-1000
10692;1587;11;374;0;-870;3014;1015;-2294;-908;-1015;107;-2294;416;870;3846;-1000
10693;1577;18;381;10;-870;2960;899;-2411;-908;-899;-9;-2411;416;870;3904;-1000
10694;1630;0;334;0;-870;2898;1032;-2268;-910;-1032;122;-2268;415;870;3833;-1000
10695;1634;5;345;6;-870;2837;1015;-2274;-910;-1015;105;-2274;415;870;3836;-1000
10696;1562;16;337;16;-870;2784;882;-2412;-912;-882;-30;-2412;414;870;3905;-1000
10697;1580;13;352;0;-869;2724;998;-2285;-910;-998;88;-2285;414;869;3841;-1000
10698;1606;5;362;4;-869;2666;965;-2315;-912;-965;53;-2315;413;869;3856;-1000
10699;1624;12;387;6;-869;2616;832;-2456;-912;-832;-80;-2456;413;869;3927;-1000
10700;1632;27;348;0;-869;2560;932;-2356;-914;-932;18;-2356;412;869;3877;-1000
10701;1612;0;331;0;-869;2511;815;-2483;-914;-815;-99;-2483;412;869;3940;-1000
10702;1585;13;393;1;-868;2456;915;-2383;-914;-915;1;-2383;411;868;3890;-1000
10703;1608;26;330;0;-868;2401;915;-2383;-914;-915;1;-2383;411;868;3890;-1000
10704;1650;6;316;0;-868;2353;799;-2513;-916;-799;-117;-2513;410;868;3955;-1000
10705;1630;5;356;0;-868;2296;949;-2359;-916;-949;33;-2359;410;868;3878;-1000
10706;1570;14;354;18;-868;2239;949;-2358;-918;-949;31;-2358;409;868;3878;-1000
10707;1605;0;388;0;-867;2188;849;-2463;-916;-849;-67;-2463;409;867;3930;-1000
10708;1650;8;308;1;-867;2130;965;-2344;-918;-965;47;-2344;408;867;3871;-1000
10709;1634;14;376;11;-867;2078;865;-2450;-918;-865;-53;-2450;408;867;3924;-1000
10710;1597;25;366;0;-867;2018;998;-2311;-920;-998;78;-2311;407;867;3854;-1000
10711;1585;2;384;0;-866;1958;998;-2301;-918;-998;80;-2301;407;866;3849;-1000
10712;1597;9;393;4;-866;1906;865;-2441;-920;-865;-55;-2441;406;866;3919;-1000
10713;1609;14;379;10;-866;1846;998;-2300;-920;-998;78;-2300;406;866;3849;-1000
10714;1625;0;331;0;-866;1794;865;-2441;-922;-865;-57;-2441;405;866;3919;-1000
10715;1582;9;321;5;-866;1736;965;-2337;-922;-965;43;-2337;405;866;3867;-1000
10716;1557;12;398;13;-866;1679;949;-2350;-922;-949;27;-2350;404;865;3874;-1000
10717;1617;0;376;0;-865;1630;815;-2495;-922;-815;-107;-2495;404;865;3946;-1000
10718;1664;8;369;0;-865;1576;899;-2415;-924;-899;-25;-2415;403;865;3906;-1000
10719;1620;12;384;20;-865;1529;782;-2547;-924;-782;-142;-2547;403;865;3972;-1000
10720;1616;18;387;0;-865;1475;899;-2434;-926;-899;-27;-2434;402;865;3916;-1000
10721;1615;4;380;1;-864;1422;882;-2453;-924;-882;-42;-2453;402;864;3925;-1000
