time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14769;1653;179;380;0;-5;1648;249;1635;312;249;63;1635;83;5;3516;1000
14770;1621;197;408;0;-5;1630;299;1621;312;299;13;1621;83;5;3509;1000
14771;1642;181;396;0;-5;1615;249;1676;316;249;67;1676;84;5;3537;1000
14772;1671;162;398;2;-5;1596;316;1650;316;316;0;1650;84;5;3524;1000
14773;1655;188;366;7;-5;1577;316;1653;320;316;4;1653;85;5;3525;1000
14774;1709;181;361;0;-5;1560;283;1685;320;283;37;1685;85;5;3541;1000
14775;1666;204;413;1;-6;1540;333;1658;320;333;-13;1658;86;6;3528;1000
14776;1701;185;363;3;-6;1520;333;1652;320;333;-13;1652;86;6;3525;1000
14777;1672;193;447;3;-6;1502;299;1680;324;299;25;1680;87;6;3539;1000
14778;1642;190;353;0;-6;1481;349;1647;324;349;-25;1647;87;6;3522;1000
14779;1647;184;347;0;-6;1462;316;1668;328;316;12;1668;88;6;3533;1000
14780;1597;194;415;14;-6;1440;366;1629;328;366;-38;1629;88;6;3513;1000
14781;1625;190;404;0;-6;1417;382;1599;332;382;-50;1599;89;6;3498;1000
14782;1589;215;406;0;-6;1396;349;1604;332;349;-17;1604;89;6;3501;1000
14783;1608;194;395;6;-6;1372;399;1554;336;399;-63;1554;90;6;3476;1000
14784;1619;193;414;0;-6;1348;399;1522;336;399;-63;1522;90;6;3460;1000
14785;1611;194;343;4;-6;1326;366;1524;340;366;-26;1524;91;6;3461;1000
14786;1626;190;393;0;-6;1301;416;1466;340;416;-76;1466;91;6;3432;1000
14787;1595;200;412;20;-6;1278;382;1462;344;382;-38;1462;92;6;3430;1000
14788;1608;203;392;0;-6;1252;432;1398;344;432;-88;1398;92;6;3398;1000
14789;1537;233;361;2;-6;1225;449;1343;348;449;-101;1343;93;6;3370;1000
14790;1548;202;408;0;-6;1202;382;1352;348;382;-34;1352;93;6;3375;1000
14791;1521;239;431;0;-7;1174;466;1260;348;466;-118;1260;94;7;3329;1000
14792;1501;210;348;0;-7;1146;466;1201;348;466;-118;1201;94;7;3299;1000
14793;1513;201;388;0;-7;1122;399;1206;352;399;-47;1206;95;7;3302;1000
14794;1504;209;411;8;-7;1093;482;1108;352;482;-130;1108;95;7;3253;1000
14795;1519;203;411;1;-7;1068;416;1106;356;416;-60;1106;96;7;3252;1000
14796;1490;218;379;16;-7;1039;482;1016;356;482;-126;1016;96;7;3207;1000
14797;1498;209;369;0;-7;1011;466;971;360;466;-106;971;97;7;3184;1000
14798;1454;227;392;0;-7;986;416;963;360;416;-56;963;97;7;3180;1000
14799;1433;214;402;0;-8;957;482;876;360;482;-122;876;98;8;3137;1000
14800;1436;223;372;0;-8;929;466;829;360;466;-106;829;98;8;3113;1000
14801;1396;218;372;0;-8;904;416;825;364;416;-52;825;99;8;3111;1000
14802;1407;212;362;0;-8;876;466;754;364;466;-102;754;99;8;3076;1000
14803;1385;226;381;18;-8;852;399;767;368;399;-31;767;100;8;3082;1000
14804;1422;218;365;0;-9;824;466;687;364;466;-102;687;100;9;3042;1000
14805;1400;232;342;0;-9;798;432;670;368;432;-64;670;101;9;3034;1000
14806;1409;216;391;0;-9;775;382;683;368;382;-14;683;101;9;3040;1000
14807;1419;227;418;0;-9;749;432;635;372;432;-60;635;102;9;3016;1000
14808;1391;220;400;0;-9;724;416;619;372;416;-44;619;102;9;3008;1000
14809;1397;212;362;0;-10;702;366;642;372;366;6;642;103;10;3020;1000
14810;1377;220;405;14;-10;678;399;616;372;399;-27;616;103;10;3007;1000
14811;1412;215;324;0;-10;658;333;665;376;333;43;665;104;10;3031;1000
14812;1381;230;355;3;-10;635;382;643;376;382;-6;643;104;10;3020;1000
14813;1402;221;347;0;-10;612;382;643;380;382;-2;643;105;10;3020;1000
14814;1411;215;390;0;-10;593;316;698;376;316;60;698;105;11;3048;1000
14815;1402;224;360;0;-11;572;349;702;380;349;31;702;106;11;3050;1000
14816;1421;217;397;0;-11;551;349;717;380;349;31;717;106;11;3057;1000
14817;1412;230;345;3;-11;533;299;782;384;299;85;782;107;11;3090;1000
14818;1458;218;332;0;-12;513;333;790;380;333;47;790;107;12;3094;1000
14819;1444;236;367;0;-12;494;316;832;384;316;68;832;108;12;3115;1000
14820;1455;222;370;0;-12;477;283;896;384;283;101;896;108;12;3147;1000
14821;1460;203;416;0;-12;458;316;920;388;316;72;920;109;12;3159;1000
14822;1442;224;381;8;-12;441;283;986;388;283;105;986;109;12;3192;1000
14823;1475;217;360;0;-13;423;299;1024;388;299;89;1024;110;13;3211;1000
14824;1449;220;400;9;-13;404;316;1053;388;316;72;1053;110;13;3225;1000
14825;1483;219;331;0;-13;388;266;1138;392;266;126;1138;111;13;3268;1000
14826;1496;232;412;0;-13;370;299;1171;392;299;93;1171;111;13;3284;1000
14827;1508;219;407;0;-13;352;299;1221;396;299;97;1221;112;13;3309;1000
14828;1547;196;412;0;-14;336;266;1296;392;266;126;1296;112;14;3347;1000
14829;1544;215;384;5;-14;317;316;1318;396;316;80;1318;113;14;3358;1000
14830;1602;208;355;0;-14;301;266;1403;396;266;130;1403;113;14;3400;1000
14831;1591;214;353;16;-14;282;316;1426;400;316;84;1426;114;14;3412;1000
14832;1630;210;344;0;-14;263;316;1468;400;316;84;1468;114;14;3433;1000
14833;1601;231;340;0;-14;246;283;1543;404;283;121;1543;115;14;3470;1000
14834;1627;208;336;0;-15;226;333;1555;400;333;67;1555;115;15;3476;1000
14835;1611;234;372;0;-15;206;333;1592;404;333;71;1592;116;15;3495;1000
14836;1596;212;362;2;-15;187;316;1643;404;316;88;1643;116;15;3520;1000
14837;1603;199;355;0;-15;166;349;1661;408;349;59;1661;117;15;3529;1000
14838;1592;212;394;14;-15;146;333;1705;408;333;75;1705;117;15;3551;1000
14839;1640;207;377;2;-15;123;382;1702;412;382;30;1702;118;15;3550;1000
14840;1617;232;354;0;-16;99;399;1698;408;399;9;1698;118;16;3548;1000
14841;1675;213;352;0;-16;77;366;1736;412;366;46;1736;119;16;3567;1000
14842;1667;247;355;0;-16;51;432;1700;412;432;-20;1700;119;16;3549;1000
14843;1668;218;348;0;-16;25;432;1693;416;432;-16;1693;120;16;3545;1000
14844;1654;209;385;0;-16;1;399;1715;416;399;17;1715;120;16;3556;1000
14845;1625;222;376;10;-16;4069;449;1682;420;449;-29;1682;121;16;3540;1000
14846;1622;220;395;0;-17;4041;466;1649;416;466;-50;1649;121;17;3523;1000
14847;1573;231;379;0;-17;4015;432;1658;420;432;-12;1658;122;17;3528;1000
14848;1593;217;369;0;-17;3985;499;1591;420;499;-79;1591;122;17;3494;1000
14849;1585;244;368;0;-17;3958;449;1601;424;449;-25;1601;123;17;3499;1000
14850;1593;222;343;0;-17;3927;516;1528;424;516;-92;1528;123;17;3463;1000
14851;1608;208;373;0;-17;3896;516;1482;424;516;-92;1482;124;18;3440;1000
14852;1579;230;403;14;-18;3868;466;1481;424;466;-42;1481;124;18;3439;1000
14853;1597;214;374;1;-18;3837;516;1418;428;516;-88;1418;125;18;3408;1000
14854;1530;240;367;9;-18;3805;532;1360;428;532;-104;1360;125;18;3379;1000
14855;1536;222;319;0;-18;3778;449;1386;432;449;-17;1386;126;18;3392;1000
14856;1504;243;402;0;-19;3746;532;1299;428;532;-104;1299;126;19;3348;1000
14857;1500;215;387;0;-19;3719;449;1326;432;449;-17;1326;127;19;3362;1000
14858;1501;218;408;0;-19;3688;516;1257;432;516;-84;1257;127;19;3327;1000
14859;1493;239;350;9;-19;3658;499;1234;436;499;-63;1234;128;19;3316;1000
14860;1525;231;396;0;-20;3631;449;1244;432;449;-17;1244;128;20;3321;1000
14861;1490;240;355;2;-20;3601;499;1194;436;499;-63;1194;129;20;3296;1000
14862;1515;235;344;0;-20;3572;482;1178;436;482;-46;1178;129;20;3288;1000
14863;1486;254;409;0;-20;3546;432;1203;440;432;8;1203;130;20;3300;1000
14864;1459;234;382;5;-21;3517;482;1159;436;482;-46;1159;130;21;3278;1000
14865;1471;222;351;0;-21;3492;416;1199;440;416;24;1199;131;21;3298;1000
14866;1436;239;357;4;-21;3464;466;1166;440;466;-26;1166;131;21;3282;1000
14867;1480;235;339;0;-21;3435;482;1142;444;482;-38;1142;132;21;3270;1000
14868;1456;242;403;11;-22;3411;399;1194;440;399;41;1194;132;22;3296;1000
14869;1510;236;395;0;-22;3383;466;1158;444;466;-22;1158;133;22;3278;1000
14870;1492;252;334;0;-22;3355;466;1147;444;466;-22;1147;133;22;3272;1000
14871;1489;232;377;0;-22;3331;399;1200;448;399;49;1200;134;22;3299;1000
14872;1493;226;346;0;-22;3302;482;1146;444;482;-38;1146;134;23;3272;1000
14873;1456;236;334;10;-23;3277;416;1190;448;416;32;1190;135;23;3294;1000
14874;1472;228;385;0;-23;3249;466;1161;448;466;-18;1161;135;23;3279;1000
14875;1441;235;402;18;-24;3220;482;1141;452;482;-30;1141;136;23;3269;1000
14876;1472;235;384;0;-24;3194;432;1167;448;432;16;1167;136;24;3282;1000
14877;1492;249;368;0;-24;3164;499;1119;452;499;-47;1119;137;24;3258;1000
14878;1481;234;334;10;-24;3134;499;1095;452;499;-47;1095;137;24;3246;1000
14879;1504;226;373;0;-24;3108;432;1136;456;432;24;1136;138;24;3267;1000
14880;1473;233;380;15;-25;3078;499;1084;452;499;-47;1084;138;25;3241;1000
14881;1488;236;345;0;-25;3048;499;1064;456;499;-43;1064;139;25;3231;1000
14882;1464;269;354;0;-25;3021;449;1087;456;449;7;1087;139;25;3242;1000
14883;1440;234;376;0;-25;2991;499;1049;460;499;-39;1049;140;25;3223;1000
14884;1444;221;396;0;-26;2964;449;1071;456;449;7;1071;140;26;3234;1000
14885;1425;233;355;11;-26;2934;499;1033;460;499;-39;1033;141;26;3215;1000
14886;1468;226;394;0;-26;2904;499;1014;460;499;-39;1014;141;26;3206;1000
14887;1449;250;332;0;-26;2877;449;1043;464;449;15;1043;142;26;3220;1000
14888;1478;232;328;0;-27;2848;482;1017;460;482;-22;1017;142;27;3207;1000
14889;1485;224;350;0;-27;2819;482;1010;464;482;-18;1010;143;27;3204;1000
14890;1457;232;396;10;-27;2794;416;1060;464;416;48;1060;143;27;3229;1000
14891;1475;227;331;0;-27;2765;482;1028;468;482;-14;1028;144;27;3213;1000
14892;1430;232;394;16;-28;2740;416;1077;464;416;48;1077;144;28;3237;1000
14893;1474;229;329;0;-28;2713;449;1075;468;449;19;1075;145;28;3236;1000
14894;1435;246;393;3;-28;2686;449;1085;468;449;19;1085;145;28;3241;1000
14895;1460;231;352;0;-28;2662;399;1143;472;399;73;1143;146;28;3270;1000
14896;1482;231;421;0;-29;2636;432;1146;468;432;36;1146;146;29;3272;1000
14897;1484;235;328;0;-29;2610;432;1168;472;432;40;1168;147;29;3283;1000
14898;1527;225;361;0;-29;2588;366;1247;472;366;106;1247;147;29;3322;1000
14899;1508;238;342;8;-29;2563;416;1259;476;416;60;1259;148;29;3328;1000
14900;1555;227;364;0;-30;2538;416;1285;472;416;56;1285;148;30;3341;1000
14901;1532;251;388;0;-30;2516;366;1362;476;366;110;1362;149;30;3380;1000
14902;1540;226;337;2;-30;2492;399;1387;476;399;77;1387;149;30;3392;1000
14903;1532;216;341;0;-30;2470;366;1459;480;366;114;1459;150;30;3428;1000
14904;1519;230;362;16;-30;2445;416;1471;480;416;64;1471;150;30;3434;1000
14905;1561;227;339;0;-31;2420;416;1503;480;416;64;1503;151;31;3450;1000
14906;1538;239;388;0;-31;2398;366;1580;480;366;114;1580;151;31;3489;1000
14907;1603;218;358;3;-31;2372;432;1581;484;432;52;1581;152;31;3489;1000
14908;1614;244;352;0;-31;2346;432;1607;484;432;52;1607;152;31;3502;1000
14909;1620;226;386;0;-32;2323;382;1678;484;382;102;1678;153;32;3538;1000
14910;1633;216;376;0;-32;2297;432;1684;484;432;52;1684;153;32;3541;1000
14911;1614;233;405;13;-32;2273;399;1743;488;399;89;1743;154;32;3570;1000
14912;1640;226;343;0;-32;2244;482;1713;488;482;6;1713;154;32;3555;1000
14913;1578;248;336;0;-32;2216;466;1734;492;466;26;1734;155;32;3566;1000
14914;1597;228;327;0;-33;2190;432;1774;488;432;56;1774;155;33;3586;1000
14915;1601;219;391;1;-33;2160;499;1745;492;499;-7;1745;156;33;3571;1000
14916;1604;226;375;2;-33;2130;499;1742;492;499;-7;1742;156;33;3570;1000
14917;1638;218;364;0;-33;2103;449;1787;496;449;47;1787;157;33;3592;1000
14918;1627;230;371;17;-33;2072;516;1746;492;516;-24;1746;157;34;3572;1000
14919;1658;226;380;0;-34;2044;466;1783;496;466;30;1783;158;34;3590;1000
14920;1620;251;354;0;-34;2012;532;1739;496;532;-36;1739;158;34;3568;1000
14921;1591;226;337;2;-34;1979;549;1709;500;549;-49;1709;159;34;3553;1000
14922;1587;211;355;0;-34;1950;482;1745;500;482;18;1745;159;34;3571;1000
14923;1558;227;400;16;-35;1916;566;1678;500;566;-66;1678;160;35;3538;1000
14924;1593;222;356;0;-35;1882;566;1645;500;566;-66;1645;160;35;3521;1000
14925;1572;238;322;8;-35;1852;499;1676;504;499;5;1676;161;35;3537;1000
14926;1624;227;305;0;-35;1818;566;1615;500;566;-66;1615;161;36;3506;1000
14927;1586;254;335;0;-36;1784;566;1585;504;566;-62;1585;162;36;3491;1000
14928;1577;233;319;4;-36;1754;499;1615;504;499;5;1615;162;36;3506;1000
14929;1562;216;344;0;-36;1720;566;1560;508;566;-58;1560;163;36;3479;1000
14930;1521;231;348;35;-37;1691;482;1603;504;482;22;1603;163;37;3500;1000
14931;1543;233;379;0;-37;1657;566;1542;508;566;-58;1542;164;37;3470;1000
14932;1515;245;404;8;-37;1624;549;1529;508;549;-41;1529;164;37;3463;1000
14933;1575;236;330;0;-38;1595;482;1572;512;482;30;1572;165;37;3485;1000
14934;1567;260;346;0;-38;1563;532;1538;508;532;-24;1538;165;38;3468;1000
14935;1568;243;323;0;-38;1530;549;1515;512;549;-37;1515;166;38;3456;1000
14936;1566;239;348;0;-38;1502;466;1571;512;466;46;1571;166;38;3484;1000
14937;1525;238;335;4;-39;1470;532;1535;512;532;-20;1535;167;39;3466;1000
14938;1526;233;324;0;-39;1441;482;1570;512;482;30;1570;167;39;3484;1000
14939;1498;252;344;8;-39;1408;549;1528;516;549;-33;1528;168;39;3463;1000
14940;1542;242;380;0;-39;1375;549;1511;516;549;-33;1511;168;39;3454;1000
14941;1523;242;380;17;-40;1346;482;1555;516;482;34;1555;169;40;3476;1000
14942;1577;245;325;0;-40;1313;549;1512;516;549;-33;1512;169;40;3455;1000
14943;1551;260;387;0;-40;1284;482;1559;520;482;38;1559;170;40;3478;1000
14944;1558;243;314;0;-40;1250;566;1499;516;566;-50;1499;170;41;3448;1000
14945;1524;268;395;0;-41;1216;566;1478;520;566;-46;1478;171;41;3438;1000
14946;1496;245;349;0;-41;1186;499;1515;520;499;21;1515;171;41;3456;1000
14947;1508;232;330;1;-42;1151;582;1451;520;582;-62;1451;172;42;3424;1000
14948;1503;246;376;8;-42;1116;582;1420;520;582;-62;1420;172;42;3409;1000
14949;1547;242;313;0;-42;1085;516;1452;524;516;8;1452;173;42;3425;1000
14950;1517;256;344;8;-42;1049;599;1381;524;599;-75;1381;173;42;3389;1000
14951;1545;256;376;0;-43;1013;599;1344;524;599;-75;1344;174;43;3371;1000
14952;1482;267;365;2;-43;982;516;1381;524;516;8;1381;174;43;3389;1000
14953;1489;245;364;0;-43;946;599;1314;528;599;-71;1314;175;43;3356;1000
14954;1476;278;397;0;-43;914;532;1335;524;532;-8;1335;175;44;3366;1000
14955;1463;251;336;1;-44;878;599;1274;528;599;-71;1274;176;44;3336;1000
14956;1490;243;318;0;-44;843;582;1254;528;582;-54;1254;176;44;3326;1000
14957;1474;252;371;14;-44;811;532;1272;528;532;-4;1272;177;45;3335;1000
14958;1518;249;332;0;-45;776;582;1225;528;582;-54;1225;177;45;3311;1000
14959;1465;259;340;2;-45;741;582;1202;532;582;-50;1202;178;45;3300;1000
14960;1483;243;360;0;-46;712;482;1267;532;482;50;1267;178;45;3332;1000
14961;1446;270;365;0;-46;678;566;1216;532;566;-34;1216;179;46;3307;1000
14962;1451;252;340;0;-46;649;482;1275;532;482;50;1275;179;46;3336;1000
14963;1463;290;387;0;-46;616;549;1243;536;549;-13;1243;180;46;3320;1000
14964;1475;248;395;0;-47;584;532;1248;532;532;0;1248;180;47;3323;1000
14965;1502;233;328;0;-47;556;466;1311;536;466;70;1311;181;47;3354;1000
14966;1496;248;326;13;-47;525;516;1301;536;516;20;1301;181;47;3349;1000
14967;1509;243;322;0;-47;494;516;1311;536;516;20;1311;182;48;3354;1000
14968;1479;244;388;19;-48;467;449;1381;536;449;87;1381;182;48;3389;1000
14969;1502;243;354;0;-48;437;499;1383;540;499;41;1383;183;48;3390;1000
14970;1462;244;380;8;-48;411;432;1464;540;432;108;1464;183;48;3431;1000
14971;1509;240;371;0;-49;381;499;1458;540;499;41;1458;184;49;3428;1000
14972;1527;252;324;0;-49;352;482;1494;540;482;58;1494;184;49;3446;1000
14973;1556;233;363;0;-49;326;432;1571;544;432;112;1571;185;49;3484;1000
14974;1590;221;328;0;-50;297;482;1579;540;482;58;1579;185;50;3488;1000
14975;1562;231;338;16;-50;267;499;1596;544;499;45;1596;186;50;3497;1000
14976;1594;229;331;0;-50;241;432;1679;544;432;112;1679;186;50;3538;1000
14977;1533;240;332;12;-50;210;516;1663;548;516;32;1663;187;50;3530;1000
14978;1574;231;376;0;-51;183;449;1736;544;449;95;1736;187;51;3567;1000
14979;1541;249;355;2;-51;152;516;1726;548;516;32;1726;188;51;3562;1000
14980;1597;230;309;0;-51;119;549;1713;548;549;-1;1713;188;51;3555;1000
14981;1603;274;345;0;-51;90;482;1772;548;482;66;1772;189;52;3585;1000
14982;1615;226;377;0;-52;56;566;1730;548;566;-18;1730;189;52;3564;1000
14983;1620;210;349;0;-52;22;566;1724;552;566;-14;1724;190;52;3561;1000
14984;1596;233;384;8;-53;0;366;1897;552;366;186;1897;190;52;3647;1000
14985;1597;223;329;0;-53;4051;732;1661;552;732;-180;1661;191;53;3529;1000
14986;1540;238;384;17;-53;4015;599;1691;552;599;-47;1691;191;53;3544;1000
14987;1577;229;297;4;-53;3982;549;1716;556;549;7;1716;192;53;3557;1000
14988;1568;251;315;0;-54;3944;632;1641;552;632;-80;1641;192;54;3519;1000
14989;1591;229;359;0;-54;3911;549;1679;556;549;7;1679;193;54;3538;1000
14990;1598;213;373;0;-54;3874;616;1623;556;616;-60;1623;193;54;3510;1000
14991;1567;235;334;16;-54;3836;632;1582;560;632;-72;1582;194;54;3490;1000
14992;1567;235;312;0;-55;3803;549;1617;556;549;7;1617;194;55;3507;1000
14993;1508;249;323;8;-55;3766;616;1564;560;616;-56;1564;195;55;3481;1000
14994;1535;238;367;0;-55;3729;616;1536;560;616;-56;1536;195;55;3467;1000
14995;1517;260;376;0;-56;3697;532;1583;560;532;28;1583;196;56;3490;1000
14996;1542;243;331;0;-56;3661;599;1537;560;599;-39;1537;196;56;3467;1000
14997;1565;238;358;0;-56;3629;532;1581;564;532;32;1581;197;56;3489;1000
14998;1544;243;328;14;-56;3594;582;1549;560;582;-22;1549;197;57;3473;1000
14999;1550;243;329;0;-57;3559;582;1541;564;582;-18;1541;198;57;3469;1000
15000;1493;249;344;12;-57;3529;499;1607;564;499;65;1607;198;57;3502;1000
15001;1525;242;325;0;-58;3494;582;1565;564;582;-18;1565;199;58;3481;1000
15002;1503;265;356;0;-58;3460;566;1570;564;566;-2;1570;199;58;3484;1000
15003;1536;250;305;0;-58;3430;499;1633;568;499;69;1633;200;58;3515;1000
15004;1569;226;383;0;-58;3396;566;1607;568;566;2;1607;200;58;3502;1000
15005;1556;249;317;11;-59;3366;499;1669;568;499;69;1669;201;59;3533;1000
15006;1573;237;320;0;-59;3332;566;1643;568;566;2;1643;201;59;3520;1000
15007;1517;253;340;14;-59;3297;582;1629;568;582;-14;1629;202;60;3513;1000
15008;1549;241;318;0;-60;3265;532;1667;568;532;36;1667;202;60;3532;1000
15009;1506;260;351;3;-60;3229;599;1629;572;599;-27;1629;203;60;3513;1000
15010;1553;239;304;0;-61;3192;616;1600;572;616;-44;1600;203;60;3499;1000
15011;1564;267;399;0;-61;3159;549;1638;572;549;23;1638;204;61;3518;1000
15012;1571;244;328;0;-61;3120;649;1560;572;649;-77;1560;204;61;3479;1000
15013;1560;229;330;0;-61;3086;566;1600;576;566;10;1600;205;61;3499;1000
15014;1523;249;332;12;-62;3047;649;1526;572;649;-77;1526;205;62;3462;1000
15015;1522;243;313;0;-62;3007;666;1476;576;666;-90;1476;206;62;3437;1000
15016;1472;250;313;10;-62;2972;582;1507;576;582;-6;1507;206;62;3452;1000
15017;1516;244;301;0;-63;2931;682;1414;576;682;-106;1414;207;63;3406;1000
15018;1503;260;359;0;-63;2891;666;1375;576;666;-90;1375;207;63;3386;1000
15019;1519;246;364;0;-63;2856;582;1409;580;582;-2;1409;208;63;3403;1000
15020;1527;235;384;0;-64;2816;666;1329;576;666;-90;1329;208;64;3363;1000
15021;1488;246;328;1;-64;2782;566;1378;580;566;14;1378;209;64;3388;1000
15022;1476;234;375;0;-64;2743;649;1310;580;649;-69;1310;209;64;3354;1000
15023;1435;251;365;12;-65;2705;632;1291;580;632;-52;1291;210;65;3344;1000
15024;1474;246;353;0;-65;2672;549;1339;580;549;31;1339;210;65;3368;1000
15025;1446;260;334;6;-65;2635;616;1298;584;616;-32;1298;211;65;3348;1000
15026;1492;248;307;0;-66;2599;599;1294;580;599;-19;1294;211;66;3346;1000
15027;1505;258;387;0;-66;2569;499;1378;584;499;85;1378;212;66;3388;1000
15028;1492;242;376;0;-66;2534;582;1346;584;582;2;1346;212;66;3372;1000
15029;1499;238;341;0;-66;2504;499;1422;584;499;85;1422;213;67;3410;1000
15030;1467;250;384;0;-67;2470;566;1404;584;566;18;1404;213;67;3401;1000
15031;1484;236;304;0;-67;2436;566;1416;588;566;22;1416;214;67;3407;1000
15032;1477;247;320;15;-68;2407;482;1499;584;482;102;1499;214;68;3448;1000
15033;1535;241;358;0;-68;2373;566;1478;588;566;22;1478;215;68;3438;1000
15034;1521;241;364;0;-68;2339;566;1489;588;566;22;1489;215;68;3443;1000
15035;1563;236;321;0;-68;2310;482;1576;588;482;106;1576;216;69;3487;1000
15036;1548;251;378;0;-69;2275;582;1539;588;582;6;1539;216;69;3468;1000
15037;1533;235;328;0;-69;2245;499;1620;592;499;93;1620;217;69;3509;1000
15038;1531;241;350;0;-70;2210;582;1588;588;582;6;1588;217;70;3493;1000
15039;1517;232;386;0;-70;2174;599;1580;592;599;-7;1580;218;70;3489;1000
15040;1539;222;309;0;-70;2143;516;1651;592;516;76;1651;218;70;3524;1000
15041;1552;234;342;6;-71;2107;599;1614;592;599;-7;1614;219;71;3506;1000
15042;1588;218;357;0;-71;2072;582;1626;592;582;10;1626;219;71;3512;1000
15043;1554;235;360;17;-71;2040;532;1680;596;532;64;1680;220;71;3539;1000
15044;1574;222;367;1;-71;2003;616;1632;592;616;-24;1632;220;72;3515;1000
15045;1518;241;333;14;-72;1971;532;1700;596;532;64;1700;221;72;3549;1000
15046;1558;230;334;0;-72;1934;616;1656;596;616;-20;1656;221;72;3527;1000
15047;1523;248;354;5;-73;1898;599;1661;596;599;-3;1661;222;73;3529;1000
15048;1569;228;306;1;-73;1865;549;1705;596;549;47;1705;222;73;3551;1000
15049;1592;244;384;4;-73;1828;616;1672;600;616;-16;1672;223;73;3535;1000
15050;1577;230;368;0;-73;1791;616;1660;596;616;-20;1660;223;74;3529;1000
15051;1588;222;368;0;-74;1759;532;1729;600;532;68;1729;224;74;3563;1000
15052;1542;235;321;15;-74;1723;599;1703;600;599;1;1703;224;74;3550;1000
15053;1565;229;356;0;-75;1688;582;1719;600;582;18;1719;225;75;3558;1000
15054;1519;239;346;8;-75;1656;532;1773;600;532;68;1773;225;75;3585;1000
15055;1583;236;300;0;-75;1621;582;1765;604;582;22;1765;226;75;3581;1000
15056;1595;260;361;2;-76;1591;499;1847;600;499;101;1847;226;76;3622;1000
15057;1624;237;324;0;-76;1556;582;1827;604;582;22;1827;227;76;3612;1000
15058;1620;252;321;0;-76;1521;582;1838;604;582;22;1838;227;76;3618;1000
15059;1596;243;308;6;-76;1491;499;1924;604;499;105;1924;228;77;3661;1000
15060;1587;227;310;0;-77;1456;582;1901;604;582;22;1901;228;77;3649;1000
15061;1565;248;366;7;-77;1421;582;1916;608;582;26;1916;229;77;3657;1000
15062;1614;239;355;0;-78;1389;532;1970;604;532;72;1970;229;78;3684;1000
15063;1612;256;364;17;-78;1353;599;1950;608;599;9;1950;230;78;3674;1000
15064;1668;242;314;0;-78;1321;532;2014;608;532;76;2014;230;78;3706;1000
15065;1621;252;322;16;-78;1284;616;1977;608;616;-8;1977;231;79;3687;1000
15066;1645;250;348;0;-79;1246;632;1958;608;632;-24;1958;231;79;3678;1000
15067;1582;268;351;2;-79;1213;549;2025;612;549;63;2025;232;79;3711;1000
15068;1606;246;337;2;-80;1174;649;1963;608;649;-41;1963;232;80;3680;1000
15069;1626;291;340;0;-80;1139;582;2006;612;582;30;2006;233;80;3702;1000
15070;1629;250;374;0;-80;1099;666;1945;612;666;-54;1945;233;80;3671;1000
15071;1649;235;327;0;-80;1058;682;1904;612;682;-70;1904;234;81;3651;1000
15072;1618;256;334;0;-81;1021;616;1928;612;616;-4;1928;234;81;3663;1000
15073;1583;237;361;0;-81;979;699;1855;616;699;-83;1855;235;81;3626;1000
15074;1544;250;318;12;-82;937;699;1810;612;699;-87;1810;235;82;3604;1000
15075;1565;248;286;0;-82;899;632;1831;616;632;-16;1831;236;82;3614;1000
15076;1548;268;302;0;-82;856;715;1748;616;715;-99;1748;236;82;3573;1000
15077;1581;248;302;0;-82;813;715;1698;616;715;-99;1698;237;83;3548;1000
15078;1580;251;386;0;-83;775;632;1724;616;632;-16;1724;237;83;3561;1000
15079;1539;247;368;2;-83;732;715;1645;620;715;-95;1645;238;83;3521;1000
15080;1517;238;328;0;-84;695;616;1683;616;616;0;1683;238;84;3540;1000
15081;1477;258;325;10;-84;653;699;1611;620;699;-79;1611;239;84;3504;1000
15082;1523;252;347;0;-84;612;682;1587;620;682;-62;1587;239;84;3492;1000
15083;1501;257;310;13;-85;577;582;1646;620;582;38;1646;240;85;3522;1000
15084;1568;251;297;0;-85;537;666;1590;620;666;-46;1590;240;85;3494;1000
15085;1510;279;361;0;-86;497;666;1567;620;666;-46;1567;241;86;3482;1000
15086;1506;249;364;0;-86;463;566;1634;620;566;54;1634;241;86;3516;1000
15087;1505;284;337;0;-86;424;649;1590;624;649;-25;1590;242;86;3494;1000
15088;1489;250;310;2;-87;391;549;1663;620;549;71;1663;242;87;3530;1000
15089;1525;241;317;0;-87;353;632;1628;624;632;-8;1628;243;87;3513;1000
15090;1523;256;312;8;-87;315;632;1624;624;632;-8;1624;243;87;3511;1000
15091;1564;243;324;0;-88;282;549;1695;624;549;75;1695;244;88;3546;1000
15092;1524;253;368;13;-88;244;632;1657;624;632;-8;1657;244;88;3527;1000
15093;1526;251;305;0;-88;206;632;1657;628;632;-4;1657;245;88;3527;1000
15094;1497;268;292;3;-89;171;582;1696;624;582;42;1696;245;89;3547;1000
15095;1533;248;294;0;-89;131;666;1645;628;666;-38;1645;246;89;3521;1000
15096;1553;279;389;0;-90;96;582;1698;624;582;42;1698;246;90;3548;1000
