time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8763;1669;165;376;0;-990;2005;16;-1059;-444;-16;-428;-1059;879;990;3228;-1000
8764;1645;180;396;0;-990;2005;0;-1068;-444;0;-444;-1068;879;990;3233;-1000
8765;1640;165;393;16;-990;2005;0;-1072;-448;0;-448;-1072;878;990;3235;-1000
8766;1684;162;388;2;-990;2004;16;-1068;-448;-16;-432;-1068;878;990;3233;-1000
8767;1650;178;421;0;-990;2004;0;-1078;-452;0;-452;-1078;877;990;3238;-1000
8768;1657;168;381;2;-990;2003;16;-1074;-452;-16;-436;-1074;877;990;3236;-1000
8769;1681;158;374;0;-990;2002;16;-1077;-456;-16;-440;-1077;876;990;3237;-1000
8770;1653;182;350;0;-990;2001;16;-1080;-456;-16;-440;-1080;876;990;3239;-1000
8771;1642;167;351;6;-990;2000;16;-1083;-460;-16;-444;-1083;875;990;3240;-1000
8772;1671;165;341;0;-990;2000;0;-1092;-460;0;-460;-1092;875;990;3245;-1000
8773;1650;183;389;0;-990;1999;16;-1090;-464;-16;-448;-1090;874;990;3244;-1000
8774;1643;167;399;4;-990;1997;33;-1085;-464;-33;-431;-1085;874;990;3241;-1000
8775;1675;161;380;4;-990;1996;16;-1096;-468;-16;-452;-1096;873;990;3247;-1000
8776;1639;184;371;0;-990;1995;16;-1098;-468;-16;-452;-1098;873;990;3248;-1000
8777;1658;165;398;1;-990;1993;33;-1095;-472;-33;-439;-1095;872;990;3246;-1000
8778;1659;160;328;0;-990;1992;16;-1104;-472;-16;-456;-1104;872;990;3251;-1000
8779;1632;177;388;0;-990;1990;33;-1101;-476;-33;-443;-1101;871;990;3249;-1000
8780;1641;163;378;5;-990;1988;33;-1103;-476;-33;-443;-1103;871;990;3250;-1000
8781;1656;155;385;3;-990;1986;33;-1107;-480;-33;-447;-1107;870;990;3252;-1000
8782;1620;181;361;0;-990;1983;49;-1103;-480;-49;-431;-1103;870;990;3250;-1000
8783;1641;160;402;4;-990;1981;33;-1113;-484;-33;-451;-1113;869;990;3255;-1000
8784;1645;154;398;0;-990;1978;49;-1109;-484;-49;-435;-1109;869;990;3253;-1000
8785;1618;167;388;17;-990;1975;49;-1113;-488;-49;-439;-1113;868;990;3255;-1000
8786;1649;166;332;2;-990;1972;49;-1115;-488;-49;-439;-1115;868;990;3256;-1000
8787;1645;154;404;2;-990;1969;49;-1119;-492;-49;-443;-1119;867;990;3258;-1000
8788;1612;172;404;21;-990;1965;66;-1114;-492;-66;-426;-1114;867;990;3256;-1000
8789;1649;165;353;0;-990;1962;49;-1125;-496;-49;-447;-1125;866;990;3261;-1000
8790;1627;213;428;0;-990;1958;66;-1120;-496;-66;-430;-1120;866;990;3259;-1000
8791;1616;172;349;3;-990;1953;83;-1117;-500;-83;-417;-1117;865;990;3257;-1000
8792;1635;162;328;0;-990;1949;66;-1126;-500;-66;-434;-1126;865;990;3262;-1000
8793;1585;182;379;0;-990;1944;83;-1123;-504;-83;-421;-1123;864;990;3260;-1000
8794;1608;165;400;0;-990;1940;66;-1132;-504;-66;-438;-1132;864;990;3265;-1000
8795;1605;150;401;0;-990;1935;83;-1129;-508;-83;-425;-1129;863;990;3263;-1000
8796;1580;174;341;15;-990;1929;99;-1124;-508;-99;-409;-1124;863;990;3261;-1000
8797;1621;167;383;0;-990;1924;83;-1134;-512;-83;-429;-1134;862;990;3266;-1000
8798;1603;187;379;0;-990;1919;83;-1137;-512;-83;-429;-1137;862;990;3267;-1000
8799;1589;173;345;14;-990;1912;116;-1127;-516;-116;-400;-1127;861;990;3262;-1000
8800;1622;169;393;0;-990;1907;83;-1142;-516;-83;-433;-1142;861;990;3270;-1000
8801;1584;181;340;0;-990;1900;116;-1133;-520;-116;-404;-1133;860;990;3265;-1000
8802;1598;162;395;8;-990;1894;99;-1142;-520;-99;-421;-1142;860;990;3270;-1000
8803;1598;159;347;0;-990;1887;116;-1138;-524;-116;-408;-1138;859;990;3268;-1000
8804;1575;166;403;16;-990;1880;116;-1140;-524;-116;-408;-1140;859;990;3269;-1000
8805;1607;161;385;1;-990;1873;116;-1144;-528;-116;-412;-1144;858;990;3271;-1000
8806;1596;157;354;0;-990;1865;133;-1139;-528;-133;-395;-1139;858;990;3268;-1000
8807;1573;168;405;10;-990;1858;116;-1150;-532;-116;-416;-1150;857;990;3274;-1000
8808;1617;163;388;4;-990;1850;133;-1145;-532;-133;-399;-1145;857;990;3271;-1000
8809;1596;181;333;1;-990;1842;133;-1149;-536;-133;-403;-1149;856;990;3273;-1000
8810;1613;168;339;1;-990;1834;133;-1151;-536;-133;-403;-1151;856;990;3274;-1000
8811;1622;157;376;0;-990;1825;149;-1148;-540;-149;-391;-1148;855;990;3273;-1000
8812;1600;172;363;12;-990;1817;133;-1156;-540;-133;-407;-1156;855;990;3277;-1000
8813;1638;168;358;0;-990;1809;133;-1160;-544;-133;-411;-1160;854;990;3279;-1000
8814;1639;164;356;0;-990;1799;166;-1149;-544;-166;-378;-1149;854;990;3273;-1000
8815;1616;171;392;20;-990;1790;149;-1157;-544;-149;-395;-1157;853;989;3277;-1000
8816;1651;165;325;0;-989;1782;133;-1166;-544;-133;-411;-1166;853;989;3282;-1000
8817;1623;172;400;0;-989;1772;166;-1156;-548;-166;-382;-1156;852;989;3277;-1000
8818;1616;172;358;0;-989;1763;149;-1165;-548;-149;-399;-1165;852;989;3281;-1000
8819;1631;161;374;4;-989;1753;166;-1162;-552;-166;-386;-1162;851;989;3280;-1000
8820;1607;184;354;0;-989;1743;166;-1164;-552;-166;-386;-1164;851;989;3281;-1000
8821;1597;162;389;0;-989;1734;149;-1174;-556;-149;-407;-1174;850;989;3286;-1000
8822;1612;161;341;0;-989;1723;183;-1162;-556;-183;-373;-1162;850;989;3280;-1000
8823;1576;174;392;9;-989;1713;166;-1173;-560;-166;-394;-1173;849;989;3285;-1000
8824;1599;168;339;0;-989;1703;166;-1175;-560;-166;-394;-1175;849;989;3286;-1000
8825;1586;156;353;0;-989;1692;183;-1171;-564;-183;-381;-1171;848;989;3284;-1000
8826;1559;170;413;20;-989;1683;149;-1187;-564;-149;-415;-1187;848;989;3292;-1000
8827;1596;170;325;0;-989;1672;183;-1177;-568;-183;-385;-1177;847;989;3287;-1000
8828;1575;185;376;0;-989;1660;199;-1172;-568;-199;-369;-1172;847;989;3285;-1000
8829;1555;164;409;9;-989;1650;166;-1189;-572;-166;-406;-1189;846;989;3293;-1000
8830;1581;167;355;0;-989;1639;183;-1184;-572;-183;-389;-1184;846;989;3291;-1000
8831;1563;178;331;0;-989;1627;199;-1181;-576;-199;-377;-1181;845;989;3289;-1000
8832;1563;158;362;6;-989;1617;166;-1197;-576;-166;-410;-1197;845;989;3297;-1000
8833;1577;156;400;0;-989;1605;199;-1187;-580;-199;-381;-1187;844;989;3292;-1000
8834;1570;170;359;8;-989;1595;166;-1202;-580;-166;-414;-1202;844;989;3300;-1000
8835;1603;164;366;8;-989;1583;199;-1193;-584;-199;-385;-1193;843;989;3295;-1000
8836;1612;154;425;0;-989;1571;199;-1194;-584;-199;-385;-1194;843;989;3296;-1000
8837;1597;172;349;9;-989;1560;183;-1204;-588;-183;-405;-1204;842;989;3301;-1000
8838;1626;160;328;0;-989;1548;199;-1200;-588;-199;-389;-1200;842;989;3299;-1000
8839;1618;205;376;0;-989;1536;199;-1204;-592;-199;-393;-1204;841;989;3301;-1000
8840;1606;163;361;4;-989;1525;183;-1212;-592;-183;-409;-1212;841;989;3305;-1000
8841;1616;159;384;0;-989;1512;216;-1202;-596;-216;-380;-1202;840;989;3300;-1000
8842;1579;179;345;0;-989;1499;216;-1204;-596;-216;-380;-1204;840;989;3301;-1000
8843;1586;161;348;4;-989;1488;183;-1221;-600;-183;-417;-1221;839;989;3309;-1000
8844;1587;151;401;0;-989;1475;216;-1210;-600;-216;-384;-1210;839;989;3304;-1000
8845;1556;170;410;12;-989;1463;199;-1220;-604;-199;-405;-1220;838;989;3309;-1000
8846;1590;162;347;0;-989;1450;216;-1215;-604;-216;-388;-1215;838;989;3306;-1000
8847;1577;174;382;0;-989;1436;233;-1212;-608;-233;-375;-1212;837;989;3305;-1000
8848;1547;169;366;4;-989;1424;199;-1228;-608;-199;-409;-1228;837;989;3313;-1000
8849;1585;166;358;0;-989;1410;233;-1218;-612;-233;-379;-1218;836;989;3308;-1000
8850;1552;178;362;0;-989;1396;233;-1220;-612;-233;-379;-1220;836;989;3309;-1000
8851;1551;158;388;0;-989;1384;199;-1237;-616;-199;-417;-1237;835;989;3317;-1000
8852;1574;154;384;0;-989;1370;233;-1225;-616;-233;-383;-1225;835;989;3311;-1000
8853;1550;166;343;9;-989;1357;216;-1236;-620;-216;-404;-1236;834;989;3317;-1000
8854;1595;163;356;3;-989;1343;233;-1231;-620;-233;-387;-1231;834;989;3314;-1000
8855;1601;150;363;0;-989;1329;233;-1234;-624;-233;-391;-1234;833;989;3316;-1000
8856;1590;169;370;15;-989;1316;216;-1243;-624;-216;-408;-1243;833;989;3320;-1000
8857;1626;159;397;0;-989;1301;249;-1233;-628;-249;-379;-1233;832;989;3315;-1000
8858;1598;175;393;3;-989;1288;216;-1249;-628;-216;-412;-1249;832;989;3323;-1000
8859;1604;160;348;4;-989;1273;249;-1239;-632;-249;-383;-1239;831;989;3318;-1000
8860;1610;156;345;0;-989;1258;249;-1241;-632;-249;-383;-1241;831;989;3319;-1000
8861;1570;166;413;0;-989;1244;233;-1251;-636;-233;-403;-1251;830;989;3324;-1000
8862;1602;159;413;0;-989;1229;249;-1246;-636;-249;-387;-1246;830;989;3322;-1000
8863;1582;143;408;0;-989;1212;283;-1236;-640;-283;-357;-1236;829;989;3317;-1000
8864;1554;156;344;16;-989;1198;233;-1258;-640;-233;-407;-1258;829;989;3328;-1000
8865;1585;156;347;0;-989;1182;266;-1249;-644;-266;-378;-1249;828;989;3323;-1000
8866;1548;167;348;0;-989;1167;249;-1257;-644;-249;-395;-1257;828;989;3327;-1000
8867;1549;147;411;2;-989;1151;266;-1254;-648;-266;-382;-1254;827;989;3326;-1000
8868;1561;150;354;0;-988;1134;283;-1247;-644;-283;-361;-1247;827;988;3322;-1000
8869;1541;160;368;4;-988;1119;249;-1265;-648;-249;-399;-1265;826;988;3331;-1000
8870;1582;154;344;0;-988;1101;299;-1246;-648;-299;-349;-1246;826;988;3322;-1000
8871;1595;139;364;0;-988;1084;283;-1256;-652;-283;-369;-1256;825;988;3327;-1000
8872;1584;161;414;9;-988;1069;249;-1272;-652;-249;-403;-1272;825;988;3335;-1000
8873;1625;149;335;0;-988;1051;299;-1255;-656;-299;-357;-1255;824;988;3326;-1000
8874;1601;200;370;0;-988;1033;299;-1257;-656;-299;-357;-1257;824;988;3327;-1000
8875;1594;155;369;0;-988;1017;266;-1274;-660;-266;-394;-1274;823;988;3336;-1000
8876;1603;149;358;0;-988;999;299;-1262;-660;-299;-361;-1262;823;988;3330;-1000
8877;1575;164;390;0;-988;983;266;-1279;-664;-266;-398;-1279;822;988;3338;-1000
8878;1557;144;390;0;-988;965;299;-1268;-664;-299;-365;-1268;822;988;3333;-1000
8879;1574;143;392;1;-987;946;316;-1263;-664;-316;-348;-1263;821;987;3330;-1000
8880;1526;155;367;6;-987;930;266;-1285;-664;-266;-398;-1285;821;987;3341;-1000
8881;1558;151;403;0;-987;911;316;-1268;-668;-316;-352;-1268;820;987;3333;-1000
8882;1551;146;377;0;-987;892;316;-1270;-668;-316;-352;-1270;820;987;3334;-1000
8883;1528;158;347;12;-987;875;283;-1287;-672;-283;-389;-1287;819;987;3342;-1000
8884;1563;150;397;0;-987;856;316;-1275;-672;-316;-356;-1275;819;987;3336;-1000
8885;1581;139;349;0;-987;839;283;-1292;-676;-283;-393;-1292;818;987;3345;-1000
8886;1567;157;371;17;-987;820;316;-1281;-676;-316;-360;-1281;818;987;3339;-1000
8887;1611;146;394;0;-987;801;316;-1284;-680;-316;-364;-1284;817;987;3341;-1000
8888;1602;137;384;0;-987;784;283;-1299;-680;-283;-397;-1299;817;987;3348;-1000
8889;1587;152;417;12;-987;764;333;-1282;-684;-333;-351;-1282;816;987;3340;-1000
8890;1611;146;375;0;-987;745;316;-1291;-684;-316;-368;-1291;816;987;3344;-1000
8891;1591;181;362;0;-987;728;283;-1306;-684;-283;-401;-1306;815;986;3352;-1000
8892;1569;147;393;14;-986;709;316;-1295;-684;-316;-368;-1295;815;986;3346;-1000
8893;1586;145;380;0;-986;692;283;-1312;-688;-283;-405;-1312;814;986;3355;-1000
8894;1544;163;391;0;-986;673;316;-1300;-688;-316;-372;-1300;814;986;3349;-1000
8895;1547;141;350;2;-986;654;316;-1304;-692;-316;-376;-1304;813;986;3351;-1000
8896;1559;137;342;0;-986;637;283;-1319;-692;-283;-409;-1319;813;986;3358;-1000
8897;1515;152;406;8;-986;617;333;-1303;-696;-333;-363;-1303;812;986;3350;-1000
8898;1566;143;352;0;-986;598;316;-1311;-696;-316;-380;-1311;812;986;3354;-1000
8899;1570;133;366;0;-986;581;283;-1328;-700;-283;-417;-1328;811;986;3363;-1000
8900;1561;154;426;11;-986;562;316;-1317;-700;-316;-384;-1317;811;986;3357;-1000
8901;1609;147;352;0;-986;543;316;-1320;-704;-316;-388;-1320;810;986;3359;-1000
8902;1605;172;412;0;-985;526;283;-1336;-704;-283;-421;-1336;810;986;3367;-1000
8903;1591;145;396;11;-985;507;316;-1324;-704;-316;-388;-1324;809;985;3361;-1000
8904;1614;147;332;0;-985;490;283;-1340;-704;-283;-421;-1340;809;985;3369;-1000
8905;1586;163;372;0;-985;471;316;-1330;-708;-316;-392;-1330;808;985;3364;-1000
8906;1560;142;366;0;-985;452;316;-1332;-708;-316;-392;-1332;808;985;3365;-1000
8907;1576;129;382;0;-985;435;283;-1349;-712;-283;-429;-1349;807;985;3373;-1000
8908;1536;174;355;0;-985;416;316;-1338;-712;-316;-396;-1338;807;985;3368;-1000
8909;1550;132;401;0;-985;397;316;-1341;-716;-316;-400;-1341;806;985;3369;-1000
8910;1548;154;379;0;-985;380;283;-1357;-716;-283;-433;-1357;806;985;3377;-1000
8911;1529;160;412;6;-985;361;316;-1347;-720;-316;-404;-1347;805;985;3372;-1000
8912;1573;136;360;0;-985;344;283;-1363;-720;-283;-437;-1363;805;985;3380;-1000
8913;1589;128;392;0;-985;325;316;-1353;-724;-316;-408;-1353;804;985;3375;-1000
8914;1576;150;405;13;-984;305;333;-1347;-720;-333;-387;-1347;804;984;3372;-1000
8915;1618;128;390;0;-984;288;283;-1370;-724;-283;-441;-1370;803;984;3384;-1000
8916;1615;144;373;0;-984;268;333;-1352;-724;-333;-391;-1352;803;984;3375;-1000
8917;1584;164;378;14;-984;249;316;-1363;-728;-316;-412;-1363;802;984;3380;-1000
8918;1613;147;326;0;-984;231;299;-1372;-728;-299;-429;-1372;802;984;3385;-1000
8919;1575;208;375;0;-984;211;333;-1362;-732;-333;-399;-1362;801;984;3380;-1000
8920;1549;149;357;3;-984;193;299;-1377;-732;-299;-433;-1377;801;984;3387;-1000
8921;1568;128;376;0;-984;172;349;-1361;-736;-349;-387;-1361;800;984;3379;-1000
8922;1541;162;398;2;-984;150;366;-1356;-736;-366;-370;-1356;800;984;3377;-1000
8923;1540;148;363;0;-984;131;316;-1378;-736;-316;-420;-1378;799;983;3388;-1000
8924;1570;145;412;0;-983;109;366;-1360;-736;-366;-370;-1360;799;983;3379;-1000
8925;1554;152;369;0;-983;87;366;-1364;-740;-366;-374;-1364;798;983;3381;-1000
8926;1598;148;397;0;-983;67;333;-1379;-740;-333;-407;-1379;798;983;3388;-1000
8927;1604;120;401;0;-983;45;366;-1369;-744;-366;-378;-1369;797;983;3383;-1000
8928;1586;147;370;7;-983;25;333;-1384;-744;-333;-411;-1384;797;983;3391;-1000
8929;1599;114;385;0;-983;2;382;-1368;-748;-382;-366;-1368;796;983;3383;-1000
8930;1593;122;396;0;-983;4074;382;-1370;-748;-382;-366;-1370;796;983;3384;-1000
8931;1557;142;412;8;-983;4054;333;-1393;-752;-333;-419;-1393;795;983;3395;-1000
8932;1570;129;405;0;-983;4030;399;-1369;-752;-399;-353;-1369;795;983;3383;-1000
8933;1552;141;432;1;-982;4006;399;-1372;-756;-399;-357;-1372;794;983;3385;-1000
8934;1534;125;357;13;-982;3984;366;-1386;-752;-366;-386;-1386;794;982;3392;-1000
8935;1571;141;374;0;-982;3960;399;-1376;-756;-399;-357;-1376;793;982;3387;-1000
8936;1556;155;397;0;-982;3939;349;-1398;-756;-349;-407;-1398;793;982;3398;-1000
8937;1576;120;384;0;-982;3914;416;-1374;-760;-416;-344;-1374;792;982;3386;-1000
8938;1604;121;350;0;-982;3889;416;-1376;-760;-416;-344;-1376;792;982;3387;-1000
8939;1580;139;372;2;-982;3868;349;-1406;-764;-349;-415;-1406;791;982;3402;-1000
8940;1601;112;395;0;-982;3844;399;-1388;-764;-399;-365;-1388;791;982;3393;-1000
8941;1585;117;348;0;-981;3822;366;-1405;-768;-366;-402;-1405;790;982;3401;-1000
8942;1558;137;367;13;-981;3798;399;-1392;-764;-399;-365;-1392;790;981;3395;-1000
8943;1566;140;374;0;-981;3774;399;-1396;-768;-399;-369;-1396;789;981;3397;-1000
8944;1563;115;368;0;-981;3753;349;-1418;-768;-349;-419;-1418;789;981;3408;-1000
8945;1531;136;427;10;-981;3730;382;-1408;-772;-382;-390;-1408;788;981;3403;-1000
8946;1559;132;347;0;-981;3706;399;-1403;-772;-399;-373;-1403;788;981;3400;-1000
8947;1565;119;416;0;-981;3686;333;-1433;-776;-333;-443;-1433;787;981;3415;-1000
8948;1564;138;366;12;-981;3662;399;-1409;-776;-399;-377;-1409;787;981;3403;-1000
8949;1608;128;359;0;-981;3640;366;-1426;-780;-366;-414;-1426;786;981;3412;-1000
8950;1609;122;375;0;-980;3619;349;-1433;-776;-349;-427;-1433;786;980;3415;-1000
8951;1595;138;378;16;-980;3597;366;-1430;-780;-366;-414;-1430;785;980;3414;-1000
8952;1603;126;380;0;-980;3574;382;-1425;-780;-382;-398;-1425;785;980;3411;-1000
8953;1600;124;372;0;-980;3555;316;-1456;-784;-316;-468;-1456;784;980;3427;-1000
8954;1558;128;416;12;-980;3532;382;-1431;-784;-382;-402;-1431;784;980;3414;-1000
8955;1583;122;390;0;-980;3513;316;-1462;-788;-316;-472;-1462;783;980;3430;-1000
8956;1562;153;406;0;-980;3491;366;-1444;-788;-366;-422;-1444;783;980;3421;-1000
8957;1540;128;425;10;-979;3469;366;-1446;-788;-366;-422;-1446;782;979;3422;-1000
8958;1569;119;377;0;-979;3450;316;-1468;-788;-316;-472;-1468;782;979;3433;-1000
8959;1573;139;417;0;-979;3428;366;-1452;-792;-366;-426;-1452;781;979;3425;-1000
8960;1580;122;349;3;-979;3406;366;-1454;-792;-366;-426;-1454;781;979;3426;-1000
8961;1617;115;391;0;-979;3387;316;-1478;-796;-316;-480;-1478;780;979;3438;-1000
8962;1601;138;360;2;-979;3365;366;-1460;-796;-366;-430;-1460;780;979;3429;-1000
8963;1608;121;335;2;-979;3345;333;-1477;-800;-333;-467;-1477;779;979;3437;-1000
8964;1611;114;338;0;-979;3323;366;-1466;-800;-366;-434;-1466;779;979;3432;-1000
8965;1560;132;353;6;-978;3300;382;-1462;-800;-382;-418;-1462;778;978;3430;-1000
8966;1585;119;400;0;-978;3280;333;-1484;-800;-333;-467;-1484;778;978;3441;-1000
8967;1566;111;408;0;-978;3257;382;-1468;-804;-382;-422;-1468;777;978;3433;-1000
8968;1545;126;420;23;-978;3233;399;-1463;-804;-399;-405;-1463;777;978;3430;-1000
8969;1568;120;388;0;-978;3212;349;-1487;-808;-349;-459;-1487;776;978;3442;-1000
8970;1581;114;346;0;-978;3187;416;-1462;-808;-416;-392;-1462;776;978;3430;-1000
8971;1568;126;403;11;-978;3165;366;-1486;-812;-366;-446;-1486;775;978;3442;-1000
8972;1619;125;397;0;-977;3140;416;-1467;-808;-416;-392;-1467;775;977;3432;-1000
8973;1617;109;375;0;-977;3115;416;-1470;-812;-416;-396;-1470;774;977;3434;-1000
8974;1602;126;402;12;-977;3092;382;-1486;-812;-382;-430;-1486;774;977;3442;-1000
8975;1629;119;333;0;-977;3066;432;-1469;-816;-432;-384;-1469;773;977;3433;-1000
8976;1602;137;402;0;-977;3040;432;-1471;-816;-432;-384;-1471;773;977;3434;-1000
8977;1568;128;414;16;-977;3017;382;-1495;-820;-382;-438;-1495;772;977;3446;-1000
8978;1589;121;400;0;-976;2990;449;-1469;-816;-449;-367;-1469;772;976;3433;-1000
8979;1548;138;361;0;-976;2967;382;-1499;-820;-382;-438;-1499;771;976;3448;-1000
8980;1553;122;345;0;-976;2940;449;-1474;-820;-449;-371;-1474;771;976;3436;-1000
8981;1576;117;347;0;-976;2913;449;-1478;-824;-449;-375;-1478;770;976;3438;-1000
8982;1565;124;412;22;-976;2889;399;-1500;-824;-399;-425;-1500;770;976;3449;-1000
8983;1617;122;353;0;-976;2862;449;-1483;-828;-449;-379;-1483;769;976;3440;-1000
8984;1617;146;401;0;-975;2835;449;-1484;-824;-449;-375;-1484;769;975;3441;-1000
8985;1592;129;349;10;-975;2811;399;-1507;-828;-399;-429;-1507;768;975;3452;-1000
8986;1617;114;385;0;-975;2784;449;-1489;-828;-449;-379;-1489;768;975;3443;-1000
8987;1567;138;356;2;-975;2761;382;-1520;-832;-382;-450;-1520;767;975;3459;-1000
8988;1573;124;407;0;-975;2734;449;-1495;-832;-449;-383;-1495;767;975;3446;-1000
8989;1573;103;389;0;-975;2708;432;-1505;-836;-432;-404;-1505;766;975;3451;-1000
8990;1541;128;354;8;-974;2685;382;-1528;-836;-382;-454;-1528;766;975;3463;-1000
8991;1585;121;386;0;-974;2659;432;-1510;-836;-432;-404;-1510;765;974;3454;-1000
8992;1582;140;363;0;-974;2633;432;-1512;-836;-432;-404;-1512;765;974;3455;-1000
8993;1588;115;358;1;-974;2611;366;-1542;-840;-366;-474;-1542;764;974;3470;-1000
8994;1624;118;408;0;-974;2585;432;-1518;-840;-432;-408;-1518;764;974;3458;-1000
8995;1600;120;393;8;-974;2563;366;-1548;-844;-366;-478;-1548;763;974;3473;-1000
8996;1617;121;354;0;-973;2538;416;-1529;-840;-416;-424;-1529;763;973;3463;-1000
8997;1605;109;370;0;-973;2513;416;-1532;-844;-416;-428;-1532;762;973;3465;-1000
8998;1568;124;372;16;-973;2491;366;-1555;-844;-366;-478;-1555;762;973;3476;-1000
8999;1585;122;402;0;-973;2465;432;-1532;-848;-432;-416;-1532;761;973;3465;-1000
9000;1566;172;403;0;-973;2443;366;-1561;-848;-366;-482;-1561;761;973;3479;-1000
9001;1556;126;355;0;-973;2418;416;-1545;-852;-416;-436;-1545;760;973;3471;-1000
9002;1600;111;393;0;-972;2392;432;-1539;-848;-432;-416;-1539;760;972;3468;-1000
9003;1570;140;359;1;-972;2370;366;-1569;-852;-366;-486;-1569;759;972;3483;-1000
9004;1620;121;360;2;-972;2344;432;-1545;-852;-432;-420;-1545;759;972;3471;-1000
9005;1623;107;348;0;-972;2318;432;-1549;-856;-432;-424;-1549;758;972;3473;-1000
9006;1594;121;401;21;-972;2294;399;-1563;-852;-399;-453;-1563;758;971;3480;-1000
9007;1624;119;385;1;-971;2268;432;-1553;-856;-432;-424;-1553;757;971;3475;-1000
9008;1587;156;434;0;-971;2241;449;-1548;-856;-449;-407;-1548;757;971;3473;-1000
9009;1563;120;390;10;-971;2217;399;-1572;-860;-399;-461;-1572;756;971;3485;-1000
9010;1583;118;377;0;-971;2189;466;-1547;-860;-466;-394;-1547;756;971;3472;-1000
9011;1562;139;401;0;-971;2165;399;-1578;-864;-399;-465;-1578;755;971;3488;-1000
9012;1570;119;358;1;-971;2137;466;-1552;-860;-466;-394;-1552;755;970;3475;-1000
9013;1609;118;350;0;-970;2108;482;-1549;-864;-482;-382;-1549;754;970;3473;-1000
9014;1585;128;408;4;-970;2083;416;-1577;-864;-416;-448;-1577;754;970;3487;-1000
9015;1626;114;383;3;-970;2055;466;-1561;-868;-466;-402;-1561;753;970;3479;-1000
9016;1613;108;405;0;-970;2027;466;-1563;-868;-466;-402;-1563;753;970;3480;-1000
9017;1570;120;364;14;-969;2001;432;-1579;-868;-432;-436;-1579;752;969;3488;-1000
9018;1580;123;408;0;-969;1973;466;-1567;-868;-466;-402;-1567;752;969;3482;-1000
9019;1570;104;403;0;-969;1947;432;-1585;-872;-432;-440;-1585;751;969;3491;-1000
9020;1541;125;355;16;-969;1918;482;-1567;-872;-482;-390;-1567;751;969;3482;-1000
9021;1581;119;340;0;-969;1889;482;-1570;-876;-482;-394;-1570;750;969;3484;-1000
9022;1592;107;419;0;-969;1864;416;-1597;-872;-416;-456;-1597;750;968;3497;-1000
9023;1578;120;418;13;-968;1835;482;-1574;-876;-482;-394;-1574;749;968;3486;-1000
9024;1630;115;402;0;-968;1806;482;-1576;-876;-482;-394;-1576;749;968;3487;-1000
9025;1622;106;408;0;-968;1780;432;-1600;-880;-432;-448;-1600;748;968;3499;-1000
9026;1595;115;405;19;-968;1752;466;-1587;-876;-466;-410;-1587;748;967;3492;-1000
9027;1605;115;386;0;-967;1723;482;-1584;-880;-482;-398;-1584;747;967;3491;-1000
9028;1575;129;379;0;-967;1699;399;-1620;-880;-399;-481;-1620;747;967;3509;-1000
9029;1553;120;414;18;-967;1671;466;-1597;-884;-466;-418;-1597;746;967;3497;-1000
9030;1581;118;406;0;-967;1646;416;-1619;-884;-416;-468;-1619;746;967;3508;-1000
9031;1588;128;365;0;-967;1618;466;-1603;-888;-466;-422;-1603;745;967;3500;-1000
9032;1586;119;387;11;-966;1591;449;-1610;-884;-449;-435;-1610;745;966;3504;-1000
9033;1639;110;329;0;-966;1567;399;-1634;-888;-399;-489;-1634;744;966;3516;-1000
9034;1627;136;371;0;-966;1540;449;-1616;-888;-449;-439;-1616;744;966;3507;-1000
9035;1590;116;359;13;-966;1513;449;-1620;-892;-449;-443;-1620;743;966;3509;-1000
9036;1620;113;345;0;-966;1489;399;-1641;-888;-399;-489;-1641;743;965;3519;-1000
9037;1575;146;392;0;-965;1461;466;-1618;-892;-466;-426;-1618;742;965;3508;-1000
9038;1554;118;357;6;-965;1437;399;-1647;-892;-399;-493;-1647;742;965;3522;-1000
9039;1579;108;378;0;-965;1409;466;-1624;-896;-466;-430;-1624;741;965;3511;-1000
9040;1576;135;423;0;-965;1382;449;-1633;-896;-449;-447;-1633;741;965;3515;-1000
9041;1581;117;355;7;-964;1357;416;-1649;-896;-416;-480;-1649;740;964;3523;-1000
9042;1630;104;391;0;-964;1329;466;-1631;-896;-466;-430;-1631;740;964;3514;-1000
9043;1627;122;382;0;-964;1300;482;-1628;-900;-482;-418;-1628;739;964;3513;-1000
9044;1605;111;372;16;-964;1275;416;-1657;-900;-416;-484;-1657;739;964;3527;-1000
9045;1617;104;327;0;-963;1246;482;-1633;-900;-482;-418;-1633;738;963;3515;-1000
9046;1585;138;386;0;-963;1217;482;-1635;-900;-482;-418;-1635;738;963;3516;-1000
9047;1551;113;396;12;-963;1191;432;-1659;-904;-432;-472;-1659;737;963;3528;-1000
9048;1578;111;384;0;-963;1161;499;-1634;-904;-499;-405;-1634;737;963;3516;-1000
9049;1580;156;376;0;-963;1134;449;-1658;-908;-449;-459;-1658;736;963;3528;-1000
9050;1587;110;416;6;-962;1103;516;-1631;-904;-516;-388;-1631;736;962;3514;-1000
9051;1636;110;345;0;-962;1072;516;-1635;-908;-516;-392;-1635;735;962;3516;-1000
