time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10207;1563;170;378;0;-983;2119;516;-1761;-594;-516;-78;-1761;686;983;3579;-1000
10208;1553;146;420;0;-982;2083;599;-1744;-593;-599;6;-1744;685;982;3571;-1000
10209;1535;162;431;3;-982;2046;616;-1738;-594;-616;22;-1738;685;982;3568;-1000
10210;1565;148;438;1;-982;2014;532;-1761;-595;-532;-63;-1761;684;982;3579;-1000
10211;1572;158;360;3;-982;1977;616;-1743;-596;-616;20;-1743;684;982;3570;-1000
10212;1614;145;403;0;-982;1945;532;-1766;-597;-532;-65;-1766;683;982;3582;-1000
10213;1594;169;368;0;-982;1908;616;-1748;-598;-616;18;-1748;683;982;3573;-1000
10214;1593;145;417;0;-981;1871;616;-1746;-597;-616;19;-1746;682;981;3572;-1000
10215;1559;165;355;9;-981;1839;532;-1769;-598;-532;-66;-1769;682;981;3583;-1000
10216;1558;149;425;0;-981;1802;616;-1751;-599;-616;17;-1751;681;981;3574;-1000
10217;1546;165;361;0;-981;1766;599;-1755;-600;-599;-1;-1755;681;981;3576;-1000
10218;1588;170;395;0;-981;1734;532;-1775;-601;-532;-69;-1775;680;981;3586;-1000
10219;1597;161;408;0;-981;1699;582;-1768;-602;-582;-20;-1768;680;981;3583;-1000
10220;1610;192;450;4;-980;1668;516;-1789;-601;-516;-85;-1789;679;980;3593;-1000
10221;1608;158;404;0;-980;1633;582;-1778;-602;-582;-20;-1778;679;980;3588;-1000
10222;1580;208;430;0;-980;1599;566;-1785;-603;-566;-37;-1785;678;980;3591;-1000
10223;1566;168;399;0;-980;1569;499;-1809;-604;-499;-105;-1809;678;980;3603;-1000
10224;1558;181;429;0;-979;1535;566;-1799;-603;-566;-37;-1799;677;979;3598;-1000
10225;1575;162;365;0;-979;1501;566;-1803;-604;-566;-38;-1803;677;979;3600;-1000
10226;1592;182;440;0;-979;1472;482;-1833;-605;-482;-123;-1833;676;979;3615;-1000
10227;1619;160;415;0;-979;1438;566;-1820;-606;-566;-40;-1820;676;979;3609;-1000
10228;1613;180;396;0;-979;1409;482;-1850;-607;-482;-125;-1850;675;979;3624;-1000
10229;1609;162;383;0;-979;1375;566;-1837;-608;-566;-42;-1837;675;979;3617;-1000
10230;1582;190;422;0;-978;1341;566;-1841;-607;-566;-41;-1841;674;978;3619;-1000
10231;1575;163;404;0;-978;1310;516;-1860;-608;-516;-92;-1860;674;978;3629;-1000
10232;1566;184;386;0;-978;1275;582;-1850;-609;-582;-27;-1850;673;978;3624;-1000
10233;1594;166;377;0;-978;1240;582;-1853;-610;-582;-28;-1853;673;978;3625;-1000
10234;1614;184;429;0;-977;1209;516;-1875;-609;-516;-93;-1875;672;977;3636;-1000
10235;1637;165;360;0;-977;1173;599;-1860;-610;-599;-11;-1860;672;977;3629;-1000
10236;1620;205;440;0;-977;1142;516;-1886;-611;-516;-95;-1886;671;977;3642;-1000
10237;1600;163;361;0;-977;1105;616;-1866;-612;-616;4;-1866;671;977;3632;-1000
10238;1587;169;435;0;-976;1068;616;-1866;-613;-616;3;-1866;670;977;3632;-1000
10239;1568;168;377;0;-976;1036;532;-1891;-612;-532;-80;-1891;670;976;3644;-1000
10240;1596;147;429;0;-976;998;632;-1869;-613;-632;19;-1869;669;976;3633;-1000
10241;1608;161;391;3;-976;960;632;-1867;-614;-632;18;-1867;669;976;3632;-1000
10242;1631;150;404;0;-975;926;566;-1885;-613;-566;-47;-1885;668;975;3641;-1000
10243;1615;163;404;1;-975;888;632;-1870;-614;-632;18;-1870;668;975;3634;-1000
10244;1598;147;398;1;-975;849;649;-1864;-615;-649;34;-1864;667;975;3631;-1000
10245;1555;164;418;12;-975;815;566;-1886;-616;-566;-50;-1886;667;975;3642;-1000
10246;1568;151;356;0;-975;776;649;-1866;-617;-649;32;-1866;666;975;3632;-1000
10247;1560;167;401;18;-975;743;549;-1892;-616;-549;-67;-1892;666;974;3645;-1000
10248;1602;157;366;0;-974;704;649;-1869;-617;-649;32;-1869;665;974;3633;-1000
10249;1603;172;373;14;-974;666;632;-1872;-618;-632;14;-1872;665;974;3635;-1000
10250;1634;160;404;0;-974;633;549;-1895;-619;-549;-70;-1895;664;974;3646;-1000
10251;1577;170;428;10;-973;596;616;-1882;-618;-616;-2;-1882;664;973;3640;-1000
10252;1585;162;416;0;-973;563;549;-1903;-619;-549;-70;-1903;663;973;3650;-1000
10253;1555;174;391;16;-973;527;599;-1895;-620;-599;-21;-1895;663;973;3646;-1000
10254;1580;160;341;0;-973;490;616;-1892;-621;-616;-5;-1892;662;973;3645;-1000
10255;1591;170;353;10;-972;459;516;-1922;-620;-516;-104;-1922;662;972;3660;-1000
10256;1639;164;349;0;-972;423;599;-1908;-621;-599;-22;-1908;661;972;3653;-1000
10257;1612;171;423;12;-972;387;599;-1911;-622;-599;-23;-1911;661;972;3654;-1000
10258;1613;157;402;2;-971;356;516;-1938;-623;-516;-107;-1938;660;972;3668;-1000
10259;1563;173;413;10;-971;320;599;-1924;-622;-599;-23;-1924;660;971;3661;-1000
10260;1584;157;372;0;-971;288;532;-1946;-623;-532;-91;-1946;659;971;3672;-1000
10261;1570;169;359;6;-971;252;599;-1936;-624;-599;-25;-1936;659;971;3667;-1000
10262;1612;153;357;0;-971;215;616;-1933;-625;-616;-9;-1933;658;971;3665;-1000
10263;1621;165;415;9;-970;183;532;-1959;-624;-532;-92;-1959;658;970;3678;-1000
10264;1643;152;414;0;-970;145;632;-1939;-625;-632;7;-1939;657;970;3668;-1000
10265;1598;162;421;4;-970;107;632;-1938;-626;-632;6;-1938;657;970;3668;-1000
10266;1595;148;392;0;-970;72;582;-1952;-625;-582;-43;-1952;656;969;3675;-1000
10267;1573;160;380;2;-969;32;666;-1932;-626;-666;40;-1932;656;969;3665;-1000
10268;1599;149;445;0;-969;0;532;-1968;-627;-532;-95;-1968;655;969;3683;-1000
10269;1614;164;353;2;-969;4051;732;-1918;-628;-732;104;-1918;655;969;3658;-1000
10270;1634;150;369;0;-969;4009;699;-1917;-627;-699;72;-1917;654;968;3657;-1000
10271;1610;162;360;2;-968;3972;616;-1935;-628;-616;-12;-1935;654;968;3666;-1000
10272;1604;145;349;0;-968;3929;715;-1907;-629;-715;86;-1907;653;968;3652;-1000
10273;1561;164;378;8;-967;3886;715;-1898;-628;-715;87;-1898;653;967;3648;-1000
10274;1574;148;366;0;-967;3849;616;-1920;-629;-616;-13;-1920;652;967;3659;-1000
10275;1585;155;366;4;-967;3806;715;-1891;-630;-715;85;-1891;652;967;3644;-1000
10276;1611;144;436;0;-967;3769;616;-1913;-631;-616;-15;-1913;651;967;3655;-1000
10277;1606;162;414;6;-966;3728;682;-1894;-630;-682;52;-1894;651;966;3646;-1000
10278;1595;142;412;0;-966;3687;682;-1889;-631;-682;51;-1889;650;966;3643;-1000
10279;1563;162;418;0;-966;3652;582;-1915;-632;-582;-50;-1915;650;966;3656;-1000
10280;1569;144;414;0;-966;3611;682;-1889;-631;-682;51;-1889;649;965;3643;-1000
10281;1556;157;370;3;-965;3572;649;-1894;-632;-649;17;-1894;649;965;3646;-1000
10282;1601;145;416;0;-965;3538;566;-1918;-633;-566;-67;-1918;648;965;3658;-1000
10283;1592;157;429;0;-964;3499;649;-1900;-634;-649;15;-1900;648;965;3649;-1000
10284;1609;143;372;0;-964;3466;549;-1928;-633;-549;-84;-1928;647;964;3663;-1000
10285;1571;157;427;8;-964;3428;632;-1912;-634;-632;-2;-1912;647;964;3655;-1000
10286;1572;142;426;3;-964;3389;649;-1907;-635;-649;14;-1907;646;964;3652;-1000
10287;1540;162;381;1;-963;3356;549;-1936;-634;-549;-85;-1936;646;963;3667;-1000
10288;1579;144;428;0;-963;3317;649;-1915;-635;-649;14;-1915;645;963;3656;-1000
10289;1590;162;411;8;-963;3277;666;-1908;-636;-666;30;-1908;645;963;3653;-1000
10290;1620;150;358;0;-962;3242;582;-1930;-635;-582;-53;-1930;644;962;3664;-1000
10291;1586;159;418;9;-962;3201;682;-1906;-636;-682;46;-1906;644;962;3652;-1000
10292;1584;148;392;0;-962;3165;599;-1926;-637;-599;-38;-1926;643;962;3662;-1000
10293;1549;156;409;20;-962;3123;699;-1901;-638;-699;61;-1901;643;962;3649;-1000
10294;1564;144;397;0;-961;3080;715;-1889;-637;-715;78;-1889;642;961;3643;-1000
10295;1576;159;406;8;-961;3042;632;-1907;-638;-632;-6;-1907;642;961;3652;-1000
10296;1612;138;409;0;-961;2999;715;-1883;-639;-715;76;-1883;641;961;3640;-1000
10297;1600;146;365;11;-961;2955;732;-1870;-638;-732;94;-1870;641;960;3634;-1000
10298;1591;142;422;0;-960;2917;632;-1891;-639;-632;-7;-1891;640;960;3644;-1000
10299;1557;156;383;3;-960;2873;732;-1862;-640;-732;92;-1862;640;960;3630;-1000
10300;1559;142;383;0;-959;2830;715;-1857;-639;-715;76;-1857;639;959;3627;-1000
10301;1549;154;361;4;-959;2792;632;-1875;-640;-632;-8;-1875;639;959;3636;-1000
10302;1590;134;369;0;-959;2748;732;-1846;-641;-732;91;-1846;638;959;3622;-1000
10303;1606;149;423;6;-959;2711;616;-1872;-642;-616;-26;-1872;638;959;3635;-1000
10304;1599;136;384;0;-958;2669;699;-1849;-641;-699;58;-1849;637;958;3623;-1000
10305;1562;149;409;5;-958;2628;682;-1849;-642;-682;40;-1849;637;958;3623;-1000
10306;1568;136;421;0;-958;2593;582;-1875;-643;-582;-61;-1875;636;958;3636;-1000
10307;1537;147;370;5;-958;2553;666;-1856;-642;-666;24;-1856;636;957;3627;-1000
10308;1584;138;395;0;-957;2518;582;-1879;-643;-582;-61;-1879;635;957;3638;-1000
10309;1593;150;424;6;-957;2479;649;-1865;-644;-649;5;-1865;635;957;3631;-1000
10310;1613;137;385;0;-956;2440;649;-1865;-645;-649;4;-1865;634;957;3631;-1000
10311;1575;149;430;2;-956;2406;566;-1889;-644;-566;-78;-1889;634;956;3643;-1000
10312;1581;135;354;0;-956;2367;649;-1872;-645;-649;4;-1872;633;956;3635;-1000
10313;1544;150;362;12;-956;2327;666;-1867;-646;-666;20;-1867;633;956;3632;-1000
10314;1561;141;355;0;-955;2292;582;-1890;-645;-582;-63;-1890;632;955;3644;-1000
10315;1565;151;420;16;-955;2252;666;-1872;-646;-666;20;-1872;632;955;3635;-1000
10316;1608;139;398;0;-955;2216;599;-1890;-647;-599;-48;-1890;631;955;3644;-1000
10317;1591;149;421;14;-955;2176;666;-1874;-646;-666;20;-1874;631;954;3636;-1000
10318;1590;148;361;0;-954;2135;682;-1868;-647;-682;35;-1868;630;954;3633;-1000
10319;1541;149;428;17;-954;2099;599;-1890;-648;-599;-49;-1890;630;954;3644;-1000
10320;1557;143;362;0;-953;2058;682;-1870;-649;-682;33;-1870;629;954;3634;-1000
10321;1547;152;378;3;-953;2017;682;-1866;-648;-682;34;-1866;629;953;3632;-1000
10322;1587;143;424;0;-953;1981;599;-1888;-649;-599;-50;-1888;628;953;3643;-1000
10323;1594;151;421;21;-953;1939;699;-1863;-650;-699;49;-1863;628;953;3630;-1000
10324;1604;144;372;0;-952;1902;616;-1883;-649;-616;-33;-1883;627;952;3640;-1000
10325;1562;154;409;9;-952;1861;682;-1867;-650;-682;32;-1867;627;952;3632;-1000
10326;1572;140;344;0;-952;1820;682;-1864;-651;-682;31;-1864;626;952;3631;-1000
10327;1529;151;421;13;-951;1784;599;-1885;-650;-599;-51;-1885;626;951;3641;-1000
10328;1589;141;412;0;-951;1743;682;-1866;-651;-682;31;-1866;625;951;3632;-1000
10329;1576;153;387;15;-951;1703;666;-1868;-652;-666;14;-1868;625;951;3633;-1000
10330;1620;144;413;0;-951;1668;582;-1892;-653;-582;-71;-1892;624;951;3645;-1000
10331;1581;151;364;15;-950;1630;632;-1884;-652;-632;-20;-1884;624;950;3641;-1000
10332;1588;146;382;0;-950;1591;649;-1881;-653;-649;-4;-1881;623;950;3639;-1000
10333;1537;157;437;9;-950;1558;549;-1912;-654;-549;-105;-1912;623;950;3655;-1000
10334;1568;147;337;0;-949;1520;632;-1897;-653;-632;-21;-1897;622;949;3647;-1000
10335;1558;154;388;14;-949;1487;549;-1924;-654;-549;-105;-1924;622;949;3661;-1000
10336;1625;148;346;0;-949;1450;616;-1915;-655;-616;-39;-1915;621;949;3656;-1000
10337;1595;152;413;14;-949;1413;616;-1919;-656;-616;-40;-1919;621;949;3658;-1000
10338;1620;145;396;0;-948;1380;549;-1943;-655;-549;-106;-1943;620;948;3670;-1000
10339;1565;152;416;17;-948;1342;632;-1929;-656;-632;-24;-1929;620;948;3663;-1000
10340;1578;146;391;0;-948;1304;632;-1932;-657;-632;-25;-1932;619;948;3665;-1000
10341;1543;152;417;10;-947;1271;549;-1959;-656;-549;-107;-1959;619;947;3678;-1000
10342;1612;145;403;0;-947;1232;649;-1940;-657;-649;-8;-1940;618;947;3669;-1000
10343;1604;160;419;12;-947;1198;566;-1966;-658;-566;-92;-1966;618;947;3682;-1000
10344;1642;146;399;0;-947;1158;666;-1945;-659;-666;7;-1945;617;947;3671;-1000
10345;1573;154;391;13;-946;1118;666;-1944;-658;-666;8;-1944;617;946;3671;-1000
10346;1590;151;369;0;-946;1083;582;-1969;-659;-582;-77;-1969;616;946;3683;-1000
10347;1546;156;368;10;-946;1042;682;-1947;-660;-682;22;-1947;616;946;3672;-1000
10348;1604;149;346;0;-946;1006;599;-1970;-661;-599;-62;-1970;615;946;3684;-1000
10349;1585;161;370;6;-946;965;682;-1951;-660;-682;22;-1951;615;945;3674;-1000
10350;1645;147;403;6;-945;923;699;-1944;-661;-699;38;-1944;614;945;3671;-1000
10351;1601;161;378;4;-945;886;616;-1965;-662;-616;-46;-1965;614;945;3681;-1000
10352;1596;149;420;0;-945;844;699;-1945;-663;-699;36;-1945;613;945;3671;-1000
10353;1548;166;381;0;-944;802;699;-1942;-662;-699;37;-1942;613;944;3670;-1000
10354;1576;151;411;0;-944;766;599;-1968;-663;-599;-64;-1968;612;944;3683;-1000
10355;1569;164;421;0;-944;724;699;-1945;-664;-699;35;-1945;612;944;3671;-1000
10356;1642;152;368;0;-943;688;599;-1971;-663;-599;-64;-1971;611;943;3684;-1000
10357;1606;156;423;18;-943;647;682;-1953;-664;-682;18;-1953;611;943;3675;-1000
10358;1622;141;386;0;-943;607;666;-1956;-665;-666;1;-1956;610;943;3677;-1000
10359;1568;154;390;14;-943;572;582;-1982;-666;-582;-84;-1982;610;943;3690;-1000
10360;1584;146;400;0;-942;532;666;-1964;-665;-666;1;-1964;609;942;3681;-1000
10361;1551;157;384;18;-942;493;649;-1970;-666;-649;-17;-1970;609;942;3684;-1000
10362;1628;153;403;0;-942;459;566;-1997;-667;-566;-101;-1997;608;942;3697;-1000
10363;1599;156;399;10;-941;421;632;-1987;-666;-632;-34;-1987;608;941;3692;-1000
10364;1634;149;410;0;-941;382;649;-1985;-667;-649;-18;-1985;607;941;3691;-1000
10365;1594;154;394;15;-941;349;549;-2017;-668;-549;-119;-2017;607;941;3707;-1000
10366;1603;146;361;0;-941;310;649;-2000;-669;-649;-20;-2000;606;941;3699;-1000
10367;1565;159;392;11;-940;277;549;-2031;-668;-549;-119;-2031;606;940;3714;-1000
10368;1615;144;406;0;-940;238;649;-2013;-669;-649;-20;-2013;605;940;3705;-1000
10369;1605;158;381;14;-940;198;666;-2011;-670;-666;-4;-2011;605;940;3704;-1000
10370;1658;152;358;0;-939;163;582;-2036;-669;-582;-87;-2036;604;939;3717;-1000
10371;1622;153;435;14;-939;123;666;-2020;-670;-666;-4;-2020;604;939;3709;-1000
10372;1607;151;352;0;-939;81;699;-2011;-671;-699;28;-2011;603;939;3704;-1000
10373;1568;154;438;6;-939;44;616;-2033;-672;-616;-56;-2033;603;939;3715;-1000
10374;1601;141;408;2;-939;1;715;-2009;-673;-715;42;-2009;602;939;3703;-1000
10375;1591;152;437;17;-939;4058;632;-2030;-672;-632;-40;-2030;602;938;3714;-1000
10376;1654;145;406;0;-938;4013;749;-1999;-673;-749;76;-1999;601;938;3698;-1000
10377;1613;154;372;11;-938;3968;749;-1991;-674;-749;75;-1991;601;938;3694;-1000
10378;1603;148;344;0;-937;3929;649;-2014;-673;-649;-24;-2014;600;937;3706;-1000
10379;1559;151;418;16;-937;3883;765;-1982;-674;-765;91;-1982;600;937;3690;-1000
10380;1592;141;397;2;-937;3838;749;-1978;-675;-749;74;-1978;599;937;3688;-1000
10381;1588;154;375;8;-937;3799;649;-2000;-676;-649;-27;-2000;599;937;3699;-1000
10382;1638;143;404;0;-936;3754;749;-1973;-675;-749;74;-1973;598;936;3685;-1000
10383;1604;156;443;13;-936;3716;632;-2001;-676;-632;-44;-2001;598;936;3699;-1000
10384;1619;149;341;0;-936;3673;715;-1981;-677;-715;38;-1981;597;936;3689;-1000
10385;1552;154;386;16;-936;3630;715;-1977;-676;-715;39;-1977;597;935;3687;-1000
10386;1558;146;403;0;-935;3593;616;-2003;-677;-616;-61;-2003;596;935;3700;-1000
10387;1578;152;367;21;-935;3552;682;-1989;-678;-682;4;-1989;596;935;3693;-1000
10388;1630;149;408;0;-935;3511;682;-1989;-679;-682;3;-1989;595;935;3693;-1000
10389;1601;157;413;0;-934;3475;599;-2013;-678;-599;-79;-2013;595;934;3705;-1000
10390;1624;147;360;0;-934;3435;666;-2002;-679;-666;-13;-2002;594;934;3700;-1000
10391;1552;155;426;0;-934;3399;599;-2023;-680;-599;-81;-2023;594;934;3710;-1000
10392;1573;150;360;0;-934;3359;666;-2012;-681;-666;-15;-2012;593;934;3705;-1000
10393;1560;164;431;1;-933;3317;699;-2003;-680;-699;19;-2003;593;933;3700;-1000
10394;1638;152;390;0;-933;3281;599;-2031;-681;-599;-82;-2031;592;933;3714;-1000
10395;1614;173;380;0;-933;3238;715;-2005;-682;-715;33;-2005;592;933;3701;-1000
10396;1627;154;414;0;-933;3195;715;-2002;-683;-715;32;-2002;591;933;3700;-1000
10397;1588;171;412;0;-932;3156;649;-2018;-682;-649;-33;-2018;591;932;3708;-1000
10398;1573;152;370;0;-932;3111;749;-1992;-683;-749;66;-1992;590;932;3695;-1000
10399;1580;170;423;0;-932;3072;649;-2016;-684;-649;-35;-2016;590;932;3707;-1000
10400;1633;150;361;0;-932;3026;765;-1984;-683;-765;82;-1984;589;931;3691;-1000
10401;1625;180;405;0;-931;2979;782;-1971;-684;-782;98;-1971;589;931;3684;-1000
10402;1605;148;430;0;-931;2939;666;-1996;-685;-666;-19;-1996;588;931;3697;-1000
10403;1589;169;462;0;-931;2892;782;-1964;-686;-782;96;-1964;588;931;3681;-1000
10404;1563;146;357;0;-931;2846;765;-1959;-685;-765;80;-1959;587;930;3678;-1000
10405;1576;169;433;0;-930;2805;682;-1976;-686;-682;-4;-1976;587;930;3687;-1000
10406;1590;151;370;0;-930;2760;749;-1957;-687;-749;62;-1957;586;930;3677;-1000
10407;1618;163;455;0;-930;2720;666;-1976;-688;-666;-22;-1976;586;930;3687;-1000
10408;1603;152;384;0;-929;2675;749;-1953;-687;-749;62;-1953;585;929;3675;-1000
10409;1590;156;384;0;-929;2632;715;-1957;-688;-715;27;-1957;585;929;3677;-1000
10410;1573;148;367;1;-929;2594;632;-1979;-689;-632;-57;-1979;584;929;3688;-1000
10411;1573;151;432;0;-929;2551;715;-1961;-690;-715;25;-1961;584;929;3679;-1000
10412;1571;146;410;6;-928;2515;599;-1993;-689;-599;-90;-1993;583;928;3695;-1000
10413;1618;137;375;0;-928;2473;699;-1972;-690;-699;9;-1972;583;928;3685;-1000
10414;1600;156;374;0;-928;2431;699;-1971;-691;-699;8;-1971;582;928;3684;-1000
10415;1609;137;430;0;-927;2395;599;-2001;-692;-599;-93;-2001;582;928;3699;-1000
10416;1575;157;381;11;-927;2353;699;-1980;-691;-699;8;-1980;581;927;3689;-1000
10417;1580;144;357;0;-927;2311;699;-1979;-692;-699;7;-1979;581;927;3688;-1000
10418;1578;154;360;14;-927;2273;632;-1999;-693;-632;-61;-1999;580;927;3698;-1000
10419;1606;140;413;0;-927;2230;715;-1980;-694;-715;21;-1980;580;927;3689;-1000
10420;1602;153;401;6;-926;2187;715;-1978;-693;-715;22;-1978;579;926;3688;-1000
10421;1608;144;370;0;-926;2149;632;-2001;-694;-632;-62;-2001;579;926;3699;-1000
10422;1558;151;392;17;-926;2105;732;-1978;-695;-732;37;-1978;578;926;3688;-1000
10423;1541;144;372;0;-925;2067;632;-2004;-696;-632;-64;-2004;578;926;3701;-1000
10424;1563;151;422;11;-925;2022;749;-1975;-695;-749;54;-1975;577;925;3686;-1000
10425;1607;137;370;0;-925;1978;732;-1975;-696;-732;36;-1975;577;925;3686;-1000
10426;1608;151;432;10;-925;1939;649;-1997;-697;-649;-48;-1997;576;925;3697;-1000
10427;1611;140;375;0;-924;1895;732;-1976;-696;-732;36;-1976;576;924;3687;-1000
10428;1564;150;445;12;-924;1850;749;-1968;-697;-749;52;-1968;575;924;3683;-1000
10429;1576;139;424;0;-924;1811;649;-1993;-698;-649;-49;-1993;575;924;3695;-1000
10430;1551;150;441;8;-924;1768;715;-1978;-699;-715;16;-1978;574;924;3688;-1000
10431;1616;144;396;0;-923;1730;632;-2001;-698;-632;-66;-2001;574;923;3699;-1000
10432;1621;153;428;9;-923;1687;715;-1983;-699;-715;16;-1983;573;923;3690;-1000
10433;1609;145;401;0;-923;1645;699;-1987;-700;-699;-1;-1987;573;923;3692;-1000
10434;1584;152;413;6;-923;1609;599;-2017;-701;-599;-102;-2017;572;923;3707;-1000
10435;1590;145;407;0;-922;1568;682;-2002;-700;-682;-18;-2002;572;922;3700;-1000
10436;1542;152;423;13;-922;1528;666;-2009;-701;-666;-35;-2009;571;922;3703;-1000
10437;1611;142;404;0;-922;1493;582;-2038;-702;-582;-120;-2038;571;922;3718;-1000
10438;1606;150;420;19;-922;1453;666;-2025;-703;-666;-37;-2025;570;922;3711;-1000
10439;1650;148;372;0;-921;1417;599;-2049;-702;-599;-103;-2049;570;921;3723;-1000
10440;1598;154;391;20;-921;1377;666;-2039;-703;-666;-37;-2039;569;921;3718;-1000
10441;1597;146;406;0;-921;1337;666;-2043;-704;-666;-38;-2043;569;921;3720;-1000
10442;1564;151;428;13;-921;1301;599;-2068;-705;-599;-106;-2068;568;921;3733;-1000
10443;1606;149;366;0;-920;1260;682;-2053;-704;-682;-22;-2053;568;920;3725;-1000
10444;1603;152;390;12;-920;1218;699;-2050;-705;-699;-6;-2050;567;920;3724;-1000
10445;1655;151;372;0;-920;1181;616;-2076;-706;-616;-90;-2076;567;920;3737;-1000
10446;1608;159;375;8;-920;1139;699;-2061;-707;-699;-8;-2061;566;920;3729;-1000
10447;1620;145;397;0;-919;1101;632;-2081;-706;-632;-74;-2081;566;919;3739;-1000
10448;1563;160;376;8;-919;1057;732;-2059;-707;-732;25;-2059;565;919;3728;-1000
10449;1603;147;363;0;-919;1013;732;-2057;-708;-732;24;-2057;565;919;3727;-1000
10450;1604;155;371;0;-919;975;632;-2085;-709;-632;-77;-2085;564;919;3741;-1000
10451;1657;148;400;0;-918;930;749;-2057;-710;-749;39;-2057;564;919;3727;-1000
10452;1613;157;408;7;-918;885;749;-2053;-709;-749;40;-2053;563;918;3725;-1000
10453;1616;147;360;0;-918;846;649;-2080;-710;-649;-61;-2080;563;918;3739;-1000
10454;1552;161;360;1;-918;801;749;-2056;-711;-749;38;-2056;562;918;3727;-1000
10455;1590;150;343;0;-918;756;749;-2052;-712;-749;37;-2052;562;918;3725;-1000
10456;1600;166;365;1;-917;717;649;-2078;-711;-649;-62;-2078;561;917;3738;-1000
10457;1638;148;384;0;-917;673;732;-2060;-712;-732;20;-2060;561;917;3729;-1000
10458;1627;162;366;1;-917;634;649;-2083;-713;-649;-64;-2083;560;917;3740;-1000
10459;1613;145;417;2;-917;591;715;-2070;-714;-715;1;-2070;560;917;3734;-1000
10460;1575;164;448;0;-917;549;699;-2075;-713;-699;-14;-2075;559;916;3736;-1000
10461;1581;147;370;0;-916;512;616;-2101;-714;-616;-98;-2101;559;916;3749;-1000
10462;1619;191;456;0;-916;470;699;-2086;-715;-699;-16;-2086;558;916;3742;-1000
10463;1642;153;385;0;-916;434;599;-2118;-716;-599;-117;-2118;558;916;3758;-1000
10464;1654;162;380;0;-916;393;682;-2105;-715;-682;-33;-2105;557;915;3751;-1000
10465;1610;153;367;4;-915;352;682;-2108;-716;-682;-34;-2108;557;915;3753;-1000
10466;1604;152;390;0;-915;316;599;-2137;-717;-599;-118;-2137;556;915;3767;-1000
10467;1583;150;369;2;-915;275;682;-2124;-718;-682;-36;-2124;556;915;3761;-1000
10468;1623;136;428;0;-915;233;699;-2123;-719;-699;-20;-2123;555;915;3760;-1000
10469;1643;154;386;0;-914;197;599;-2155;-718;-599;-119;-2155;555;914;3776;-1000
10470;1655;138;372;0;-914;154;715;-2132;-719;-715;-4;-2132;554;914;3765;-1000
10471;1624;152;387;2;-914;116;632;-2158;-720;-632;-88;-2158;554;914;3778;-1000
10472;1607;136;437;0;-914;72;732;-2137;-721;-732;11;-2137;553;914;3767;-1000
10473;1580;152;373;11;-913;26;765;-2126;-722;-765;43;-2126;553;914;3762;-1000
10474;1626;145;367;0;-913;4081;666;-2151;-721;-666;-55;-2151;552;913;3774;-1000
10475;1636;158;436;16;-913;4034;782;-2122;-722;-782;60;-2122;552;913;3760;-1000
10476;1645;150;397;0;-913;3986;799;-2111;-723;-799;76;-2111;551;913;3754;-1000
10477;1606;160;390;6;-912;3944;699;-2134;-724;-699;-25;-2134;551;913;3766;-1000
10478;1595;148;379;0;-912;3896;799;-2106;-723;-799;76;-2106;550;912;3752;-1000
10479;1564;158;368;4;-912;3853;715;-2124;-724;-715;-9;-2124;550;912;3761;-1000
10480;1626;144;405;0;-912;3806;782;-2105;-725;-782;57;-2105;549;912;3751;-1000
10481;1611;158;377;13;-911;3758;799;-2095;-726;-799;73;-2095;549;912;3746;-1000
10482;1637;150;422;0;-911;3718;666;-2127;-725;-666;-59;-2127;548;911;3762;-1000
10483;1587;154;441;14;-911;3672;765;-2104;-726;-765;39;-2104;548;911;3751;-1000
10484;1602;150;374;0;-911;3626;765;-2100;-727;-765;38;-2100;547;911;3749;-1000
10485;1563;156;420;10;-911;3587;649;-2131;-728;-649;-79;-2131;547;911;3764;-1000
10486;1632;147;404;0;-910;3543;732;-2114;-727;-732;5;-2114;546;910;3756;-1000
10487;1620;152;422;11;-910;3500;715;-2119;-728;-715;-13;-2119;546;910;3758;-1000
10488;1628;149;355;0;-910;3462;632;-2145;-729;-632;-97;-2145;545;910;3771;-1000
10489;1584;154;382;14;-909;3419;715;-2130;-730;-715;-15;-2130;545;910;3764;-1000
10490;1601;144;366;0;-909;3381;632;-2157;-729;-632;-97;-2157;544;909;3777;-1000
10491;1571;154;430;13;-909;3337;732;-2137;-730;-732;2;-2137;544;909;3767;-1000
10492;1641;150;359;0;-909;3293;732;-2137;-731;-732;1;-2137;543;909;3767;-1000
10493;1616;158;374;12;-908;3254;649;-2161;-730;-649;-81;-2161;543;908;3779;-1000
10494;1644;147;402;0;-908;3208;765;-2135;-731;-765;34;-2135;542;908;3766;-1000
10495;1576;159;375;0;-908;3161;782;-2127;-732;-782;50;-2127;542;908;3762;-1000
10496;1606;147;361;0;-908;3119;699;-2147;-733;-699;-34;-2147;541;908;3772;-1000
10497;1586;166;377;0;-907;3071;799;-2120;-732;-799;67;-2120;541;907;3759;-1000
10498;1646;146;412;0;-907;3028;715;-2139;-733;-715;-18;-2139;540;907;3768;-1000
