time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18661;1660;162;236;0;-279;278;1115;2876;1156;1096;60;2876;568;279;4137;1000
18662;1635;150;250;0;-279;210;1132;2888;1154;1086;68;2888;568;280;4143;1000
18663;1650;149;209;0;-280;149;1015;2896;1156;1083;73;2896;569;280;4147;1000
18664;1694;161;258;0;-280;78;1182;2902;1158;1083;75;2902;569;280;4150;1000
18665;1651;152;200;0;-280;13;1082;2894;1156;1092;64;2894;570;281;4146;1000
18666;1616;152;258;0;-281;4033;1248;2885;1158;1106;52;2885;570;281;4141;1000
18667;1658;164;261;0;-281;3957;1265;2870;1160;1125;35;2870;571;281;4134;1000
18668;1706;147;236;0;-282;3890;1115;2849;1158;1144;14;2849;571;282;4123;1000
18669;1611;154;220;0;-282;3814;1265;2832;1160;1163;-3;2832;572;282;4115;1000
18670;1601;160;262;0;-282;3739;1248;2819;1162;1177;-15;2819;572;282;4108;1000
18671;1682;145;250;0;-283;3675;1065;2810;1160;1183;-23;2810;573;283;4104;1000
18672;1649;150;218;2;-283;3604;1182;2811;1162;1183;-21;2811;573;283;4104;1000
18673;1600;162;216;1;-283;3543;1015;2816;1160;1175;-15;2816;574;284;4107;1000
18674;1646;148;254;0;-284;3474;1148;2831;1162;1162;0;2831;574;284;4114;1000
18675;1657;154;224;0;-284;3406;1132;2850;1164;1146;18;2850;575;284;4124;1000
18676;1624;192;299;0;-285;3346;998;2865;1162;1131;31;2865;575;285;4131;1000
18677;1631;147;261;0;-285;3277;1148;2883;1164;1117;47;2883;576;285;4140;1000
18678;1648;153;228;8;-286;3214;1048;2910;1162;1092;70;2910;576;286;4154;1000
18679;1701;164;231;0;-286;3140;1232;2894;1164;1112;52;2894;577;286;4146;1000
18680;1643;149;214;0;-286;3063;1282;2885;1166;1125;41;2885;577;286;4141;1000
18681;1611;152;231;14;-286;2995;1132;2870;1164;1140;24;2870;578;287;4134;1000
18682;1672;138;212;0;-287;2917;1298;2854;1166;1158;8;2854;578;287;4126;1000
18683;1684;146;250;8;-287;2839;1298;2834;1168;1179;-11;2834;579;287;4116;1000
18684;1591;157;234;0;-288;2771;1132;2814;1166;1196;-30;2814;579;288;4106;1000
18685;1639;149;208;0;-288;2696;1248;2802;1168;1208;-40;2802;580;288;4100;1000
18686;1660;154;216;25;-289;2631;1082;2797;1170;1213;-43;2797;580;288;4097;1000
18687;1636;184;239;0;-289;2560;1182;2800;1168;1206;-38;2800;581;289;4099;1000
18688;1617;146;247;0;-289;2489;1182;2813;1170;1194;-24;2813;581;289;4105;1000
18689;1622;158;211;13;-289;2428;1015;2825;1168;1179;-11;2825;582;290;4111;1000
18690;1667;138;242;0;-290;2357;1182;2841;1170;1165;5;2841;582;290;4119;1000
18691;1627;151;222;0;-290;2285;1198;2857;1172;1152;20;2857;583;290;4127;1000
18692;1574;154;261;3;-290;2221;1065;2865;1170;1144;26;2865;583;291;4131;1000
18693;1668;145;248;0;-291;2146;1248;2868;1172;1144;28;2868;584;291;4133;1000
18694;1674;154;260;4;-291;2080;1098;2865;1170;1146;24;2865;584;292;4131;1000
18695;1617;191;234;0;-292;2004;1265;2858;1172;1156;16;2858;585;292;4128;1000
18696;1647;148;245;0;-292;1928;1265;2849;1174;1167;7;2849;585;292;4123;1000
18697;1653;152;272;18;-293;1861;1115;2835;1172;1179;-7;2835;586;293;4116;1000
18698;1643;142;237;0;-293;1785;1265;2826;1174;1189;-15;2826;586;293;4112;1000
18699;1611;148;249;0;-294;1711;1232;2822;1176;1194;-18;2822;587;293;4110;1000
18700;1612;151;248;7;-294;1648;1048;2822;1174;1192;-18;2822;587;294;4110;1000
18701;1681;141;243;0;-294;1578;1165;2834;1176;1181;-5;2834;588;294;4116;1000
18702;1607;147;277;0;-295;1518;998;2849;1178;1169;9;2849;588;294;4123;1000
18703;1606;188;246;0;-295;1449;1148;2863;1176;1154;22;2863;589;295;4130;1000
18704;1682;145;220;0;-295;1380;1148;2882;1178;1139;39;2882;589;295;4140;1000
18705;1669;152;276;9;-295;1320;998;2896;1176;1125;51;2896;590;296;4147;1000
18706;1632;151;236;0;-296;1250;1165;2915;1178;1112;66;2915;590;296;4156;1000
18707;1650;144;221;0;-296;1178;1198;2924;1180;1108;72;2924;591;296;4161;1000
18708;1667;160;211;12;-297;1115;1048;2926;1178;1108;70;2926;591;297;4162;1000
18709;1683;142;252;0;-297;1041;1232;2923;1180;1116;64;2923;592;297;4160;1000
18710;1621;145;254;2;-298;976;1082;2917;1182;1127;55;2917;592;297;4157;1000
18711;1642;160;212;1;-298;900;1265;2902;1180;1142;38;2902;593;298;4150;1000
18712;1708;145;188;0;-298;825;1248;2893;1182;1154;28;2893;593;298;4145;1000
18713;1617;148;210;2;-298;760;1082;2885;1184;1165;19;2885;594;298;4141;1000
18714;1610;161;286;0;-299;686;1232;2875;1182;1173;9;2875;594;299;4136;1000
18715;1676;147;240;0;-299;613;1215;2876;1184;1175;9;2876;595;299;4137;1000
18716;1671;151;254;13;-300;551;1032;2876;1182;1173;9;2876;595;300;4137;1000
18717;1627;165;223;0;-300;481;1165;2887;1184;1165;19;2887;596;300;4142;1000
18718;1644;150;209;0;-300;421;998;2902;1186;1154;32;2902;596;300;4150;1000
18719;1653;152;288;14;-300;353;1132;2918;1184;1138;46;2918;597;301;4158;1000
18720;1682;141;212;0;-301;284;1148;2936;1186;1125;61;2936;597;301;4167;1000
18721;1629;143;249;0;-301;224;998;2948;1184;1115;69;2948;598;302;4173;1000
18722;1637;150;234;6;-302;153;1182;2961;1186;1108;78;2961;598;302;4179;1000
18723;1711;144;197;0;-302;79;1232;2964;1188;1110;78;2964;599;302;4181;1000
18724;1641;146;256;2;-303;13;1098;2957;1186;1119;67;2957;599;303;4177;1000
18725;1596;162;256;0;-303;4032;1265;2950;1188;1131;57;2950;600;303;4174;1000
18726;1690;147;246;0;-303;3963;1148;2935;1190;1150;40;2935;600;303;4166;1000
18727;1685;149;204;2;-303;3885;1298;2912;1188;1171;17;2912;601;304;4155;1000
18728;1617;160;263;0;-304;3807;1298;2897;1190;1189;1;2897;601;304;4147;1000
18729;1657;146;187;0;-304;3741;1098;2881;1188;1202;-14;2881;602;305;4139;1000
18730;1666;151;246;4;-305;3666;1248;2874;1190;1210;-20;2874;602;305;4136;1000
18731;1652;189;283;2;-305;3593;1215;2877;1192;1208;-16;2877;603;305;4137;1000
18732;1622;146;250;0;-306;3531;1032;2883;1190;1200;-10;2883;603;306;4140;1000
18733;1636;152;268;14;-306;3461;1165;2898;1192;1187;5;2898;604;306;4148;1000
18734;1687;168;290;0;-306;3400;1015;2917;1194;1171;23;2917;604;306;4157;1000
18735;1641;144;265;0;-307;3329;1182;2932;1192;1156;36;2932;605;307;4165;1000
18736;1598;152;277;11;-307;3258;1182;2950;1194;1142;52;2950;605;307;4174;1000
18737;1685;138;274;0;-308;3192;1098;2951;1192;1142;50;2951;606;308;4174;1000
18738;1693;144;266;0;-308;3116;1265;2953;1194;1144;50;2953;606;308;4175;1000
18739;1605;153;266;16;-308;3047;1148;2967;1196;1135;61;2967;607;308;4182;1000
18740;1657;139;220;0;-308;2967;1332;2928;1194;1173;21;2928;607;309;4163;1000
18741;1689;147;229;0;-309;2887;1332;2910;1196;1194;2;2910;608;309;4154;1000
18742;1602;164;226;0;-309;2817;1165;2892;1198;1213;-15;2892;608;309;4145;1000
18743;1623;145;256;0;-310;2738;1315;2872;1196;1229;-33;2872;609;310;4135;1000
18744;1645;154;259;2;-310;2662;1265;2861;1198;1240;-42;2861;609;310;4129;1000
18745;1680;180;228;0;-310;2597;1082;2863;1200;1238;-38;2863;610;310;4130;1000
18746;1624;149;241;0;-311;2524;1215;2866;1198;1231;-33;2866;610;311;4132;1000
18747;1596;153;239;14;-311;2461;1048;2880;1200;1219;-19;2880;611;311;4139;1000
18748;1662;140;267;0;-311;2389;1198;2899;1202;1202;0;2899;611;311;4148;1000
18749;1675;151;263;0;-312;2316;1215;2912;1200;1187;13;2912;612;312;4155;1000
18750;1580;154;229;3;-312;2251;1082;2925;1202;1177;25;2925;612;312;4161;1000
18751;1659;142;254;0;-313;2175;1265;2935;1204;1171;33;2935;613;312;4166;1000
18752;1675;150;253;7;-313;2098;1282;2933;1202;1173;29;2933;613;313;4165;1000
18753;1616;164;260;0;-313;2030;1132;2930;1204;1179;25;2930;614;313;4164;1000
18754;1642;145;249;0;-314;1951;1315;2915;1202;1192;10;2915;614;314;4156;1000
18755;1657;154;228;12;-314;1882;1148;2905;1204;1204;0;2905;615;314;4151;1000
18756;1681;154;261;1;-314;1804;1298;2894;1206;1217;-11;2894;615;314;4146;1000
18757;1628;144;194;0;-314;1728;1265;2885;1204;1223;-19;2885;616;315;4141;1000
18758;1613;155;260;10;-315;1663;1082;2886;1206;1223;-17;2886;616;315;4142;1000
18759;1677;137;232;0;-315;1590;1215;2893;1208;1217;-9;2893;617;315;4145;1000
18760;1627;145;217;0;-316;1519;1182;2905;1206;1204;2;2905;617;316;4151;1000
18761;1583;149;276;10;-316;1458;1015;2921;1208;1190;18;2921;618;316;4159;1000
18762;1664;136;252;0;-316;1387;1182;2942;1210;1173;37;2942;618;316;4170;1000
18763;1693;148;214;1;-317;1325;1032;2958;1208;1158;50;2958;619;317;4178;1000
18764;1601;157;210;0;-317;1253;1198;2975;1210;1146;64;2975;619;317;4186;1000
18765;1655;140;247;0;-318;1180;1215;2982;1208;1140;68;2982;620;318;4190;1000
18766;1690;146;207;5;-318;1115;1082;2988;1210;1140;70;2988;620;318;4193;1000
18767;1648;158;257;0;-318;1039;1265;2987;1212;1146;66;2987;621;318;4192;1000
18768;1646;146;213;0;-319;972;1115;2997;1210;1138;72;2997;621;319;4197;1000
18769;1659;147;238;2;-319;895;1282;2968;1212;1171;41;2968;622;319;4183;1000
18770;1698;185;236;0;-319;817;1298;2957;1214;1185;29;2957;622;319;4177;1000
18771;1649;147;200;0;-320;750;1115;2945;1212;1196;16;2945;623;320;4171;1000
18772;1611;154;246;8;-320;675;1248;2942;1214;1202;12;2942;623;320;4170;1000
18773;1683;172;253;0;-321;600;1248;2936;1212;1206;6;2936;624;321;4167;1000
18774;1686;149;234;0;-321;537;1048;2943;1214;1202;12;2943;624;321;4170;1000
18775;1600;153;214;10;-321;465;1198;2954;1216;1194;22;2954;625;321;4176;1000
18776;1661;152;242;0;-321;404;1015;2966;1214;1181;33;2966;625;322;4182;1000
18777;1704;152;210;0;-322;334;1165;2986;1216;1166;50;2986;626;322;4192;1000
18778;1619;154;274;10;-322;263;1182;3005;1218;1152;66;3005;626;322;4201;1000
18779;1633;140;214;0;-323;201;1032;3017;1216;1142;74;3017;627;323;4207;1000
18780;1682;148;228;0;-323;127;1232;3025;1218;1140;78;3025;627;323;4211;1000
18781;1685;158;258;0;-323;51;1265;3029;1220;1142;78;3029;628;323;4213;1000
18782;1641;142;249;0;-324;4078;1132;3020;1218;1152;66;3020;628;324;4209;1000
18783;1655;152;257;0;-324;3998;1332;3008;1220;1169;51;3008;629;324;4203;1000
18784;1690;161;231;2;-324;3927;1182;2990;1222;1190;32;2990;629;324;4194;1000
18785;1657;144;235;0;-325;3847;1332;2968;1220;1211;9;2968;630;325;4183;1000
18786;1601;157;231;0;-325;3768;1315;2953;1222;1227;-5;2953;630;325;4175;1000
18787;1661;186;249;0;-325;3700;1132;2942;1224;1240;-16;2942;631;325;4170;1000
18788;1700;145;248;0;-326;3625;1248;2937;1222;1242;-20;2937;631;326;4167;1000
18789;1611;154;211;11;-326;3551;1232;2942;1224;1238;-14;2942;632;326;4170;1000
18790;1635;160;229;0;-326;3488;1048;2955;1226;1227;-1;2955;632;326;4176;1000
18791;1689;149;214;0;-327;3416;1198;2970;1224;1210;14;2970;633;327;4184;1000
18792;1619;154;220;12;-327;3354;1032;2992;1226;1192;34;2992;633;327;4195;1000
18793;1616;142;256;0;-328;3280;1232;3005;1224;1179;45;3005;634;328;4201;1000
18794;1669;149;225;0;-328;3205;1248;3018;1226;1171;55;3018;634;328;4208;1000
18795;1679;164;209;0;-328;3136;1148;3021;1228;1173;55;3021;635;328;4209;1000
18796;1649;149;240;0;-329;3056;1332;3011;1226;1183;43;3011;635;329;4204;1000
18797;1639;153;264;11;-329;2974;1365;2997;1228;1200;28;2997;636;329;4197;1000
18798;1700;163;216;0;-330;2902;1198;2977;1226;1219;7;2977;636;330;4187;1000
18799;1642;147;251;0;-330;2820;1365;2957;1228;1240;-12;2957;637;330;4177;1000
18800;1592;160;223;7;-330;2749;1182;2940;1230;1258;-28;2940;637;330;4169;1000
18801;1661;140;256;0;-331;2670;1315;2925;1228;1269;-41;2925;638;331;4161;1000
18802;1686;148;199;2;-331;2594;1265;2923;1230;1271;-41;2923;638;331;4160;1000
18803;1586;162;210;0;-331;2529;1082;2931;1232;1263;-31;2931;639;331;4164;1000
18804;1640;146;194;0;-332;2455;1232;2941;1230;1250;-20;2941;639;332;4169;1000
18805;1662;156;252;0;-332;2381;1232;2960;1232;1233;-1;2960;640;332;4179;1000
18806;1644;187;300;0;-332;2315;1098;2975;1234;1221;13;2975;640;332;4186;1000
18807;1640;141;253;0;-333;2238;1282;2984;1232;1211;21;2984;641;333;4191;1000
18808;1636;153;225;10;-333;2170;1132;2994;1234;1204;30;2994;641;333;4196;1000
18809;1685;138;268;0;-334;2091;1315;2994;1232;1204;28;2994;642;334;4196;1000
18810;1633;146;267;4;-334;2011;1332;2988;1234;1213;21;2988;642;334;4193;1000
18811;1606;153;268;0;-334;1941;1165;2980;1236;1223;13;2980;643;334;4189;1000
18812;1693;142;211;0;-334;1860;1348;2963;1234;1238;-4;2963;643;335;4180;1000
18813;1621;148;256;9;-335;1781;1315;2955;1236;1248;-12;2955;644;335;4176;1000
18814;1601;167;243;0;-335;1713;1132;2952;1238;1252;-14;2952;644;335;4175;1000
18815;1674;144;245;0;-336;1637;1265;2951;1236;1250;-14;2951;645;336;4174;1000
18816;1667;156;204;3;-336;1572;1082;2959;1238;1244;-6;2959;645;336;4178;1000
18817;1623;183;230;0;-337;1499;1215;2970;1236;1231;5;2970;646;337;4184;1000
18818;1647;149;201;0;-337;1427;1198;2989;1238;1215;23;2989;646;337;4193;1000
18819;1671;152;256;16;-338;1364;1048;3008;1240;1200;40;3008;647;337;4203;1000
18820;1663;148;214;0;-338;1291;1215;3026;1238;1183;55;3026;647;338;4212;1000
18821;1639;149;205;0;-338;1216;1248;3039;1240;1175;65;3039;648;338;4218;1000
18822;1651;155;280;0;-338;1150;1098;3049;1242;1171;71;3049;648;338;4223;1000
18823;1718;146;210;0;-339;1073;1282;3048;1240;1173;67;3048;649;339;4223;1000
18824;1638;144;265;2;-339;1004;1148;3045;1242;1181;61;3045;649;339;4221;1000
18825;1638;162;225;0;-340;925;1315;3033;1240;1194;46;3033;650;340;4215;1000
18826;1717;144;229;0;-340;846;1315;3022;1242;1208;34;3022;650;340;4210;1000
18827;1619;152;268;6;-340;777;1148;3012;1244;1221;23;3012;651;340;4205;1000
18828;1631;158;272;0;-341;699;1298;3001;1242;1231;11;3001;651;341;4199;1000
18829;1677;146;251;0;-341;632;1115;3021;1244;1214;30;3021;652;341;4209;1000
18830;1668;152;265;16;-342;557;1248;3001;1242;1233;9;3001;652;342;4199;1000
18831;1630;138;207;0;-342;483;1232;3010;1244;1227;17;3010;653;342;4204;1000
18832;1641;146;213;3;-342;420;1048;3026;1246;1214;32;3026;653;342;4212;1000
18833;1668;149;264;4;-343;348;1198;3041;1244;1200;44;3041;654;343;4219;1000
18834;1643;142;262;1;-343;276;1198;3061;1246;1185;61;3061;654;343;4229;1000
18835;1625;152;268;0;-344;212;1065;3072;1244;1175;69;3072;655;344;4235;1000
18836;1674;159;256;0;-344;137;1248;3084;1246;1169;77;3084;655;344;4241;1000
18837;1732;140;242;2;-344;69;1132;3088;1248;1171;77;3088;656;344;4243;1000
18838;1624;148;262;14;-345;4085;1315;3081;1246;1179;67;3081;656;345;4239;1000
18839;1665;181;284;0;-345;4003;1365;3069;1248;1196;52;3069;657;345;4233;1000
18840;1717;145;238;0;-346;3930;1215;3047;1246;1217;29;3047;657;346;4222;1000
18841;1623;150;257;9;-346;3848;1365;3030;1248;1237;11;3030;658;346;4214;1000
18842;1636;150;220;0;-346;3767;1348;3012;1250;1256;-6;3012;658;346;4205;1000
18843;1688;147;220;0;-347;3698;1148;2998;1248;1267;-19;2998;659;347;4198;1000
18844;1669;154;234;15;-347;3620;1298;2993;1250;1273;-23;2993;659;347;4195;1000
18845;1622;141;235;0;-348;3554;1098;2994;1248;1269;-21;2994;660;348;4196;1000
18846;1652;152;216;0;-348;3480;1232;3007;1250;1258;-8;3007;660;348;4202;1000
18847;1662;153;226;14;-348;3407;1215;3029;1252;1239;13;3029;661;348;4213;1000
18848;1629;140;266;3;-349;3343;1065;3046;1250;1221;29;3046;661;349;4222;1000
18849;1627;146;218;2;-349;3267;1265;3063;1252;1208;44;3063;662;349;4230;1000
18850;1664;155;276;0;-349;3189;1298;3070;1250;1202;48;3070;662;350;4234;1000
18851;1687;141;216;0;-350;3119;1165;3072;1252;1204;48;3072;663;350;4235;1000
18852;1624;147;224;1;-350;3036;1381;3066;1254;1214;40;3066;663;350;4232;1000
18853;1649;166;215;0;-351;2963;1215;3050;1252;1229;23;3050;664;351;4224;1000
18854;1715;144;202;0;-351;2878;1415;3029;1254;1252;2;3029;664;351;4213;1000
18855;1617;156;280;0;-352;2794;1398;3003;1252;1275;-23;3003;665;352;4200;1000
18856;1622;186;291;0;-352;2723;1182;2989;1254;1289;-35;2989;665;352;4193;1000
18857;1699;146;210;0;-353;2643;1332;2980;1256;1298;-42;2980;666;352;4189;1000
18858;1645;152;214;12;-353;2565;1298;2976;1254;1298;-44;2976;666;353;4187;1000
18859;1623;164;260;0;-353;2499;1098;2985;1256;1289;-33;2985;667;353;4191;1000
18860;1665;146;256;0;-354;2423;1265;2996;1254;1275;-21;2996;667;354;4197;1000
18861;1666;153;221;15;-354;2356;1115;3011;1256;1262;-6;3011;668;354;4204;1000
18862;1621;140;212;0;-354;2279;1282;3030;1258;1246;12;3030;668;354;4214;1000
18863;1644;153;282;0;-354;2199;1332;3037;1256;1238;18;3037;669;355;4217;1000
18864;1655;151;269;2;-355;2129;1165;3043;1258;1235;23;3043;669;355;4220;1000
18865;1644;146;207;0;-355;2048;1348;3040;1256;1237;19;3040;670;356;4219;1000
18866;1617;154;224;0;-356;1976;1198;3055;1258;1225;33;3055;670;356;4226;1000
18867;1657;164;258;0;-356;1893;1381;3022;1260;1260;0;3022;671;356;4210;1000
18868;1701;145;247;0;-357;1811;1365;3007;1258;1273;-15;3007;671;357;4202;1000
18869;1601;148;234;7;-357;1741;1165;3002;1260;1279;-19;3002;672;357;4200;1000
18870;1647;174;240;0;-357;1663;1298;2996;1258;1281;-23;2996;672;358;4197;1000
18871;1697;148;205;0;-358;1586;1282;3004;1260;1275;-15;3004;673;358;4201;1000
18872;1605;154;263;11;-358;1521;1082;3017;1262;1264;-2;3017;673;358;4207;1000
18873;1620;134;244;0;-359;1447;1232;3029;1260;1250;10;3029;674;359;4213;1000
18874;1672;146;277;6;-359;1382;1082;3047;1262;1235;27;3047;674;359;4222;1000
18875;1668;159;221;4;-359;1308;1232;3066;1260;1217;43;3066;675;360;4232;1000
18876;1638;150;213;0;-360;1232;1265;3083;1262;1204;58;3083;675;360;4240;1000
18877;1654;154;242;5;-361;1164;1132;3088;1260;1200;60;3088;676;361;4243;1000
18878;1717;152;284;0;-361;1086;1298;3094;1262;1200;62;3094;676;361;4246;1000
18879;1646;151;206;0;-361;1006;1332;3092;1264;1206;58;3092;677;361;4245;1000
18880;1623;154;226;14;-362;935;1182;3080;1262;1219;43;3080;677;362;4239;1000
18881;1709;144;207;0;-362;854;1348;3069;1264;1233;31;3069;678;362;4233;1000
18882;1628;152;208;1;-363;784;1165;3061;1266;1244;22;3061;678;362;4229;1000
18883;1620;190;287;0;-363;704;1332;3048;1264;1256;8;3048;679;363;4223;1000
18884;1686;148;202;0;-364;626;1298;3046;1266;1260;6;3046;679;363;4222;1000
18885;1674;149;206;12;-364;559;1115;3046;1264;1258;6;3046;680;364;4222;1000
18886;1632;142;257;0;-364;484;1248;3055;1266;1252;14;3055;680;364;4226;1000
18887;1652;142;188;0;-365;410;1232;3070;1268;1240;28;3070;681;364;4234;1000
18888;1677;148;276;0;-365;346;1065;3085;1266;1225;41;3085;681;365;4241;1000
18889;1650;143;215;0;-365;272;1232;3105;1268;1210;58;3105;682;365;4251;1000
18890;1628;152;256;0;-366;207;1082;3117;1266;1200;66;3117;682;366;4257;1000
18891;1678;159;223;0;-366;129;1298;3126;1268;1196;72;3126;683;366;4262;1000
18892;1731;147;216;0;-366;50;1315;3130;1270;1198;72;3130;683;366;4264;1000
18893;1628;154;277;10;-366;4074;1182;3123;1268;1206;62;3123;684;367;4260;1000
18894;1678;164;292;0;-367;3990;1398;3108;1270;1225;45;3108;684;367;4253;1000
18895;1724;146;261;0;-368;3906;1398;3086;1268;1246;22;3086;685;368;4242;1000
18896;1609;151;243;10;-368;3833;1215;3070;1270;1265;5;3070;685;368;4234;1000
18897;1641;140;223;0;-368;3750;1381;3053;1272;1283;-11;3053;686;368;4225;1000
18898;1692;148;221;0;-369;3680;1165;3039;1270;1294;-24;3039;686;369;4218;1000
18899;1619;153;211;0;-369;3602;1298;3040;1272;1294;-22;3040;687;369;4219;1000
18900;1618;141;250;0;-369;3525;1282;3046;1274;1289;-15;3046;687;369;4222;1000
18901;1660;150;214;3;-369;3460;1082;3056;1272;1277;-5;3056;688;370;4227;1000
18902;1671;165;198;0;-370;3385;1248;3077;1274;1258;16;3077;688;370;4237;1000
18903;1638;145;269;0;-370;3309;1265;3097;1276;1242;34;3097;689;370;4247;1000
18904;1643;152;273;12;-371;3241;1132;3108;1274;1231;43;3108;689;371;4253;1000
18905;1713;148;289;1;-371;3161;1332;3119;1276;1225;51;3119;690;371;4258;1000
18906;1648;149;270;1;-372;3088;1215;3113;1274;1231;43;3113;690;372;4255;1000
18907;1616;154;261;0;-372;3004;1398;3104;1276;1244;32;3104;691;372;4251;1000
18908;1698;143;262;0;-372;2918;1431;3088;1278;1262;16;3088;691;372;4243;1000
18909;1669;150;267;8;-373;2842;1265;3063;1276;1285;-9;3063;692;373;4230;1000
18910;1628;175;239;0;-373;2758;1398;3045;1278;1304;-26;3045;692;373;4221;1000
18911;1674;146;252;0;-374;2676;1365;3028;1276;1317;-41;3028;693;374;4213;1000
18912;1659;159;214;10;-374;2606;1165;3023;1278;1321;-43;3023;693;374;4210;1000
18913;1624;138;194;0;-374;2528;1298;3029;1280;1316;-36;3029;694;374;4213;1000
18914;1630;152;204;0;-375;2460;1132;3035;1278;1306;-28;3035;694;375;4216;1000
18915;1669;166;231;0;-375;2383;1282;3051;1280;1292;-12;3051;695;375;4224;1000
18916;1652;145;194;0;-375;2305;1298;3070;1282;1275;7;3070;695;375;4234;1000
18917;1595;155;254;17;-376;2234;1182;3079;1280;1265;15;3079;696;376;4238;1000
18918;1673;138;292;0;-376;2153;1348;3089;1282;1258;24;3089;696;376;4243;1000
18919;1687;147;269;0;-377;2070;1381;3090;1284;1260;24;3090;697;376;4244;1000
18920;1601;156;263;4;-377;1997;1215;3082;1282;1267;15;3082;697;377;4240;1000
18921;1676;143;203;0;-377;1913;1398;3072;1284;1279;5;3072;698;377;4235;1000
18922;1676;148;251;18;-377;1840;1215;3060;1282;1289;-7;3060;698;378;4229;1000
18923;1634;161;223;0;-378;1757;1381;3048;1284;1302;-18;3048;699;378;4223;1000
18924;1639;147;236;2;-378;1677;1332;3045;1286;1306;-20;3045;699;378;4221;1000
18925;1659;155;233;0;-379;1609;1132;3048;1284;1300;-16;3048;700;379;4223;1000
18926;1642;144;217;0;-379;1533;1265;3061;1286;1289;-3;3061;700;379;4229;1000
18927;1606;157;237;0;-380;1457;1265;3078;1288;1275;13;3078;701;379;4238;1000
18928;1674;166;238;0;-380;1391;1098;3092;1286;1260;26;3092;701;380;4245;1000
18929;1708;145;257;1;-380;1315;1265;3112;1288;1244;44;3112;702;380;4255;1000
18930;1605;155;234;5;-380;1248;1115;3126;1286;1231;55;3126;702;381;4262;1000
18931;1682;142;249;0;-381;1169;1315;3139;1288;1223;65;3139;703;381;4268;1000
18932;1689;154;262;9;-381;1089;1332;3144;1290;1223;67;3144;703;381;4271;1000
18933;1646;148;241;0;-382;1018;1182;3139;1288;1229;59;3139;704;382;4268;1000
18934;1655;149;277;0;-382;936;1365;3131;1290;1242;48;3131;704;382;4264;1000
18935;1677;154;276;0;-382;853;1381;3121;1292;1256;36;3121;705;382;4259;1000
18936;1656;145;257;0;-382;781;1198;3107;1290;1269;21;3107;705;383;4252;1000
18937;1610;152;227;8;-383;700;1348;3099;1292;1279;13;3099;706;383;4248;1000
18938;1685;146;253;0;-383;620;1332;3074;1294;1306;-12;3074;706;383;4236;1000
18939;1684;149;258;0;-384;552;1132;3095;1292;1283;9;3095;707;384;4246;1000
18940;1596;158;220;0;-384;475;1282;3104;1294;1277;17;3104;707;384;4251;1000
18941;1672;146;187;0;-384;410;1082;3120;1296;1265;31;3120;708;384;4259;1000
18942;1687;152;253;6;-385;335;1248;3135;1294;1250;44;3135;708;385;4266;1000
18943;1649;166;256;0;-385;260;1248;3157;1296;1233;63;3157;709;385;4277;1000
18944;1652;152;202;4;-386;193;1115;3168;1294;1223;71;3168;709;386;4283;1000
18945;1681;158;261;0;-386;114;1315;3178;1296;1219;77;3178;710;386;4288;1000
18946;1674;146;191;0;-386;32;1365;3180;1298;1223;75;3180;710;386;4289;1000
18947;1616;154;206;2;-387;4054;1215;3171;1296;1233;63;3171;711;387;4284;1000
18948;1700;169;281;0;-387;3968;1431;3157;1298;1252;46;3157;711;387;4277;1000
18949;1714;148;220;0;-388;3893;1248;3139;1300;1273;27;3139;712;387;4268;1000
18950;1603;148;233;14;-388;3808;1415;3116;1298;1294;4;3116;712;388;4257;1000
18951;1669;146;259;0;-388;3725;1381;3102;1300;1310;-10;3102;713;388;4250;1000
18952;1679;153;221;0;-388;3653;1198;3092;1302;1321;-19;3092;713;388;4245;1000
18953;1621;193;240;0;-389;3574;1315;3089;1300;1321;-21;3089;714;389;4243;1000
18954;1651;149;211;0;-389;3497;1282;3101;1302;1310;-8;3101;714;389;4249;1000
18955;1667;153;252;15;-390;3431;1098;3113;1300;1296;4;3113;715;390;4255;1000
18956;1639;139;217;0;-390;3354;1282;3136;1302;1277;25;3136;715;390;4267;1000
18957;1628;146;266;0;-390;3286;1132;3155;1304;1262;42;3155;716;390;4276;1000
18958;1665;166;232;0;-390;3206;1332;3165;1302;1252;50;3165;716;391;4281;1000
18959;1710;144;265;0;-391;3122;1398;3168;1304;1254;50;3168;717;391;4283;1000
18960;1627;154;245;1;-391;3047;1248;3166;1306;1260;46;3166;717;391;4282;1000
18961;1672;172;268;0;-392;2960;1448;3148;1304;1277;27;3148;718;392;4273;1000
18962;1721;143;238;0;-392;2873;1448;3130;1306;1298;8;3130;718;392;4264;1000
18963;1609;152;290;11;-393;2796;1282;3104;1304;1321;-17;3104;719;393;4251;1000
18964;1645;141;260;0;-393;2712;1398;3090;1306;1335;-29;3090;719;393;4244;1000
18965;1697;146;272;8;-393;2639;1215;3080;1308;1346;-38;3080;720;393;4239;1000
18966;1616;165;198;0;-394;2559;1332;3076;1306;1346;-40;3076;720;394;4237;1000
