time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13521;1540;203;407;0;-59;1190;149;-934;-118;-149;31;-934;0;59;3166;-1000
13522;1540;135;446;0;-59;1180;166;-925;-116;-166;50;-925;0;58;3161;-1000
13523;1550;145;408;0;-58;1172;133;-938;-116;-133;17;-938;0;58;3168;-1000
13524;1547;148;416;0;-58;1162;166;-924;-116;-166;50;-924;0;58;3161;-1000
13525;1527;147;372;1;-58;1154;133;-936;-116;-133;17;-936;0;58;3167;-1000
13526;1520;153;392;14;-58;1144;166;-922;-116;-166;50;-922;0;58;3160;-1000
13527;1509;162;428;0;-58;1134;166;-921;-116;-166;50;-921;0;58;3159;-1000
13528;1546;146;455;0;-58;1125;149;-927;-116;-149;33;-927;0;58;3162;-1000
13529;1541;138;434;0;-58;1116;149;-926;-116;-149;33;-926;0;58;3162;-1000
13530;1555;149;413;0;-58;1108;133;-932;-116;-133;17;-932;0;58;3165;-1000
13531;1548;148;430;0;-58;1098;166;-917;-116;-166;50;-917;0;58;3157;-1000
13532;1533;147;382;13;-58;1088;166;-916;-116;-166;50;-916;0;58;3157;-1000
13533;1531;157;393;9;-58;1080;133;-929;-116;-133;17;-929;0;58;3163;-1000
13534;1552;157;454;0;-58;1070;166;-914;-116;-166;50;-914;0;58;3156;-1000
13535;1570;128;376;0;-58;1061;149;-920;-116;-149;33;-920;0;58;3159;-1000
13536;1585;142;419;0;-58;1052;149;-920;-116;-149;33;-920;0;58;3159;-1000
13537;1585;142;366;3;-58;1043;149;-919;-116;-149;33;-919;0;58;3158;-1000
13538;1566;144;432;0;-58;1033;166;-911;-116;-166;50;-911;0;58;3154;-1000
13539;1555;138;418;16;-58;1025;133;-923;-116;-133;17;-923;0;58;3160;-1000
13540;1542;142;437;16;-57;1015;166;-908;-114;-166;52;-908;0;57;3153;-1000
13541;1558;157;393;0;-57;1007;133;-921;-114;-133;19;-921;0;57;3159;-1000
13542;1566;125;404;0;-57;998;149;-914;-114;-149;35;-914;0;57;3156;-1000
13543;1571;134;398;1;-57;989;149;-913;-114;-149;35;-913;0;57;3155;-1000
13544;1570;139;418;0;-57;980;149;-912;-114;-149;35;-912;0;57;3155;-1000
13545;1552;138;427;0;-57;971;149;-911;-114;-149;35;-911;0;57;3154;-1000
13546;1538;137;424;0;-57;962;149;-910;-114;-149;35;-910;0;57;3154;-1000
13547;1518;147;385;7;-57;954;133;-916;-114;-133;19;-916;0;57;3157;-1000
13548;1516;150;431;8;-57;944;166;-902;-114;-166;52;-902;0;57;3150;-1000
13549;1535;179;455;0;-57;936;133;-914;-114;-133;19;-914;0;57;3156;-1000
13550;1542;118;388;0;-57;927;149;-907;-114;-149;35;-907;0;57;3152;-1000
13551;1546;136;350;0;-57;917;166;-899;-114;-166;52;-899;0;57;3148;-1000
13552;1546;136;371;0;-57;909;133;-912;-114;-133;19;-912;0;57;3155;-1000
13553;1525;138;444;0;-57;900;149;-904;-114;-149;35;-904;0;57;3151;-1000
13554;1510;140;447;10;-56;892;133;-909;-112;-133;21;-909;0;56;3153;-1000
13555;1500;144;374;2;-56;882;166;-895;-112;-166;54;-895;0;56;3146;-1000
13556;1531;170;462;1;-56;873;149;-901;-112;-149;37;-901;0;56;3149;-1000
13557;1529;122;370;0;-56;865;133;-907;-112;-133;21;-907;0;56;3152;-1000
13558;1548;128;357;0;-56;856;149;-899;-112;-149;37;-899;0;56;3148;-1000
13559;1544;126;373;0;-56;846;166;-891;-112;-166;54;-891;0;56;3144;-1000
13560;1537;131;395;0;-56;838;133;-904;-112;-133;21;-904;0;56;3151;-1000
13561;1523;132;395;16;-56;829;149;-896;-112;-149;37;-896;0;56;3147;-1000
13562;1526;135;428;18;-56;821;133;-902;-112;-133;21;-902;0;56;3150;-1000
13563;1545;144;389;0;-56;812;149;-895;-112;-149;37;-895;0;56;3146;-1000
13564;1562;136;450;0;-56;803;149;-894;-112;-149;37;-894;0;56;3146;-1000
13565;1563;121;372;0;-56;795;133;-900;-112;-133;21;-900;0;56;3149;-1000
13566;1584;128;370;0;-56;787;133;-899;-112;-133;21;-899;0;56;3148;-1000
13567;1572;129;386;0;-56;778;149;-892;-112;-149;37;-892;0;56;3145;-1000
13568;1565;126;419;0;-56;770;133;-898;-112;-133;21;-898;0;56;3148;-1000
13569;1541;133;379;18;-56;762;133;-897;-112;-133;21;-897;0;56;3147;-1000
13570;1542;133;424;12;-56;754;133;-897;-112;-133;21;-897;0;56;3147;-1000
13571;1552;148;378;0;-56;745;149;-890;-112;-149;37;-890;0;56;3144;-1000
13572;1566;148;414;0;-56;737;133;-895;-112;-133;21;-895;0;56;3146;-1000
13573;1561;117;388;0;-56;729;133;-895;-112;-133;21;-895;0;56;3146;-1000
13574;1576;133;412;0;-55;721;133;-894;-110;-133;23;-894;0;55;3146;-1000
13575;1567;126;433;0;-55;713;133;-893;-110;-133;23;-893;0;55;3145;-1000
13576;1541;129;393;1;-55;705;133;-892;-110;-133;23;-892;0;55;3145;-1000
13577;1531;134;427;11;-55;697;133;-892;-110;-133;23;-892;0;55;3145;-1000
13578;1518;133;432;10;-55;690;116;-899;-110;-116;6;-899;0;55;3148;-1000
13579;1536;146;410;2;-55;682;133;-891;-110;-133;23;-891;0;55;3144;-1000
13580;1543;117;458;0;-55;674;133;-891;-110;-133;23;-891;0;55;3144;-1000
13581;1545;129;402;0;-55;667;116;-897;-110;-116;6;-897;0;55;3147;-1000
13582;1551;130;359;0;-55;659;133;-890;-110;-133;23;-890;0;55;3144;-1000
13583;1529;130;379;0;-55;650;149;-882;-110;-149;39;-882;0;55;3140;-1000
13584;1516;128;432;0;-55;643;116;-896;-110;-116;6;-896;0;55;3147;-1000
13585;1510;139;426;10;-55;635;133;-888;-110;-133;23;-888;0;55;3143;-1000
13586;1501;140;368;3;-55;628;116;-895;-110;-116;6;-895;0;55;3146;-1000
13587;1537;167;424;0;-55;621;116;-895;-110;-116;6;-895;0;55;3146;-1000
13588;1534;113;417;0;-55;613;133;-887;-110;-133;23;-887;0;55;3142;-1000
13589;1552;123;360;0;-55;606;116;-894;-110;-116;6;-894;0;55;3146;-1000
13590;1534;121;426;1;-55;598;133;-887;-110;-133;23;-887;0;55;3142;-1000
13591;1517;119;441;0;-54;590;133;-885;-108;-133;25;-885;0;54;3141;-1000
13592;1510;128;441;18;-54;584;99;-899;-108;-99;-9;-899;0;54;3148;-1000
13593;1516;133;388;10;-54;576;133;-885;-108;-133;25;-885;0;54;3141;-1000
13594;1536;136;442;0;-54;569;116;-891;-108;-116;8;-891;0;54;3144;-1000
13595;1556;110;378;0;-54;562;116;-891;-108;-116;8;-891;0;54;3144;-1000
13596;1565;120;370;0;-54;554;133;-884;-108;-133;25;-884;0;54;3141;-1000
13597;1576;123;369;0;-54;547;116;-890;-108;-116;8;-890;0;54;3144;-1000
13598;1564;126;406;0;-54;540;116;-890;-108;-116;8;-890;0;54;3144;-1000
13599;1544;124;394;14;-54;533;116;-890;-108;-116;8;-890;0;54;3144;-1000
13600;1544;129;388;15;-54;526;116;-890;-108;-116;8;-890;0;54;3144;-1000
13601;1542;143;441;1;-54;518;133;-882;-108;-133;25;-882;0;54;3140;-1000
13602;1576;135;462;0;-54;512;99;-896;-108;-99;-9;-896;0;54;3147;-1000
13603;1571;118;417;0;-54;504;133;-882;-108;-133;25;-882;0;54;3140;-1000
13604;1588;123;421;0;-54;496;133;-881;-108;-133;25;-881;0;54;3139;-1000
13605;1576;125;365;0;-54;490;99;-895;-108;-99;-9;-895;0;54;3146;-1000
13606;1563;123;392;2;-54;483;116;-888;-108;-116;8;-888;0;54;3143;-1000
13607;1545;126;441;9;-54;476;116;-888;-108;-116;8;-888;0;54;3143;-1000
13608;1533;132;378;4;-54;469;116;-888;-108;-116;8;-888;0;54;3143;-1000
13609;1550;140;384;0;-54;462;116;-887;-108;-116;8;-887;0;54;3142;-1000
13610;1562;107;438;0;-54;456;99;-894;-108;-99;-9;-894;0;54;3146;-1000
13611;1560;126;363;0;-54;448;133;-880;-108;-133;25;-880;0;54;3139;-1000
13612;1563;124;425;0;-54;441;116;-886;-106;-116;10;-886;0;53;3142;-1000
13613;1549;121;439;0;-54;435;99;-893;-106;-99;-7;-893;0;53;3145;-1000
13614;1530;123;444;0;-53;428;116;-886;-106;-116;10;-886;0;53;3142;-1000
13615;1520;133;438;12;-53;421;116;-886;-106;-116;10;-886;0;53;3142;-1000
13616;1515;136;395;0;-53;414;116;-885;-106;-116;10;-885;0;53;3141;-1000
13617;1536;173;408;0;-53;407;116;-885;-106;-116;10;-885;0;53;3141;-1000
13618;1538;112;432;0;-53;401;99;-892;-106;-99;-7;-892;0;53;3145;-1000
13619;1554;123;413;0;-53;394;116;-885;-106;-116;10;-885;0;53;3141;-1000
13620;1544;124;428;0;-53;386;133;-878;-106;-133;27;-878;0;53;3138;-1000
13621;1533;121;372;1;-53;380;99;-891;-106;-99;-7;-891;0;53;3144;-1000
13622;1514;129;383;1;-53;373;116;-884;-106;-116;10;-884;0;53;3141;-1000
13623;1512;132;393;9;-53;367;99;-891;-106;-99;-7;-891;0;53;3144;-1000
13624;1518;144;429;0;-53;360;116;-884;-106;-116;10;-884;0;53;3141;-1000
13625;1542;125;459;0;-53;353;116;-884;-106;-116;10;-884;0;53;3141;-1000
13626;1542;120;360;0;-53;347;99;-891;-106;-99;-7;-891;0;53;3144;-1000
13627;1558;128;374;0;-53;340;116;-884;-106;-116;10;-884;0;53;3141;-1000
13628;1543;129;391;0;-53;333;116;-884;-106;-116;10;-884;0;53;3141;-1000
13629;1540;134;402;16;-53;327;99;-890;-104;-99;-5;-890;0;52;3144;-1000
13630;1531;132;426;9;-52;320;116;-883;-104;-116;12;-883;0;52;3140;-1000
13631;1561;146;402;0;-52;314;99;-890;-104;-99;-5;-890;0;52;3144;-1000
13632;1573;111;445;1;-52;307;116;-883;-104;-116;12;-883;0;52;3140;-1000
13633;1585;123;409;2;-52;300;116;-882;-104;-116;12;-882;0;52;3140;-1000
13634;1581;130;378;0;-52;294;99;-889;-104;-99;-5;-889;0;52;3143;-1000
13635;1568;131;434;0;-52;287;116;-882;-104;-116;12;-882;0;52;3140;-1000
13636;1552;134;425;12;-52;280;116;-882;-104;-116;12;-882;0;52;3140;-1000
13637;1550;144;436;1;-52;274;99;-889;-104;-99;-5;-889;0;52;3143;-1000
13638;1584;137;451;0;-52;267;116;-882;-104;-116;12;-882;0;52;3140;-1000
13639;1584;124;382;0;-52;261;99;-889;-104;-99;-5;-889;0;52;3143;-1000
13640;1589;125;360;0;-52;254;116;-881;-104;-116;12;-881;0;52;3139;-1000
13641;1563;124;378;0;-52;247;116;-881;-104;-116;12;-881;0;52;3139;-1000
13642;1550;130;431;12;-52;240;116;-881;-104;-116;12;-881;0;52;3139;-1000
13643;1536;130;429;19;-52;233;116;-881;-104;-116;12;-881;0;52;3139;-1000
13644;1548;144;400;0;-52;226;116;-880;-104;-116;12;-880;0;52;3139;-1000
13645;1564;122;400;0;-52;219;116;-880;-104;-116;12;-880;0;52;3139;-1000
13646;1568;120;419;0;-52;212;116;-880;-104;-116;12;-880;0;52;3139;-1000
13647;1575;129;377;0;-52;206;99;-887;-104;-99;-5;-887;0;52;3142;-1000
13648;1550;123;403;1;-52;198;133;-872;-104;-133;29;-872;0;52;3135;-1000
13649;1525;128;421;16;-52;190;133;-872;-104;-133;29;-872;0;52;3135;-1000
13650;1518;131;441;26;-52;184;99;-885;-104;-99;-5;-885;0;52;3141;-1000
13651;1517;148;387;0;-52;176;133;-871;-104;-133;29;-871;0;52;3134;-1000
13652;1532;139;420;0;-52;168;133;-869;-102;-133;31;-869;0;51;3133;-1000
13653;1547;117;396;0;-51;162;99;-883;-102;-99;-3;-883;0;51;3140;-1000
13654;1553;126;368;0;-51;154;133;-869;-102;-133;31;-869;0;51;3133;-1000
13655;1549;123;378;0;-51;147;116;-875;-102;-116;14;-875;0;51;3136;-1000
13656;1535;123;448;8;-51;140;116;-875;-102;-116;14;-875;0;51;3136;-1000
13657;1518;132;377;13;-51;132;133;-867;-102;-133;31;-867;0;51;3132;-1000
13658;1518;133;386;16;-51;125;116;-874;-102;-116;14;-874;0;51;3136;-1000
13659;1506;142;427;5;-51;118;116;-873;-102;-116;14;-873;0;51;3135;-1000
13660;1521;179;451;0;-51;111;116;-873;-102;-116;14;-873;0;51;3135;-1000
13661;1541;111;380;0;-51;104;116;-873;-102;-116;14;-873;0;51;3135;-1000
13662;1556;118;371;0;-51;96;133;-865;-102;-133;31;-865;0;51;3131;-1000
13663;1563;124;364;0;-51;90;99;-879;-102;-99;-3;-879;0;51;3138;-1000
13664;1553;125;428;1;-51;83;116;-872;-102;-116;14;-872;0;51;3135;-1000
13665;1543;126;444;5;-51;75;133;-864;-102;-133;31;-864;0;51;3131;-1000
13666;1536;132;430;13;-51;69;99;-878;-102;-99;-3;-878;0;51;3138;-1000
13667;1541;142;379;0;-51;62;116;-870;-102;-116;14;-870;0;51;3134;-1000
13668;1560;179;411;0;-51;56;99;-877;-102;-99;-3;-877;0;51;3137;-1000
13669;1571;104;387;0;-51;49;116;-870;-102;-116;14;-870;0;51;3134;-1000
13670;1587;125;368;0;-51;41;133;-863;-102;-133;31;-863;0;51;3130;-1000
13671;1592;128;376;0;-51;35;99;-876;-102;-99;-3;-876;0;51;3137;-1000
13672;1581;125;439;2;-51;28;116;-868;-100;-116;16;-868;0;50;3133;-1000
13673;1556;125;430;11;-50;21;116;-868;-100;-116;16;-868;0;50;3133;-1000
13674;1552;137;397;16;-50;15;99;-875;-100;-99;-1;-875;0;50;3136;-1000
13675;1562;145;408;0;-50;8;116;-868;-100;-116;16;-868;0;50;3133;-1000
13676;1570;133;401;0;-50;2;99;-874;-100;-99;-1;-874;0;50;3136;-1000
13677;1573;117;424;0;-50;0;33;-902;-100;-33;-67;-902;0;50;3150;-1000
13678;1587;128;430;0;-50;4084;183;-840;-100;-183;83;-840;0;50;3119;-1000
13679;1576;124;431;0;-50;4079;83;-881;-100;-83;-17;-881;0;50;3139;-1000
13680;1562;130;372;0;-50;4072;116;-867;-100;-116;16;-867;0;50;3132;-1000
13681;1554;133;372;0;-50;4065;116;-867;-100;-116;16;-867;0;50;3132;-1000
13682;1538;136;392;14;-50;4060;83;-880;-100;-83;-17;-880;0;50;3139;-1000
13683;1534;132;400;6;-50;4053;116;-867;-100;-116;16;-867;0;50;3132;-1000
13684;1556;141;416;0;-50;4047;99;-874;-100;-99;-1;-874;0;50;3136;-1000
13685;1560;116;456;0;-50;4041;99;-874;-100;-99;-1;-874;0;50;3136;-1000
13686;1558;123;368;0;-50;4034;116;-866;-100;-116;16;-866;0;50;3132;-1000
13687;1576;126;414;0;-50;4028;99;-873;-100;-99;-1;-873;0;50;3135;-1000
13688;1549;131;392;1;-50;4022;99;-873;-100;-99;-1;-873;0;50;3135;-1000
13689;1539;126;379;0;-50;4015;116;-866;-100;-116;16;-866;0;50;3132;-1000
13690;1525;134;377;6;-50;4010;83;-880;-100;-83;-17;-880;0;50;3139;-1000
13691;1511;132;388;6;-50;4003;116;-866;-100;-116;16;-866;0;50;3132;-1000
13692;1539;138;442;0;-50;3997;99;-873;-100;-99;-1;-873;0;50;3135;-1000
13693;1556;117;423;0;-50;3990;116;-866;-100;-116;16;-866;0;50;3132;-1000
13694;1544;119;415;0;-49;3984;99;-872;-98;-99;1;-872;0;49;3135;-1000
13695;1567;128;365;0;-49;3978;99;-872;-98;-99;1;-872;0;49;3135;-1000
13696;1556;129;379;0;-49;3972;99;-872;-98;-99;1;-872;0;49;3135;-1000
13697;1539;129;390;0;-49;3966;99;-872;-98;-99;1;-872;0;49;3135;-1000
13698;1521;128;440;9;-49;3959;116;-864;-98;-116;18;-864;0;49;3131;-1000
13699;1520;132;395;13;-49;3953;99;-871;-98;-99;1;-871;0;49;3134;-1000
13700;1514;142;429;4;-49;3947;99;-871;-98;-99;1;-871;0;49;3134;-1000
13701;1551;170;418;4;-49;3941;99;-871;-98;-99;1;-871;0;49;3134;-1000
13702;1551;108;436;0;-49;3934;116;-864;-98;-116;18;-864;0;49;3131;-1000
13703;1559;122;417;0;-49;3929;83;-877;-98;-83;-15;-877;0;49;3137;-1000
13704;1577;128;429;0;-49;3922;116;-864;-98;-116;18;-864;0;49;3131;-1000
13705;1567;129;388;0;-49;3917;83;-877;-98;-83;-15;-877;0;49;3137;-1000
13706;1564;129;438;0;-49;3911;99;-871;-98;-99;1;-871;0;49;3134;-1000
13707;1552;130;416;15;-49;3905;99;-871;-98;-99;1;-871;0;49;3134;-1000
13708;1550;135;388;10;-49;3900;83;-878;-98;-83;-15;-878;0;49;3138;-1000
13709;1553;146;400;0;-49;3894;99;-871;-98;-99;1;-871;0;49;3134;-1000
13710;1576;162;403;0;-49;3888;99;-871;-98;-99;1;-871;0;49;3134;-1000
13711;1584;110;384;0;-49;3883;83;-878;-98;-83;-15;-878;0;49;3138;-1000
13712;1599;123;379;0;-49;3878;83;-878;-98;-83;-15;-878;0;49;3138;-1000
13713;1596;126;413;0;-49;3873;83;-879;-98;-83;-15;-879;0;49;3138;-1000
13714;1590;128;426;0;-49;3867;99;-872;-98;-99;1;-872;0;49;3135;-1000
13715;1580;123;434;5;-49;3862;83;-879;-98;-83;-15;-879;0;49;3138;-1000
13716;1571;130;445;17;-49;3857;83;-879;-98;-83;-15;-879;0;49;3138;-1000
13717;1560;130;400;18;-49;3852;83;-880;-98;-83;-15;-880;0;49;3139;-1000
13718;1581;147;382;0;-49;3846;99;-873;-98;-99;1;-873;0;49;3135;-1000
13719;1601;121;443;0;-48;3842;66;-887;-98;-66;-32;-887;0;49;3142;-1000
13720;1601;117;415;0;-48;3837;83;-880;-96;-83;-13;-880;0;48;3139;-1000
13721;1611;130;366;0;-48;3832;83;-880;-96;-83;-13;-880;0;48;3139;-1000
13722;1596;122;387;0;-48;3827;83;-881;-96;-83;-13;-881;0;48;3139;-1000
13723;1571;128;437;0;-48;3823;66;-888;-96;-66;-30;-888;0;48;3143;-1000
13724;1564;134;433;12;-48;3818;83;-882;-96;-83;-13;-882;0;48;3140;-1000
13725;1545;134;438;0;-48;3814;66;-889;-96;-66;-30;-889;0;48;3143;-1000
13726;1573;145;426;0;-48;3810;66;-890;-96;-66;-30;-890;0;48;3144;-1000
13727;1586;108;429;2;-48;3806;66;-891;-96;-66;-30;-891;0;48;3144;-1000
13728;1590;124;366;0;-48;3802;66;-892;-96;-66;-30;-892;0;48;3145;-1000
13729;1598;122;391;0;-48;3798;66;-892;-96;-66;-30;-892;0;48;3145;-1000
13730;1579;123;427;0;-48;3794;66;-893;-96;-66;-30;-893;0;48;3145;-1000
13731;1561;130;398;10;-48;3790;66;-894;-96;-66;-30;-894;0;48;3146;-1000
13732;1562;130;379;16;-48;3787;49;-902;-96;-49;-47;-902;0;48;3150;-1000
13733;1555;144;384;0;-48;3784;49;-903;-96;-49;-47;-903;0;48;3150;-1000
13734;1588;153;413;0;-48;3781;49;-904;-96;-49;-47;-904;0;48;3151;-1000
13735;1583;116;378;0;-48;3777;66;-898;-96;-66;-30;-898;0;48;3148;-1000
13736;1600;125;419;0;-48;3773;66;-899;-96;-66;-30;-899;0;48;3148;-1000
13737;1591;125;413;0;-48;3770;49;-907;-96;-49;-47;-907;0;48;3152;-1000
13738;1576;128;386;0;-48;3767;49;-908;-96;-49;-47;-908;0;48;3153;-1000
13739;1566;132;386;12;-48;3764;49;-909;-96;-49;-47;-909;0;48;3153;-1000
13740;1550;134;441;3;-48;3761;49;-910;-96;-49;-47;-910;0;48;3154;-1000
13741;1579;183;453;0;-48;3758;49;-912;-96;-49;-47;-912;0;48;3155;-1000
13742;1579;112;432;0;-48;3755;49;-913;-96;-49;-47;-913;0;48;3155;-1000
13743;1600;129;423;0;-48;3752;49;-914;-96;-49;-47;-914;0;48;3156;-1000
13744;1585;130;421;0;-48;3749;49;-915;-96;-49;-47;-915;0;48;3156;-1000
13745;1572;132;414;0;-48;3747;33;-923;-96;-33;-63;-923;0;48;3160;-1000
13746;1555;137;443;13;-48;3744;49;-918;-96;-49;-47;-918;0;48;3158;-1000
13747;1557;147;432;0;-48;3741;49;-919;-96;-49;-47;-919;0;48;3158;-1000
13748;1581;155;446;0;-48;3739;33;-927;-96;-33;-63;-927;0;48;3162;-1000
13749;1579;119;379;0;-48;3737;33;-929;-96;-33;-63;-929;0;48;3163;-1000
13750;1606;132;415;2;-48;3734;49;-923;-96;-49;-47;-923;0;48;3160;-1000
13751;1602;139;381;0;-48;3732;33;-931;-96;-33;-63;-931;0;48;3164;-1000
13752;1584;136;409;2;-48;3730;33;-933;-96;-33;-63;-933;0;48;3165;-1000
13753;1578;136;431;2;-48;3728;33;-935;-96;-33;-63;-935;0;48;3166;-1000
13754;1558;148;387;13;-48;3726;33;-936;-96;-33;-63;-936;0;48;3167;-1000
13755;1550;153;412;0;-47;3724;33;-937;-94;-33;-61;-937;0;47;3167;-1000
13756;1587;196;453;0;-47;3722;33;-938;-94;-33;-61;-938;0;47;3168;-1000
13757;1594;126;429;0;-47;3720;33;-940;-94;-33;-61;-940;0;47;3169;-1000
13758;1602;138;363;0;-47;3718;33;-941;-94;-33;-61;-941;0;47;3169;-1000
13759;1607;140;406;0;-47;3716;33;-943;-94;-33;-61;-943;0;47;3170;-1000
13760;1601;143;427;0;-47;3715;16;-952;-94;-16;-78;-952;0;47;3175;-1000
13761;1581;143;454;0;-47;3714;16;-954;-94;-16;-78;-954;0;47;3176;-1000
13762;1580;149;425;12;-47;3712;33;-948;-94;-33;-61;-948;0;47;3173;-1000
13763;1570;144;439;19;-47;3710;33;-950;-94;-33;-61;-950;0;47;3174;-1000
13764;1596;152;446;0;-47;3709;16;-959;-94;-16;-78;-959;0;47;3178;-1000
13765;1598;129;382;0;-47;3708;16;-961;-94;-16;-78;-961;0;47;3179;-1000
13766;1615;138;429;0;-47;3707;16;-963;-94;-16;-78;-963;0;47;3180;-1000
13767;1614;142;411;0;-47;3705;33;-957;-94;-33;-61;-957;0;47;3177;-1000
13768;1594;145;393;0;-47;3704;16;-966;-94;-16;-78;-966;0;47;3182;-1000
13769;1580;149;440;11;-47;3703;16;-968;-94;-16;-78;-968;0;47;3183;-1000
13770;1571;156;409;11;-47;3701;33;-963;-94;-33;-61;-963;0;47;3180;-1000
13771;1581;166;379;0;-47;3700;16;-971;-94;-16;-78;-971;0;47;3184;-1000
13772;1603;169;465;0;-47;3699;16;-973;-94;-16;-78;-973;0;47;3185;-1000
13773;1604;136;446;0;-47;3698;16;-975;-94;-16;-78;-975;0;47;3186;-1000
13774;1621;145;387;0;-47;3697;16;-977;-94;-16;-78;-977;0;47;3187;-1000
13775;1629;146;405;0;-47;3696;16;-979;-94;-16;-78;-979;0;47;3188;-1000
13776;1607;145;370;0;-47;3695;16;-981;-94;-16;-78;-981;0;47;3189;-1000
13777;1597;147;433;2;-47;3694;16;-983;-94;-16;-78;-983;0;47;3190;-1000
13778;1587;152;386;19;-47;3693;16;-985;-94;-16;-78;-985;0;47;3191;-1000
13779;1576;162;378;6;-47;3692;16;-987;-94;-16;-78;-987;0;47;3192;-1000
13780;1608;155;407;0;-47;3691;16;-989;-94;-16;-78;-989;0;47;3193;-1000
13781;1618;133;400;0;-47;3690;16;-991;-94;-16;-78;-991;0;47;3194;-1000
13782;1618;145;394;0;-47;3690;0;-1000;-94;0;-94;-1000;0;47;3199;-1000
13783;1637;146;404;0;-47;3689;16;-995;-94;-16;-78;-995;0;47;3196;-1000
13784;1621;150;363;8;-47;3688;16;-997;-94;-16;-78;-997;0;47;3197;-1000
13785;1605;144;428;6;-47;3687;16;-999;-94;-16;-78;-999;0;47;3198;-1000
13786;1599;152;416;11;-47;3686;16;-1001;-94;-16;-78;-1001;0;47;3199;-1000
13787;1585;147;420;21;-47;3685;16;-1003;-94;-16;-78;-1003;0;47;3200;-1000
13788;1595;164;376;5;-47;3685;0;-1012;-94;0;-94;-1012;0;47;3205;-1000
13789;1623;182;438;4;-47;3684;16;-1007;-94;-16;-78;-1007;0;47;3202;-1000
13790;1625;132;387;2;-47;3683;16;-1009;-94;-16;-78;-1009;0;47;3203;-1000
13791;1630;141;401;0;-47;3682;16;-1011;-94;-16;-78;-1011;0;47;3204;-1000
13792;1640;147;418;0;-47;3681;16;-1013;-94;-16;-78;-1013;0;47;3205;-1000
13793;1627;152;396;0;-47;3680;16;-1015;-94;-16;-78;-1015;0;47;3206;-1000
13794;1612;145;420;2;-47;3679;16;-1017;-94;-16;-78;-1017;0;47;3207;-1000
13795;1601;153;376;10;-47;3679;0;-1026;-94;0;-94;-1026;0;47;3212;-1000
13796;1597;152;434;21;-47;3678;16;-1021;-94;-16;-78;-1021;0;47;3209;-1000
13797;1597;162;376;5;-47;3677;16;-1023;-94;-16;-78;-1023;0;47;3210;-1000
13798;1611;174;407;1;-47;3676;16;-1025;-94;-16;-78;-1025;0;47;3211;-1000
13799;1617;134;372;0;-47;3675;16;-1027;-94;-16;-78;-1027;0;47;3212;-1000
13800;1626;138;406;1;-47;3674;16;-1029;-94;-16;-78;-1029;0;47;3213;-1000
13801;1645;142;363;0;-47;3673;16;-1031;-94;-16;-78;-1031;0;47;3214;-1000
13802;1633;145;365;0;-47;3673;0;-1040;-94;0;-94;-1040;0;47;3219;-1000
13803;1622;151;371;2;-47;3672;16;-1035;-94;-16;-78;-1035;0;47;3216;-1000
13804;1609;152;376;2;-47;3671;16;-1037;-94;-16;-78;-1037;0;47;3217;-1000
13805;1600;153;390;9;-47;3670;16;-1039;-94;-16;-78;-1039;0;47;3218;-1000
13806;1593;156;381;4;-47;3669;16;-1041;-94;-16;-78;-1041;0;47;3219;-1000
13807;1623;194;465;0;-47;3668;16;-1043;-94;-16;-78;-1043;0;47;3220;-1000
13808;1619;128;429;0;-47;3667;16;-1045;-94;-16;-78;-1045;0;47;3221;-1000
13809;1643;148;355;0;-47;3667;0;-1054;-94;0;-94;-1054;0;47;3226;-1000
13810;1640;152;375;0;-47;3666;16;-1049;-94;-16;-78;-1049;0;47;3223;-1000
13811;1633;146;429;1;-47;3665;16;-1051;-94;-16;-78;-1051;0;47;3224;-1000
13812;1613;154;380;0;-47;3664;16;-1053;-94;-16;-78;-1053;0;47;3225;-1000
13813;1600;154;439;20;-47;3664;0;-1062;-94;0;-94;-1062;0;47;3230;-1000
13814;1604;165;426;0;-47;3662;33;-1050;-94;-33;-61;-1050;0;47;3224;-1000
13815;1623;198;454;0;-47;3661;16;-1059;-94;-16;-78;-1059;0;47;3228;-1000
13816;1629;133;437;0;-47;3661;0;-1068;-94;0;-94;-1068;0;47;3233;-1000
13817;1655;150;391;0;-47;3660;16;-1064;-94;-16;-78;-1064;0;47;3231;-1000
13818;1650;149;404;0;-46;3659;16;-1065;-92;-16;-76;-1065;0;46;3231;-1000
13819;1636;146;432;0;-46;3658;16;-1067;-92;-16;-76;-1067;0;46;3232;-1000
13820;1621;157;436;8;-46;3657;16;-1068;-92;-16;-76;-1068;0;46;3233;-1000
13821;1611;151;441;11;-46;3655;33;-1063;-92;-33;-59;-1063;0;46;3230;-1000
13822;1628;165;402;3;-46;3654;16;-1072;-92;-16;-76;-1072;0;46;3235;-1000
13823;1644;153;456;0;-46;3653;16;-1074;-92;-16;-76;-1074;0;46;3236;-1000
13824;1645;138;411;1;-46;3652;16;-1076;-92;-16;-76;-1076;0;46;3237;-1000
13825;1669;145;402;0;-46;3651;16;-1077;-92;-16;-76;-1077;0;46;3237;-1000
