time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10899;1594;1308;261;0;24;857;0;-782;3;0;3;-782;0;-24;3090;-1000
10900;1596;1313;264;0;24;857;0;-781;3;0;3;-781;0;-24;3089;-1000
10901;1586;1317;326;0;24;857;0;-781;3;0;3;-781;0;-24;3089;-1000
10902;1584;1304;326;0;24;857;0;-781;3;0;3;-781;0;-24;3089;-1000
10903;1592;1310;297;0;24;857;0;-781;3;0;3;-781;0;-24;3089;-1000
10904;1586;1306;322;0;24;857;0;-781;3;0;3;-781;0;-24;3089;-1000
10905;1586;1296;280;2;24;857;0;-780;3;0;3;-780;0;-24;3089;-1000
10906;1583;1303;343;0;24;857;0;-780;3;0;3;-780;0;-24;3089;-1000
10907;1583;1307;299;0;24;857;0;-780;3;0;3;-780;0;-24;3089;-1000
10908;1584;1308;332;0;24;857;0;-780;3;0;3;-780;0;-24;3089;-1000
10909;1580;1300;343;0;24;857;0;-780;3;0;3;-780;0;-24;3089;-1000
10910;1585;1304;344;1;24;857;0;-779;3;0;3;-779;0;-24;3088;-1000
10911;1578;1312;346;0;24;857;0;-779;3;0;3;-779;0;-24;3088;-1000
10912;1579;1300;362;0;24;857;0;-779;3;0;3;-779;0;-24;3088;-1000
10913;1584;1303;289;0;24;857;0;-779;3;0;3;-779;0;-24;3088;-1000
10914;1586;1306;345;2;24;857;0;-778;3;0;3;-778;0;-24;3088;-1000
10915;1581;1298;351;0;24;857;0;-778;3;0;3;-778;0;-24;3088;-1000
10916;1586;1304;338;0;24;857;0;-778;3;0;3;-778;0;-24;3088;-1000
10917;1586;1304;341;0;24;857;0;-778;3;0;3;-778;0;-24;3088;-1000
10918;1587;1312;349;0;24;857;0;-778;3;0;3;-778;0;-24;3088;-1000
10919;1588;1304;355;0;24;857;0;-777;4;0;4;-777;0;-24;3087;-1000
10920;1590;1313;285;0;24;857;0;-777;4;0;4;-777;0;-24;3087;-1000
10921;1592;1321;346;3;24;857;0;-777;4;0;4;-777;0;-24;3087;-1000
10922;1594;1317;361;0;24;857;0;-777;4;0;4;-777;0;-24;3087;-1000
10923;1587;1340;372;0;24;857;0;-776;4;0;4;-776;0;-24;3087;-1000
10924;1593;1366;347;0;24;857;0;-776;4;0;4;-776;0;-24;3087;-1000
10925;1585;1333;372;0;24;857;0;-776;4;0;4;-776;0;-24;3087;-1000
10926;1583;1317;351;0;24;857;0;-776;4;0;4;-776;0;-24;3087;-1000
10927;1562;1324;297;0;24;857;0;-775;4;0;4;-775;0;-24;3086;-1000
10928;1560;1322;351;3;24;857;0;-775;4;0;4;-775;0;-24;3086;-1000
10929;1559;1313;347;9;24;857;0;-775;4;0;4;-775;0;-24;3086;-1000
10930;1565;1316;353;11;24;857;0;-775;4;0;4;-775;0;-24;3086;-1000
10931;1567;1327;342;18;24;857;0;-775;4;0;4;-775;0;-24;3086;-1000
10932;1567;1318;301;9;24;857;0;-774;4;0;4;-774;0;-24;3086;-1000
10933;1575;1319;306;7;24;857;0;-774;4;0;4;-774;0;-24;3086;-1000
10934;1568;1326;292;5;24;857;0;-774;4;0;4;-774;0;-24;3086;-1000
10935;1569;1315;338;0;24;857;0;-774;4;0;4;-774;0;-24;3086;-1000
10936;1573;1319;291;9;24;857;0;-773;4;0;4;-773;0;-24;3085;-1000
10937;1579;1318;345;1;24;857;0;-773;4;0;4;-773;0;-24;3085;-1000
10938;1580;1318;340;0;24;857;0;-773;4;0;4;-773;0;-24;3085;-1000
10939;1584;1310;360;0;24;857;0;-773;4;0;4;-773;0;-24;3085;-1000
10940;1581;1314;348;0;24;857;0;-772;4;0;4;-772;0;-24;3085;-1000
10941;1593;1319;280;2;24;857;0;-772;4;0;4;-772;0;-24;3085;-1000
10942;1596;1310;284;0;24;857;0;-772;4;0;4;-772;0;-24;3085;-1000
10943;1589;1307;267;0;24;857;0;-772;4;0;4;-772;0;-24;3085;-1000
10944;1593;1312;321;1;24;857;0;-771;4;0;4;-771;0;-24;3084;-1000
10945;1585;1308;333;0;24;857;0;-771;4;0;4;-771;0;-24;3084;-1000
10946;1585;1304;283;0;24;857;0;-771;4;0;4;-771;0;-24;3084;-1000
10947;1575;1310;278;0;24;857;0;-771;4;0;4;-771;0;-24;3084;-1000
10948;1578;1315;314;0;24;857;0;-770;4;0;4;-770;0;-24;3084;-1000
10949;1587;1301;288;0;24;857;0;-770;4;0;4;-770;0;-24;3084;-1000
10950;1578;1308;294;0;24;857;0;-770;4;0;4;-770;0;-24;3084;-1000
10951;1583;1312;344;0;24;857;0;-769;4;0;4;-769;0;-24;3083;-1000
10952;1578;1302;293;0;24;857;0;-769;4;0;4;-769;0;-24;3083;-1000
10953;1583;1317;346;0;24;857;0;-769;4;0;4;-769;0;-24;3083;-1000
10954;1592;1338;320;0;24;857;0;-769;4;0;4;-769;0;-24;3083;-1000
10955;1586;1370;311;0;24;857;0;-768;4;0;4;-768;0;-24;3083;-1000
10956;1575;1319;302;0;24;857;0;-768;4;0;4;-768;0;-24;3083;-1000
10957;1568;1323;337;4;24;857;0;-768;4;0;4;-768;0;-24;3083;-1000
10958;1561;1327;292;0;24;857;0;-768;4;0;4;-768;0;-24;3083;-1000
10959;1555;1309;278;6;24;857;0;-767;4;0;4;-767;0;-24;3082;-1000
10960;1562;1326;338;10;24;857;0;-767;4;0;4;-767;0;-24;3082;-1000
10961;1554;1326;352;16;24;857;0;-767;5;0;5;-767;0;-24;3082;-1000
10962;1564;1313;350;16;24;857;0;-767;5;0;5;-767;0;-24;3082;-1000
10963;1566;1318;301;16;24;857;0;-766;5;0;5;-766;0;-24;3082;-1000
10964;1567;1324;349;11;24;857;0;-766;5;0;5;-766;0;-24;3082;-1000
10965;1568;1321;296;5;24;857;0;-766;5;0;5;-766;0;-24;3082;-1000
10966;1569;1317;344;24;24;857;0;-765;5;0;5;-765;0;-24;3081;-1000
10967;1570;1326;299;0;24;857;0;-765;5;0;5;-765;0;-24;3081;-1000
10968;1567;1322;310;5;24;857;0;-765;5;0;5;-765;0;-24;3081;-1000
10969;1582;1310;300;6;24;857;0;-765;5;0;5;-765;0;-24;3081;-1000
10970;1576;1322;286;0;24;857;0;-764;5;0;5;-764;0;-24;3081;-1000
10971;1579;1322;283;4;24;857;0;-764;5;0;5;-764;0;-24;3081;-1000
10972;1580;1309;323;8;24;857;0;-764;5;0;5;-764;0;-24;3081;-1000
10973;1589;1313;337;4;25;857;0;-759;9;0;9;-759;0;-25;3078;-1000
10974;1585;1320;297;0;25;857;0;-759;9;0;9;-759;0;-25;3078;-1000
10975;1593;1310;276;0;25;857;0;-758;9;0;9;-758;0;-25;3078;-1000
10976;1590;1304;274;6;25;857;0;-758;9;0;9;-758;0;-25;3078;-1000
10977;1584;1309;328;0;25;857;0;-757;9;0;9;-757;0;-25;3077;-1000
10978;1580;1306;324;0;25;857;0;-757;9;0;9;-757;0;-25;3077;-1000
10979;1580;1302;285;5;25;857;0;-756;9;0;9;-756;0;-25;3077;-1000
10980;1576;1312;295;0;25;857;0;-756;9;0;9;-756;0;-25;3077;-1000
10981;1581;1309;333;2;25;857;0;-755;9;0;9;-755;0;-25;3076;-1000
10982;1574;1300;301;0;25;857;0;-755;9;0;9;-755;0;-25;3076;-1000
10983;1575;1300;280;0;25;857;0;-754;9;0;9;-754;0;-25;3076;-1000
10984;1575;1310;284;0;25;857;0;-754;9;0;9;-754;0;-25;3076;-1000
10985;1593;1315;334;0;25;857;0;-753;9;0;9;-753;0;-25;3075;-1000
10986;1585;1325;338;0;25;857;0;-753;9;0;9;-753;0;-25;3075;-1000
10987;1593;1354;356;0;25;857;0;-752;9;0;9;-752;0;-25;3075;-1000
10988;1575;1373;315;0;25;857;0;-752;9;0;9;-752;0;-25;3075;-1000
10989;1577;1321;297;0;25;857;0;-751;9;0;9;-751;0;-25;3074;-1000
10990;1569;1322;330;0;25;857;0;-751;9;0;9;-751;0;-25;3074;-1000
10991;1568;1331;285;0;25;857;0;-750;9;0;9;-750;0;-25;3074;-1000
10992;1555;1316;301;0;25;857;0;-750;9;0;9;-750;0;-25;3074;-1000
10993;1559;1314;280;3;25;857;0;-749;9;0;9;-749;0;-25;3073;-1000
10994;1556;1323;340;9;25;857;0;-749;9;0;9;-749;0;-25;3073;-1000
10995;1559;1318;308;16;25;857;0;-748;9;0;9;-748;0;-25;3073;-1000
10996;1562;1318;350;22;25;857;0;-748;9;0;9;-748;0;-25;3073;-1000
10997;1556;1322;348;12;25;857;0;-747;9;0;9;-747;0;-25;3072;-1000
10998;1553;1328;356;12;25;857;0;-747;9;0;9;-747;0;-25;3072;-1000
10999;1560;1314;308;13;25;857;0;-746;9;0;9;-746;0;-25;3072;-1000
11000;1567;1320;341;0;25;857;0;-745;9;0;9;-745;0;-25;3071;-1000
11001;1562;1330;301;6;25;857;0;-745;10;0;10;-745;0;-25;3071;-1000
11002;1571;1310;302;0;25;857;0;-744;10;0;10;-744;0;-25;3071;-1000
11003;1577;1320;294;1;25;857;0;-744;10;0;10;-744;0;-25;3071;-1000
11004;1574;1317;336;0;25;857;0;-743;10;0;10;-743;0;-25;3070;-1000
11005;1578;1314;283;0;25;857;0;-743;10;0;10;-743;0;-25;3070;-1000
11006;1581;1311;283;5;25;857;0;-742;10;0;10;-742;0;-25;3070;-1000
11007;1587;1318;294;0;25;857;0;-742;10;0;10;-742;0;-25;3070;-1000
11008;1586;1322;284;0;25;857;0;-741;10;0;10;-741;0;-25;3069;-1000
11009;1578;1306;280;0;25;857;0;-741;10;0;10;-741;0;-25;3069;-1000
11010;1583;1315;296;2;25;857;0;-740;10;0;10;-740;0;-25;3069;-1000
11011;1581;1320;341;0;25;857;0;-740;10;0;10;-740;0;-25;3069;-1000
11012;1593;1303;324;2;25;857;0;-739;10;0;10;-739;0;-25;3068;-1000
11013;1590;1312;284;0;25;857;0;-739;10;0;10;-739;0;-25;3068;-1000
11014;1584;1318;291;0;25;857;0;-738;10;0;10;-738;0;-25;3068;-1000
11015;1578;1307;332;0;25;857;0;-737;10;0;10;-737;0;-25;3067;-1000
11016;1577;1309;274;0;25;857;0;-737;10;0;10;-737;0;-25;3067;-1000
11017;1576;1312;282;0;25;857;0;-736;10;0;10;-736;0;-25;3067;-1000
11018;1575;1312;282;0;25;857;0;-736;10;0;10;-736;0;-25;3067;-1000
11019;1576;1303;285;0;25;857;0;-735;10;0;10;-735;0;-25;3066;-1000
11020;1571;1299;350;0;25;857;0;-735;10;0;10;-735;0;-25;3066;-1000
11021;1571;1316;287;0;25;857;0;-734;10;0;10;-734;0;-25;3066;-1000
11022;1582;1309;350;0;25;857;0;-734;10;0;10;-734;0;-25;3066;-1000
11023;1590;1332;364;0;25;857;0;-733;10;0;10;-733;0;-25;3065;-1000
11024;1571;1362;326;0;25;857;0;-733;10;0;10;-733;0;-25;3065;-1000
11025;1580;1367;365;0;25;857;0;-732;10;0;10;-732;0;-25;3065;-1000
11026;1566;1320;311;0;25;857;0;-731;10;0;10;-731;0;-25;3064;-1000
11027;1568;1326;296;0;25;857;0;-731;10;0;10;-731;0;-25;3064;-1000
11028;1554;1324;324;0;25;857;0;-730;10;0;10;-730;0;-25;3064;-1000
11029;1556;1309;329;4;25;857;0;-730;10;0;10;-730;0;-25;3064;-1000
11030;1544;1325;345;11;25;857;0;-729;10;0;10;-729;0;-25;3063;-1000
11031;1550;1328;356;7;25;857;0;-729;10;0;10;-729;0;-25;3063;-1000
11032;1552;1314;360;14;25;857;0;-728;10;0;10;-728;0;-25;3063;-1000
11033;1553;1318;360;10;25;857;0;-727;10;0;10;-727;0;-25;3062;-1000
11034;1553;1327;299;10;25;857;0;-727;10;0;10;-727;0;-25;3062;-1000
11035;1560;1320;303;14;25;857;0;-726;10;0;10;-726;0;-25;3062;-1000
11036;1554;1315;335;13;25;857;0;-726;10;0;10;-726;0;-25;3062;-1000
11037;1558;1319;339;4;25;857;0;-725;10;0;10;-725;0;-25;3061;-1000
11038;1561;1333;296;0;25;857;0;-725;10;0;10;-725;0;-25;3061;-1000
11039;1555;1316;334;8;25;857;0;-724;10;0;10;-724;0;-25;3061;-1000
11040;1566;1321;347;5;25;857;0;-723;10;0;10;-723;0;-25;3060;-1000
11041;1558;1324;338;7;25;857;0;-723;11;0;11;-723;0;-25;3060;-1000
11042;1564;1314;331;1;25;857;0;-722;11;0;11;-722;0;-25;3060;-1000
11043;1559;1320;345;1;25;857;0;-722;11;0;11;-722;0;-25;3060;-1000
11044;1563;1319;298;5;25;857;0;-721;11;0;11;-721;0;-25;3059;-1000
11045;1568;1321;292;11;25;857;0;-721;11;0;11;-721;0;-25;3059;-1000
11046;1564;1313;354;0;25;857;0;-720;11;0;11;-720;0;-25;3059;-1000
11047;1566;1317;350;7;25;857;0;-719;11;0;11;-719;0;-25;3058;-1000
11048;1566;1322;299;1;25;857;0;-719;11;0;11;-719;0;-25;3058;-1000
11049;1573;1315;282;4;25;857;0;-718;11;0;11;-718;0;-25;3058;-1000
11050;1566;1313;329;3;25;857;0;-718;11;0;11;-718;0;-25;3058;-1000
11051;1577;1327;344;0;25;857;0;-717;11;0;11;-717;0;-25;3057;-1000
11052;1572;1308;288;0;25;857;0;-717;11;0;11;-717;0;-25;3057;-1000
11053;1578;1318;300;5;25;857;0;-716;11;0;11;-716;0;-25;3057;-1000
11054;1572;1315;310;4;25;857;0;-715;11;0;11;-715;0;-25;3056;-1000
11055;1582;1312;330;3;25;857;0;-715;11;0;11;-715;0;-25;3056;-1000
11056;1576;1310;321;0;25;857;0;-714;11;0;11;-714;0;-25;3056;-1000
11057;1583;1312;332;0;25;857;0;-714;11;0;11;-714;0;-25;3056;-1000
11058;1574;1318;280;2;25;857;0;-713;11;0;11;-713;0;-25;3055;-1000
11059;1577;1309;272;1;25;857;0;-712;11;0;11;-712;0;-25;3055;-1000
11060;1577;1313;325;0;25;857;0;-712;11;0;11;-712;0;-25;3055;-1000
11061;1578;1312;318;0;25;857;0;-711;11;0;11;-711;0;-25;3054;-1000
11062;1574;1308;280;0;25;857;0;-711;11;0;11;-711;0;-25;3054;-1000
11063;1571;1304;335;10;25;857;0;-710;11;0;11;-710;0;-25;3054;-1000
11064;1569;1311;334;0;25;857;0;-709;11;0;11;-709;0;-25;3053;-1000
11065;1559;1304;345;2;25;857;0;-709;11;0;11;-709;0;-25;3053;-1000
11066;1569;1302;342;0;25;857;0;-708;11;0;11;-708;0;-25;3053;-1000
11067;1559;1313;273;0;25;857;0;-708;11;0;11;-708;0;-25;3053;-1000
11068;1575;1316;294;0;25;857;0;-707;11;0;11;-707;0;-25;3052;-1000
11069;1576;1319;353;0;25;857;0;-706;11;0;11;-706;0;-25;3052;-1000
11070;1581;1338;299;0;25;857;0;-706;11;0;11;-706;0;-25;3052;-1000
11071;1576;1348;348;0;25;857;0;-705;11;0;11;-705;0;-25;3051;-1000
11072;1576;1360;322;0;25;857;0;-704;11;0;11;-704;0;-25;3051;-1000
11073;1561;1316;379;0;25;857;0;-704;11;0;11;-704;0;-25;3051;-1000
11074;1561;1325;343;0;25;857;0;-703;11;0;11;-703;0;-25;3050;-1000
11075;1546;1327;270;0;25;857;0;-703;11;0;11;-703;0;-25;3050;-1000
11076;1552;1313;332;0;25;857;0;-702;11;0;11;-702;0;-25;3050;-1000
11077;1544;1317;287;0;25;857;0;-701;11;0;11;-701;0;-25;3049;-1000
11078;1541;1327;304;0;25;857;0;-701;11;0;11;-701;0;-25;3049;-1000
11079;1543;1310;324;11;25;857;0;-700;11;0;11;-700;0;-25;3049;-1000
11080;1536;1313;356;2;25;857;0;-699;11;0;11;-699;0;-25;3048;-1000
11081;1546;1317;324;4;25;857;0;-699;12;0;12;-699;0;-25;3048;-1000
11082;1547;1316;350;1;25;857;0;-698;12;0;12;-698;0;-25;3048;-1000
11083;1546;1321;341;9;25;857;0;-698;12;0;12;-698;0;-25;3048;-1000
11084;1546;1323;308;26;25;857;0;-697;12;0;12;-697;0;-25;3047;-1000
11085;1540;1324;296;14;25;857;0;-696;12;0;12;-696;0;-25;3047;-1000
11086;1543;1315;354;12;25;857;0;-696;12;0;12;-696;0;-25;3047;-1000
11087;1545;1324;322;8;25;857;0;-695;12;0;12;-695;0;-25;3046;-1000
11088;1540;1327;308;12;25;857;0;-694;12;0;12;-694;0;-25;3046;-1000
11089;1555;1318;348;12;25;857;0;-694;12;0;12;-694;0;-25;3046;-1000
11090;1548;1320;286;19;25;857;0;-693;12;0;12;-693;0;-25;3045;-1000
11091;1555;1325;281;4;25;857;0;-693;12;0;12;-693;0;-25;3045;-1000
11092;1553;1320;342;0;25;857;0;-692;12;0;12;-692;0;-25;3045;-1000
11093;1542;1315;352;0;25;857;0;-691;12;0;12;-691;0;-25;3044;-1000
11094;1562;1325;314;0;25;857;0;-691;12;0;12;-691;0;-25;3044;-1000
11095;1554;1327;335;1;25;857;0;-690;12;0;12;-690;0;-25;3044;-1000
11096;1548;1312;323;4;25;857;0;-689;12;0;12;-689;0;-25;3043;-1000
11097;1554;1321;308;1;25;857;0;-689;12;0;12;-689;0;-25;3043;-1000
11098;1549;1323;344;0;25;857;0;-688;12;0;12;-688;0;-25;3043;-1000
11099;1553;1308;312;2;25;857;0;-687;12;0;12;-687;0;-25;3042;-1000
11100;1564;1320;305;4;25;857;0;-687;12;0;12;-687;0;-25;3042;-1000
11101;1554;1320;325;0;25;857;0;-686;12;0;12;-686;0;-25;3042;-1000
11102;1565;1314;320;8;25;857;0;-685;12;0;12;-685;0;-25;3041;-1000
11103;1564;1309;337;8;25;857;0;-685;12;0;12;-685;0;-25;3041;-1000
11104;1561;1315;308;4;25;857;0;-684;12;0;12;-684;0;-25;3041;-1000
11105;1570;1321;283;5;25;857;0;-683;12;0;12;-683;0;-25;3040;-1000
11106;1568;1312;347;0;25;857;0;-683;12;0;12;-683;0;-25;3040;-1000
11107;1567;1316;353;2;25;857;0;-682;12;0;12;-682;0;-25;3040;-1000
11108;1568;1316;295;1;25;857;0;-682;12;0;12;-682;0;-25;3040;-1000
11109;1572;1305;269;0;25;857;0;-681;12;0;12;-681;0;-25;3039;-1000
11110;1570;1314;264;0;25;857;0;-680;12;0;12;-680;0;-25;3039;-1000
11111;1578;1315;266;0;25;857;0;-680;12;0;12;-680;0;-25;3039;-1000
11112;1567;1311;256;0;25;857;0;-679;12;0;12;-679;0;-25;3038;-1000
11113;1568;1305;266;2;25;857;0;-678;12;0;12;-678;0;-25;3038;-1000
11114;1564;1311;281;0;25;857;0;-678;12;0;12;-678;0;-25;3038;-1000
11115;1556;1312;328;4;25;857;0;-677;12;0;12;-677;0;-25;3037;-1000
11116;1562;1300;323;0;25;857;0;-676;12;0;12;-676;0;-25;3037;-1000
11117;1555;1298;331;10;25;857;0;-676;12;0;12;-676;0;-25;3037;-1000
11118;1563;1309;337;0;25;857;0;-675;12;0;12;-675;0;-25;3036;-1000
11119;1568;1316;309;0;25;857;0;-674;12;0;12;-674;0;-25;3036;-1000
11120;1569;1330;300;0;25;857;0;-673;12;0;12;-673;0;-25;3035;-1000
11121;1569;1346;312;0;25;857;0;-673;13;0;13;-673;0;-25;3035;-1000
11122;1558;1359;354;0;25;857;0;-672;13;0;13;-672;0;-25;3035;-1000
11123;1562;1367;370;0;25;857;0;-671;13;0;13;-671;0;-25;3034;-1000
11124;1558;1364;357;0;25;857;0;-671;13;0;13;-671;0;-25;3034;-1000
11125;1558;1326;349;0;25;857;0;-670;13;0;13;-670;0;-25;3034;-1000
11126;1551;1318;288;0;25;857;0;-669;13;0;13;-669;0;-25;3033;-1000
11127;1543;1321;341;0;25;857;0;-669;13;0;13;-669;0;-25;3033;-1000
11128;1537;1326;293;0;25;857;0;-668;13;0;13;-668;0;-25;3033;-1000
11129;1542;1313;320;1;25;857;0;-667;13;0;13;-667;0;-25;3032;-1000
11130;1537;1314;284;1;25;857;0;-667;13;0;13;-667;0;-25;3032;-1000
11131;1536;1319;341;9;25;857;0;-666;13;0;13;-666;0;-25;3032;-1000
11132;1530;1319;291;5;25;857;0;-665;13;0;13;-665;0;-25;3031;-1000
11133;1535;1317;304;12;25;857;0;-665;13;0;13;-665;0;-25;3031;-1000
11134;1533;1323;311;8;25;857;0;-664;13;0;13;-664;0;-25;3031;-1000
11135;1542;1333;312;23;25;857;0;-663;13;0;13;-663;0;-25;3030;-1000
11136;1534;1312;332;11;25;857;0;-663;13;0;13;-663;0;-25;3030;-1000
11137;1535;1320;279;7;25;857;0;-662;13;0;13;-662;0;-25;3030;-1000
11138;1541;1327;341;17;25;857;0;-661;13;0;13;-661;0;-25;3029;-1000
11139;1540;1323;337;20;25;857;0;-660;13;0;13;-660;0;-25;3029;-1000
11140;1533;1321;289;12;25;857;0;-660;13;0;13;-660;0;-25;3029;-1000
11141;1540;1322;276;14;25;857;0;-659;13;0;13;-659;0;-25;3028;-1000
11142;1534;1328;289;9;25;857;0;-658;13;0;13;-658;0;-25;3028;-1000
11143;1538;1313;334;24;25;857;0;-658;13;0;13;-658;0;-25;3028;-1000
11144;1542;1318;306;6;25;857;0;-657;13;0;13;-657;0;-25;3027;-1000
11145;1546;1332;283;13;25;857;0;-656;13;0;13;-656;0;-25;3027;-1000
11146;1540;1313;346;18;25;857;0;-656;13;0;13;-656;0;-25;3027;-1000
11147;1540;1318;329;7;25;857;0;-655;13;0;13;-655;0;-25;3026;-1000
11148;1538;1323;274;5;25;857;0;-654;13;0;13;-654;0;-25;3026;-1000
11149;1544;1323;340;0;25;857;0;-653;13;0;13;-653;0;-25;3025;-1000
11150;1539;1320;266;5;25;857;0;-653;13;0;13;-653;0;-25;3025;-1000
11151;1534;1321;328;4;25;857;0;-652;13;0;13;-652;0;-25;3025;-1000
11152;1553;1327;327;5;25;857;0;-651;13;0;13;-651;0;-25;3024;-1000
11153;1540;1312;327;12;25;857;0;-651;13;0;13;-651;0;-25;3024;-1000
11154;1539;1319;349;7;25;857;0;-650;13;0;13;-650;0;-25;3024;-1000
11155;1541;1326;370;0;25;857;0;-649;13;0;13;-649;0;-25;3023;-1000
11156;1543;1314;311;1;25;857;0;-648;13;0;13;-648;0;-25;3023;-1000
11157;1549;1319;338;0;25;857;0;-648;13;0;13;-648;0;-25;3023;-1000
11158;1552;1325;313;0;25;857;0;-647;13;0;13;-647;0;-25;3022;-1000
11159;1557;1320;310;0;25;857;0;-646;13;0;13;-646;0;-25;3022;-1000
11160;1546;1314;284;0;25;857;0;-646;13;0;13;-646;0;-25;3022;-1000
11161;1545;1313;276;4;25;857;0;-645;14;0;14;-645;0;-25;3021;-1000
11162;1553;1320;300;4;25;857;0;-644;14;0;14;-644;0;-25;3021;-1000
11163;1554;1308;321;2;25;857;0;-643;14;0;14;-643;0;-25;3020;-1000
11164;1557;1313;269;6;25;857;0;-643;14;0;14;-643;0;-25;3020;-1000
11165;1559;1326;272;0;25;857;0;-642;14;0;14;-642;0;-25;3020;-1000
11166;1556;1306;333;0;25;857;0;-641;14;0;14;-641;0;-25;3019;-1000
11167;1558;1312;269;0;25;857;0;-640;14;0;14;-640;0;-25;3019;-1000
11168;1562;1314;288;3;25;857;0;-640;14;0;14;-640;0;-25;3019;-1000
11169;1557;1315;301;0;25;857;0;-639;14;0;14;-639;0;-25;3018;-1000
11170;1561;1306;270;0;25;857;0;-638;14;0;14;-638;0;-25;3018;-1000
11171;1562;1318;275;0;25;857;0;-637;14;0;14;-637;0;-25;3017;-1000
11172;1554;1318;337;0;25;857;0;-637;14;0;14;-637;0;-25;3017;-1000
11173;1560;1304;325;0;25;857;0;-636;14;0;14;-636;0;-25;3017;-1000
11174;1564;1304;338;0;25;857;0;-635;14;0;14;-635;0;-25;3016;-1000
11175;1562;1312;307;0;25;857;0;-634;14;0;14;-634;0;-25;3016;-1000
11176;1566;1308;318;4;25;857;0;-634;14;0;14;-634;0;-25;3016;-1000
11177;1558;1305;316;0;25;857;0;-633;14;0;14;-633;0;-25;3015;-1000
11178;1556;1314;310;0;25;857;0;-632;14;0;14;-632;0;-25;3015;-1000
11179;1563;1323;272;0;25;857;0;-632;14;0;14;-632;0;-25;3015;-1000
11180;1554;1305;250;0;25;857;0;-631;14;0;14;-631;0;-25;3014;-1000
11181;1557;1309;274;0;25;857;0;-630;14;0;14;-630;0;-25;3014;-1000
11182;1559;1320;286;0;25;857;0;-629;14;0;14;-629;0;-25;3013;-1000
11183;1558;1306;337;0;25;857;0;-628;14;0;14;-628;0;-25;3013;-1000
11184;1561;1307;307;0;25;857;0;-628;14;0;14;-628;0;-25;3013;-1000
11185;1560;1317;330;0;25;857;0;-627;14;0;14;-627;0;-25;3012;-1000
11186;1559;1320;278;0;25;857;0;-626;14;0;14;-626;0;-25;3012;-1000
11187;1557;1309;280;0;25;857;0;-625;14;0;14;-625;0;-25;3011;-1000
11188;1557;1312;322;8;25;857;0;-625;14;0;14;-625;0;-25;3011;-1000
11189;1556;1320;334;10;25;857;0;-624;14;0;14;-624;0;-25;3011;-1000
11190;1552;1310;306;0;25;857;0;-623;14;0;14;-623;0;-25;3010;-1000
11191;1556;1315;272;0;25;857;0;-622;14;0;14;-622;0;-25;3010;-1000
11192;1552;1320;313;0;25;857;0;-622;14;0;14;-622;0;-25;3010;-1000
11193;1563;1308;321;6;25;857;0;-621;14;0;14;-621;0;-25;3009;-1000
11194;1554;1309;283;0;25;857;0;-620;14;0;14;-620;0;-25;3009;-1000
11195;1557;1315;323;2;25;857;0;-619;14;0;14;-619;0;-25;3008;-1000
11196;1558;1320;298;0;25;857;0;-619;14;0;14;-619;0;-25;3008;-1000
11197;1553;1306;293;0;25;857;0;-618;14;0;14;-618;0;-25;3008;-1000
11198;1560;1312;260;0;25;857;0;-617;14;0;14;-617;0;-25;3007;-1000
11199;1556;1320;256;0;25;857;0;-616;14;0;14;-616;0;-25;3007;-1000
11200;1558;1307;265;0;25;857;0;-616;14;0;14;-616;0;-25;3007;-1000
11201;1557;1314;271;4;25;857;0;-615;15;0;15;-615;0;-25;3006;-1000
11202;1553;1315;313;0;25;857;0;-614;15;0;15;-614;0;-25;3006;-1000
11203;1555;1319;264;0;25;857;0;-613;15;0;15;-613;0;-25;3005;-1000
11204;1555;1308;264;0;25;857;0;-612;15;0;15;-612;0;-25;3005;-1000
11205;1552;1312;320;7;25;857;0;-612;15;0;15;-612;0;-25;3005;-1000
11206;1552;1317;313;0;25;857;0;-611;15;0;15;-611;0;-25;3004;-1000
11207;1556;1309;298;0;25;857;0;-610;15;0;15;-610;0;-25;3004;-1000
11208;1550;1314;265;3;25;857;0;-609;15;0;15;-609;0;-25;3003;-1000
11209;1550;1320;342;2;25;857;0;-608;15;0;15;-608;0;-25;3003;-1000
11210;1550;1311;269;2;25;857;0;-608;15;0;15;-608;0;-25;3003;-1000
11211;1545;1310;271;4;25;857;0;-607;15;0;15;-607;0;-25;3002;-1000
11212;1545;1319;331;0;25;857;0;-606;15;0;15;-606;0;-25;3002;-1000
11213;1552;1324;331;0;25;857;0;-605;15;0;15;-605;0;-25;3001;-1000
11214;1543;1303;279;4;25;857;0;-605;15;0;15;-605;0;-25;3001;-1000
11215;1551;1314;332;4;25;857;0;-604;15;0;15;-604;0;-25;3001;-1000
11216;1548;1319;323;8;25;857;0;-603;15;0;15;-603;0;-25;3000;-1000
11217;1543;1308;331;6;25;857;0;-602;15;0;15;-602;0;-25;3000;-1000
11218;1551;1312;308;4;25;857;0;-601;15;0;15;-601;0;-25;2999;-1000
11219;1545;1320;273;0;25;857;0;-601;15;0;15;-601;0;-25;2999;-1000
