time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12353;1600;128;399;0;-476;115;516;-1654;-476;-516;40;-1654;0;476;3526;-1000
12354;1584;138;439;5;-476;84;516;-1652;-476;-516;40;-1652;0;476;3525;-1000
12355;1539;146;384;14;-475;57;449;-1667;-475;-449;-26;-1667;0;475;3532;-1000
12356;1569;135;400;0;-475;25;532;-1648;-475;-532;57;-1648;0;475;3523;-1000
12357;1560;144;435;1;-475;0;416;-1674;-475;-416;-59;-1674;0;475;3536;-1000
12358;1559;163;381;0;-475;4059;599;-1631;-475;-599;124;-1631;0;475;3514;-1000
12359;1608;134;379;0;-474;4026;549;-1637;-474;-549;75;-1637;0;474;3517;-1000
12360;1595;140;385;4;-474;3997;482;-1650;-474;-482;8;-1650;0;474;3524;-1000
12361;1594;162;396;5;-474;3964;549;-1633;-474;-549;75;-1633;0;474;3515;-1000
12362;1601;140;432;0;-474;3930;566;-1625;-474;-566;92;-1625;0;474;3511;-1000
12363;1556;143;381;14;-473;3901;482;-1641;-474;-482;8;-1641;0;474;3519;-1000
12364;1560;197;418;0;-473;3868;549;-1624;-473;-549;76;-1624;0;473;3511;-1000
12365;1570;141;374;0;-473;3834;566;-1616;-473;-566;93;-1616;0;473;3507;-1000
12366;1559;140;451;16;-473;3805;482;-1632;-473;-482;9;-1632;0;473;3515;-1000
12367;1581;156;459;0;-472;3773;532;-1619;-472;-532;60;-1619;0;472;3508;-1000
12368;1618;144;419;0;-472;3745;466;-1632;-472;-466;-6;-1632;0;472;3515;-1000
12369;1583;142;399;14;-472;3713;532;-1616;-472;-532;60;-1616;0;472;3507;-1000
12370;1583;195;399;0;-472;3681;532;-1613;-472;-532;60;-1613;0;472;3505;-1000
12371;1582;140;389;0;-472;3654;449;-1631;-472;-449;-23;-1631;0;472;3514;-1000
12372;1540;148;425;10;-471;3623;516;-1615;-471;-516;45;-1615;0;471;3506;-1000
12373;1556;162;468;0;-471;3592;516;-1613;-471;-516;45;-1613;0;471;3505;-1000
12374;1568;140;402;0;-471;3566;432;-1632;-471;-432;-39;-1632;0;471;3515;-1000
12375;1557;149;416;8;-471;3536;499;-1617;-471;-499;28;-1617;0;471;3507;-1000
12376;1605;130;447;0;-470;3507;482;-1619;-470;-482;12;-1619;0;470;3508;-1000
12377;1616;137;410;0;-470;3481;432;-1631;-470;-432;-38;-1631;0;470;3514;-1000
12378;1578;144;430;13;-470;3452;482;-1621;-470;-482;12;-1621;0;470;3509;-1000
12379;1583;126;398;0;-470;3427;416;-1637;-470;-416;-54;-1637;0;470;3517;-1000
12380;1574;144;421;0;-470;3398;482;-1623;-469;-482;13;-1623;0;469;3510;-1000
12381;1543;151;404;10;-469;3369;482;-1622;-469;-482;13;-1622;0;469;3510;-1000
12382;1561;131;450;0;-469;3343;432;-1634;-469;-432;-37;-1634;0;469;3516;-1000
12383;1579;138;435;4;-469;3314;482;-1623;-469;-482;13;-1623;0;469;3510;-1000
12384;1555;142;446;17;-469;3284;499;-1618;-468;-499;31;-1618;0;468;3508;-1000
12385;1608;129;428;0;-468;3258;432;-1633;-468;-432;-36;-1633;0;468;3515;-1000
12386;1608;136;419;0;-468;3228;499;-1618;-468;-499;31;-1618;0;468;3508;-1000
12387;1573;147;380;8;-468;3201;449;-1629;-468;-449;-19;-1629;0;468;3513;-1000
12388;1583;128;388;0;-468;3170;516;-1613;-468;-516;48;-1613;0;468;3505;-1000
12389;1573;141;443;0;-468;3139;516;-1611;-467;-516;49;-1611;0;467;3504;-1000
12390;1541;149;445;9;-467;3111;466;-1621;-467;-466;-1;-1621;0;467;3509;-1000
12391;1560;130;426;0;-467;3080;516;-1608;-467;-516;49;-1608;0;467;3503;-1000
12392;1576;140;420;0;-467;3048;532;-1602;-467;-532;65;-1602;0;467;3500;-1000
12393;1561;148;439;6;-467;3019;482;-1611;-466;-482;16;-1611;0;466;3504;-1000
12394;1614;136;404;0;-466;2987;532;-1598;-466;-532;66;-1598;0;466;3498;-1000
12395;1610;142;427;2;-466;2959;466;-1611;-466;-466;0;-1611;0;466;3504;-1000
12396;1562;149;440;6;-466;2926;549;-1590;-466;-549;83;-1590;0;466;3494;-1000
12397;1591;135;372;0;-466;2894;532;-1590;-466;-532;66;-1590;0;466;3494;-1000
12398;1568;143;441;1;-465;2866;466;-1603;-465;-466;1;-1603;0;465;3500;-1000
12399;1532;149;388;15;-465;2834;532;-1586;-465;-532;67;-1586;0;465;3492;-1000
12400;1555;133;452;0;-465;2802;532;-1583;-465;-532;67;-1583;0;465;3490;-1000
12401;1570;141;426;0;-465;2774;466;-1596;-465;-466;1;-1596;0;465;3497;-1000
12402;1560;148;404;14;-464;2742;532;-1579;-464;-532;68;-1579;0;464;3488;-1000
12403;1607;133;389;0;-464;2715;449;-1597;-464;-449;-15;-1597;0;464;3497;-1000
12404;1601;143;371;4;-464;2685;499;-1585;-464;-499;35;-1585;0;464;3491;-1000
12405;1568;165;385;0;-464;2654;516;-1579;-464;-516;52;-1579;0;464;3488;-1000
12406;1591;139;426;0;-464;2628;432;-1597;-464;-432;-32;-1597;0;464;3497;-1000
12407;1554;142;397;4;-463;2598;499;-1582;-463;-499;36;-1582;0;463;3490;-1000
12408;1553;165;434;0;-463;2569;482;-1585;-463;-482;19;-1585;0;463;3491;-1000
12409;1570;145;373;0;-463;2544;416;-1600;-463;-416;-47;-1600;0;463;3499;-1000
12410;1557;150;371;14;-463;2515;482;-1586;-463;-482;19;-1586;0;463;3492;-1000
12411;1599;138;422;0;-462;2490;416;-1601;-463;-416;-47;-1601;0;463;3499;-1000
12412;1608;140;424;0;-462;2462;466;-1591;-462;-466;4;-1591;0;462;3494;-1000
12413;1582;145;430;20;-462;2434;466;-1591;-462;-466;4;-1591;0;462;3494;-1000
12414;1599;128;447;1;-462;2409;416;-1603;-462;-416;-46;-1603;0;462;3500;-1000
12415;1582;142;393;0;-462;2380;482;-1589;-462;-482;20;-1589;0;462;3493;-1000
12416;1549;151;386;4;-461;2352;466;-1592;-461;-466;5;-1592;0;461;3495;-1000
12417;1560;132;367;0;-461;2327;416;-1604;-461;-416;-45;-1604;0;461;3501;-1000
12418;1553;140;390;1;-461;2298;482;-1590;-461;-482;21;-1590;0;461;3494;-1000
12419;1535;159;410;4;-461;2272;432;-1601;-461;-432;-29;-1601;0;461;3499;-1000
12420;1589;133;423;0;-461;2243;482;-1590;-460;-482;22;-1590;0;460;3494;-1000
12421;1589;145;377;0;-460;2214;482;-1589;-460;-482;22;-1589;0;460;3493;-1000
12422;1605;165;459;0;-460;2188;432;-1600;-460;-432;-28;-1600;0;460;3499;-1000
12423;1620;138;426;0;-460;2159;482;-1589;-460;-482;22;-1589;0;460;3493;-1000
12424;1568;140;405;10;-460;2130;482;-1588;-460;-482;22;-1588;0;460;3493;-1000
12425;1574;179;465;0;-460;2104;432;-1599;-459;-432;-27;-1599;0;459;3498;-1000
12426;1572;146;411;0;-459;2074;499;-1584;-459;-499;40;-1584;0;459;3491;-1000
12427;1530;152;404;13;-459;2048;432;-1598;-459;-432;-27;-1598;0;459;3498;-1000
12428;1567;131;392;0;-459;2018;499;-1583;-459;-499;40;-1583;0;459;3490;-1000
12429;1582;139;424;0;-459;1988;499;-1581;-459;-499;40;-1581;0;459;3489;-1000
12430;1563;145;436;10;-458;1962;432;-1596;-458;-432;-26;-1596;0;458;3497;-1000
12431;1606;130;394;0;-458;1932;499;-1580;-458;-499;41;-1580;0;458;3489;-1000
12432;1602;140;431;0;-458;1902;499;-1578;-458;-499;41;-1578;0;458;3488;-1000
12433;1559;144;422;7;-458;1876;432;-1593;-458;-432;-26;-1593;0;458;3495;-1000
12434;1575;136;398;0;-457;1847;482;-1582;-458;-482;24;-1582;0;458;3490;-1000
12435;1565;142;435;0;-457;1817;499;-1576;-457;-499;42;-1576;0;457;3487;-1000
12436;1529;160;392;3;-457;1792;416;-1595;-457;-416;-41;-1595;0;457;3496;-1000
12437;1566;132;373;0;-457;1762;499;-1576;-457;-499;42;-1576;0;457;3487;-1000
12438;1552;139;436;1;-457;1737;416;-1594;-457;-416;-41;-1594;0;457;3496;-1000
12439;1582;157;434;1;-456;1709;466;-1584;-456;-466;10;-1584;0;456;3491;-1000
12440;1610;133;430;0;-456;1680;482;-1579;-456;-482;26;-1579;0;456;3488;-1000
12441;1587;141;436;9;-456;1656;399;-1599;-456;-399;-57;-1599;0;456;3498;-1000
12442;1605;161;407;0;-456;1628;466;-1585;-456;-466;10;-1585;0;456;3491;-1000
12443;1601;140;436;0;-456;1601;449;-1589;-456;-449;-7;-1589;0;456;3493;-1000
12444;1560;143;454;18;-455;1577;399;-1601;-455;-399;-56;-1601;0;455;3499;-1000
12445;1577;130;428;0;-455;1550;449;-1591;-455;-449;-6;-1591;0;455;3494;-1000
12446;1562;142;365;0;-455;1527;382;-1609;-455;-382;-73;-1609;0;455;3503;-1000
12447;1545;150;444;11;-455;1500;449;-1595;-455;-449;-6;-1595;0;455;3496;-1000
12448;1581;130;373;0;-455;1473;449;-1596;-455;-449;-6;-1596;0;455;3497;-1000
12449;1593;137;436;8;-454;1450;382;-1613;-454;-382;-72;-1613;0;454;3505;-1000
12450;1594;162;376;2;-454;1423;449;-1599;-454;-449;-5;-1599;0;454;3498;-1000
12451;1624;138;434;0;-454;1396;449;-1600;-454;-449;-5;-1600;0;454;3499;-1000
12452;1578;140;432;4;-454;1373;382;-1617;-454;-382;-72;-1617;0;454;3507;-1000
12453;1587;191;445;0;-454;1346;449;-1603;-454;-449;-5;-1603;0;454;3500;-1000
12454;1589;138;429;0;-453;1322;399;-1616;-453;-399;-54;-1616;0;453;3507;-1000
12455;1543;147;389;6;-453;1295;449;-1606;-453;-449;-4;-1606;0;453;3502;-1000
12456;1567;124;442;0;-453;1267;466;-1602;-453;-466;13;-1602;0;453;3500;-1000
12457;1570;140;397;0;-453;1243;399;-1618;-453;-399;-54;-1618;0;453;3508;-1000
12458;1564;145;427;0;-452;1215;466;-1604;-452;-466;14;-1604;0;452;3501;-1000
12459;1611;135;413;0;-452;1187;466;-1603;-452;-466;14;-1603;0;452;3500;-1000
12460;1616;140;441;0;-452;1162;416;-1615;-452;-416;-36;-1615;0;452;3506;-1000
12461;1586;160;370;0;-452;1134;466;-1604;-452;-466;14;-1604;0;452;3501;-1000
12462;1606;138;433;0;-452;1109;416;-1616;-452;-416;-36;-1616;0;452;3507;-1000
12463;1560;141;437;0;-452;1080;482;-1601;-451;-482;31;-1601;0;451;3499;-1000
12464;1557;160;431;0;-451;1051;482;-1600;-451;-482;31;-1600;0;451;3499;-1000
12465;1573;135;425;0;-451;1025;432;-1611;-451;-432;-19;-1611;0;451;3504;-1000
12466;1546;145;379;11;-451;995;499;-1595;-451;-499;48;-1595;0;451;3496;-1000
12467;1589;188;423;0;-451;966;482;-1597;-451;-482;31;-1597;0;451;3497;-1000
12468;1625;136;424;0;-450;939;449;-1603;-450;-449;-1;-1603;0;450;3500;-1000
12469;1603;147;439;11;-450;910;482;-1595;-450;-482;32;-1595;0;450;3496;-1000
12470;1612;152;467;3;-450;883;449;-1602;-450;-449;-1;-1602;0;450;3500;-1000
12471;1598;134;426;0;-450;854;482;-1593;-450;-482;32;-1593;0;450;3495;-1000
12472;1546;146;383;10;-450;824;499;-1587;-450;-499;49;-1587;0;450;3492;-1000
12473;1565;148;445;5;-449;797;449;-1597;-449;-449;0;-1597;0;449;3497;-1000
12474;1567;146;387;1;-449;768;482;-1589;-449;-482;33;-1589;0;449;3493;-1000
12475;1528;148;447;11;-449;738;499;-1583;-449;-499;50;-1583;0;449;3490;-1000
12476;1592;136;389;0;-449;712;432;-1597;-449;-432;-17;-1597;0;449;3497;-1000
12477;1602;140;365;0;-449;682;499;-1581;-448;-499;51;-1581;0;448;3489;-1000
12478;1594;146;407;18;-448;653;482;-1583;-448;-482;34;-1583;0;448;3490;-1000
12479;1607;126;385;0;-448;628;416;-1598;-448;-416;-32;-1598;0;448;3498;-1000
12480;1589;145;392;2;-448;599;482;-1583;-448;-482;34;-1583;0;448;3490;-1000
12481;1541;149;435;3;-448;574;416;-1598;-448;-416;-32;-1598;0;448;3498;-1000
12482;1565;136;417;0;-447;546;466;-1586;-447;-466;19;-1586;0;447;3492;-1000
12483;1531;142;449;0;-447;518;466;-1586;-447;-466;19;-1586;0;447;3492;-1000
12484;1535;168;404;0;-447;494;399;-1601;-447;-399;-48;-1601;0;447;3499;-1000
12485;1573;139;365;0;-447;467;449;-1591;-447;-449;2;-1591;0;447;3494;-1000
12486;1574;138;430;6;-446;439;466;-1587;-447;-466;19;-1587;0;447;3492;-1000
12487;1603;199;421;0;-446;416;382;-1607;-446;-382;-64;-1607;0;446;3502;-1000
12488;1621;136;361;0;-446;389;449;-1593;-446;-449;3;-1593;0;446;3495;-1000
12489;1577;146;420;18;-446;362;449;-1593;-446;-449;3;-1593;0;446;3495;-1000
12490;1588;140;392;0;-445;338;399;-1605;-446;-399;-47;-1605;0;446;3501;-1000
12491;1583;142;440;1;-445;311;449;-1595;-445;-449;4;-1595;0;445;3496;-1000
12492;1540;147;390;8;-445;287;399;-1607;-445;-399;-46;-1607;0;445;3502;-1000
12493;1557;131;383;0;-445;260;449;-1597;-445;-449;4;-1597;0;445;3497;-1000
12494;1567;144;390;0;-444;233;449;-1597;-445;-449;4;-1597;0;445;3497;-1000
12495;1558;152;432;4;-444;209;399;-1609;-444;-399;-45;-1609;0;444;3503;-1000
12496;1602;132;376;0;-444;181;466;-1594;-444;-466;22;-1594;0;444;3496;-1000
12497;1613;141;392;8;-444;153;466;-1593;-444;-466;22;-1593;0;444;3495;-1000
12498;1573;158;392;0;-444;128;416;-1605;-444;-416;-28;-1605;0;444;3501;-1000
12499;1593;130;365;0;-444;100;466;-1594;-444;-466;22;-1594;0;444;3496;-1000
12500;1573;140;449;3;-443;74;432;-1601;-443;-432;-11;-1601;0;443;3499;-1000
12501;1541;165;384;0;-443;44;499;-1585;-443;-499;56;-1585;0;443;3491;-1000
12502;1570;137;434;0;-443;14;499;-1582;-443;-499;56;-1582;0;443;3490;-1000
12503;1555;139;417;2;-443;4084;416;-1600;-443;-416;-27;-1600;0;443;3499;-1000
12504;1571;160;439;0;-442;4053;516;-1576;-442;-516;74;-1576;0;442;3487;-1000
12505;1613;141;413;0;-442;4022;516;-1572;-442;-516;74;-1572;0;442;3485;-1000
12506;1595;145;391;0;-442;3995;449;-1585;-442;-449;7;-1585;0;442;3491;-1000
12507;1586;165;393;0;-442;3964;516;-1568;-442;-516;74;-1568;0;442;3483;-1000
12508;1597;137;364;0;-441;3936;466;-1577;-441;-466;25;-1577;0;441;3487;-1000
12509;1564;142;449;0;-441;3905;516;-1563;-441;-516;75;-1563;0;441;3480;-1000
12510;1538;165;400;0;-441;3873;532;-1555;-441;-532;91;-1555;0;441;3476;-1000
12511;1568;141;356;0;-441;3846;449;-1571;-441;-449;8;-1571;0;441;3484;-1000
12512;1545;143;440;0;-440;3816;499;-1558;-440;-499;59;-1558;0;440;3478;-1000
12513;1562;167;430;0;-440;3785;516;-1551;-440;-516;76;-1551;0;440;3474;-1000
12514;1606;137;406;0;-440;3758;449;-1564;-440;-449;9;-1564;0;440;3481;-1000
12515;1587;142;427;0;-440;3728;499;-1551;-440;-499;59;-1551;0;440;3474;-1000
12516;1593;155;456;0;-440;3703;416;-1569;-440;-416;-24;-1569;0;440;3483;-1000
12517;1589;140;384;0;-439;3673;499;-1549;-439;-499;60;-1549;0;439;3473;-1000
12518;1554;143;374;30;-439;3644;482;-1550;-439;-482;43;-1550;0;439;3474;-1000
12519;1550;168;417;0;-439;3619;416;-1565;-439;-416;-23;-1565;0;439;3481;-1000
12520;1563;139;376;0;-439;3590;482;-1549;-439;-482;43;-1549;0;439;3473;-1000
12521;1523;142;420;17;-439;3562;466;-1551;-438;-466;28;-1551;0;438;3474;-1000
12522;1578;147;409;0;-438;3538;399;-1566;-438;-399;-39;-1566;0;438;3482;-1000
12523;1602;139;430;0;-438;3511;449;-1556;-438;-449;11;-1556;0;438;3477;-1000
12524;1584;147;441;12;-438;3487;399;-1568;-438;-399;-39;-1568;0;438;3483;-1000
12525;1601;117;443;0;-438;3460;449;-1557;-438;-449;11;-1557;0;438;3477;-1000
12526;1594;135;417;2;-437;3433;449;-1556;-437;-449;12;-1556;0;437;3477;-1000
12527;1546;148;402;9;-437;3409;399;-1568;-437;-399;-38;-1568;0;437;3483;-1000
12528;1571;128;425;0;-437;3382;449;-1557;-437;-449;12;-1557;0;437;3477;-1000
12529;1559;134;434;0;-437;3355;449;-1557;-437;-449;12;-1557;0;437;3477;-1000
12530;1528;145;427;12;-436;3331;399;-1569;-436;-399;-37;-1569;0;436;3483;-1000
12531;1582;130;442;0;-436;3304;449;-1558;-436;-449;13;-1558;0;436;3478;-1000
12532;1584;141;380;0;-436;3279;416;-1565;-436;-416;-20;-1565;0;436;3481;-1000
12533;1578;145;388;5;-436;3251;466;-1554;-436;-466;30;-1554;0;436;3476;-1000
12534;1609;130;431;0;-435;3223;466;-1552;-436;-466;30;-1552;0;436;3475;-1000
12535;1588;137;421;4;-435;3199;399;-1567;-435;-399;-36;-1567;0;435;3482;-1000
12536;1559;144;442;2;-435;3170;482;-1549;-435;-482;47;-1549;0;435;3473;-1000
12537;1571;128;380;1;-435;3141;482;-1546;-435;-482;47;-1546;0;435;3472;-1000
12538;1563;141;413;0;-435;3116;416;-1560;-435;-416;-19;-1560;0;435;3479;-1000
12539;1537;143;440;10;-434;3086;499;-1540;-434;-499;65;-1540;0;434;3469;-1000
12540;1568;119;388;0;-434;3060;432;-1554;-434;-432;-2;-1554;0;434;3476;-1000
12541;1589;134;432;3;-434;3030;499;-1537;-434;-499;65;-1537;0;434;3467;-1000
12542;1567;140;437;3;-434;3001;482;-1538;-434;-482;48;-1538;0;434;3468;-1000
12543;1616;128;429;1;-434;2974;449;-1544;-434;-449;15;-1544;0;434;3471;-1000
12544;1603;139;373;0;-433;2944;499;-1530;-433;-499;66;-1530;0;433;3464;-1000
12545;1557;151;449;0;-433;2914;499;-1527;-433;-499;66;-1527;0;433;3462;-1000
12546;1586;133;420;0;-433;2888;432;-1541;-433;-432;-1;-1541;0;433;3469;-1000
12547;1551;139;373;0;-433;2858;499;-1524;-433;-499;66;-1524;0;433;3461;-1000
12548;1540;168;404;0;-432;2828;499;-1520;-432;-499;67;-1520;0;432;3459;-1000
12549;1558;136;379;0;-432;2802;432;-1534;-432;-432;0;-1534;0;432;3466;-1000
12550;1552;140;440;0;-432;2773;482;-1521;-432;-482;50;-1521;0;432;3459;-1000
12551;1572;160;425;0;-432;2747;432;-1531;-432;-432;0;-1531;0;432;3464;-1000
12552;1614;138;377;0;-432;2718;482;-1519;-432;-482;50;-1519;0;432;3458;-1000
12553;1587;141;404;13;-431;2690;466;-1520;-431;-466;35;-1520;0;431;3459;-1000
12554;1592;186;402;0;-431;2665;416;-1531;-431;-416;-15;-1531;0;431;3464;-1000
12555;1597;138;414;0;-431;2638;449;-1523;-431;-449;18;-1523;0;431;3460;-1000
12556;1545;144;381;7;-431;2610;466;-1518;-431;-466;35;-1518;0;431;3458;-1000
12557;1565;180;479;0;-430;2586;399;-1533;-431;-399;-32;-1533;0;431;3465;-1000
12558;1569;138;428;0;-430;2559;449;-1522;-430;-449;19;-1522;0;430;3460;-1000
12559;1538;143;431;10;-430;2535;399;-1534;-430;-399;-31;-1534;0;430;3466;-1000
12560;1579;163;416;0;-430;2509;432;-1527;-430;-432;2;-1527;0;430;3462;-1000
12561;1595;134;416;0;-430;2483;432;-1527;-430;-432;2;-1527;0;430;3462;-1000
12562;1583;134;443;17;-430;2460;382;-1539;-429;-382;-47;-1539;0;429;3468;-1000
12563;1611;177;414;0;-429;2434;432;-1529;-429;-432;3;-1529;0;429;3463;-1000
12564;1604;136;380;0;-429;2407;449;-1524;-429;-449;20;-1524;0;429;3461;-1000
12565;1570;139;438;16;-429;2385;366;-1544;-429;-366;-63;-1544;0;429;3471;-1000
12566;1579;181;462;0;-429;2358;449;-1526;-429;-449;20;-1526;0;429;3462;-1000
12567;1577;141;423;0;-428;2335;382;-1542;-428;-382;-46;-1542;0;428;3470;-1000
12568;1537;147;442;11;-428;2308;449;-1528;-428;-449;21;-1528;0;428;3463;-1000
12569;1552;165;449;0;-428;2281;449;-1526;-428;-449;21;-1526;0;428;3462;-1000
12570;1583;142;363;0;-428;2257;399;-1538;-428;-399;-29;-1538;0;428;3468;-1000
12571;1568;140;448;13;-428;2230;449;-1527;-428;-449;21;-1527;0;428;3462;-1000
12572;1605;148;457;0;-427;2204;432;-1530;-427;-432;5;-1530;0;427;3464;-1000
12573;1625;140;384;0;-427;2180;399;-1538;-427;-399;-28;-1538;0;427;3468;-1000
12574;1579;142;393;18;-427;2153;449;-1527;-427;-449;22;-1527;0;427;3462;-1000
12575;1595;140;468;0;-427;2129;399;-1538;-427;-399;-28;-1538;0;427;3468;-1000
12576;1584;141;385;0;-427;2102;449;-1527;-427;-449;22;-1527;0;427;3462;-1000
12577;1537;149;410;7;-426;2074;466;-1521;-426;-466;40;-1521;0;426;3459;-1000
12578;1563;131;440;0;-426;2050;399;-1536;-426;-399;-27;-1536;0;426;3467;-1000
12579;1550;141;385;0;-426;2023;449;-1525;-426;-449;23;-1525;0;426;3461;-1000
12580;1542;144;394;6;-426;1995;466;-1520;-426;-466;40;-1520;0;426;3459;-1000
12581;1578;130;384;0;-426;1971;399;-1534;-425;-399;-26;-1534;0;425;3466;-1000
12582;1602;141;428;1;-425;1943;466;-1519;-425;-466;41;-1519;0;425;3458;-1000
12583;1576;145;443;19;-425;1919;399;-1533;-425;-399;-26;-1533;0;425;3465;-1000
12584;1601;133;424;0;-425;1891;466;-1518;-425;-466;41;-1518;0;425;3458;-1000
12585;1594;138;428;0;-425;1864;449;-1520;-425;-449;24;-1520;0;425;3459;-1000
12586;1542;144;383;16;-425;1840;399;-1531;-424;-399;-25;-1531;0;424;3464;-1000
12587;1565;127;451;0;-424;1813;449;-1520;-424;-449;25;-1520;0;424;3459;-1000
12588;1564;145;390;4;-424;1786;449;-1519;-424;-449;25;-1519;0;424;3458;-1000
12589;1526;149;387;12;-424;1762;399;-1530;-424;-399;-25;-1530;0;424;3464;-1000
12590;1573;130;368;0;-424;1736;432;-1523;-424;-432;8;-1523;0;424;3460;-1000
12591;1591;138;402;0;-424;1713;382;-1535;-423;-382;-41;-1535;0;423;3466;-1000
12592;1567;153;382;13;-423;1686;449;-1520;-423;-449;26;-1520;0;423;3459;-1000
12593;1609;129;390;4;-423;1660;432;-1523;-423;-432;9;-1523;0;423;3460;-1000
12594;1607;138;423;4;-423;1638;366;-1539;-423;-366;-57;-1539;0;423;3468;-1000
12595;1563;145;438;15;-423;1613;416;-1529;-423;-416;-7;-1529;0;423;3463;-1000
12596;1588;130;402;0;-422;1588;416;-1530;-422;-416;-6;-1530;0;422;3464;-1000
12597;1579;138;365;0;-422;1566;366;-1542;-422;-366;-56;-1542;0;422;3470;-1000
12598;1544;154;382;19;-422;1541;416;-1533;-422;-416;-6;-1533;0;422;3465;-1000
12599;1567;139;406;0;-422;1519;366;-1545;-422;-366;-56;-1545;0;422;3471;-1000
12600;1576;140;366;0;-422;1494;416;-1536;-422;-416;-6;-1536;0;422;3467;-1000
12601;1558;151;403;13;-422;1469;416;-1536;-421;-416;-5;-1536;0;421;3467;-1000
12602;1608;142;397;0;-421;1448;349;-1553;-421;-349;-72;-1553;0;421;3475;-1000
12603;1630;140;357;8;-421;1423;416;-1540;-421;-416;-5;-1540;0;421;3469;-1000
12604;1593;148;395;14;-421;1398;416;-1540;-421;-416;-5;-1540;0;421;3469;-1000
12605;1602;153;400;1;-421;1376;366;-1553;-421;-366;-55;-1553;0;421;3475;-1000
12606;1599;136;432;0;-420;1351;416;-1543;-420;-416;-4;-1543;0;420;3470;-1000
12607;1563;144;385;0;-420;1329;366;-1555;-420;-366;-54;-1555;0;420;3476;-1000
12608;1573;193;468;2;-420;1304;416;-1546;-420;-416;-4;-1546;0;420;3472;-1000
12609;1572;136;385;0;-420;1278;432;-1542;-420;-432;12;-1542;0;420;3470;-1000
12610;1545;148;380;1;-420;1256;366;-1558;-420;-366;-54;-1558;0;420;3478;-1000
12611;1576;160;446;0;-420;1230;432;-1544;-419;-432;13;-1544;0;419;3471;-1000
12612;1613;143;422;0;-419;1204;432;-1543;-419;-432;13;-1543;0;419;3470;-1000
12613;1602;137;432;0;-419;1181;382;-1555;-419;-382;-37;-1555;0;419;3476;-1000
12614;1583;152;428;4;-419;1155;432;-1544;-419;-432;13;-1544;0;419;3471;-1000
12615;1612;136;413;0;-419;1132;382;-1556;-419;-382;-37;-1556;0;419;3477;-1000
12616;1592;138;431;4;-418;1105;449;-1541;-418;-449;31;-1541;0;418;3469;-1000
12617;1545;143;388;11;-418;1078;449;-1539;-418;-449;31;-1539;0;418;3468;-1000
12618;1568;135;442;0;-418;1055;382;-1554;-418;-382;-36;-1554;0;418;3476;-1000
12619;1556;140;381;2;-418;1027;466;-1535;-418;-466;48;-1535;0;418;3466;-1000
12620;1539;152;431;17;-418;999;466;-1533;-418;-466;48;-1533;0;418;3465;-1000
12621;1587;123;448;0;-418;975;399;-1547;-417;-399;-18;-1547;0;417;3472;-1000
12622;1606;138;418;0;-417;947;466;-1531;-417;-466;49;-1531;0;417;3464;-1000
12623;1591;142;446;11;-417;923;399;-1545;-417;-399;-18;-1545;0;417;3471;-1000
12624;1623;144;405;0;-417;895;466;-1530;-417;-466;49;-1530;0;417;3464;-1000
12625;1616;135;431;0;-417;867;466;-1527;-417;-466;49;-1527;0;417;3462;-1000
12626;1551;144;432;18;-417;843;399;-1541;-416;-399;-17;-1541;0;416;3469;-1000
12627;1561;192;433;0;-416;815;466;-1525;-416;-466;50;-1525;0;416;3461;-1000
12628;1573;146;389;0;-416;787;466;-1523;-416;-466;50;-1523;0;416;3460;-1000
12629;1527;141;438;12;-416;762;416;-1533;-416;-416;0;-1533;0;416;3465;-1000
12630;1552;192;446;0;-416;735;449;-1525;-416;-449;33;-1525;0;416;3461;-1000
12631;1594;144;390;0;-416;710;416;-1531;-415;-416;1;-1531;0;415;3464;-1000
12632;1572;144;389;1;-415;683;449;-1523;-415;-449;34;-1523;0;415;3460;-1000
12633;1598;160;398;2;-415;656;449;-1521;-415;-449;34;-1521;0;415;3459;-1000
12634;1628;137;430;0;-415;632;399;-1532;-415;-399;-16;-1532;0;415;3465;-1000
12635;1574;144;444;0;-415;605;449;-1520;-415;-449;34;-1520;0;415;3459;-1000
12636;1564;163;435;0;-414;582;382;-1535;-414;-382;-32;-1535;0;414;3466;-1000
12637;1572;137;373;0;-414;556;432;-1524;-414;-432;18;-1524;0;414;3461;-1000
12638;1539;142;431;0;-414;530;432;-1523;-414;-432;18;-1523;0;414;3460;-1000
12639;1522;165;400;1;-414;507;382;-1535;-414;-382;-32;-1535;0;414;3466;-1000
12640;1558;140;432;0;-414;482;416;-1528;-414;-416;2;-1528;0;414;3463;-1000
12641;1567;140;434;5;-414;456;432;-1524;-414;-432;18;-1524;0;414;3461;-1000
12642;1572;163;446;0;-413;434;366;-1539;-413;-366;-47;-1539;0;413;3468;-1000
12643;1613;140;376;0;-413;409;416;-1529;-413;-416;3;-1529;0;413;3463;-1000
12644;1601;144;424;6;-413;387;366;-1541;-413;-366;-47;-1541;0;413;3469;-1000
12645;1557;158;414;0;-413;362;416;-1531;-413;-416;3;-1531;0;413;3464;-1000
