time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
25060;1561;273;248;0;-149;2880;366;1378;351;403;-52;1378;500;149;3388;1000
25061;1597;277;202;2;-149;2855;416;1375;351;403;-52;1375;500;149;3386;1000
25062;1586;274;271;4;-149;2829;432;1372;351;405;-54;1372;500;149;3385;1000
25063;1572;266;253;0;-150;2808;349;1370;350;401;-51;1370;500;150;3384;1000
25064;1579;269;196;0;-150;2783;416;1367;350;401;-51;1367;500;150;3382;1000
25065;1549;274;262;3;-150;2761;366;1367;350;392;-42;1367;500;150;3382;1000
25066;1532;277;220;1;-150;2737;399;1364;350;397;-47;1364;500;150;3381;1000
25067;1553;277;184;0;-150;2712;416;1362;350;395;-45;1362;500;150;3380;1000
25068;1545;285;215;4;-151;2691;349;1360;349;392;-43;1360;500;151;3379;1000
25069;1528;275;270;0;-151;2667;399;1358;349;390;-41;1358;500;151;3378;1000
25070;1547;268;243;0;-151;2647;333;1359;349;378;-29;1359;500;151;3378;1000
25071;1553;276;233;7;-151;2623;399;1356;349;384;-35;1356;500;151;3377;1000
25072;1557;276;224;5;-151;2601;366;1356;349;378;-29;1356;500;151;3377;1000
25073;1592;280;204;0;-151;2581;333;1356;349;374;-25;1356;500;151;3377;1000
25074;1579;290;220;6;-152;2558;382;1355;348;372;-24;1355;500;152;3376;1000
25075;1564;268;249;0;-152;2539;316;1357;348;359;-11;1357;500;152;3377;1000
25076;1570;260;248;0;-152;2517;366;1356;348;361;-13;1356;500;152;3377;1000
25077;1553;270;202;6;-152;2495;366;1356;348;357;-9;1356;500;152;3377;1000
25078;1537;258;235;4;-152;2475;333;1356;348;357;-9;1356;500;152;3377;1000
25079;1550;253;258;0;-152;2453;366;1356;347;353;-6;1356;500;153;3377;1000
25080;1531;267;276;3;-153;2431;366;1356;347;353;-6;1356;500;153;3377;1000
25081;1530;262;200;14;-153;2412;316;1356;347;351;-4;1356;500;153;3377;1000
25082;1552;262;198;0;-153;2390;366;1356;347;349;-2;1356;500;153;3377;1000
25083;1571;289;220;0;-153;2370;333;1356;347;351;-4;1356;500;153;3377;1000
25084;1563;286;246;4;-154;2348;366;1355;346;351;-5;1355;500;154;3376;1000
25085;1579;274;222;1;-154;2326;366;1355;346;351;-5;1355;500;154;3376;1000
25086;1592;286;231;7;-154;2306;333;1355;346;351;-5;1355;500;154;3376;1000
25087;1568;289;266;0;-154;2283;382;1354;346;353;-7;1354;500;154;3376;1000
25088;1566;281;212;0;-154;2260;382;1353;346;355;-9;1353;500;154;3375;1000
25089;1542;296;225;4;-154;2240;333;1352;346;357;-11;1352;500;154;3375;1000
25090;1537;287;208;4;-155;2218;366;1351;345;357;-12;1351;500;155;3374;1000
25091;1551;278;199;0;-155;2197;349;1350;345;359;-14;1350;500;155;3374;1000
25092;1538;295;227;1;-155;2174;382;1349;345;361;-16;1349;500;155;3373;1000
25093;1526;278;208;6;-155;2151;382;1348;345;363;-18;1348;500;155;3373;1000
25094;1555;263;252;0;-155;2131;333;1347;345;363;-18;1347;500;155;3372;1000
25095;1566;288;264;5;-155;2107;399;1345;345;365;-20;1345;500;155;3371;1000
25096;1565;267;245;6;-156;2084;382;1344;344;365;-21;1344;500;156;3371;1000
25097;1582;259;189;0;-156;2064;333;1343;344;365;-21;1343;500;156;3370;1000
25098;1579;270;268;1;-156;2040;399;1341;344;369;-25;1341;500;156;3369;1000
25099;1554;270;258;20;-156;2020;333;1340;344;367;-23;1340;500;156;3369;1000
25100;1573;256;190;0;-157;1997;382;1339;344;367;-23;1339;500;156;3368;1000
25101;1541;275;264;3;-157;1973;399;1337;343;370;-27;1337;500;157;3367;1000
25102;1542;289;205;0;-157;1953;333;1336;343;370;-27;1336;500;157;3367;1000
25103;1560;280;177;0;-157;1929;399;1334;343;370;-27;1334;500;157;3366;1000
25104;1537;290;208;5;-157;1906;382;1333;343;370;-27;1333;500;157;3365;1000
25105;1541;290;244;0;-157;1886;333;1332;343;370;-27;1332;500;157;3365;1000
25106;1571;288;231;8;-158;1863;382;1331;343;367;-24;1331;500;157;3364;1000
25107;1566;278;256;1;-158;1842;349;1329;342;369;-27;1329;500;158;3363;1000
25108;1574;270;225;0;-158;1819;382;1328;342;369;-27;1328;500;158;3363;1000
25109;1597;268;247;0;-158;1799;333;1328;342;361;-19;1328;500;158;3363;1000
25110;1580;288;208;7;-158;1777;366;1326;342;365;-23;1326;500;158;3362;1000
25111;1578;288;262;0;-158;1754;382;1326;342;363;-21;1326;500;158;3362;1000
25112;1571;278;200;2;-159;1735;316;1326;341;355;-14;1326;500;159;3362;1000
25113;1536;277;224;4;-159;1713;366;1325;341;359;-18;1325;500;159;3361;1000
25114;1556;321;255;1;-159;1691;366;1324;341;357;-16;1324;500;159;3361;1000
25115;1561;281;192;2;-159;1672;316;1324;341;353;-12;1324;500;159;3361;1000
25116;1534;282;278;3;-159;1650;366;1324;341;351;-10;1324;500;159;3361;1000
25117;1541;283;203;0;-159;1629;349;1323;341;353;-12;1323;500;159;3360;1000
25118;1552;278;192;0;-160;1610;316;1324;340;347;-7;1324;500;160;3361;1000
25119;1554;288;239;1;-160;1589;349;1325;340;343;-3;1325;500;160;3361;1000
25120;1559;281;239;8;-160;1571;299;1325;340;340;0;1325;500;160;3361;1000
25121;1594;276;188;5;-160;1551;333;1326;340;336;4;1326;500;160;3362;1000
25122;1585;280;230;6;-160;1530;349;1327;340;334;6;1327;500;160;3362;1000
25123;1569;273;267;0;-161;1512;299;1328;339;332;7;1328;500;161;3363;1000
25124;1575;269;194;0;-161;1492;333;1329;339;328;11;1329;500;161;3363;1000
25125;1556;288;254;9;-161;1474;299;1331;339;322;17;1331;500;161;3364;1000
25126;1537;281;229;0;-161;1454;333;1331;339;324;15;1331;500;161;3364;1000
25127;1546;277;186;0;-161;1434;333;1333;339;322;17;1333;500;161;3365;1000
25128;1534;281;266;0;-161;1416;299;1333;339;322;17;1333;500;161;3365;1000
25129;1544;284;217;0;-161;1396;333;1334;338;322;16;1334;500;162;3366;1000
25130;1560;259;254;2;-162;1378;299;1336;338;316;22;1336;500;162;3367;1000
25131;1549;280;199;6;-162;1357;349;1336;338;322;16;1336;500;162;3367;1000
25132;1582;278;204;0;-162;1337;333;1337;338;322;16;1337;500;162;3367;1000
25133;1601;271;252;0;-162;1319;299;1337;338;322;16;1337;500;162;3367;1000
25134;1589;278;258;3;-163;1299;333;1338;337;322;15;1338;500;163;3368;1000
25135;1606;316;288;0;-163;1278;349;1338;337;324;13;1338;500;163;3368;1000
25136;1603;256;191;4;-163;1260;299;1339;337;324;13;1339;500;163;3368;1000
25137;1561;265;229;10;-163;1239;349;1339;337;326;11;1339;500;163;3368;1000
25138;1574;274;226;0;-163;1221;299;1340;337;326;11;1340;500;163;3369;1000
25139;1568;256;247;0;-163;1200;349;1340;337;326;11;1340;500;163;3369;1000
25140;1543;263;212;11;-163;1179;349;1340;337;328;9;1340;500;163;3369;1000
25141;1568;274;244;0;-163;1160;316;1340;336;330;6;1340;500;164;3369;1000
25142;1554;260;194;4;-164;1139;349;1340;336;332;4;1340;500;164;3369;1000
25143;1546;261;218;16;-164;1117;366;1339;336;334;2;1339;500;164;3368;1000
25144;1583;258;272;0;-164;1098;316;1339;336;336;0;1339;500;164;3368;1000
25145;1583;257;194;4;-164;1077;349;1339;336;336;0;1339;500;164;3368;1000
25146;1582;280;251;13;-164;1058;316;1338;335;338;-3;1338;500;165;3368;1000
25147;1606;280;277;0;-165;1036;366;1338;335;340;-5;1338;500;165;3368;1000
25148;1592;272;238;2;-165;1014;366;1337;335;343;-8;1337;500;165;3367;1000
25149;1556;274;196;18;-165;995;316;1336;335;343;-8;1336;500;165;3367;1000
25150;1578;280;260;0;-165;973;366;1335;335;345;-10;1335;500;165;3366;1000
25151;1565;257;219;2;-165;954;316;1337;335;338;-3;1337;500;165;3367;1000
25152;1540;278;252;10;-166;932;366;1334;334;345;-11;1334;500;166;3366;1000
25153;1564;285;272;0;-166;910;366;1333;334;347;-13;1333;500;166;3365;1000
25154;1553;274;237;0;-166;890;333;1332;334;349;-15;1332;500;166;3365;1000
25155;1531;282;197;20;-166;868;366;1331;334;349;-15;1331;500;166;3364;1000
25156;1577;318;252;1;-166;846;366;1331;334;349;-15;1331;500;166;3364;1000
25157;1592;253;239;9;-166;827;316;1330;334;349;-15;1330;500;166;3364;1000
25158;1574;262;224;5;-167;805;366;1329;333;349;-16;1329;500;167;3363;1000
25159;1596;275;263;0;-167;786;316;1328;333;349;-16;1328;500;167;3363;1000
25160;1598;263;261;0;-167;765;349;1328;333;347;-14;1328;500;167;3363;1000
25161;1576;265;192;5;-167;743;366;1327;333;347;-14;1327;500;167;3362;1000
25162;1573;278;247;0;-167;724;316;1327;333;345;-12;1327;500;167;3362;1000
25163;1567;253;243;1;-167;703;349;1327;333;343;-10;1327;500;167;3362;1000
25164;1540;264;211;7;-168;682;349;1327;333;340;-7;1327;500;167;3362;1000
25165;1552;266;253;0;-168;663;316;1327;332;340;-8;1327;500;168;3362;1000
25166;1555;269;245;6;-168;642;349;1327;332;338;-6;1327;500;168;3362;1000
25167;1526;268;265;13;-168;624;299;1327;332;336;-4;1327;500;168;3362;1000
25168;1561;294;257;0;-168;603;349;1327;332;336;-4;1327;500;168;3362;1000
25169;1570;250;250;0;-168;583;333;1327;332;332;0;1327;500;168;3362;1000
25170;1560;258;213;16;-168;565;299;1328;331;330;1;1328;500;169;3363;1000
25171;1589;285;224;0;-169;545;333;1328;331;328;3;1328;500;169;3363;1000
25172;1604;246;237;2;-169;527;299;1330;331;322;9;1330;500;169;3364;1000
25173;1581;251;257;14;-169;508;316;1330;331;322;9;1330;500;169;3364;1000
25174;1596;299;220;0;-169;488;333;1331;331;320;11;1331;500;169;3364;1000
25175;1575;275;182;2;-169;471;283;1332;331;318;13;1332;500;169;3365;1000
25176;1546;269;201;8;-169;451;333;1334;331;316;15;1334;500;169;3366;1000
25177;1564;292;216;0;-170;432;316;1335;330;314;16;1335;500;170;3366;1000
25178;1556;262;262;5;-170;414;299;1335;330;314;16;1335;500;170;3366;1000
25179;1532;260;203;16;-170;395;316;1337;330;311;19;1337;500;170;3367;1000
25180;1560;263;211;0;-170;378;283;1338;330;309;21;1338;500;170;3368;1000
25181;1554;252;239;0;-170;359;316;1339;330;309;21;1339;500;170;3368;1000
25182;1551;256;204;8;-171;339;333;1340;330;309;21;1340;500;170;3369;1000
25183;1593;269;213;0;-171;322;283;1341;329;309;20;1341;500;171;3369;1000
25184;1605;254;206;12;-171;303;316;1343;329;307;22;1343;500;171;3370;1000
25185;1593;262;241;11;-171;286;283;1345;329;303;26;1345;500;171;3371;1000
25186;1612;298;263;0;-171;266;333;1345;329;307;22;1345;500;171;3371;1000
25187;1600;257;201;4;-171;246;333;1345;329;310;19;1345;500;171;3371;1000
25188;1566;270;196;6;-171;229;283;1346;329;310;19;1346;500;171;3372;1000
25189;1548;256;202;4;-171;209;333;1347;329;312;17;1347;500;171;3372;1000
25190;1553;251;203;0;-172;189;333;1347;328;312;16;1347;500;172;3372;1000
25191;1560;260;217;5;-172;171;299;1348;328;314;14;1348;500;172;3373;1000
25192;1545;267;244;12;-172;151;333;1348;328;316;12;1348;500;172;3373;1000
25193;1568;262;267;1;-172;132;316;1348;328;320;8;1348;500;172;3373;1000
25194;1563;254;232;1;-172;111;349;1347;328;322;6;1347;500;172;3372;1000
25195;1560;266;206;5;-173;90;349;1347;327;324;3;1347;500;173;3372;1000
25196;1582;272;232;0;-173;71;316;1346;327;328;-1;1346;500;173;3372;1000
25197;1604;259;237;0;-173;49;366;1345;327;332;-5;1345;500;173;3371;1000
25198;1595;261;253;4;-173;30;316;1345;327;330;-3;1345;500;173;3371;1000
25199;1579;244;210;4;-173;8;366;1343;327;338;-11;1343;500;173;3370;1000
25200;1583;237;238;0;-173;4081;366;1341;327;343;-16;1341;500;173;3369;1000
25201;1564;251;254;0;-173;4061;333;1340;327;345;-18;1340;500;173;3369;1000
25202;1535;267;212;16;-174;4039;366;1338;326;347;-21;1338;500;174;3368;1000
25203;1544;246;275;0;-174;4019;333;1338;326;345;-19;1338;500;174;3368;1000
25204;1548;267;188;6;-174;3996;382;1335;326;353;-27;1335;500;174;3366;1000
25205;1533;270;252;15;-174;3973;382;1333;326;355;-29;1333;500;174;3365;1000
25206;1554;320;232;0;-174;3953;333;1331;326;357;-31;1331;500;174;3364;1000
25207;1573;261;195;1;-174;3930;382;1329;326;359;-33;1329;500;174;3363;1000
25208;1572;259;245;8;-175;3907;382;1327;325;361;-36;1327;500;175;3362;1000
25209;1565;264;206;4;-175;3887;333;1325;325;361;-36;1325;500;175;3361;1000
25210;1585;236;234;0;-175;3864;382;1323;325;363;-38;1323;500;175;3360;1000
25211;1590;240;212;8;-175;3844;333;1321;325;363;-38;1321;500;175;3359;1000
25212;1558;262;210;10;-175;3822;366;1319;325;361;-36;1319;500;175;3358;1000
25213;1571;280;215;0;-175;3799;382;1317;325;361;-36;1317;500;175;3357;1000
25214;1562;269;232;0;-175;3780;316;1316;325;359;-34;1316;500;175;3357;1000
25215;1532;283;198;0;-176;3757;382;1314;324;359;-35;1314;500;176;3356;1000
25216;1540;283;254;0;-176;3738;316;1314;324;351;-27;1314;500;176;3356;1000
25217;1546;258;234;6;-176;3716;366;1312;324;355;-31;1312;500;176;3355;1000
25218;1533;273;256;0;-176;3695;349;1312;324;351;-27;1312;500;176;3355;1000
25219;1531;269;269;0;-176;3675;333;1310;324;351;-27;1310;500;176;3354;1000
25220;1559;257;265;3;-176;3654;349;1309;324;349;-25;1309;500;176;3353;1000
25221;1572;267;223;8;-177;3633;349;1309;323;345;-22;1309;500;177;3353;1000
25222;1567;265;267;21;-177;3615;299;1309;323;342;-19;1309;500;177;3353;1000
25223;1592;258;230;0;-177;3594;349;1309;323;338;-15;1309;500;177;3353;1000
25224;1588;238;247;2;-177;3576;299;1308;323;336;-13;1308;500;177;3353;1000
25225;1559;262;262;13;-177;3555;349;1308;323;334;-11;1308;500;177;3353;1000
25226;1565;286;273;6;-177;3537;299;1309;323;328;-5;1309;500;177;3353;1000
25227;1547;266;177;0;-178;3517;333;1309;322;328;-6;1309;500;178;3353;1000
25228;1532;270;247;0;-178;3497;333;1309;322;326;-4;1309;500;178;3353;1000
25229;1542;273;207;0;-178;3479;299;1310;322;320;2;1310;500;178;3354;1000
25230;1552;262;200;0;-178;3459;333;1309;322;324;-2;1309;500;178;3353;1000
25231;1535;272;223;6;-178;3439;333;1310;322;322;0;1310;500;178;3354;1000
25232;1542;270;245;0;-178;3421;299;1310;322;322;0;1310;500;178;3354;1000
25233;1565;260;194;0;-179;3402;316;1310;321;318;3;1310;500;179;3354;1000
25234;1568;271;224;6;-179;3384;299;1311;321;318;3;1311;500;179;3354;1000
25235;1570;278;222;20;-179;3364;333;1311;321;318;3;1311;500;179;3354;1000
25236;1587;260;240;5;-179;3344;333;1311;321;318;3;1311;500;179;3354;1000
25237;1578;269;212;5;-179;3327;283;1311;321;316;5;1311;500;179;3354;1000
25238;1552;272;201;8;-179;3306;349;1311;321;318;3;1311;500;179;3354;1000
25239;1570;287;214;0;-180;3286;333;1311;321;318;3;1311;500;179;3354;1000
25240;1553;258;251;1;-180;3268;299;1311;320;318;2;1311;500;180;3354;1000
25241;1529;267;266;8;-180;3247;349;1310;320;322;-2;1310;500;180;3354;1000
25242;1556;302;229;2;-180;3229;299;1310;320;322;-2;1310;500;180;3354;1000
25243;1549;260;243;3;-180;3207;366;1309;320;326;-6;1309;500;180;3353;1000
25244;1532;266;252;8;-180;3186;349;1308;320;328;-8;1308;500;180;3353;1000
25245;1563;299;266;0;-181;3167;316;1307;319;332;-13;1307;500;181;3352;1000
25246;1591;240;178;4;-181;3145;366;1306;319;334;-15;1306;500;181;3352;1000
25247;1564;252;248;0;-181;3126;316;1305;319;332;-13;1305;500;181;3351;1000
25248;1579;277;256;4;-181;3104;366;1303;319;340;-21;1303;500;181;3350;1000
25249;1590;237;216;0;-181;3081;382;1300;319;345;-26;1300;500;181;3349;1000
25250;1569;247;208;9;-181;3062;316;1299;319;347;-28;1299;500;181;3348;1000
25251;1541;245;214;0;-182;3039;382;1297;319;349;-30;1297;500;181;3347;1000
25252;1551;266;239;0;-182;3017;366;1294;318;351;-33;1294;500;182;3346;1000
25253;1542;267;204;5;-182;2997;333;1292;318;353;-35;1292;500;182;3345;1000
25254;1527;262;210;0;-182;2974;382;1290;318;355;-37;1290;500;182;3344;1000
25255;1546;252;215;0;-182;2955;316;1288;318;355;-37;1288;500;182;3343;1000
25256;1532;261;250;1;-182;2932;382;1286;318;357;-39;1286;500;182;3342;1000
25257;1527;266;258;3;-182;2909;382;1284;318;357;-39;1284;500;182;3341;1000
25258;1559;252;202;2;-183;2890;316;1282;317;357;-40;1282;500;183;3340;1000
25259;1572;266;260;4;-183;2867;382;1280;317;357;-40;1280;500;183;3339;1000
25260;1566;269;283;12;-183;2848;316;1279;317;351;-34;1279;500;183;3338;1000
25261;1583;254;198;0;-183;2825;382;1276;317;357;-40;1276;500;183;3337;1000
25262;1588;262;240;2;-183;2803;366;1274;317;355;-38;1274;500;183;3336;1000
25263;1552;264;222;21;-183;2784;316;1273;317;355;-38;1273;500;183;3335;1000
25264;1562;264;252;0;-183;2762;366;1271;316;353;-37;1271;500;184;3334;1000
25265;1552;260;203;0;-184;2740;366;1270;316;351;-35;1270;500;184;3334;1000
25266;1531;268;221;10;-184;2721;316;1268;316;351;-35;1268;500;184;3333;1000
25267;1552;274;204;1;-184;2700;349;1267;316;347;-31;1267;500;184;3332;1000
25268;1550;259;248;10;-184;2681;316;1266;316;347;-31;1266;500;184;3332;1000
25269;1525;265;212;13;-185;2660;349;1265;315;343;-28;1265;500;185;3331;1000
25270;1546;300;233;0;-185;2639;349;1264;315;340;-25;1264;500;185;3331;1000
25271;1566;259;239;9;-185;2621;299;1263;315;338;-23;1263;500;185;3330;1000
25272;1557;264;256;0;-185;2601;333;1263;315;334;-19;1263;500;185;3330;1000
25273;1571;304;279;0;-185;2583;299;1264;315;326;-11;1264;500;185;3331;1000
25274;1588;264;245;0;-185;2563;333;1263;315;328;-13;1263;500;185;3330;1000
25275;1572;265;249;4;-186;2543;333;1263;315;326;-11;1263;500;185;3330;1000
25276;1567;265;214;0;-186;2526;283;1263;314;322;-8;1263;500;186;3330;1000
25277;1564;260;248;0;-186;2506;333;1263;314;320;-6;1263;500;186;3330;1000
25278;1534;267;270;2;-186;2487;316;1264;314;316;-2;1264;500;186;3331;1000
25279;1523;262;185;0;-186;2470;283;1264;314;314;0;1264;500;186;3331;1000
25280;1540;260;199;0;-186;2450;333;1264;314;314;0;1264;500;186;3331;1000
25281;1537;262;270;12;-187;2433;283;1265;314;312;2;1265;500;186;3331;1000
25282;1526;264;223;17;-187;2413;333;1265;313;312;1;1265;500;187;3331;1000
25283;1540;256;249;0;-187;2394;316;1265;313;310;3;1265;500;187;3331;1000
25284;1559;263;258;1;-187;2376;299;1265;313;312;1;1265;500;187;3331;1000
25285;1551;265;260;18;-187;2357;316;1266;313;309;4;1266;500;187;3332;1000
25286;1583;282;261;0;-187;2339;299;1266;313;307;6;1266;500;187;3332;1000
25287;1587;260;235;0;-187;2319;333;1265;313;314;-1;1265;500;187;3331;1000
25288;1573;266;212;1;-187;2299;333;1265;313;314;-1;1265;500;187;3331;1000
25289;1578;264;265;0;-187;2282;283;1265;312;314;-2;1265;500;188;3331;1000
25290;1576;260;194;32;-188;2262;333;1265;312;314;-2;1265;500;188;3331;1000
25291;1545;265;273;4;-188;2241;349;1263;312;318;-6;1263;500;188;3330;1000
25292;1536;264;235;4;-188;2224;283;1264;312;316;-4;1264;500;188;3331;1000
25293;1542;258;188;0;-188;2203;349;1262;312;320;-8;1262;500;188;3330;1000
25294;1534;270;266;0;-188;2185;299;1262;311;320;-9;1262;500;189;3330;1000
25295;1528;259;272;1;-189;2164;349;1261;311;322;-11;1261;500;189;3329;1000
25296;1542;254;258;3;-189;2144;333;1260;311;322;-11;1260;500;189;3329;1000
25297;1544;264;244;5;-189;2125;316;1259;311;326;-15;1259;500;189;3328;1000
25298;1542;265;214;17;-189;2104;349;1258;311;328;-17;1258;500;189;3328;1000
25299;1566;250;232;0;-189;2086;299;1258;311;322;-11;1258;500;189;3328;1000
25300;1581;262;251;4;-189;2065;349;1256;311;330;-19;1256;500;189;3327;1000
25301;1565;267;216;16;-190;2045;333;1255;310;328;-18;1255;500;190;3326;1000
25302;1575;256;272;0;-190;2026;316;1254;310;330;-20;1254;500;190;3326;1000
25303;1567;261;245;0;-190;2005;349;1253;310;330;-20;1253;500;190;3325;1000
25304;1536;266;227;17;-190;1984;349;1251;310;332;-22;1251;500;190;3324;1000
25305;1556;283;270;1;-190;1966;299;1250;310;330;-20;1250;500;190;3324;1000
25306;1552;263;193;0;-190;1945;349;1249;310;330;-20;1249;500;190;3323;1000
25307;1538;263;257;12;-191;1927;299;1248;309;330;-21;1248;500;191;3323;1000
25308;1531;272;221;0;-191;1906;349;1247;309;330;-21;1247;500;191;3322;1000
25309;1557;259;231;6;-191;1886;333;1246;309;330;-21;1246;500;191;3322;1000
25310;1535;268;211;10;-191;1867;316;1245;309;330;-21;1245;500;191;3321;1000
25311;1546;267;205;0;-191;1847;333;1244;309;328;-19;1244;500;191;3321;1000
25312;1573;256;198;1;-191;1829;299;1245;309;322;-13;1245;500;191;3321;1000
25313;1570;268;254;8;-191;1808;349;1243;309;328;-19;1243;500;191;3320;1000
25314;1566;259;268;0;-192;1788;333;1242;308;326;-18;1242;500;192;3320;1000
25315;1586;256;214;0;-192;1770;299;1241;308;326;-18;1241;500;192;3319;1000
25316;1563;268;216;1;-192;1750;333;1241;308;324;-16;1241;500;192;3319;1000
25317;1537;266;208;6;-192;1733;283;1242;308;318;-10;1242;500;192;3320;1000
25318;1540;248;253;0;-192;1713;333;1241;308;320;-12;1241;500;192;3319;1000
25319;1549;266;246;0;-193;1693;333;1240;308;320;-12;1240;500;192;3319;1000
25320;1527;267;207;10;-193;1676;283;1240;307;318;-11;1240;500;193;3319;1000
25321;1552;268;222;0;-193;1657;316;1240;307;314;-7;1240;500;193;3319;1000
25322;1544;262;197;0;-193;1638;316;1240;307;312;-5;1240;500;193;3319;1000
25323;1519;262;216;17;-193;1621;283;1240;307;310;-3;1240;500;193;3319;1000
25324;1560;275;216;0;-193;1602;316;1241;307;307;0;1241;500;193;3319;1000
25325;1571;259;249;0;-193;1586;266;1242;307;305;2;1242;500;193;3320;1000
25326;1558;272;218;10;-194;1568;299;1243;307;301;6;1243;500;193;3320;1000
25327;1594;280;203;0;-194;1549;316;1243;306;299;7;1243;500;194;3320;1000
25328;1587;259;215;9;-194;1533;266;1244;306;297;9;1244;500;194;3321;1000
25329;1571;262;227;15;-194;1515;299;1245;306;295;11;1245;500;194;3321;1000
25330;1584;273;212;0;-194;1499;266;1247;306;288;18;1247;500;194;3322;1000
25331;1562;256;254;5;-194;1481;299;1248;306;290;16;1248;500;194;3323;1000
25332;1544;264;209;12;-194;1463;299;1249;306;288;18;1249;500;194;3323;1000
25333;1554;257;247;2;-194;1447;266;1250;305;288;17;1250;500;195;3324;1000
25334;1544;258;220;8;-195;1429;299;1251;305;288;17;1251;500;195;3324;1000
25335;1522;264;266;13;-195;1411;299;1252;305;286;19;1252;500;195;3325;1000
25336;1543;268;274;3;-195;1395;266;1253;305;286;19;1253;500;195;3325;1000
25337;1549;257;224;0;-195;1377;299;1254;305;286;19;1254;500;195;3326;1000
25338;1544;264;230;4;-195;1360;283;1254;305;288;17;1254;500;195;3326;1000
25339;1576;288;219;0;-195;1342;299;1255;305;288;17;1255;500;195;3326;1000
25340;1587;254;212;5;-196;1324;299;1256;304;288;16;1256;500;196;3327;1000
25341;1572;266;200;0;-196;1308;266;1256;304;288;16;1256;500;196;3327;1000
25342;1601;298;231;0;-196;1289;316;1257;304;290;14;1257;500;196;3327;1000
25343;1607;252;251;0;-196;1273;266;1258;304;286;18;1258;500;196;3328;1000
25344;1573;262;220;2;-196;1255;299;1258;304;290;14;1258;500;196;3328;1000
25345;1571;263;239;0;-196;1236;316;1258;304;293;11;1258;500;196;3328;1000
25346;1568;253;202;3;-197;1220;266;1259;303;290;13;1259;500;197;3328;1000
25347;1548;266;213;6;-197;1201;316;1259;303;293;10;1259;500;197;3328;1000
25348;1556;300;203;0;-197;1185;266;1261;303;288;15;1261;500;197;3329;1000
25349;1555;256;195;0;-197;1166;316;1260;303;295;8;1260;500;197;3329;1000
25350;1540;259;245;5;-197;1146;333;1260;303;297;6;1260;500;197;3329;1000
25351;1553;288;288;1;-197;1129;283;1260;303;299;4;1260;500;197;3329;1000
25352;1561;261;186;7;-197;1110;316;1259;303;301;2;1259;500;197;3328;1000
25353;1556;265;211;6;-198;1091;316;1259;302;301;1;1259;500;198;3328;1000
25354;1592;278;278;0;-198;1073;299;1258;302;305;-3;1258;500;198;3328;1000
25355;1598;256;231;5;-198;1054;316;1258;302;305;-3;1258;500;198;3328;1000
25356;1570;265;240;11;-198;1034;333;1256;302;314;-12;1256;500;198;3327;1000
25357;1604;275;227;0;-198;1017;283;1256;302;309;-7;1256;500;198;3327;1000
25358;1581;256;200;4;-198;997;333;1256;302;309;-7;1256;500;198;3327;1000
25359;1543;264;264;16;-199;980;283;1255;301;309;-8;1255;500;199;3326;1000
25360;1562;266;236;0;-199;960;333;1254;301;312;-11;1254;500;199;3326;1000
25361;1556;256;264;0;-199;940;333;1253;301;314;-13;1253;500;199;3325;1000
25362;1530;264;216;12;-199;923;283;1253;301;312;-11;1253;500;199;3325;1000
25363;1546;256;248;0;-199;903;333;1252;301;314;-13;1252;500;199;3325;1000
25364;1545;256;270;8;-199;886;283;1253;301;308;-7;1253;500;199;3325;1000
25365;1528;265;249;14;-199;866;333;1251;301;314;-13;1251;500;199;3324;1000
25366;1557;256;210;0;-200;846;333;1250;300;314;-14;1250;500;200;3324;1000
25367;1565;259;215;0;-200;829;283;1249;300;314;-14;1249;500;200;3323;1000
25368;1567;262;194;16;-200;809;333;1249;300;314;-14;1249;500;200;3323;1000
25369;1597;260;202;0;-200;790;316;1249;300;312;-12;1249;500;200;3323;1000
25370;1590;256;206;5;-200;773;283;1248;300;312;-12;1248;500;200;3323;1000
25371;1564;260;247;21;-200;753;333;1247;300;312;-12;1247;500;200;3322;1000
25372;1571;256;256;0;-201;736;283;1247;299;312;-13;1247;500;201;3322;1000
25373;1565;253;200;5;-201;717;316;1246;299;310;-11;1246;500;201;3322;1000
25374;1532;264;273;10;-201;698;316;1247;299;307;-8;1247;500;201;3322;1000
25375;1549;252;195;0;-201;681;283;1246;299;307;-8;1246;500;201;3322;1000
25376;1542;257;245;6;-201;662;316;1246;299;305;-6;1246;500;201;3322;1000
25377;1525;265;213;42;-201;645;283;1247;299;301;-2;1247;500;201;3322;1000
25378;1556;275;230;0;-201;626;316;1246;299;305;-6;1246;500;201;3322;1000
25379;1550;260;189;5;-201;607;316;1246;298;303;-5;1246;500;202;3322;1000
25380;1531;267;211;0;-202;591;266;1246;298;301;-3;1246;500;202;3322;1000
25381;1549;260;218;1;-202;573;299;1246;298;299;-1;1246;500;202;3322;1000
25382;1578;252;260;0;-202;555;299;1247;298;297;1;1247;500;202;3322;1000
25383;1567;262;200;4;-202;539;266;1247;298;295;3;1247;500;202;3322;1000
25384;1570;256;258;6;-202;521;299;1248;298;293;5;1248;500;202;3323;1000
