time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
28917;12;0;33;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
28918;24;10;5;5;101;815;16;25;101;0;101;25;0;-101;101;1000
28919;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28920;0;1;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
28921;8;3;12;11;101;816;0;25;101;0;101;25;0;-101;101;1000
28922;9;8;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
28923;5;4;26;15;101;816;0;25;101;0;101;25;0;-101;101;1000
28924;10;21;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
28925;16;0;6;5;101;815;0;25;101;0;101;25;0;-101;101;1000
28926;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28927;4;0;27;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
28928;8;9;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
28929;10;4;11;14;101;815;16;25;101;0;101;25;0;-101;101;1000
28930;8;11;40;7;101;815;0;25;101;0;101;25;0;-101;101;1000
28931;19;11;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28932;0;0;8;2;101;815;0;25;101;0;101;25;0;-101;101;1000
28933;0;0;21;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28934;2;4;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28935;10;13;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
28936;13;6;0;21;101;816;-16;25;101;0;101;25;0;-101;101;1000
28937;12;22;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
28938;8;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
28939;0;0;14;1;101;815;0;25;101;0;101;25;0;-101;101;1000
28940;5;1;16;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
28941;8;3;25;4;101;816;0;25;101;0;101;25;0;-101;101;1000
28942;9;5;0;17;101;815;16;25;101;0;101;25;0;-101;101;1000
28943;10;18;43;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28944;18;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28945;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28946;1;0;12;5;101;815;0;25;101;0;101;25;0;-101;101;1000
28947;6;4;16;10;101;815;0;25;101;0;101;25;0;-101;101;1000
28948;8;8;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
28949;10;6;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
28950;16;19;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
28951;3;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28952;0;0;15;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28953;9;6;27;2;101;815;0;25;101;0;101;25;0;-101;101;1000
28954;12;2;24;2;101;815;0;25;101;0;101;25;0;-101;101;1000
28955;9;5;20;25;101;815;0;25;101;0;101;25;0;-101;101;1000
28956;10;13;11;5;101;815;0;25;101;0;101;25;0;-101;101;1000
28957;13;0;1;3;101;815;0;25;101;0;101;25;0;-101;101;1000
28958;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28959;4;0;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
28960;8;6;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28961;9;4;0;17;101;815;0;25;101;0;101;25;0;-101;101;1000
28962;9;8;44;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
28963;20;8;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
28964;0;0;8;2;101;815;16;25;101;0;101;25;0;-101;101;1000
28965;0;0;5;6;101;815;0;25;101;0;101;25;0;-101;101;1000
28966;4;5;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
28967;9;5;8;16;101;815;16;25;101;0;101;25;0;-101;101;1000
28968;8;7;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
28969;8;14;3;1;101;815;0;25;101;0;101;25;0;-101;101;1000
28970;20;4;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28971;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
28972;0;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
28973;2;3;13;8;101;815;16;25;101;0;101;25;0;-101;101;1000
28974;12;6;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
28975;6;6;4;12;101;815;0;25;101;0;101;25;0;-101;101;1000
28976;18;15;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28977;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
28978;0;0;21;2;101;816;0;25;101;0;101;25;0;-101;101;1000
28979;8;2;10;14;101;815;16;25;101;0;101;25;0;-101;101;1000
28980;8;8;0;7;101;815;0;25;101;0;101;25;0;-101;101;1000
28981;10;2;12;18;101;816;-16;25;101;0;101;25;0;-101;101;1000
28982;12;18;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
28983;9;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
28984;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
28985;2;0;10;5;101;816;0;25;101;0;101;25;0;-101;101;1000
28986;7;1;8;12;101;816;0;25;101;0;101;25;0;-101;101;1000
28987;11;0;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
28988;8;8;0;14;101;815;0;25;101;0;101;25;0;-101;101;1000
28989;16;16;26;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28990;18;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28991;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
28992;2;1;0;4;101;815;16;25;101;0;101;25;0;-101;101;1000
28993;8;4;14;4;101;815;0;25;101;0;101;25;0;-101;101;1000
28994;8;6;30;2;101;815;0;25;101;0;101;25;0;-101;101;1000
28995;12;7;0;13;101;815;0;25;101;0;101;25;0;-101;101;1000
28996;9;10;0;12;101;815;0;25;101;0;101;25;0;-101;101;1000
28997;16;16;25;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28998;12;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
28999;0;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29000;0;1;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29001;4;1;17;12;101;815;0;25;101;0;101;25;0;-101;101;1000
29002;11;7;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
29003;13;1;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
29004;9;5;0;14;101;815;16;25;101;0;101;25;0;-101;101;1000
29005;14;19;14;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29006;17;0;0;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29007;0;0;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29008;1;1;8;12;101;815;0;25;101;0;101;25;0;-101;101;1000
29009;5;5;3;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29010;10;4;17;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29011;9;5;0;18;101;815;0;25;101;0;101;25;0;-101;101;1000
29012;8;14;37;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29013;24;2;8;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29014;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29015;0;0;13;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29016;7;0;11;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
29017;4;7;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
29018;12;3;26;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29019;5;4;26;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
29020;8;12;39;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29021;20;8;0;1;101;815;16;25;101;0;101;25;0;-101;101;1000
29022;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29023;0;0;8;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29024;2;0;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29025;6;4;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
29026;10;6;24;1;101;815;16;25;101;0;101;25;0;-101;101;1000
29027;9;6;0;19;101;815;0;25;101;0;101;25;0;-101;101;1000
29028;8;13;12;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29029;19;11;1;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29030;3;0;6;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29031;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29032;0;0;16;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29033;4;6;29;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29034;12;9;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29035;8;5;28;12;101;816;-16;25;101;0;101;25;0;-101;101;1000
29036;7;9;29;14;101;815;16;25;101;0;101;25;0;-101;101;1000
29037;17;18;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29038;10;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29039;0;0;9;4;101;815;16;25;101;0;101;25;0;-101;101;1000
29040;2;0;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29041;4;7;32;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29042;11;7;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29043;12;1;0;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29044;13;12;23;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29045;16;16;18;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29046;13;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29047;0;0;21;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29048;0;0;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29049;4;1;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29050;9;6;37;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29051;10;6;0;17;101;816;-16;25;101;0;101;25;0;-101;101;1000
29052;8;6;11;9;101;815;16;25;101;0;101;25;0;-101;101;1000
29053;14;18;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29054;13;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29055;0;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29056;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29057;9;1;11;9;101;815;16;25;101;0;101;25;0;-101;101;1000
29058;8;5;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29059;11;6;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29060;9;5;0;17;101;815;0;25;101;0;101;25;0;-101;101;1000
29061;9;12;6;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29062;18;7;11;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29063;1;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29064;0;0;8;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29065;5;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29066;6;8;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29067;11;4;12;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29068;8;4;0;19;101;815;0;25;101;0;101;25;0;-101;101;1000
29069;9;14;45;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29070;22;10;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29071;0;0;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29072;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29073;5;1;0;9;101;816;-16;25;101;0;101;25;0;-101;101;1000
29074;4;2;21;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29075;12;8;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29076;7;0;12;20;101;815;0;25;101;0;101;25;0;-101;101;1000
29077;8;18;26;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29078;19;6;13;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29079;0;0;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29080;0;0;30;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29081;2;0;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
29082;10;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29083;8;5;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29084;11;4;20;12;101;816;-16;25;101;0;101;25;0;-101;101;1000
29085;8;7;43;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29086;16;21;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29087;16;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29088;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29089;0;0;10;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29090;6;1;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29091;4;5;10;10;101;815;0;25;101;0;101;25;0;-101;101;1000
29092;9;8;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29093;10;9;0;19;101;815;0;25;101;0;101;25;0;-101;101;1000
29094;6;11;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29095;14;16;13;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29096;13;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29097;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29098;4;1;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29099;6;0;6;10;101;816;0;25;101;0;101;25;0;-101;101;1000
29100;8;6;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29101;12;4;13;10;101;815;16;25;101;0;101;25;0;-101;101;1000
29102;7;8;0;19;101;815;0;25;101;0;101;25;0;-101;101;1000
29103;11;20;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29104;20;2;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29105;0;0;0;1;101;815;16;25;101;0;101;25;0;-101;101;1000
29106;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29107;0;0;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29108;7;1;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29109;10;6;33;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29110;8;25;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29111;7;6;40;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29112;16;18;17;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29113;21;0;12;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29114;0;0;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
29115;0;0;0;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29116;5;0;0;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
29117;12;5;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29118;10;6;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29119;9;5;17;15;101;815;0;25;101;0;101;25;0;-101;101;1000
29120;9;13;8;14;101;815;0;25;101;0;101;25;0;-101;101;1000
29121;21;14;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29122;6;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29123;0;0;0;3;101;815;16;25;101;0;101;25;0;-101;101;1000
29124;0;0;9;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29125;1;0;16;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29126;10;4;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29127;14;1;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29128;11;2;36;14;101;816;-16;25;101;0;101;25;0;-101;101;1000
29129;6;14;0;8;101;815;16;25;101;0;101;25;0;-101;101;1000
29130;16;16;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29131;16;0;1;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29132;0;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29133;0;0;6;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29134;0;2;27;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29135;5;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29136;12;4;10;14;101;816;0;25;101;0;101;25;0;-101;101;1000
29137;4;3;13;3;101;816;0;25;101;0;101;25;0;-101;101;1000
29138;9;5;30;11;101;816;0;25;101;0;101;25;0;-101;101;1000
29139;9;0;36;14;101;816;0;25;101;0;101;25;0;-101;101;1000
29140;8;11;36;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29141;20;10;5;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29142;14;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29143;0;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29144;0;0;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29145;4;0;4;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29146;3;8;0;8;101;816;-16;25;101;0;101;25;0;-101;101;1000
29147;10;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29148;9;4;0;16;101;815;16;25;101;0;101;25;0;-101;101;1000
29149;14;0;28;15;101;816;-16;25;101;0;101;25;0;-101;101;1000
29150;11;12;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29151;20;4;5;1;101;815;16;25;101;0;101;25;0;-101;101;1000
29152;4;0;14;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29153;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29154;2;1;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29155;4;0;24;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29156;8;8;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29157;13;4;18;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29158;10;6;20;21;101;816;0;25;101;0;101;25;0;-101;101;1000
29159;9;13;23;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29160;22;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29161;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29162;0;2;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29163;4;2;26;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29164;4;2;22;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29165;10;6;27;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29166;0;4;28;12;101;816;0;25;101;0;101;25;0;-101;101;1000
29167;6;12;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29168;21;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29169;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29170;0;0;5;4;101;815;16;25;101;0;101;25;0;-101;101;1000
29171;2;1;0;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
29172;5;4;14;3;101;816;0;25;101;0;101;25;0;-101;101;1000
29173;10;6;28;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29174;12;4;10;18;101;815;16;25;101;0;101;25;0;-101;101;1000
29175;8;6;46;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29176;11;19;37;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29177;21;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29178;0;0;11;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29179;0;0;21;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29180;2;2;27;11;101;815;0;25;101;0;101;25;0;-101;101;1000
29181;4;4;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29182;12;6;0;8;101;816;-16;25;101;0;101;25;0;-101;101;1000
29183;11;6;0;12;101;816;0;25;101;0;101;25;0;-101;101;1000
29184;8;10;27;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29185;15;21;26;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29186;18;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29187;0;0;6;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29188;0;0;9;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29189;4;0;13;7;101;816;0;25;101;0;101;25;0;-101;101;1000
29190;8;1;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29191;10;4;20;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29192;10;2;8;20;101;815;16;25;101;0;101;25;0;-101;101;1000
29193;10;13;12;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29194;21;12;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29195;6;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29196;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29197;4;0;25;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29198;5;6;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29199;8;7;32;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29200;11;2;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
29201;3;3;24;14;101;815;16;25;101;0;101;25;0;-101;101;1000
29202;8;18;28;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29203;16;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29204;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29205;0;0;10;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29206;6;4;27;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29207;10;4;15;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29208;9;4;9;16;101;816;-16;25;101;0;101;25;0;-101;101;1000
29209;14;7;24;11;101;816;0;25;101;0;101;25;0;-101;101;1000
29210;20;12;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29211;4;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29212;0;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29213;2;1;5;9;101;816;0;25;101;0;101;25;0;-101;101;1000
29214;4;4;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29215;9;7;11;13;101;816;0;25;101;0;101;25;0;-101;101;1000
29216;8;6;29;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29217;8;8;0;13;101;816;0;25;101;0;101;25;0;-101;101;1000
29218;10;14;21;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29219;20;5;6;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29220;1;0;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
29221;0;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29222;2;2;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29223;4;0;0;7;101;815;0;25;101;0;101;25;0;-101;101;1000
29224;14;5;13;11;101;816;-16;25;101;0;101;25;0;-101;101;1000
29225;8;4;20;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29226;12;4;22;21;101;816;-16;25;101;0;101;25;0;-101;101;1000
29227;12;16;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29228;20;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29229;0;0;3;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29230;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29231;4;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29232;6;4;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
29233;8;3;22;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29234;9;3;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
29235;6;3;0;22;101;815;16;25;101;0;101;25;0;-101;101;1000
29236;8;10;10;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29237;17;16;16;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29238;22;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29239;0;0;22;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29240;0;0;17;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29241;0;4;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29242;4;0;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29243;7;4;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29244;8;3;17;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29245;10;8;3;12;101;815;0;25;101;0;101;25;0;-101;101;1000
29246;10;10;35;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29247;16;17;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29248;15;0;3;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29249;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29250;0;0;24;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29251;5;6;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29252;9;4;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29253;11;4;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29254;8;5;32;13;101;815;16;25;101;0;101;25;0;-101;101;1000
29255;12;19;32;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29256;16;0;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29257;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29258;0;0;26;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29259;5;4;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29260;8;8;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29261;11;5;0;9;101;816;-16;25;101;0;101;25;0;-101;101;1000
29262;10;5;1;13;101;816;0;25;101;0;101;25;0;-101;101;1000
29263;9;16;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29264;19;0;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29265;0;0;18;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29266;0;0;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29267;8;0;17;3;101;815;16;25;101;0;101;25;0;-101;101;1000
29268;6;5;8;7;101;815;0;25;101;0;101;25;0;-101;101;1000
29269;11;7;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29270;10;6;32;15;101;815;0;25;101;0;101;25;0;-101;101;1000
29271;8;11;34;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29272;14;20;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29273;14;0;4;3;101;816;0;25;101;0;101;25;0;-101;101;1000
29274;0;0;26;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29275;4;0;3;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29276;6;8;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29277;8;7;34;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29278;9;7;2;10;101;815;0;25;101;0;101;25;0;-101;101;1000
29279;8;7;0;20;101;815;0;25;101;0;101;25;0;-101;101;1000
29280;15;14;23;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29281;17;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29282;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29283;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29284;5;2;17;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29285;13;4;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
29286;9;4;0;16;101;815;16;25;101;0;101;25;0;-101;101;1000
29287;8;13;1;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29288;14;20;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
