time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16282;12;6;11;2;940;1767;66;-725;-60;-66;6;-725;-1000;-940;-60;-1000
16283;8;0;44;11;940;1764;49;-729;-60;-49;-11;-729;-1000;-940;-60;-1000
16284;12;0;12;0;940;1760;66;-725;-60;-66;6;-725;-1000;-940;-60;-1000
16285;2;6;0;6;940;1757;49;-729;-60;-49;-11;-729;-1000;-940;-60;-1000
16286;9;6;0;5;940;1754;49;-729;-60;-49;-11;-729;-1000;-940;-60;-1000
16287;12;7;5;17;940;1750;66;-726;-60;-66;6;-726;-1000;-940;-60;-1000
16288;20;12;16;0;940;1747;49;-730;-60;-49;-11;-730;-1000;-940;-60;-1000
16289;0;0;0;0;940;1743;66;-726;-60;-66;6;-726;-1000;-940;-60;-1000
16290;9;6;29;1;940;1740;49;-730;-60;-49;-11;-730;-1000;-940;-60;-1000
16291;10;5;18;19;940;1736;66;-726;-60;-66;6;-726;-1000;-940;-60;-1000
16292;20;4;13;0;940;1732;66;-726;-60;-66;6;-726;-1000;-940;-60;-1000
16293;0;0;15;0;940;1729;49;-730;-60;-49;-11;-730;-1000;-940;-60;-1000
16294;12;8;10;2;940;1726;49;-730;-60;-49;-11;-730;-1000;-940;-60;-1000
16295;9;4;28;18;940;1723;49;-731;-60;-49;-11;-731;-1000;-940;-60;-1000
16296;16;13;0;0;940;1719;66;-727;-60;-66;6;-727;-1000;-940;-60;-1000
16297;0;0;8;4;940;1716;49;-731;-60;-49;-11;-731;-1000;-940;-60;-1000
16298;4;3;0;5;940;1712;66;-727;-60;-66;6;-727;-1000;-940;-60;-1000
16299;8;7;32;0;940;1709;49;-731;-60;-49;-11;-731;-1000;-940;-60;-1000
16300;16;3;28;2;940;1706;49;-732;-60;-49;-11;-732;-1000;-940;-60;-1000
16301;0;1;25;0;940;1703;49;-732;-60;-49;-11;-732;-1000;-940;-60;-1000
16302;8;5;24;1;940;1699;66;-729;-60;-66;6;-729;-1000;-940;-60;-1000
16303;8;7;36;13;940;1696;49;-733;-60;-49;-11;-733;-1000;-940;-60;-1000
16304;24;8;0;0;940;1693;49;-733;-60;-49;-11;-733;-1000;-940;-60;-1000
16305;0;0;14;4;940;1690;49;-734;-60;-49;-11;-734;-1000;-940;-60;-1000
16306;10;5;0;2;940;1687;49;-734;-59;-49;-10;-734;-1000;-941;-59;-1000
16307;11;3;20;14;941;1684;49;-735;-59;-49;-10;-735;-1000;-941;-59;-1000
16308;20;9;8;2;941;1681;49;-735;-59;-49;-10;-735;-1000;-941;-59;-1000
16309;0;2;0;0;941;1678;49;-736;-59;-49;-10;-736;-1000;-941;-59;-1000
16310;12;4;22;2;941;1675;49;-736;-59;-49;-10;-736;-1000;-941;-59;-1000
16311;10;4;0;19;941;1672;49;-737;-59;-49;-10;-737;-1000;-941;-59;-1000
16312;21;6;0;0;941;1669;49;-737;-59;-49;-10;-737;-1000;-941;-59;-1000
16313;0;1;0;4;941;1666;49;-738;-59;-49;-10;-738;-1000;-941;-59;-1000
16314;13;6;3;11;941;1664;33;-742;-59;-33;-26;-742;-1000;-941;-59;-1000
16315;10;6;0;16;941;1661;49;-739;-59;-49;-10;-739;-1000;-941;-59;-1000
16316;16;0;0;0;941;1658;49;-740;-59;-49;-10;-740;-1000;-941;-59;-1000
16317;1;0;2;7;941;1655;49;-740;-59;-49;-10;-740;-1000;-941;-59;-1000
16318;13;8;17;4;941;1652;49;-741;-59;-49;-10;-741;-1000;-941;-59;-1000
16319;16;11;29;11;941;1649;49;-741;-59;-49;-10;-741;-1000;-941;-59;-1000
16320;12;0;0;0;941;1647;33;-746;-59;-33;-26;-746;-1000;-941;-59;-1000
16321;5;7;0;8;941;1644;49;-743;-59;-49;-10;-743;-1000;-941;-59;-1000
16322;12;6;16;3;941;1642;33;-748;-59;-33;-26;-748;-1000;-941;-59;-1000
16323;11;6;0;15;941;1639;49;-745;-59;-49;-10;-745;-1000;-941;-59;-1000
16324;17;0;0;0;941;1637;33;-750;-59;-33;-26;-750;-1000;-941;-59;-1000
16325;6;4;27;0;941;1634;49;-747;-59;-49;-10;-747;-1000;-941;-59;-1000
16326;9;6;0;8;941;1631;49;-747;-59;-49;-10;-747;-1000;-941;-59;-1000
16327;11;6;24;20;941;1628;49;-748;-59;-49;-10;-748;-1000;-941;-59;-1000
16328;22;2;5;4;941;1626;33;-752;-59;-33;-26;-752;-1000;-941;-59;-1000
16329;0;1;20;0;941;1623;49;-750;-59;-49;-10;-750;-1000;-941;-59;-1000
16330;10;6;11;10;941;1621;33;-754;-59;-33;-26;-754;-1000;-941;-59;-1000
16331;11;6;22;22;941;1618;49;-751;-59;-49;-10;-751;-1000;-941;-59;-1000
16332;19;4;0;0;941;1616;33;-756;-59;-33;-26;-756;-1000;-941;-59;-1000
16333;0;2;22;4;941;1613;49;-753;-59;-49;-10;-753;-1000;-941;-59;-1000
16334;7;4;27;3;941;1610;49;-754;-59;-49;-10;-754;-1000;-941;-59;-1000
16335;10;11;0;17;941;1608;33;-758;-59;-33;-26;-758;-1000;-941;-59;-1000
16336;23;14;11;1;941;1605;49;-756;-59;-49;-10;-756;-1000;-941;-59;-1000
16337;0;0;18;0;941;1603;33;-760;-59;-33;-26;-760;-1000;-941;-59;-1000
16338;6;0;25;0;941;1600;49;-757;-59;-49;-10;-757;-1000;-941;-59;-1000
16339;11;8;18;19;941;1597;49;-758;-59;-49;-10;-758;-1000;-941;-59;-1000
16340;13;20;0;0;941;1595;33;-762;-59;-33;-26;-762;-1000;-941;-59;-1000
16341;0;0;13;1;941;1592;49;-759;-58;-49;-9;-759;-1000;-942;-58;-1000
16342;5;8;0;6;941;1589;49;-760;-58;-49;-9;-760;-1000;-942;-58;-1000
16343;12;5;17;10;942;1587;33;-764;-58;-33;-25;-764;-1000;-942;-58;-1000
16344;12;21;0;0;942;1584;49;-762;-58;-49;-9;-762;-1000;-942;-58;-1000
16345;0;0;0;0;942;1582;33;-766;-58;-33;-25;-766;-1000;-942;-58;-1000
16346;7;2;13;8;942;1579;49;-763;-58;-49;-9;-763;-1000;-942;-58;-1000
16347;14;6;30;4;942;1576;49;-764;-58;-49;-9;-764;-1000;-942;-58;-1000
16348;9;20;0;2;942;1573;49;-764;-58;-49;-9;-764;-1000;-942;-58;-1000
16349;0;0;0;0;942;1570;49;-765;-58;-49;-9;-765;-1000;-942;-58;-1000
16350;4;1;31;8;942;1568;33;-769;-58;-33;-25;-769;-1000;-942;-58;-1000
16351;12;4;18;2;942;1565;49;-766;-58;-49;-9;-766;-1000;-942;-58;-1000
16352;10;16;12;0;942;1562;49;-767;-58;-49;-9;-767;-1000;-942;-58;-1000
16353;9;0;22;0;942;1559;49;-767;-58;-49;-9;-767;-1000;-942;-58;-1000
16354;4;0;0;9;942;1556;49;-768;-58;-49;-9;-768;-1000;-942;-58;-1000
16355;11;7;8;10;942;1552;66;-764;-58;-66;8;-764;-1000;-942;-58;-1000
16356;10;8;46;13;942;1549;49;-768;-58;-49;-9;-768;-1000;-942;-58;-1000
16357;17;0;0;3;942;1546;49;-768;-58;-49;-9;-768;-1000;-942;-58;-1000
16358;1;0;17;1;942;1543;49;-769;-58;-49;-9;-769;-1000;-942;-58;-1000
16359;10;8;0;4;942;1540;49;-769;-58;-49;-9;-769;-1000;-942;-58;-1000
16360;10;14;2;5;942;1536;66;-765;-58;-66;8;-765;-1000;-942;-58;-1000
16361;2;0;0;0;942;1533;49;-769;-58;-49;-9;-769;-1000;-942;-58;-1000
16362;8;0;4;0;942;1529;66;-765;-58;-66;8;-765;-1000;-942;-58;-1000
16363;11;3;22;3;942;1526;49;-769;-58;-49;-9;-769;-1000;-942;-58;-1000
16364;14;14;26;0;942;1523;49;-770;-58;-49;-9;-770;-1000;-942;-58;-1000
16365;0;0;0;1;942;1519;66;-766;-58;-66;8;-766;-1000;-942;-58;-1000
16366;9;4;21;2;942;1515;66;-765;-58;-66;8;-765;-1000;-942;-58;-1000
16367;10;5;0;20;942;1512;49;-769;-58;-49;-9;-769;-1000;-942;-58;-1000
16368;18;11;0;0;942;1508;66;-765;-58;-66;8;-765;-1000;-942;-58;-1000
16369;2;13;0;3;942;1505;49;-769;-58;-49;-9;-769;-1000;-942;-58;-1000
16370;9;5;0;8;942;1501;66;-765;-57;-66;9;-765;-1000;-943;-57;-1000
16371;12;0;20;20;942;1497;66;-765;-57;-66;9;-765;-1000;-943;-57;-1000
16372;18;0;6;2;943;1493;66;-764;-57;-66;9;-764;-1000;-943;-57;-1000
16373;1;1;0;1;943;1490;49;-768;-57;-49;-8;-768;-1000;-943;-57;-1000
16374;8;4;28;2;943;1486;66;-764;-57;-66;9;-764;-1000;-943;-57;-1000
16375;11;8;0;10;943;1482;66;-764;-57;-66;9;-764;-1000;-943;-57;-1000
16376;20;4;0;0;943;1478;66;-763;-57;-66;9;-763;-1000;-943;-57;-1000
16377;4;0;22;2;943;1474;66;-763;-57;-66;9;-763;-1000;-943;-57;-1000
16378;8;6;14;4;943;1470;66;-762;-57;-66;9;-762;-1000;-943;-57;-1000
16379;8;5;20;22;943;1467;49;-766;-57;-49;-8;-766;-1000;-943;-57;-1000
16380;22;4;0;0;943;1463;66;-762;-57;-66;9;-762;-1000;-943;-57;-1000
16381;5;0;12;0;943;1459;66;-762;-57;-66;9;-762;-1000;-943;-57;-1000
16382;7;10;0;0;943;1455;66;-762;-57;-66;9;-762;-1000;-943;-57;-1000
16383;10;5;0;22;943;1451;66;-761;-57;-66;9;-761;-1000;-943;-57;-1000
16384;11;0;24;0;943;1447;66;-761;-57;-66;9;-761;-1000;-943;-57;-1000
16385;3;1;9;11;943;1443;66;-760;-57;-66;9;-760;-1000;-943;-57;-1000
16386;14;7;0;0;943;1439;66;-760;-57;-66;9;-760;-1000;-943;-57;-1000
16387;16;11;0;9;943;1435;66;-759;-57;-66;9;-759;-1000;-943;-57;-1000
16388;0;0;7;2;943;1432;49;-763;-57;-49;-8;-763;-1000;-943;-57;-1000
16389;8;1;0;10;943;1427;83;-755;-57;-83;26;-755;-1000;-943;-57;-1000
16390;10;5;16;3;943;1424;49;-762;-57;-49;-8;-762;-1000;-943;-57;-1000
16391;10;17;0;4;943;1420;66;-758;-57;-66;9;-758;-1000;-943;-57;-1000
16392;2;0;7;5;943;1416;66;-758;-57;-66;9;-758;-1000;-943;-57;-1000
16393;4;0;0;8;943;1412;66;-757;-57;-66;9;-757;-1000;-943;-57;-1000
16394;15;5;0;0;943;1409;49;-761;-57;-49;-8;-761;-1000;-943;-57;-1000
16395;14;11;32;1;943;1405;66;-757;-57;-66;9;-757;-1000;-943;-57;-1000
16396;0;0;0;0;943;1402;49;-761;-57;-49;-8;-761;-1000;-943;-57;-1000
16397;2;4;20;0;943;1398;66;-757;-57;-66;9;-757;-1000;-943;-57;-1000
16398;10;4;17;5;943;1394;66;-757;-57;-66;9;-757;-1000;-943;-57;-1000
16399;12;18;26;0;943;1391;49;-760;-56;-49;-7;-760;-1000;-944;-56;-1000
16400;0;0;0;0;944;1387;66;-757;-56;-66;10;-757;-1000;-944;-56;-1000
16401;6;1;35;4;944;1384;49;-760;-56;-49;-7;-760;-1000;-944;-56;-1000
16402;13;1;16;13;944;1380;66;-756;-56;-66;10;-756;-1000;-944;-56;-1000
16403;16;22;0;0;944;1377;49;-760;-56;-49;-7;-760;-1000;-944;-56;-1000
16404;0;0;17;0;944;1373;66;-756;-56;-66;10;-756;-1000;-944;-56;-1000
16405;8;6;0;4;944;1370;49;-760;-56;-49;-7;-760;-1000;-944;-56;-1000
16406;10;9;0;17;944;1367;49;-760;-56;-49;-7;-760;-1000;-944;-56;-1000
16407;20;4;12;0;944;1364;49;-761;-56;-49;-7;-761;-1000;-944;-56;-1000
16408;2;0;16;0;944;1360;66;-757;-56;-66;10;-757;-1000;-944;-56;-1000
16409;9;6;32;4;944;1358;33;-765;-56;-33;-23;-765;-1000;-944;-56;-1000
16410;8;12;33;4;944;1354;66;-757;-56;-66;10;-757;-1000;-944;-56;-1000
16411;6;0;0;3;944;1351;49;-761;-56;-49;-7;-761;-1000;-944;-56;-1000
16412;4;0;10;7;944;1349;33;-766;-56;-33;-23;-766;-1000;-944;-56;-1000
16413;10;2;4;0;944;1346;49;-763;-56;-49;-7;-763;-1000;-944;-56;-1000
16414;10;18;22;0;944;1343;49;-763;-56;-49;-7;-763;-1000;-944;-56;-1000
16415;0;0;9;0;944;1340;49;-763;-56;-49;-7;-763;-1000;-944;-56;-1000
16416;9;4;19;8;944;1337;49;-764;-56;-49;-7;-764;-1000;-944;-56;-1000
16417;14;6;32;8;944;1335;33;-768;-56;-33;-23;-768;-1000;-944;-56;-1000
16418;16;19;0;0;944;1332;49;-765;-56;-49;-7;-765;-1000;-944;-56;-1000
16419;0;0;7;4;944;1329;49;-766;-56;-49;-7;-766;-1000;-944;-56;-1000
16420;9;4;14;8;944;1327;33;-770;-56;-33;-23;-770;-1000;-944;-56;-1000
16421;15;4;22;16;944;1324;49;-767;-56;-49;-7;-767;-1000;-944;-56;-1000
16422;22;13;0;0;944;1321;49;-767;-55;-49;-6;-767;-1000;-945;-55;-1000
16423;0;0;6;2;944;1318;49;-767;-55;-49;-6;-767;-1000;-945;-55;-1000
16424;8;9;0;6;944;1315;49;-768;-55;-49;-6;-768;-1000;-945;-55;-1000
16425;10;10;0;14;945;1312;49;-768;-55;-49;-6;-768;-1000;-945;-55;-1000
16426;18;11;0;3;945;1309;49;-768;-55;-49;-6;-768;-1000;-945;-55;-1000
16427;0;0;0;0;945;1306;49;-769;-55;-49;-6;-769;-1000;-945;-55;-1000
16428;11;5;20;2;945;1303;49;-769;-55;-49;-6;-769;-1000;-945;-55;-1000
16429;10;5;0;16;945;1300;49;-769;-55;-49;-6;-769;-1000;-945;-55;-1000
16430;20;0;0;1;945;1297;49;-770;-55;-49;-6;-770;-1000;-945;-55;-1000
16431;2;1;0;2;945;1294;49;-770;-55;-49;-6;-770;-1000;-945;-55;-1000
16432;10;5;14;8;945;1291;49;-770;-55;-49;-6;-770;-1000;-945;-55;-1000
16433;9;10;17;0;945;1288;49;-770;-55;-49;-6;-770;-1000;-945;-55;-1000
16434;6;0;31;0;945;1286;33;-775;-55;-33;-22;-775;-1000;-945;-55;-1000
16435;3;0;17;0;945;1283;49;-772;-55;-49;-6;-772;-1000;-945;-55;-1000
16436;11;7;0;7;945;1279;66;-768;-55;-66;11;-768;-1000;-945;-55;-1000
16437;13;18;19;0;945;1277;33;-776;-55;-33;-22;-776;-1000;-945;-55;-1000
16438;0;0;30;0;945;1273;66;-768;-55;-66;11;-768;-1000;-945;-55;-1000
16439;4;5;0;2;945;1270;49;-772;-55;-49;-6;-772;-1000;-945;-55;-1000
16440;8;8;0;8;945;1267;49;-772;-55;-49;-6;-772;-1000;-945;-55;-1000
16441;11;16;0;0;945;1264;49;-773;-55;-49;-6;-773;-1000;-945;-55;-1000
16442;0;0;10;0;945;1261;49;-773;-55;-49;-6;-773;-1000;-945;-55;-1000
16443;4;6;0;2;945;1258;49;-773;-55;-49;-6;-773;-1000;-945;-55;-1000
16444;9;0;32;11;945;1255;49;-774;-55;-49;-6;-774;-1000;-945;-55;-1000
16445;20;14;5;2;945;1253;33;-778;-55;-33;-22;-778;-1000;-945;-55;-1000
16446;0;0;0;1;945;1249;66;-771;-55;-66;11;-771;-1000;-945;-55;-1000
16447;8;7;4;0;945;1246;49;-775;-55;-49;-6;-775;-1000;-945;-55;-1000
16448;10;8;0;17;945;1243;49;-775;-55;-49;-6;-775;-1000;-945;-55;-1000
16449;21;1;0;0;945;1240;49;-775;-55;-49;-6;-775;-1000;-945;-55;-1000
16450;0;0;28;0;945;1237;49;-775;-55;-49;-6;-775;-1000;-945;-55;-1000
16451;13;13;0;6;945;1234;49;-776;-55;-49;-6;-776;-1000;-945;-55;-1000
16452;6;5;34;6;945;1231;49;-776;-54;-49;-5;-776;-1000;-946;-54;-1000
16453;14;0;0;1;946;1227;66;-772;-54;-66;12;-772;-1000;-946;-54;-1000
16454;4;1;0;0;946;1224;49;-775;-54;-49;-5;-775;-1000;-946;-54;-1000
16455;11;4;0;6;946;1221;49;-776;-54;-49;-5;-776;-1000;-946;-54;-1000
16456;11;10;48;2;946;1218;49;-776;-54;-49;-5;-776;-1000;-946;-54;-1000
16457;0;0;0;2;946;1215;49;-776;-54;-49;-5;-776;-1000;-946;-54;-1000
16458;8;1;33;1;946;1212;49;-776;-54;-49;-5;-776;-1000;-946;-54;-1000
16459;13;6;0;9;946;1209;49;-777;-54;-49;-5;-777;-1000;-946;-54;-1000
16460;12;17;21;4;946;1206;49;-777;-54;-49;-5;-777;-1000;-946;-54;-1000
16461;2;0;10;4;946;1202;66;-773;-54;-66;12;-773;-1000;-946;-54;-1000
16462;6;8;0;4;946;1200;33;-781;-54;-33;-21;-781;-1000;-946;-54;-1000
16463;12;0;23;1;946;1196;66;-773;-54;-66;12;-773;-1000;-946;-54;-1000
16464;10;20;0;0;946;1194;33;-781;-54;-33;-21;-781;-1000;-946;-54;-1000
16465;0;0;0;1;946;1190;66;-774;-54;-66;12;-774;-1000;-946;-54;-1000
16466;8;8;0;6;946;1188;33;-781;-54;-33;-21;-781;-1000;-946;-54;-1000
16467;12;9;37;10;946;1184;66;-774;-54;-66;12;-774;-1000;-946;-54;-1000
16468;16;17;21;0;946;1182;33;-782;-54;-33;-21;-782;-1000;-946;-54;-1000
16469;0;0;9;5;946;1178;66;-775;-54;-66;12;-775;-1000;-946;-54;-1000
16470;8;4;11;37;946;1175;49;-778;-54;-49;-5;-778;-1000;-946;-54;-1000
16471;10;4;13;19;946;1172;49;-779;-54;-49;-5;-779;-1000;-946;-54;-1000
16472;15;19;0;0;946;1168;66;-775;-54;-66;12;-775;-1000;-946;-54;-1000
16473;0;0;8;4;946;1166;33;-782;-54;-33;-21;-782;-1000;-946;-54;-1000
16474;8;4;14;8;946;1163;49;-779;-54;-49;-5;-779;-1000;-946;-54;-1000
16475;11;7;32;11;946;1160;49;-780;-54;-49;-5;-780;-1000;-946;-54;-1000
16476;16;22;0;0;946;1157;49;-780;-54;-49;-5;-780;-1000;-946;-54;-1000
16477;0;0;0;0;946;1154;49;-780;-54;-49;-5;-780;-1000;-946;-54;-1000
16478;4;9;0;3;946;1151;49;-780;-54;-49;-5;-780;-1000;-946;-54;-1000
16479;12;7;0;17;946;1148;49;-781;-54;-49;-5;-781;-1000;-946;-54;-1000
16480;11;21;0;0;946;1145;49;-781;-54;-49;-5;-781;-1000;-946;-54;-1000
16481;0;0;7;0;946;1142;49;-781;-53;-49;-4;-781;-1000;-947;-53;-1000
16482;4;1;0;6;947;1139;49;-781;-53;-49;-4;-781;-1000;-947;-53;-1000
16483;8;4;14;9;947;1137;33;-785;-53;-33;-20;-785;-1000;-947;-53;-1000
16484;9;20;0;0;947;1133;66;-778;-53;-66;13;-778;-1000;-947;-53;-1000
16485;0;0;22;0;947;1131;33;-786;-53;-33;-20;-786;-1000;-947;-53;-1000
16486;4;4;7;0;947;1128;49;-783;-53;-49;-4;-783;-1000;-947;-53;-1000
16487;12;6;0;0;947;1125;49;-783;-53;-49;-4;-783;-1000;-947;-53;-1000
16488;15;18;17;0;947;1122;49;-783;-53;-49;-4;-783;-1000;-947;-53;-1000
16489;0;0;25;0;947;1120;33;-787;-53;-33;-20;-787;-1000;-947;-53;-1000
16490;6;4;0;4;947;1117;49;-784;-53;-49;-4;-784;-1000;-947;-53;-1000
16491;10;7;0;9;947;1114;49;-784;-53;-49;-4;-784;-1000;-947;-53;-1000
16492;23;13;14;0;947;1112;33;-789;-53;-33;-20;-789;-1000;-947;-53;-1000
16493;0;0;18;0;947;1109;49;-786;-53;-49;-4;-786;-1000;-947;-53;-1000
16494;7;4;34;2;947;1107;33;-790;-53;-33;-20;-790;-1000;-947;-53;-1000
16495;10;10;0;18;947;1105;33;-791;-53;-33;-20;-791;-1000;-947;-53;-1000
16496;23;6;0;0;947;1103;33;-792;-53;-33;-20;-792;-1000;-947;-53;-1000
16497;0;0;0;0;947;1100;49;-789;-53;-49;-4;-789;-1000;-947;-53;-1000
16498;8;5;17;10;947;1098;33;-793;-53;-33;-20;-793;-1000;-947;-53;-1000
16499;8;9;43;13;947;1096;33;-794;-53;-33;-20;-794;-1000;-947;-53;-1000
16500;19;4;0;0;947;1094;33;-795;-53;-33;-20;-795;-1000;-947;-53;-1000
16501;0;1;0;1;947;1092;33;-796;-53;-33;-20;-796;-1000;-947;-53;-1000
16502;8;5;21;2;947;1090;33;-797;-53;-33;-20;-797;-1000;-947;-53;-1000
16503;8;6;29;9;947;1088;33;-798;-53;-33;-20;-798;-1000;-947;-53;-1000
16504;22;0;26;0;947;1086;33;-799;-53;-33;-20;-799;-1000;-947;-53;-1000
16505;1;0;0;5;947;1085;16;-804;-53;-16;-37;-804;-1000;-947;-53;-1000
16506;10;6;0;4;947;1083;33;-802;-53;-33;-20;-802;-1000;-947;-53;-1000
16507;16;9;7;10;947;1082;16;-807;-53;-16;-37;-807;-1000;-947;-53;-1000
16508;14;0;20;0;947;1080;33;-805;-53;-33;-20;-805;-1000;-947;-53;-1000
16509;0;0;13;5;947;1078;33;-806;-53;-33;-20;-806;-1000;-947;-53;-1000
16510;17;8;0;6;947;1077;16;-811;-53;-16;-37;-811;-1000;-947;-53;-1000
16511;11;13;50;1;947;1075;33;-809;-53;-33;-20;-809;-1000;-947;-53;-1000
16512;4;0;11;0;947;1074;16;-814;-53;-16;-37;-814;-1000;-947;-53;-1000
16513;7;0;23;3;947;1072;33;-811;-53;-33;-20;-811;-1000;-947;-53;-1000
16514;16;4;14;11;947;1071;16;-817;-53;-16;-37;-817;-1000;-947;-53;-1000
16515;11;16;8;4;947;1070;16;-818;-53;-16;-37;-818;-1000;-947;-53;-1000
16516;4;0;0;0;947;1068;33;-816;-52;-33;-19;-816;-1000;-948;-52;-1000
16517;9;2;28;1;948;1067;16;-821;-52;-16;-36;-821;-1000;-948;-52;-1000
16518;12;8;0;4;948;1066;16;-823;-52;-16;-36;-823;-1000;-948;-52;-1000
16519;14;19;17;2;948;1064;33;-820;-52;-33;-19;-820;-1000;-948;-52;-1000
16520;0;0;0;2;948;1063;16;-826;-52;-16;-36;-826;-1000;-948;-52;-1000
16521;8;6;9;8;948;1061;33;-823;-51;-33;-18;-823;-999;-948;-51;-1000
16522;13;2;30;14;948;1060;16;-828;-50;-16;-34;-828;-998;-948;-50;-1000
16523;18;0;18;0;948;1059;16;-829;-49;-16;-33;-829;-997;-948;-49;-1000
16524;4;0;23;0;948;1058;16;-831;-48;-16;-32;-831;-996;-948;-48;-1000
16525;11;8;28;3;948;1056;33;-828;-47;-33;-14;-828;-995;-948;-47;-1000
16526;9;12;9;1;948;1055;16;-832;-46;-16;-30;-832;-994;-948;-46;-1000
16527;8;0;0;0;948;1053;33;-829;-45;-33;-12;-829;-993;-948;-45;-1000
16528;4;0;21;8;948;1052;16;-834;-44;-16;-28;-834;-992;-948;-44;-1000
16529;10;11;19;1;948;1050;33;-831;-43;-33;-10;-831;-991;-948;-43;-1000
16530;8;14;47;0;948;1049;16;-835;-42;-16;-26;-835;-990;-948;-42;-1000
16531;0;0;6;2;948;1047;33;-832;-41;-33;-8;-832;-989;-948;-41;-1000
16532;5;2;16;10;948;1046;16;-837;-40;-16;-24;-837;-988;-948;-40;-1000
16533;6;7;1;0;948;1044;33;-833;-39;-33;-6;-833;-987;-948;-39;-1000
16534;15;18;17;3;948;1043;16;-838;-38;-16;-22;-838;-986;-948;-38;-1000
16535;0;0;18;0;948;1041;33;-834;-37;-33;-4;-834;-985;-948;-37;-1000
16536;5;3;18;6;948;1040;16;-838;-36;-16;-20;-838;-984;-948;-36;-1000
16537;10;9;0;16;948;1038;33;-835;-35;-33;-2;-835;-983;-948;-35;-1000
16538;21;12;29;0;948;1036;33;-835;-34;-33;-1;-835;-982;-948;-34;-1000
16539;0;3;0;0;948;1035;16;-839;-33;-16;-17;-839;-981;-948;-33;-1000
16540;8;4;0;3;948;1034;16;-839;-32;-16;-16;-839;-980;-948;-32;-1000
16541;10;8;0;16;948;1032;33;-836;-31;-33;2;-836;-979;-948;-31;-1000
16542;19;0;12;0;948;1031;16;-840;-30;-16;-14;-840;-978;-948;-30;-1000
16543;4;1;36;2;948;1029;33;-836;-29;-33;4;-836;-977;-948;-29;-1000
16544;12;8;18;4;948;1028;16;-840;-28;-16;-12;-840;-976;-948;-28;-1000
16545;12;9;2;17;948;1026;33;-836;-27;-33;6;-836;-975;-948;-27;-1000
16546;18;0;0;0;948;1025;16;-839;-26;-16;-10;-839;-974;-948;-26;-1000
16547;1;1;0;0;948;1024;16;-840;-25;-16;-9;-840;-973;-948;-25;-1000
16548;13;4;27;4;948;1023;16;-840;-24;-16;-8;-840;-972;-948;-24;-1000
16549;12;8;26;12;948;1021;33;-836;-23;-33;10;-836;-971;-948;-23;-1000
16550;10;0;0;0;948;1020;16;-839;-22;-16;-6;-839;-970;-948;-22;-1000
16551;5;2;12;5;948;1019;16;-839;-21;-16;-5;-839;-969;-948;-21;-1000
16552;13;4;0;10;948;1018;16;-839;-20;-16;-4;-839;-968;-948;-20;-1000
16553;10;6;40;6;948;1017;16;-839;-18;-16;-2;-839;-967;-949;-18;-1000
16554;17;0;0;0;949;1016;16;-839;-17;-16;-1;-839;-966;-949;-17;-1000
16555;2;1;17;0;949;1015;16;-839;-16;-16;0;-839;-965;-949;-16;-1000
16556;12;7;0;5;949;1014;16;-838;-15;-16;1;-838;-964;-949;-15;-1000
16557;7;6;0;22;949;1013;16;-838;-14;-16;2;-838;-963;-949;-14;-1000
16558;21;0;14;2;949;1012;16;-838;-13;-16;3;-838;-962;-949;-13;-1000
16559;3;0;0;0;949;1011;16;-837;-12;-16;4;-837;-961;-949;-12;-1000
16560;9;12;0;4;949;1011;0;-841;-11;0;-11;-841;-960;-949;-11;-1000
16561;9;7;41;15;949;1010;16;-837;-10;-16;6;-837;-959;-949;-10;-1000
16562;18;2;2;3;949;1009;16;-837;-9;-16;7;-837;-958;-949;-9;-1000
16563;0;4;0;5;949;1008;16;-836;-8;-16;8;-836;-957;-949;-8;-1000
16564;12;8;0;6;949;1008;0;-839;-7;0;-7;-839;-956;-949;-7;-1000
16565;13;8;42;9;949;1007;16;-836;-6;-16;10;-836;-955;-949;-6;-1000
16566;3;0;0;0;949;1006;16;-835;-5;-16;11;-835;-954;-949;-5;-1000
16567;6;2;16;7;949;1006;0;-838;-4;0;-4;-838;-953;-949;-4;-1000
16568;13;7;33;2;949;1005;16;-834;-3;-16;13;-834;-952;-949;-3;-1000
16569;10;12;50;0;949;1005;0;-837;-2;0;-2;-837;-951;-949;-2;-1000
16570;2;0;0;0;949;1004;16;-833;-1;-16;15;-833;-950;-949;-1;-1000
16571;6;1;0;0;949;1004;0;-836;0;0;0;-836;-949;-949;0;-1000
16572;12;6;14;2;949;1004;0;-836;1;0;1;-836;-948;-949;1;-1000
16573;9;13;8;7;949;1004;0;-835;2;0;2;-835;-947;-949;2;-1000
16574;9;0;37;0;949;1004;0;-835;3;0;3;-835;-946;-949;3;-1000
16575;3;2;32;0;949;1003;16;-831;4;-16;20;-831;-945;-949;4;-1000
16576;12;10;0;3;949;1003;0;-833;5;0;5;-833;-944;-949;5;-1000
16577;11;6;11;3;949;1003;0;-833;6;0;6;-833;-943;-949;6;-1000
16578;10;0;13;0;949;1003;0;-832;7;0;7;-832;-942;-949;7;-1000
