time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14010;332;2;2;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14011;329;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14012;339;7;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14013;330;1;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14014;323;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14015;333;13;38;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14016;333;2;0;10;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14017;318;0;22;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14018;328;7;0;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14019;330;0;28;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14020;321;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14021;334;3;43;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14022;329;0;24;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14023;338;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14024;332;0;13;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14025;330;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14026;342;3;13;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14027;332;2;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14028;328;0;8;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14029;339;6;21;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14030;332;3;34;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14031;328;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14032;341;1;8;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14033;330;2;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14034;332;0;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14035;338;0;22;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14036;329;0;27;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14037;331;0;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14038;333;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14039;330;2;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14040;330;0;20;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14041;326;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14042;332;3;0;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14043;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14044;321;0;22;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14045;329;12;30;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14046;325;0;12;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14047;323;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14048;340;11;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14049;329;0;18;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14050;328;0;9;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14051;341;0;7;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14052;333;3;0;22;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14053;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14054;324;0;28;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14055;331;8;32;11;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14056;334;1;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14057;319;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14058;334;16;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14059;333;0;15;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14060;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14061;343;13;32;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14062;335;4;15;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14063;328;0;17;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14064;341;2;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14065;331;5;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14066;330;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14067;337;0;19;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14068;331;2;0;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14069;333;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14070;336;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14071;332;3;36;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14072;330;0;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14073;319;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14074;331;14;2;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14075;328;0;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14076;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14077;338;13;30;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14078;330;1;18;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14079;327;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14080;343;8;21;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14081;330;4;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14082;333;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14083;338;0;24;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14084;336;1;24;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14085;330;0;13;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14086;338;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14087;331;3;4;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14088;330;0;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14089;325;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14090;330;9;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14091;331;0;15;10;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14092;321;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14093;332;12;30;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14094;328;2;17;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14095;326;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14096;342;3;15;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14097;333;1;14;18;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14098;331;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14099;336;0;2;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14100;333;0;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14101;332;0;18;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14102;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14103;328;6;0;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14104;327;0;26;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14105;320;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14106;337;12;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14107;331;3;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14108;329;0;7;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14109;343;3;1;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14110;334;0;21;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14111;331;0;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14112;336;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14113;331;0;0;21;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14114;328;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14115;326;0;18;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14116;333;12;29;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14117;329;0;12;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14118;324;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14119;339;13;7;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14120;331;0;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14121;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14122;348;16;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14123;331;2;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14124;331;0;7;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14125;341;9;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14126;330;0;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14127;328;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14128;342;5;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14129;330;4;0;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14130;336;0;5;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14131;340;0;10;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14132;332;3;19;15;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14133;329;0;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14134;337;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14135;333;3;3;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14136;332;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14137;341;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14138;332;2;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14139;331;0;10;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14140;340;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14141;335;0;24;22;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14142;331;0;13;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14143;326;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14144;330;4;0;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14145;329;0;28;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14146;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14147;333;0;35;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14148;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14149;320;0;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14150;330;13;6;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14151;328;0;14;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14152;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14153;335;13;20;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14154;331;7;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14155;324;0;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14156;337;11;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14157;326;1;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14158;323;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14159;342;6;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14160;329;4;0;17;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14161;329;0;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14162;341;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14163;331;4;0;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14164;330;0;22;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14165;334;0;21;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14166;332;0;22;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14167;331;0;22;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14168;327;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14169;331;0;32;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14170;327;0;9;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14171;325;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14172;331;0;35;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14173;329;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14174;324;0;17;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14175;335;0;27;17;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14176;332;0;12;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14177;321;0;15;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14178;330;9;38;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14179;328;0;17;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14180;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14181;341;13;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14182;331;0;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14183;328;0;22;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14184;342;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14185;336;0;24;15;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14186;330;0;2;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14187;336;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14188;330;4;0;17;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14189;334;0;13;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14190;322;0;21;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14191;329;6;34;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14192;327;0;21;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14193;323;0;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14194;336;13;16;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14195;329;4;3;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14196;327;0;24;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14197;341;6;11;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14198;331;3;20;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14199;331;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14200;332;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14201;330;1;0;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14202;334;0;22;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14203;320;0;23;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14204;331;12;48;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14205;329;2;21;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14206;328;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14207;342;6;25;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14208;333;1;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14209;331;0;12;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14210;340;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14211;332;4;0;17;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14212;330;0;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14213;317;0;29;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14214;333;14;24;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14215;329;4;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14216;328;0;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14217;341;2;27;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14218;329;4;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14219;328;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14220;338;0;7;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14221;330;2;0;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14222;332;0;10;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14223;323;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14224;332;8;0;15;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14225;331;0;19;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14226;321;0;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14227;328;9;30;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14228;333;0;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14229;318;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14230;332;9;32;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14231;330;0;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14232;324;0;29;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14233;342;8;19;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14234;334;4;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14235;331;0;8;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14236;342;0;8;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14237;332;8;0;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14238;335;0;32;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14239;324;0;6;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14240;326;5;45;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14241;329;5;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14242;321;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14243;330;12;39;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14244;329;3;0;74;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14245;329;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14246;338;13;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14247;331;5;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14248;330;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14249;340;4;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14250;332;0;16;23;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14251;331;0;17;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14252;340;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14253;329;2;22;15;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14254;330;0;9;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14255;329;0;6;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14256;333;2;44;11;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14257;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14258;317;0;27;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14259;329;13;30;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14260;332;5;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14261;323;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14262;332;10;44;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14263;329;4;9;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14264;320;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14265;332;13;29;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14266;329;1;0;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14267;323;0;6;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14268;336;22;36;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14269;330;2;33;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14270;329;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14271;340;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14272;334;3;0;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14273;332;0;29;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14274;336;0;5;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14275;332;0;45;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14276;330;0;24;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14277;320;0;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14278;331;10;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14279;331;0;0;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14280;320;0;2;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14281;328;9;34;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14282;330;3;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14283;321;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14284;335;14;17;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14285;327;2;35;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14286;325;0;11;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14287;339;13;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14288;331;6;0;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14289;331;0;18;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14290;335;0;8;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14291;333;2;26;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14292;329;0;23;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14293;320;0;4;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14294;332;6;41;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14295;330;2;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14296;318;0;8;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14297;334;16;32;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14298;330;3;18;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14299;333;0;17;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14300;342;2;13;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14301;331;0;14;21;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14302;329;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14303;340;0;24;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14304;335;4;41;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14305;330;0;25;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14306;321;0;8;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14307;329;5;0;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14308;326;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14309;316;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14310;329;12;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14311;330;0;17;10;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14312;327;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14313;343;3;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14314;334;0;17;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14315;328;0;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14316;324;0;20;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14317;330;0;33;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14318;328;0;0;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14319;320;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14320;329;9;26;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14321;329;0;28;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14322;320;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14323;338;15;2;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14324;331;1;32;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14325;326;0;9;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14326;343;3;10;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14327;335;1;32;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14328;331;0;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14329;327;0;13;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14330;332;8;29;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
