time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15005;322;8;0;0;-93;937;1048;2471;1056;1048;8;2471;225;93;3934;1000
15006;315;0;6;0;-94;867;1165;2278;1052;1165;-113;2278;225;94;3838;1000
15007;322;2;22;0;-94;799;1132;2326;1056;1132;-76;2326;226;94;3862;1000
15008;316;11;0;11;-94;740;982;2565;1060;982;78;2565;226;94;3981;1000
15009;326;4;29;0;-95;676;1065;2433;1056;1065;-9;2433;227;95;3915;1000
15010;311;0;4;0;-95;622;899;2705;1060;899;161;2705;227;95;4051;1000
15011;322;19;0;0;-96;561;1015;2529;1056;1015;41;2529;228;96;3963;1000
15012;317;8;8;9;-96;502;982;2592;1060;982;78;2592;228;96;3995;1000
15013;329;1;0;0;-97;450;865;2793;1064;865;199;2793;229;96;4095;1000
15014;336;0;0;0;-97;392;965;2647;1060;965;95;2647;229;97;4022;1000
15015;324;2;26;18;-97;339;882;2796;1064;882;182;2796;230;97;4097;1000
15016;322;3;19;1;-98;277;1032;2567;1060;1032;28;2567;230;98;3982;1000
15017;324;0;0;0;-98;213;1065;2524;1064;1065;-1;2524;231;98;3961;1000
15018;340;7;0;0;-98;155;965;2690;1068;965;103;2690;231;98;4044;1000
15019;320;7;25;22;-99;85;1165;2374;1064;1165;-101;2374;232;99;3886;1000
15020;318;6;0;1;-99;22;1048;2557;1068;1048;20;2557;232;99;3977;1000
15021;315;2;0;0;-99;4044;1215;2299;1072;1215;-143;2299;233;99;3848;1000
15022;328;8;0;0;-99;3969;1248;2225;1068;1248;-180;2225;233;100;3811;1000
15023;307;5;15;19;-100;3903;1098;2454;1072;1098;-26;2454;234;100;3926;1000
15024;306;1;0;4;-101;3830;1215;2257;1068;1215;-147;2257;234;101;3827;1000
15025;302;0;20;0;-101;3768;1032;2542;1072;1032;40;2542;235;101;3970;1000
15026;326;20;0;1;-101;3701;1115;2419;1076;1115;-39;2419;235;101;3908;1000
15027;313;5;24;0;-102;3638;1048;2516;1072;1048;24;2516;236;102;3957;1000
15028;311;0;0;3;-102;3585;882;2791;1076;882;194;2791;236;102;4094;1000
15029;325;0;21;0;-102;3526;982;2657;1080;982;98;2657;237;102;4027;1000
15030;332;12;29;7;-103;3475;849;2873;1076;849;227;2873;237;103;4135;1000
15031;322;4;23;0;-103;3416;982;2689;1080;982;98;2689;238;103;4043;1000
15032;321;1;4;0;-104;3355;1015;2640;1076;1015;61;2640;238;104;4019;1000
15033;343;6;0;0;-104;3299;932;2785;1080;932;148;2785;239;104;4091;1000
15034;337;9;24;16;-104;3232;1115;2513;1084;1115;-31;2513;239;104;3955;1000
15035;321;2;0;0;-104;3170;1032;2637;1080;1032;48;2637;240;105;4017;1000
15036;306;0;14;0;-105;3096;1232;2328;1084;1232;-148;2328;240;105;3863;1000
15037;320;19;12;1;-106;3019;1282;2227;1080;1282;-202;2227;241;106;3812;1000
15038;316;2;0;12;-106;2951;1132;2453;1084;1132;-48;2453;241;106;3925;1000
15039;310;0;0;4;-106;2874;1282;2214;1088;1282;-194;2214;242;106;3806;1000
15040;294;0;0;0;-107;2809;1082;2509;1084;1082;2;2509;242;107;3953;1000
15041;322;19;0;0;-107;2738;1182;2355;1088;1182;-94;2355;243;107;3876;1000
15042;320;6;32;1;-108;2671;1115;2447;1084;1115;-31;2447;243;108;3922;1000
15043;310;0;18;1;-108;2615;932;2743;1088;932;156;2743;244;108;4070;1000
15044;307;0;14;0;-108;2554;1015;2619;1084;1015;69;2619;244;109;4008;1000
15045;326;17;0;0;-109;2501;882;2845;1088;882;206;2845;245;109;4121;1000
15046;334;10;0;11;-109;2440;1015;2659;1092;1015;77;2659;245;109;4028;1000
15047;322;2;0;1;-110;2377;1048;2608;1088;1048;40;2608;246;110;4003;1000
15048;307;0;20;0;-110;2321;932;2804;1092;932;160;2804;246;110;4101;1000
15049;334;19;14;5;-111;2253;1132;2494;1088;1132;-44;2494;247;111;3946;1000
15050;328;9;30;10;-111;2182;1182;2416;1092;1182;-90;2416;247;111;3907;1000
15051;314;3;0;2;-111;2118;1065;2600;1096;1065;31;2600;248;111;3999;1000
15052;301;4;21;0;-112;2044;1232;2330;1092;1232;-140;2330;248;112;3864;1000
15053;330;9;14;0;-112;1979;1082;2562;1096;1082;14;2562;249;112;3980;1000
15054;320;10;0;10;-113;1905;1232;2317;1092;1232;-140;2317;249;113;3857;1000
15055;309;4;0;0;-113;1834;1182;2389;1096;1182;-86;2389;250;113;3893;1000
15056;302;0;25;0;-114;1775;982;2694;1092;982;110;2694;250;114;4046;1000
15057;333;7;0;0;-114;1709;1098;2526;1096;1098;-2;2526;251;114;3962;1000
15058;327;11;0;14;-114;1654;915;2825;1100;915;185;2825;251;114;4111;1000
15059;325;4;16;4;-114;1593;1015;2677;1096;1015;81;2677;252;115;4037;1000
15060;317;0;0;0;-115;1542;849;2957;1100;849;251;2957;252;115;4177;1000
15061;342;25;0;0;-115;1482;998;2738;1096;998;98;2738;253;116;4068;1000
15062;342;8;0;16;-116;1423;982;2780;1100;982;118;2780;253;116;4089;1000
15063;329;0;0;4;-117;1369;899;2918;1096;899;197;2918;254;117;4158;1000
15064;315;0;1;0;-117;1306;1048;2705;1100;1048;52;2705;254;117;4051;1000
15065;333;19;0;2;-118;1239;1115;2597;1096;1115;-19;2597;255;118;3997;1000
15066;334;6;16;2;-118;1178;1015;2762;1100;1015;85;2762;255;118;4080;1000
15067;320;2;8;0;-118;1105;1215;2456;1104;1215;-111;2456;256;118;3927;1000
15068;317;0;0;0;-119;1041;1065;2679;1100;1065;35;2679;256;119;4038;1000
15069;325;4;30;15;-119;968;1215;2449;1104;1215;-111;2449;257;119;3923;1000
15070;322;4;28;2;-120;903;1082;2644;1100;1082;18;2644;257;120;4021;1000
15071;314;0;0;0;-120;831;1198;2467;1104;1198;-94;2467;258;120;3932;1000
15072;322;0;17;0;-120;761;1165;2504;1100;1165;-65;2504;258;121;3951;1000
15073;328;18;0;2;-121;701;998;2771;1104;998;106;2771;259;121;4084;1000
15074;332;5;14;14;-122;635;1098;2615;1100;1098;2;2615;259;122;4006;1000
15075;315;0;23;1;-122;572;1048;2702;1104;1048;56;2702;260;122;4050;1000
15076;325;0;3;0;-122;517;915;2926;1108;915;193;2926;260;122;4162;1000
15077;334;17;0;5;-123;456;1015;2779;1104;1015;89;2779;261;123;4088;1000
15078;334;7;11;8;-123;402;899;2980;1108;899;209;2980;261;123;4189;1000
15079;325;1;0;0;-124;340;1032;2782;1104;1032;72;2782;262;124;4090;1000
15080;336;0;0;1;-124;276;1065;2743;1108;1065;43;2743;262;124;4070;1000
15081;342;8;33;12;-124;218;965;2901;1104;965;139;2901;263;125;4149;1000
15082;335;7;14;8;-125;148;1165;2601;1108;1165;-57;2601;263;125;3999;1000
15083;320;0;0;0;-125;84;1065;2749;1104;1065;39;2749;264;126;4073;1000
15084;316;0;8;0;-126;9;1248;2466;1108;1248;-140;2466;264;126;3932;1000
15085;328;22;28;6;-126;4027;1282;2392;1104;1282;-178;2392;265;127;3895;1000
15086;320;9;0;5;-127;3958;1148;2595;1108;1148;-40;2595;265;127;3996;1000
15087;308;1;27;0;-127;3881;1282;2370;1104;1282;-178;2370;266;128;3884;1000
15088;305;0;0;0;-128;3814;1115;2626;1108;1115;-7;2626;266;128;4012;1000
15089;331;24;26;0;-128;3742;1198;2486;1104;1198;-94;2486;267;129;3942;1000
15090;320;9;13;16;-129;3674;1132;2588;1108;1132;-24;2588;267;129;3993;1000
15091;312;0;0;0;-130;3617;949;2872;1104;949;155;2872;268;130;4135;1000
15092;310;0;10;0;-130;3555;1032;2761;1108;1032;76;2761;268;130;4079;1000
15093;341;19;0;0;-131;3501;899;2975;1104;899;205;2975;269;131;4186;1000
15094;335;8;0;18;-131;3441;998;2844;1108;998;110;2844;269;131;4121;1000
15095;325;4;0;2;-132;3379;1032;2794;1104;1032;72;2794;270;132;4096;1000
15096;321;0;1;0;-132;3322;949;2940;1108;949;159;2940;270;132;4169;1000
15097;344;20;0;0;-133;3253;1148;2632;1104;1148;-44;2632;271;133;4015;1000
15098;333;11;0;21;-133;3190;1048;2781;1100;1048;52;2781;271;134;4089;1000
15099;322;3;0;2;-133;3114;1265;2445;1104;1265;-161;2445;272;134;3921;1000
15100;313;0;0;0;-134;3034;1332;2328;1108;1332;-224;2328;272;134;3863;1000
15101;323;17;30;4;-135;2963;1182;2539;1104;1182;-78;2539;273;135;3968;1000
15102;311;5;19;4;-135;2883;1332;2285;1100;1332;-232;2285;273;136;3841;1000
15103;305;4;0;0;-136;2816;1115;2616;1104;1115;-11;2616;274;136;4007;1000
15104;314;0;23;0;-137;2741;1248;2395;1100;1248;-148;2395;274;137;3896;1000
15105;316;13;35;0;-137;2672;1148;2547;1104;1148;-44;2547;275;137;3972;1000
15106;312;6;17;3;-138;2614;965;2829;1100;965;135;2829;275;138;4113;1000
15107;318;0;0;3;-138;2550;1065;2689;1104;1065;39;2689;276;138;4043;1000
15108;324;0;22;0;-139;2495;915;2926;1100;915;185;2926;276;139;4162;1000
15109;332;16;26;0;-140;2432;1048;2726;1096;1048;48;2726;277;140;4062;1000
15110;323;4;0;3;-140;2367;1082;2682;1100;1082;18;2682;277;140;4040;1000
15111;324;3;0;6;-141;2307;998;2812;1096;998;98;2812;278;141;4105;1000
15112;318;0;0;0;-141;2237;1165;2561;1100;1165;-65;2561;278;141;3979;1000
15113;334;21;0;0;-142;2172;1082;2681;1096;1082;14;2681;279;142;4039;1000
15114;315;6;0;15;-142;2096;1265;2396;1100;1265;-165;2396;279;142;3897;1000
15115;313;1;0;2;-143;2019;1282;2346;1096;1282;-186;2346;280;143;3872;1000
15116;309;0;21;0;-143;1952;1115;2601;1100;1115;-15;2601;280;143;3999;1000
15117;327;15;16;0;-143;1877;1248;2380;1096;1248;-152;2380;281;144;3889;1000
15118;312;9;27;12;-144;1814;1048;2692;1100;1048;52;2692;281;144;4045;1000
15119;316;6;0;5;-145;1744;1165;2503;1096;1165;-69;2503;282;145;3950;1000
15120;310;0;5;0;-145;1678;1098;2597;1092;1098;-6;2597;282;146;3997;1000
15121;332;18;0;0;-146;1623;915;2896;1096;915;181;2896;283;146;4147;1000
15122;321;6;28;12;-146;1561;1032;2720;1092;1032;60;2720;283;147;4059;1000
15123;328;2;25;4;-147;1508;882;2973;1096;882;214;2973;284;147;4185;1000
15124;330;0;0;0;-147;1447;1015;2775;1092;1015;77;2775;284;148;4086;1000
15125;341;8;0;0;-148;1385;1032;2762;1096;1032;64;2762;285;148;4080;1000
15126;325;4;24;17;-149;1328;949;2894;1092;949;143;2894;285;149;4146;1000
15127;329;1;14;8;-149;1261;1115;2650;1096;1115;-19;2650;286;149;4024;1000
15128;327;2;7;2;-150;1199;1032;2774;1092;1032;60;2774;286;150;4086;1000
15129;336;7;0;0;-151;1126;1215;2494;1096;1215;-119;2494;287;150;3946;1000
15130;313;6;9;13;-151;1051;1248;2423;1092;1248;-156;2423;287;151;3910;1000
15131;319;2;10;0;-152;985;1098;2641;1088;1098;-10;2641;288;152;4019;1000
15132;313;0;8;0;-152;909;1265;2379;1092;1265;-173;2379;288;152;3888;1000
15133;321;16;24;0;-153;845;1065;2675;1088;1065;23;2675;289;153;4036;1000
15134;318;9;14;14;-153;772;1215;2444;1092;1215;-123;2444;289;153;3921;1000
15135;314;0;23;0;-154;703;1148;2532;1088;1148;-60;2532;290;154;3965;1000
15136;317;0;0;0;-154;644;982;2798;1092;982;110;2798;290;154;4098;1000
15137;320;22;0;0;-155;579;1082;2643;1088;1082;6;2643;291;155;4020;1000
15138;320;7;21;0;-155;523;932;2877;1084;932;152;2877;291;156;4137;1000
15139;330;4;0;0;-156;461;1032;2739;1088;1032;56;2739;292;156;4068;1000
15140;320;0;14;0;-156;399;1032;2738;1084;1032;52;2738;292;157;4068;1000
15141;326;17;0;0;-157;343;932;2909;1088;932;156;2909;293;157;4153;1000
15142;334;8;10;8;-158;278;1082;2679;1084;1082;2;2679;293;158;4038;1000
15143;335;0;10;0;-158;219;982;2845;1088;982;106;2845;294;158;4121;1000
15144;332;0;0;0;-159;149;1165;2557;1084;1165;-81;2557;294;159;3977;1000
15145;316;16;0;8;-160;75;1232;2435;1080;1232;-152;2435;295;160;3916;1000
15146;315;9;36;2;-160;8;1115;2613;1084;1115;-31;2613;295;160;4005;1000
15147;321;5;0;0;-161;4026;1282;2337;1080;1282;-202;2337;296;161;3867;1000
15148;318;0;0;0;-161;3956;1165;2510;1084;1165;-81;2510;296;161;3954;1000
15149;308;11;17;8;-162;3878;1298;2283;1080;1298;-218;2283;297;162;3840;1000
15150;308;1;10;0;-162;3802;1265;2320;1084;1265;-181;2320;297;162;3859;1000
15151;311;0;4;2;-162;3739;1048;2643;1080;1048;32;2643;298;163;4020;1000
15152;325;1;21;0;-164;3671;1132;2518;1084;1132;-48;2518;298;163;3958;1000
15153;311;4;37;11;-164;3614;949;2800;1080;949;131;2800;299;164;4099;1000
15154;322;2;13;8;-165;3551;1048;2661;1084;1048;36;2661;299;164;4029;1000
15155;320;0;28;0;-165;3490;1015;2711;1080;1015;65;2711;300;165;4054;1000
15156;336;0;13;0;-166;3437;882;2924;1076;882;194;2924;300;166;4161;1000
15157;319;5;39;11;-166;3375;1032;2709;1080;1032;48;2709;301;166;4053;1000
15158;327;6;32;0;-166;3309;1098;2602;1076;1098;-22;2602;301;167;4000;1000
15159;324;0;0;0;-167;3249;998;2766;1080;998;82;2766;302;167;4082;1000
15160;336;4;16;0;-168;3176;1215;2421;1076;1215;-139;2421;302;168;3909;1000
15161;315;5;23;18;-168;3109;1115;2574;1080;1115;-35;2574;303;168;3986;1000
15162;320;4;16;3;-169;3030;1315;2244;1076;1315;-239;2244;303;169;3821;1000
15163;302;0;0;0;-169;2949;1348;2173;1080;1348;-268;2173;304;169;3785;1000
15164;316;9;0;0;-170;2880;1148;2460;1076;1148;-72;2460;304;170;3929;1000
15165;307;6;0;14;-170;2803;1282;2245;1080;1282;-202;2245;305;170;3821;1000
15166;309;5;0;2;-171;2739;1065;2566;1076;1065;11;2566;305;171;3982;1000
15167;315;1;0;0;-171;2670;1148;2440;1080;1148;-68;2440;306;171;3919;1000
15168;320;4;18;0;-172;2605;1082;2533;1076;1082;-6;2533;306;172;3965;1000
15169;312;6;41;9;-172;2549;932;2778;1080;932;148;2778;307;172;4088;1000
15170;324;8;0;8;-173;2487;1032;2627;1076;1032;44;2627;307;173;4012;1000
15171;323;4;0;0;-174;2432;915;2825;1080;915;165;2825;308;173;4111;1000
15172;332;0;7;0;-174;2368;1065;2595;1076;1065;11;2595;308;174;3996;1000
15173;322;6;0;16;-174;2301;1115;2522;1080;1115;-35;2522;309;174;3960;1000
15174;326;5;15;8;-174;2240;1015;2673;1076;1015;61;2673;309;175;4035;1000
15175;320;2;0;0;-176;2167;1215;2365;1080;1215;-135;2365;310;175;3881;1000
15176;319;0;0;0;-176;2102;1082;2558;1076;1082;-6;2558;310;176;3978;1000
15177;315;8;24;22;-176;2026;1265;2271;1080;1265;-185;2271;311;176;3834;1000
15178;309;6;24;2;-177;1960;1098;2513;1076;1098;-22;2513;311;177;3955;1000
15179;316;1;0;0;-178;1886;1232;2290;1072;1232;-160;2290;312;178;3844;1000
15180;311;0;0;0;-178;1814;1198;2335;1076;1198;-122;2335;312;178;3866;1000
15181;311;12;43;12;-179;1754;998;2649;1080;998;82;2649;313;178;4023;1000
15182;318;6;4;0;-179;1689;1082;2517;1076;1082;-6;2517;313;179;3957;1000
15183;319;2;5;1;-179;1627;1032;2590;1072;1032;40;2590;314;180;3994;1000
15184;324;0;0;0;-180;1573;899;2813;1076;899;177;2813;314;180;4105;1000
15185;322;12;30;21;-181;1513;998;2666;1072;998;74;2666;315;181;4032;1000
15186;328;6;33;4;-181;1461;865;2892;1076;865;211;2892;315;181;4145;1000
15187;335;0;0;1;-182;1400;1015;2667;1072;1015;57;2667;316;182;4032;1000
15188;323;0;18;0;-182;1346;899;2865;1076;899;177;2865;316;182;4131;1000
15189;327;13;32;0;-182;1281;1082;2583;1072;1082;-10;2583;317;183;3990;1000
15190;329;3;24;2;-183;1212;1148;2483;1076;1148;-72;2483;317;183;3940;1000
15191;325;2;1;4;-184;1150;1032;2655;1072;1032;40;2655;318;184;4026;1000
15192;308;0;0;0;-184;1077;1215;2373;1076;1215;-139;2373;318;184;3885;1000
15193;314;13;46;0;-185;1003;1232;2325;1072;1232;-160;2325;319;185;3861;1000
15194;320;8;32;0;-185;938;1082;2556;1076;1082;-6;2556;319;185;3977;1000
15195;321;2;10;4;-186;865;1215;2336;1072;1215;-143;2336;320;186;3867;1000
15196;297;0;0;3;-186;803;1032;2621;1076;1032;44;2621;320;186;4009;1000
15197;324;20;0;0;-186;734;1148;2433;1072;1148;-76;2433;321;187;3915;1000
15198;325;13;0;9;-187;667;1115;2485;1076;1115;-39;2485;321;187;3941;1000
15199;317;2;0;4;-188;611;932;2767;1072;932;140;2767;322;188;4082;1000
15200;307;0;0;0;-188;548;1048;2602;1076;1048;28;2602;322;188;4000;1000
15201;337;2;22;0;-189;495;882;2864;1072;882;190;2864;323;189;4131;1000
15202;334;3;41;14;-189;434;1015;2677;1076;1015;61;2677;323;189;4037;1000
15203;326;8;4;0;-190;373;1015;2676;1072;1015;57;2676;324;190;4037;1000
15204;319;0;0;0;-190;319;899;2874;1076;899;177;2874;324;190;4136;1000
15205;320;0;0;0;-191;254;1082;2592;1072;1082;-10;2592;325;191;3995;1000
15206;335;20;3;0;-191;195;982;2758;1076;982;94;2758;325;191;4078;1000
15207;326;9;0;6;-192;125;1165;2468;1072;1165;-93;2468;326;192;3933;1000
15208;313;2;0;0;-192;52;1215;2385;1076;1215;-139;2385;326;192;3891;1000
15209;310;0;6;1;-192;4082;1082;2578;1072;1082;-10;2578;327;193;3988;1000
15210;328;16;20;0;-193;4005;1282;2263;1076;1282;-206;2263;327;193;3830;1000
15211;315;9;21;11;-194;3938;1115;2503;1072;1115;-43;2503;328;194;3950;1000
15212;304;1;0;4;-194;3862;1265;2265;1076;1265;-189;2265;328;194;3831;1000
15213;300;0;21;0;-195;3788;1232;2293;1072;1232;-160;2293;329;195;3845;1000
15214;324;15;16;0;-195;3727;1015;2630;1076;1015;61;2630;329;195;4014;1000
15215;314;5;18;14;-195;3661;1098;2497;1072;1098;-26;2497;330;196;3947;1000
15216;310;1;0;3;-196;3605;932;2767;1076;932;144;2767;330;196;4082;1000
15217;311;2;0;0;-197;3545;998;2669;1072;998;74;2669;331;197;4033;1000
15218;335;18;26;0;-197;3485;998;2683;1076;998;78;2683;331;197;4040;1000
15219;325;6;0;18;-198;3433;865;2897;1072;865;207;2897;332;198;4147;1000
15220;324;0;0;4;-198;3372;1015;2684;1076;1015;61;2684;332;198;4041;1000
15221;318;0;10;0;-199;3307;1082;2577;1072;1082;-10;2577;333;199;3987;1000
15222;336;17;0;0;-199;3248;982;2742;1076;982;94;2742;333;199;4070;1000
15223;328;4;15;16;-200;3177;1182;2425;1072;1182;-110;2425;334;200;3911;1000
15224;313;5;0;1;-200;3111;1098;2555;1076;1098;-22;2555;334;200;3976;1000
15225;309;0;24;0;-201;3034;1282;2252;1072;1282;-210;2252;335;201;3825;1000
15226;324;22;0;0;-201;2955;1315;2185;1076;1315;-239;2185;335;201;3791;1000
15227;311;8;2;24;-201;2887;1132;2447;1072;1132;-60;2447;336;202;3922;1000
15228;305;4;0;0;-202;2811;1265;2235;1076;1265;-189;2235;336;202;3816;1000
15229;304;0;20;0;-203;2748;1048;2557;1072;1048;24;2557;337;203;3977;1000
15230;333;9;10;0;-203;2680;1132;2431;1076;1132;-56;2431;337;203;3914;1000
15231;311;6;12;17;-204;2623;949;2712;1072;949;123;2712;338;204;4055;1000
15232;313;0;20;6;-204;2560;1048;2572;1076;1048;28;2572;338;204;3985;1000
15233;313;0;0;0;-205;2499;1015;2621;1072;1015;57;2621;339;205;4009;1000
15234;340;18;0;0;-205;2446;882;2846;1076;882;194;2846;339;205;4122;1000
15235;323;8;12;16;-206;2383;1048;2594;1072;1048;24;2594;340;206;3996;1000
15236;318;2;0;2;-206;2326;949;2761;1076;949;127;2761;340;206;4079;1000
15237;320;0;0;0;-207;2258;1132;2474;1072;1132;-60;2474;341;207;3936;1000
15238;327;19;0;0;-207;2187;1182;2395;1076;1182;-106;2395;341;207;3896;1000
15239;318;9;10;6;-208;2123;1065;2565;1072;1065;7;2565;342;208;3981;1000
15240;313;0;20;0;-208;2048;1248;2279;1076;1248;-172;2279;342;208;3838;1000
15241;311;0;17;0;-209;1973;1248;2256;1072;1248;-176;2256;343;209;3827;1000
15242;317;13;0;5;-209;1909;1065;2537;1076;1065;11;2537;343;209;3967;1000
15243;309;5;30;0;-210;1838;1182;2345;1072;1182;-110;2345;344;210;3871;1000
15244;307;2;0;0;-210;1778;998;2634;1076;998;78;2634;344;210;4016;1000
15245;330;0;0;0;-211;1712;1098;2489;1080;1098;-18;2489;345;210;3943;1000
15246;326;8;35;11;-211;1649;1048;2560;1076;1048;28;2560;345;211;3979;1000
15247;318;5;0;4;-212;1596;882;2822;1072;882;190;2822;346;212;4110;1000
15248;309;0;27;0;-212;1537;982;2688;1076;982;94;2688;346;212;4043;1000
15249;336;22;0;1;-212;1485;865;2878;1072;865;207;2878;347;213;4138;1000
15250;337;10;33;10;-213;1426;982;2718;1076;982;94;2718;347;213;4058;1000
15251;326;5;0;1;-214;1365;1015;2668;1072;1015;57;2668;348;214;4033;1000
15252;316;0;5;0;-214;1309;932;2813;1076;932;144;2813;348;214;4105;1000
15253;329;16;46;1;-214;1242;1115;2541;1080;1115;-35;2541;349;214;3969;1000
15254;331;4;32;0;-215;1182;998;2718;1076;998;78;2718;349;215;4058;1000
15255;316;2;0;0;-216;1110;1198;2413;1080;1198;-118;2413;350;215;3905;1000
15256;326;2;5;2;-216;1037;1215;2367;1076;1215;-139;2367;350;216;3882;1000
15257;320;9;0;15;-216;973;1065;2600;1080;1065;15;2600;351;216;3999;1000
15258;322;2;6;7;-217;900;1215;2355;1076;1215;-139;2355;351;217;3876;1000
15259;302;0;14;0;-218;837;1048;2614;1080;1048;32;2614;352;217;4006;1000
15260;317;22;4;0;-218;767;1165;2424;1076;1165;-89;2424;352;218;3911;1000
15261;325;8;0;7;-218;707;998;2689;1080;998;82;2689;353;218;4043;1000
15262;326;4;25;0;-219;642;1082;2556;1076;1082;-6;2556;353;219;3977;1000
15263;321;0;2;0;-219;578;1065;2589;1080;1065;15;2589;354;219;3993;1000
15264;318;4;0;18;-220;524;899;2850;1076;899;177;2850;354;220;4124;1000
15265;327;3;0;3;-220;463;1015;2688;1080;1015;65;2688;355;220;4043;1000
15266;324;0;0;0;-221;410;882;2901;1076;882;194;2901;355;221;4149;1000
15267;329;18;44;0;-221;349;1015;2714;1080;1015;65;2714;356;221;4056;1000
15268;321;7;17;3;-222;286;1048;2662;1076;1048;28;2662;356;222;4030;1000
15269;329;3;0;0;-222;228;965;2804;1080;965;115;2804;357;222;4101;1000
15270;344;5;24;0;-222;160;1132;2541;1076;1132;-56;2541;357;223;3969;1000
15271;319;12;0;14;-223;97;1048;2677;1080;1048;32;2677;358;223;4037;1000
15272;313;4;0;2;-224;23;1232;2379;1076;1232;-156;2379;358;224;3888;1000
15273;311;0;8;1;-224;4043;1248;2344;1080;1248;-168;2344;359;224;3871;1000
15274;329;19;0;0;-225;3975;1132;2507;1076;1132;-56;2507;359;225;3952;1000
15275;312;5;16;12;-225;3897;1298;2242;1080;1298;-218;2242;360;225;3820;1000
15276;309;0;19;0;-226;3831;1098;2534;1076;1098;-22;2534;360;226;3966;1000
15277;308;0;11;0;-226;3759;1198;2378;1080;1198;-118;2378;361;226;3888;1000
15278;315;17;4;0;-227;3691;1132;2465;1076;1132;-56;2465;361;227;3931;1000
15279;312;9;0;3;-227;3634;949;2759;1080;949;131;2759;362;227;4078;1000
15280;313;3;0;0;-228;3572;1032;2633;1076;1032;44;2633;362;228;4015;1000
15281;334;0;0;0;-228;3519;882;2884;1080;882;198;2884;363;228;4141;1000
15282;331;7;5;9;-229;3459;998;2711;1076;998;78;2711;363;229;4054;1000
15283;320;2;18;2;-230;3399;998;2726;1080;998;82;2726;364;229;4062;1000
15284;316;2;0;0;-230;3344;915;2860;1076;915;161;2860;364;230;4129;1000
15285;343;16;14;1;-231;3277;1115;2563;1080;1115;-35;2563;365;230;3980;1000
15286;330;9;0;5;-231;3216;1015;2713;1076;1015;61;2713;365;231;4055;1000
15287;320;2;0;1;-231;3143;1215;2392;1072;1215;-143;2392;366;232;3895;1000
15288;307;0;4;0;-232;3065;1298;2252;1076;1298;-222;2252;366;232;3825;1000
15289;316;11;44;7;-232;2996;1148;2463;1072;1148;-76;2463;367;233;3930;1000
15290;312;1;12;7;-233;2917;1315;2195;1076;1315;-239;2195;367;233;3796;1000
15291;298;0;0;0;-234;2849;1132;2457;1072;1132;-60;2457;368;234;3927;1000
15292;320;17;27;0;-234;2775;1232;2298;1076;1232;-156;2298;368;234;3848;1000
15293;314;9;12;10;-235;2705;1165;2383;1072;1165;-93;2383;369;235;3890;1000
15294;313;0;5;0;-235;2647;965;2700;1076;965;111;2700;369;235;4049;1000
15295;308;0;15;0;-236;2583;1065;2545;1072;1065;7;2545;370;236;3971;1000
15296;322;14;17;15;-236;2529;899;2817;1076;899;177;2817;370;236;4107;1000
15297;328;4;13;9;-237;2467;1032;2616;1072;1032;40;2616;371;237;4007;1000
15298;316;1;7;3;-238;2404;1048;2588;1068;1048;20;2588;371;238;3993;1000
15299;331;10;21;0;-238;2348;932;2782;1072;932;140;2782;372;238;4090;1000
15300;325;4;0;17;-239;2281;1115;2497;1068;1115;-47;2497;372;239;3947;1000
15301;328;8;0;1;-239;2219;1032;2631;1072;1032;40;2631;373;239;4014;1000
15302;318;0;0;0;-239;2146;1215;2336;1068;1215;-147;2336;373;240;3867;1000
15303;307;12;28;18;-240;2072;1232;2300;1072;1232;-160;2300;374;240;3849;1000
15304;308;4;12;9;-241;2006;1098;2492;1068;1098;-30;2492;374;241;3945;1000
15305;309;0;0;0;-241;1931;1248;2256;1072;1248;-176;2256;375;241;3827;1000
15306;323;11;6;0;-242;1867;1065;2525;1068;1065;3;2525;375;242;3961;1000
15307;310;4;0;14;-242;1797;1165;2371;1072;1165;-93;2371;376;242;3884;1000
15308;312;1;17;0;-243;1730;1115;2436;1068;1115;-47;2436;376;243;3917;1000
15309;313;0;0;0;-243;1675;915;2757;1072;915;157;2757;377;243;4077;1000
15310;325;18;18;2;-244;1613;1032;2579;1068;1032;36;2579;377;244;3988;1000
15311;315;9;0;5;-244;1560;882;2829;1072;882;190;2829;378;244;4113;1000
15312;323;1;25;0;-245;1501;982;2682;1068;982;86;2682;378;245;4040;1000
15313;328;0;0;0;-245;1442;982;2697;1072;982;90;2697;379;245;4047;1000
15314;330;19;47;0;-246;1389;882;2860;1068;882;186;2860;379;246;4129;1000
15315;320;11;29;0;-246;1326;1048;2619;1072;1048;24;2619;380;246;4008;1000
15316;327;3;0;0;-247;1269;949;2773;1068;949;119;2773;380;247;4085;1000
15317;324;0;6;0;-247;1200;1148;2473;1072;1148;-76;2473;381;247;3935;1000
15318;322;18;41;0;-248;1129;1182;2405;1068;1182;-114;2405;381;248;3901;1000
15319;313;8;0;6;-248;1066;1048;2614;1072;1048;24;2614;382;248;4006;1000
15320;316;0;0;0;-249;992;1232;2316;1068;1232;-164;2316;382;249;3857;1000
