time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10832;320;0;23;0;-410;3171;849;-2069;-735;-849;114;-2069;336;410;3733;-1000
10833;302;6;8;3;-410;3119;865;-2046;-740;-865;125;-2046;336;410;3722;-1000
10834;326;25;0;0;-409;3072;782;-2119;-735;-782;47;-2119;335;409;3758;-1000
10835;326;1;7;0;-409;3017;915;-1974;-740;-915;175;-1974;335;409;3686;-1000
10836;322;6;20;10;-408;2968;815;-2061;-735;-815;80;-2061;334;408;3729;-1000
10837;308;0;0;0;-408;2913;915;-1948;-740;-915;175;-1948;334;408;3673;-1000
10838;320;0;20;0;-408;2859;899;-1943;-735;-899;164;-1943;333;407;3670;-1000
10839;304;18;16;4;-407;2813;765;-2079;-740;-765;25;-2079;333;407;3738;-1000
10840;298;2;0;0;-407;2763;832;-1998;-735;-832;97;-1998;332;406;3698;-1000
10841;311;4;17;1;-406;2714;815;-2012;-740;-815;75;-2012;332;406;3705;-1000
10842;331;20;9;2;-405;2673;682;-2145;-735;-682;-53;-2145;331;405;3771;-1000
10843;322;0;11;0;-405;2628;749;-2083;-740;-749;9;-2083;331;405;3740;-1000
10844;320;7;11;14;-404;2590;632;-2205;-735;-632;-103;-2205;330;404;3801;-1000
10845;329;7;0;0;-404;2547;715;-2118;-730;-715;-15;-2118;330;403;3758;-1000
10846;322;4;0;0;-403;2505;699;-2143;-735;-699;-36;-2143;329;403;3770;-1000
10847;322;8;0;12;-403;2468;616;-2232;-730;-616;-114;-2232;329;402;3815;-1000
10848;330;0;9;0;-402;2425;715;-2140;-735;-715;-20;-2140;328;402;3769;-1000
10849;323;8;0;0;-401;2387;632;-2228;-730;-632;-98;-2228;328;401;3813;-1000
10850;321;12;0;15;-401;2343;732;-2133;-735;-732;-3;-2133;327;401;3765;-1000
10851;307;0;0;0;-400;2297;765;-2092;-730;-765;35;-2092;327;400;3745;-1000
10852;319;1;19;0;-399;2256;682;-2185;-735;-682;-53;-2185;326;400;3791;-1000
10853;325;16;0;1;-399;2208;799;-2056;-730;-799;69;-2056;326;399;3727;-1000
10854;317;1;24;0;-399;2165;715;-2147;-735;-715;-20;-2147;325;399;3772;-1000
10855;314;5;0;7;-398;2114;849;-1996;-730;-849;119;-1996;325;398;3697;-1000
10856;318;20;0;0;-397;2063;849;-1990;-735;-849;114;-1990;324;398;3694;-1000
10857;308;0;14;0;-397;2018;749;-2083;-730;-749;19;-2083;324;397;3740;-1000
10858;312;10;0;2;-396;1967;849;-1977;-735;-849;114;-1977;323;397;3687;-1000
10859;336;17;0;0;-396;1923;732;-2089;-730;-732;2;-2089;323;396;3743;-1000
10860;336;1;0;0;-395;1874;815;-1992;-725;-815;90;-1992;322;395;3695;-1000
10861;322;2;22;10;-395;1826;799;-2006;-730;-799;69;-2006;322;395;3702;-1000
10862;329;12;0;0;-395;1785;682;-2133;-735;-682;-53;-2133;321;395;3765;-1000
10863;320;1;22;0;-394;1740;749;-2059;-730;-749;19;-2059;321;394;3728;-1000
10864;322;4;0;16;-393;1696;732;-2081;-735;-732;-3;-2081;320;394;3739;-1000
10865;323;0;0;0;-393;1659;616;-2204;-730;-616;-114;-2204;320;393;3801;-1000
10866;329;0;11;7;-393;1617;699;-2129;-735;-699;-36;-2129;319;393;3763;-1000
10867;320;21;0;2;-392;1581;599;-2237;-730;-599;-131;-2237;319;392;3817;-1000
10868;313;0;16;0;-391;1540;682;-2165;-735;-682;-53;-2165;318;392;3781;-1000
10869;318;8;28;0;-391;1500;666;-2182;-730;-666;-64;-2182;318;391;3790;-1000
10870;336;21;0;0;-391;1465;582;-2286;-735;-582;-153;-2286;317;391;3842;-1000
10871;331;5;0;0;-390;1424;682;-2186;-730;-682;-48;-2186;317;390;3792;-1000
10872;329;11;0;10;-390;1388;599;-2288;-735;-599;-136;-2288;316;390;3843;-1000
10873;340;11;16;0;-389;1346;699;-2186;-730;-699;-31;-2186;316;389;3792;-1000
10874;320;3;0;0;-389;1302;732;-2158;-735;-732;-3;-2158;315;389;3778;-1000
10875;315;10;12;14;-388;1263;649;-2244;-730;-649;-81;-2244;315;388;3821;-1000
10876;344;4;6;0;-388;1216;782;-2112;-735;-782;47;-2112;314;388;3755;-1000
10877;330;0;18;0;-387;1175;682;-2211;-730;-682;-48;-2211;314;387;3804;-1000
10878;330;11;0;37;-387;1126;815;-2075;-735;-815;80;-2075;313;387;3736;-1000
10879;325;1;0;0;-387;1076;832;-2043;-730;-832;102;-2043;313;386;3720;-1000
10880;317;4;0;0;-386;1032;732;-2149;-735;-732;-3;-2149;312;386;3773;-1000
10881;314;9;1;8;-386;982;832;-2033;-730;-832;102;-2033;312;385;3715;-1000
10882;328;0;0;0;-385;932;832;-2029;-735;-832;97;-2029;311;385;3713;-1000
10883;328;0;2;7;-385;889;715;-2142;-730;-715;-15;-2142;311;384;3770;-1000
10884;326;12;0;16;-384;840;815;-2039;-735;-815;80;-2039;310;384;3718;-1000
10885;312;0;0;0;-383;798;699;-2153;-730;-699;-31;-2153;310;383;3775;-1000
10886;314;4;0;0;-383;750;799;-2052;-735;-799;64;-2052;309;383;3725;-1000
10887;317;12;32;2;-382;705;749;-2095;-730;-749;19;-2095;309;382;3746;-1000
10888;317;0;0;0;-382;666;649;-2209;-735;-649;-86;-2209;308;382;3803;-1000
10889;328;2;11;4;-382;622;732;-2120;-730;-732;2;-2120;308;381;3759;-1000
10890;324;21;0;2;-381;585;616;-2253;-735;-616;-119;-2253;307;381;3825;-1000
10891;311;0;26;0;-380;543;699;-2168;-730;-699;-31;-2168;307;380;3783;-1000
10892;318;8;0;1;-380;501;699;-2177;-735;-699;-36;-2177;306;380;3787;-1000
10893;330;16;38;0;-379;466;582;-2304;-730;-582;-148;-2304;306;379;3851;-1000
10894;325;0;0;0;-379;425;682;-2214;-735;-682;-53;-2214;305;379;3806;-1000
10895;329;3;16;0;-379;389;599;-2305;-730;-599;-131;-2305;305;378;3851;-1000
10896;332;22;36;0;-378;347;699;-2214;-735;-699;-36;-2214;304;378;3806;-1000
10897;320;1;0;0;-377;305;699;-2212;-730;-699;-31;-2212;304;377;3805;-1000
10898;320;6;0;1;-377;266;649;-2275;-735;-649;-86;-2275;303;377;3836;-1000
10899;336;19;0;0;-377;221;749;-2169;-730;-749;19;-2169;303;376;3783;-1000
10900;328;3;20;0;-376;175;765;-2155;-735;-765;30;-2155;302;376;3776;-1000
10901;331;8;0;6;-375;133;699;-2219;-730;-699;-31;-2219;302;375;3808;-1000
10902;338;1;0;0;-375;84;815;-2100;-735;-815;80;-2100;301;375;3749;-1000
10903;321;4;0;0;-375;40;732;-2177;-730;-732;2;-2177;301;374;3787;-1000
10904;320;9;0;12;-374;4084;849;-2054;-735;-849;114;-2054;300;374;3726;-1000
10905;327;0;0;0;-374;4031;882;-2001;-730;-882;152;-2001;300;373;3699;-1000
10906;324;0;14;0;-373;3985;765;-2120;-735;-765;30;-2120;299;373;3759;-1000
10907;314;5;0;10;-373;3932;882;-1983;-730;-882;152;-1983;299;372;3690;-1000
10908;312;0;0;0;-372;3886;765;-2102;-735;-765;30;-2102;298;372;3750;-1000
10909;324;3;28;0;-372;3835;849;-2001;-730;-849;119;-2001;298;371;3699;-1000
10910;311;20;0;3;-371;3785;832;-2013;-735;-832;97;-2013;297;371;3705;-1000
10911;319;2;0;0;-371;3743;699;-2155;-740;-699;-41;-2155;297;371;3776;-1000
10912;324;4;18;0;-370;3696;782;-2062;-735;-782;47;-2062;296;370;3730;-1000
10913;331;22;0;0;-369;3657;649;-2210;-740;-649;-91;-2210;296;370;3804;-1000
10914;322;3;0;0;-369;3614;715;-2141;-735;-715;-20;-2141;295;369;3769;-1000
10915;314;5;0;6;-368;3572;699;-2155;-730;-699;-31;-2155;295;368;3776;-1000
10916;334;12;0;0;-368;3536;599;-2273;-735;-599;-136;-2273;294;368;3835;-1000
10917;331;4;0;0;-367;3495;682;-2190;-730;-682;-48;-2190;294;367;3794;-1000
10918;330;9;0;15;-367;3455;666;-2218;-735;-666;-69;-2218;293;367;3808;-1000
10919;330;0;0;0;-366;3419;599;-2293;-730;-599;-131;-2293;293;366;3845;-1000
10920;322;3;9;0;-366;3377;699;-2202;-735;-699;-36;-2202;292;366;3800;-1000
10921;322;13;16;6;-366;3340;616;-2291;-730;-616;-114;-2291;292;365;3844;-1000
10922;320;0;0;0;-365;3295;749;-2162;-735;-749;14;-2162;291;365;3780;-1000
10923;326;4;0;2;-364;3248;782;-2118;-730;-782;52;-2118;291;364;3758;-1000
10924;329;22;8;0;-364;3206;699;-2210;-735;-699;-36;-2210;290;364;3804;-1000
10925;331;5;18;0;-363;3155;849;-2043;-730;-849;119;-2043;290;363;3720;-1000
10926;315;7;32;0;-363;3110;749;-2147;-735;-749;14;-2147;289;363;3772;-1000
10927;334;16;5;0;-363;3057;882;-1994;-730;-882;152;-1994;289;362;3696;-1000
10928;304;5;0;0;-362;3002;915;-1948;-735;-915;180;-1948;288;362;3673;-1000
10929;319;6;12;16;-361;2955;782;-2070;-730;-782;52;-2070;288;361;3734;-1000
10930;323;0;5;0;-361;2901;899;-1942;-735;-899;164;-1942;287;361;3670;-1000
10931;304;6;0;1;-360;2848;882;-1939;-730;-882;152;-1939;287;360;3668;-1000
10932;310;8;25;18;-360;2803;749;-2075;-735;-749;14;-2075;286;360;3736;-1000
10933;328;0;26;0;-359;2753;832;-1977;-730;-832;102;-1977;286;359;3687;-1000
10934;320;2;0;2;-359;2711;699;-2119;-735;-699;-36;-2119;285;359;3758;-1000
10935;326;20;6;0;-359;2665;765;-2044;-730;-765;35;-2044;285;358;3721;-1000
10936;309;0;11;0;-358;2621;732;-2083;-735;-732;-3;-2083;284;358;3740;-1000
10937;316;3;0;4;-358;2583;632;-2187;-730;-632;-98;-2187;284;357;3792;-1000
10938;322;18;0;0;-357;2541;699;-2129;-735;-699;-36;-2129;283;357;3763;-1000
10939;320;6;0;0;-356;2504;616;-2218;-730;-616;-114;-2218;283;356;3808;-1000
10940;326;6;14;8;-355;2463;682;-2163;-735;-682;-53;-2163;282;356;3780;-1000
10941;344;16;0;0;-355;2421;699;-2144;-730;-699;-31;-2144;282;355;3771;-1000
10942;325;5;0;0;-355;2383;632;-2226;-735;-632;-103;-2226;281;355;3812;-1000
10943;321;10;0;12;-354;2339;732;-2121;-730;-732;2;-2121;281;354;3759;-1000
10944;331;3;0;0;-354;2299;666;-2199;-735;-666;-69;-2199;280;354;3798;-1000
10945;330;0;14;0;-353;2252;782;-2073;-730;-782;52;-2073;280;353;3735;-1000
10946;330;12;0;15;-352;2204;799;-2054;-735;-799;64;-2054;279;353;3726;-1000
10947;329;0;4;0;-352;2161;715;-2135;-730;-715;-15;-2135;279;352;3766;-1000
10948;297;1;0;0;-351;2110;849;-1983;-725;-849;124;-1983;278;351;3690;-1000
10949;317;8;0;14;-351;2059;849;-1976;-730;-849;119;-1976;278;351;3687;-1000
10950;320;0;15;0;-350;2015;732;-2088;-725;-732;7;-2088;277;350;3743;-1000
10951;303;1;3;6;-350;1964;849;-1964;-730;-849;119;-1964;277;350;3681;-1000
10952;326;8;41;11;-349;1919;749;-2056;-725;-749;24;-2056;276;349;3727;-1000
10953;324;0;21;0;-349;1870;815;-1987;-730;-815;85;-1987;276;349;3692;-1000
10954;321;2;0;1;-349;1822;799;-1990;-725;-799;74;-1990;275;348;3694;-1000
10955;308;5;23;16;-348;1781;682;-2117;-730;-682;-48;-2117;275;348;3757;-1000
10956;320;0;0;0;-348;1736;749;-2043;-725;-749;24;-2043;274;347;3720;-1000
10957;320;0;10;0;-347;1697;649;-2156;-730;-649;-81;-2156;274;347;3777;-1000
10958;326;7;24;14;-346;1655;699;-2104;-725;-699;-26;-2104;273;346;3751;-1000
10959;338;0;0;0;-346;1618;616;-2203;-730;-616;-114;-2203;273;346;3800;-1000
10960;322;0;11;0;-345;1577;682;-2136;-725;-682;-43;-2136;272;345;3767;-1000
10961;318;9;0;12;-345;1536;682;-2146;-730;-682;-48;-2146;272;345;3772;-1000
10962;328;0;0;0;-344;1501;582;-2255;-725;-582;-143;-2255;271;344;3826;-1000
10963;330;5;0;5;-344;1460;682;-2165;-730;-682;-48;-2165;271;344;3781;-1000
10964;332;8;34;9;-343;1420;666;-2182;-725;-666;-59;-2182;270;343;3790;-1000
10965;335;0;8;0;-343;1383;616;-2248;-730;-616;-114;-2248;270;343;3823;-1000
10966;323;3;0;0;-342;1341;699;-2163;-725;-699;-26;-2163;269;342;3780;-1000
10967;320;7;29;14;-342;1302;649;-2226;-730;-649;-81;-2226;269;342;3812;-1000
10968;315;0;0;0;-341;1257;749;-2119;-725;-749;24;-2119;268;341;3758;-1000
10969;322;4;0;0;-341;1210;782;-2086;-730;-782;52;-2086;268;341;3742;-1000
10970;328;10;27;7;-340;1168;699;-2166;-725;-699;-26;-2166;267;340;3782;-1000
10971;320;0;0;0;-340;1118;832;-2028;-730;-832;102;-2028;267;340;3713;-1000
10972;316;3;16;1;-339;1075;715;-2141;-725;-715;-10;-2141;266;339;3769;-1000
10973;307;21;0;4;-339;1024;849;-2000;-730;-849;119;-2000;266;339;3699;-1000
10974;314;0;0;0;-339;974;832;-2001;-725;-832;107;-2001;265;338;3699;-1000
10975;321;7;0;1;-338;930;732;-2106;-730;-732;2;-2106;265;338;3752;-1000
10976;350;23;0;0;-337;880;832;-1990;-725;-832;107;-1990;264;337;3694;-1000
10977;312;0;7;0;-336;831;815;-1993;-720;-815;95;-1993;264;336;3695;-1000
10978;310;10;0;11;-336;789;699;-2117;-725;-699;-26;-2117;263;336;3757;-1000
10979;332;6;0;0;-336;742;782;-2022;-720;-782;62;-2022;263;335;3710;-1000
10980;320;0;17;0;-335;702;666;-2149;-725;-666;-59;-2149;262;335;3773;-1000
10981;325;8;0;16;-335;657;749;-2058;-720;-749;29;-2058;262;334;3728;-1000
10982;329;0;24;0;-334;614;715;-2098;-725;-715;-10;-2098;261;334;3748;-1000
10983;324;2;0;0;-333;577;616;-2203;-720;-616;-104;-2203;261;333;3800;-1000
10984;320;8;23;16;-333;535;699;-2127;-725;-699;-26;-2127;260;333;3762;-1000
10985;323;0;18;0;-332;499;599;-2234;-720;-599;-121;-2234;260;332;3816;-1000
10986;326;0;14;0;-331;458;682;-2150;-715;-682;-33;-2150;259;331;3774;-1000
10987;324;10;28;13;-331;417;682;-2159;-720;-682;-38;-2159;259;331;3778;-1000
10988;321;0;18;0;-330;381;599;-2248;-715;-599;-116;-2248;258;330;3823;-1000
10989;326;6;0;2;-330;339;699;-2155;-720;-699;-21;-2155;258;330;3776;-1000
10990;323;21;36;0;-329;302;616;-2243;-715;-616;-99;-2243;257;329;3820;-1000
10991;316;5;8;0;-329;258;732;-2131;-720;-732;12;-2131;257;329;3764;-1000
10992;320;4;0;3;-328;213;749;-2106;-715;-749;34;-2106;256;328;3752;-1000
10993;340;19;4;1;-328;173;666;-2199;-720;-666;-54;-2199;256;328;3798;-1000
10994;328;5;0;0;-327;125;799;-2053;-715;-799;84;-2053;255;327;3725;-1000
10995;315;8;0;14;-327;75;832;-2013;-720;-832;112;-2013;255;327;3705;-1000
10996;328;8;0;0;-326;31;732;-2107;-715;-732;17;-2107;254;326;3752;-1000
10997;306;0;18;0;-326;4076;832;-2000;-720;-832;112;-2000;254;326;3699;-1000
10998;328;11;31;10;-325;4030;765;-2057;-715;-765;50;-2057;253;325;3727;-1000
10999;331;0;20;0;-325;3977;882;-1929;-720;-882;162;-1929;253;325;3663;-1000
11000;319;0;0;0;-324;3925;865;-1926;-715;-865;150;-1926;252;324;3662;-1000
11001;314;6;22;17;-324;3880;749;-2033;-710;-749;39;-2033;252;323;3715;-1000
11002;314;0;10;0;-323;3829;849;-1925;-715;-849;134;-1925;251;323;3661;-1000
11003;316;1;4;3;-323;3786;715;-2053;-710;-715;5;-2053;251;322;3725;-1000
11004;316;11;25;17;-322;3738;799;-1966;-715;-799;84;-1966;250;322;3682;-1000
11005;322;0;26;0;-322;3693;749;-2007;-710;-749;39;-2007;250;321;3702;-1000
11006;316;2;17;0;-321;3654;649;-2119;-715;-649;-66;-2119;249;321;3758;-1000
11007;311;23;4;0;-320;3612;699;-2065;-710;-699;-11;-2065;249;320;3731;-1000
11008;308;1;0;0;-320;3576;599;-2181;-715;-599;-116;-2181;248;320;3789;-1000
11009;320;8;0;0;-319;3535;682;-2096;-710;-682;-28;-2096;248;319;3747;-1000
11010;328;23;0;1;-319;3495;666;-2122;-715;-666;-49;-2122;247;319;3760;-1000
11011;324;4;0;0;-318;3460;582;-2214;-710;-582;-128;-2214;247;318;3806;-1000
11012;321;7;0;12;-318;3420;666;-2140;-715;-666;-49;-2140;246;318;3769;-1000
11013;329;10;0;0;-317;3380;666;-2139;-710;-666;-44;-2139;246;317;3768;-1000
11014;316;0;14;38;-317;3343;616;-2204;-715;-616;-99;-2204;245;317;3801;-1000
11015;326;7;0;16;-316;3299;732;-2081;-710;-732;22;-2081;245;316;3739;-1000
11016;328;0;0;0;-315;3259;666;-2146;-705;-666;-39;-2146;244;315;3772;-1000
11017;336;5;30;0;-315;3212;782;-2028;-710;-782;72;-2028;244;315;3713;-1000
11018;339;17;5;0;-315;3163;815;-1990;-715;-815;100;-1990;243;315;3694;-1000
11019;304;0;0;0;-315;3119;732;-2065;-710;-732;22;-2065;243;314;3731;-1000
11020;301;3;13;7;-313;3067;865;-1922;-715;-865;150;-1922;242;314;3660;-1000
11021;324;18;24;0;-313;3021;765;-2012;-710;-765;55;-2012;242;313;3705;-1000
11022;318;2;0;0;-312;2968;882;-1883;-715;-882;167;-1883;241;313;3640;-1000
11023;317;7;0;11;-312;2915;882;-1861;-710;-882;172;-1861;241;312;3629;-1000
11024;343;0;10;0;-312;2870;749;-1985;-705;-749;44;-1985;240;311;3691;-1000
11025;306;0;0;0;-311;2819;849;-1876;-710;-849;139;-1876;240;311;3637;-1000
11026;307;10;13;17;-311;2770;815;-1905;-715;-815;100;-1905;239;311;3651;-1000
11027;313;0;9;0;-310;2729;682;-2036;-710;-682;-28;-2036;239;310;3717;-1000
11028;317;1;24;0;-310;2684;749;-1970;-715;-749;34;-1970;238;310;3684;-1000
11029;320;19;0;6;-309;2645;649;-2071;-710;-649;-61;-2071;238;309;3734;-1000
11030;311;2;0;0;-309;2603;699;-2028;-715;-699;-16;-2028;237;309;3713;-1000
11031;309;6;0;0;-308;2562;682;-2043;-710;-682;-28;-2043;237;308;3720;-1000
11032;320;21;10;4;-307;2526;599;-2131;-705;-599;-106;-2131;236;307;3764;-1000
11033;320;3;0;0;-307;2486;666;-2074;-710;-666;-44;-2074;236;307;3736;-1000
11034;324;11;0;2;-306;2450;599;-2157;-715;-599;-116;-2157;235;307;3777;-1000
11035;340;20;0;0;-306;2410;666;-2090;-710;-666;-44;-2090;235;306;3744;-1000
11036;320;0;0;0;-305;2368;699;-2063;-715;-699;-16;-2063;234;306;3730;-1000
11037;313;5;9;7;-305;2331;616;-2151;-710;-616;-94;-2151;234;305;3774;-1000
11038;334;11;0;0;-304;2286;749;-2019;-715;-749;34;-2019;233;305;3708;-1000
11039;324;5;28;0;-304;2247;649;-2120;-710;-649;-61;-2120;233;304;3759;-1000
11040;317;10;0;6;-304;2200;782;-1986;-715;-782;67;-1986;232;304;3692;-1000
11041;318;2;0;0;-303;2152;799;-1955;-710;-799;89;-1955;232;303;3676;-1000
11042;318;3;0;0;-303;2110;699;-2061;-715;-699;-16;-2061;231;303;3729;-1000
11043;313;9;29;18;-302;2061;815;-1930;-710;-815;105;-1930;231;302;3664;-1000
11044;325;0;0;0;-302;2018;715;-2035;-715;-715;0;-2035;230;302;3716;-1000
11045;320;4;0;0;-301;1969;815;-1919;-710;-815;105;-1919;230;301;3658;-1000
11046;313;16;3;6;-301;1920;815;-1914;-715;-815;100;-1914;229;301;3656;-1000
11047;312;0;3;0;-301;1879;682;-2045;-710;-682;-28;-2045;229;300;3721;-1000
11048;321;2;10;0;-299;1832;782;-1943;-715;-782;67;-1943;228;300;3670;-1000
11049;326;21;26;3;-299;1787;749;-1968;-710;-749;39;-1968;228;299;3683;-1000
11050;307;3;0;0;-299;1748;649;-2079;-715;-649;-66;-2079;227;299;3738;-1000
11051;322;6;18;1;-298;1706;699;-2025;-710;-699;-11;-2025;227;298;3711;-1000
11052;336;19;0;0;-298;1670;599;-2142;-715;-599;-116;-2142;226;298;3770;-1000
11053;326;2;8;0;-297;1629;682;-2057;-710;-682;-28;-2057;226;297;3727;-1000
11054;325;11;10;17;-297;1589;666;-2083;-715;-666;-49;-2083;225;297;3740;-1000
11055;337;13;0;0;-296;1555;566;-2192;-710;-566;-144;-2192;225;296;3795;-1000
11056;322;1;4;0;-296;1516;649;-2121;-715;-649;-66;-2121;224;296;3759;-1000
11057;331;6;8;16;-295;1482;566;-2213;-710;-566;-144;-2213;224;295;3805;-1000
11058;338;2;0;0;-295;1443;649;-2142;-715;-649;-66;-2142;223;295;3770;-1000
11059;333;0;0;0;-294;1403;666;-2124;-710;-666;-44;-2124;223;294;3761;-1000
11060;328;8;24;10;-294;1368;582;-2226;-715;-582;-133;-2226;222;294;3812;-1000
11061;331;0;16;0;-293;1326;699;-2105;-710;-699;-11;-2105;222;293;3751;-1000
11062;320;0;0;0;-293;1283;715;-2094;-715;-715;0;-2094;221;293;3746;-1000
11063;320;6;37;7;-292;1244;649;-2161;-710;-649;-61;-2161;221;292;3779;-1000
11064;331;0;24;0;-292;1199;749;-2063;-715;-749;34;-2063;220;292;3730;-1000
11065;334;5;0;0;-291;1158;682;-2128;-710;-682;-28;-2128;220;291;3763;-1000
11066;336;10;37;10;-291;1110;799;-2007;-715;-799;84;-2007;219;291;3702;-1000
11067;324;0;0;0;-290;1062;799;-1994;-710;-799;89;-1994;219;290;3696;-1000
11068;308;3;0;0;-290;1019;715;-2083;-715;-715;0;-2083;218;290;3740;-1000
11069;300;14;23;11;-289;971;799;-1985;-710;-799;89;-1985;218;289;3691;-1000
11070;319;0;0;0;-289;928;715;-2074;-715;-715;0;-2074;217;289;3736;-1000
11071;304;4;8;1;-288;880;799;-1987;-720;-799;79;-1987;217;289;3692;-1000
11072;331;18;33;0;-288;833;782;-1992;-715;-782;67;-1992;216;288;3695;-1000
11073;309;0;0;0;-287;793;666;-2107;-710;-666;-44;-2107;216;287;3752;-1000
11074;309;4;30;0;-287;747;765;-2008;-715;-765;50;-2008;215;287;3703;-1000
11075;325;21;6;0;-286;708;649;-2137;-720;-649;-71;-2137;215;287;3767;-1000
11076;320;2;0;0;-286;665;715;-2066;-715;-715;0;-2066;214;286;3732;-1000
11077;320;10;28;6;-286;622;715;-2071;-720;-715;-5;-2071;214;286;3734;-1000
11078;339;14;10;0;-285;586;599;-2194;-715;-599;-116;-2194;213;285;3796;-1000
11079;319;3;1;0;-285;545;682;-2119;-720;-682;-38;-2119;213;285;3758;-1000
11080;318;9;0;12;-285;510;582;-2228;-715;-582;-133;-2228;212;284;3813;-1000
11081;334;10;0;0;-283;470;666;-2154;-720;-666;-54;-2154;212;284;3776;-1000
11082;335;9;0;0;-283;430;666;-2154;-715;-666;-49;-2154;211;283;3776;-1000
11083;330;9;36;12;-283;395;582;-2257;-720;-582;-138;-2257;211;283;3827;-1000
11084;332;0;0;0;-282;355;666;-2173;-715;-666;-49;-2173;210;282;3785;-1000
11085;326;7;0;0;-282;319;599;-2257;-720;-599;-121;-2257;210;282;3827;-1000
11086;320;11;0;14;-281;277;699;-2153;-715;-699;-16;-2153;209;281;3775;-1000
11087;318;0;17;0;-281;233;732;-2124;-720;-732;12;-2124;209;281;3761;-1000
11088;330;0;15;1;-281;194;649;-2209;-715;-649;-66;-2209;208;280;3803;-1000
11089;332;18;28;8;-280;147;782;-2075;-720;-782;62;-2075;208;280;3736;-1000
11090;321;2;0;0;-279;100;782;-2063;-715;-782;67;-2063;207;279;3730;-1000
11091;314;7;30;0;-279;57;715;-2135;-720;-715;-5;-2135;207;279;3766;-1000
11092;332;16;19;0;-279;7;832;-2002;-715;-832;117;-2002;206;278;3700;-1000
11093;324;6;20;0;-278;4059;715;-2124;-720;-715;-5;-2124;206;278;3761;-1000
11094;354;5;0;14;-277;4007;865;-1954;-715;-865;150;-1954;205;277;3676;-1000
11095;337;0;0;0;-277;3955;865;-1945;-720;-865;145;-1945;205;277;3671;-1000
11096;318;1;17;0;-276;3910;749;-2052;-715;-749;34;-2052;204;276;3725;-1000
11097;301;14;0;11;-276;3859;849;-1944;-720;-849;129;-1944;204;276;3671;-1000
11098;305;0;15;0;-275;3816;715;-2073;-715;-715;0;-2073;203;275;3735;-1000
11099;334;3;0;2;-275;3768;799;-1987;-720;-799;79;-1987;203;275;3692;-1000
11100;318;19;0;0;-274;3722;765;-2011;-715;-765;50;-2011;202;274;3704;-1000
11101;320;1;8;0;-274;3683;649;-2139;-720;-649;-71;-2139;202;274;3768;-1000
11102;315;6;34;9;-274;3640;715;-2068;-715;-715;0;-2068;201;273;3733;-1000
11103;328;10;16;0;-273;3598;699;-2091;-720;-699;-21;-2091;201;273;3744;-1000
11104;322;0;0;0;-273;3562;599;-2197;-715;-599;-116;-2197;200;272;3797;-1000
11105;323;9;10;18;-272;3522;666;-2141;-720;-666;-54;-2141;200;272;3769;-1000
11106;328;0;21;0;-272;3488;566;-2251;-715;-566;-149;-2251;199;271;3824;-1000
11107;333;2;0;2;-271;3448;666;-2161;-720;-666;-54;-2161;199;271;3779;-1000
11108;322;12;30;2;-271;3408;666;-2161;-715;-666;-49;-2161;198;270;3779;-1000
11109;311;4;0;0;-270;3372;599;-2245;-720;-599;-121;-2245;198;270;3821;-1000
11110;320;4;30;0;-270;3329;715;-2124;-715;-715;0;-2124;197;269;3761;-1000
11111;323;24;2;0;-269;3291;632;-2221;-720;-632;-88;-2221;197;269;3809;-1000
11112;331;0;17;0;-269;3245;765;-2078;-715;-765;50;-2078;196;268;3738;-1000
11113;330;9;0;2;-268;3197;799;-2041;-720;-799;79;-2041;196;268;3719;-1000
11114;326;21;4;0;-268;3154;715;-2120;-715;-715;0;-2120;195;267;3759;-1000
11115;328;1;0;0;-267;3103;849;-1978;-720;-849;129;-1978;195;267;3688;-1000
11116;289;5;0;6;-267;3051;865;-1953;-725;-865;140;-1953;194;267;3675;-1000
11117;334;22;34;0;-266;3004;782;-2025;-720;-782;62;-2025;194;266;3711;-1000
11118;313;1;0;0;-266;2951;882;-1914;-725;-882;157;-1914;193;266;3656;-1000
11119;314;9;0;0;-265;2905;765;-2022;-720;-765;45;-2022;193;265;3710;-1000
11120;322;21;0;2;-265;2853;865;-1913;-725;-865;140;-1913;192;265;3655;-1000
11121;314;1;0;0;-264;2802;849;-1911;-720;-849;129;-1911;192;264;3654;-1000
11122;310;9;0;10;-264;2760;699;-2057;-715;-699;-16;-2057;191;263;3727;-1000
11123;333;0;0;0;-263;2713;782;-1973;-720;-782;62;-1973;191;263;3685;-1000
11124;325;6;0;0;-263;2674;649;-2119;-725;-649;-76;-2119;190;263;3758;-1000
11125;321;10;0;13;-263;2630;732;-2030;-720;-732;12;-2030;190;262;3714;-1000
11126;319;0;18;0;-262;2587;715;-2053;-725;-715;-10;-2053;189;262;3725;-1000
11127;316;4;4;2;-261;2551;599;-2176;-720;-599;-121;-2176;189;261;3787;-1000
11128;312;11;7;8;-261;2510;682;-2102;-725;-682;-43;-2102;188;261;3750;-1000
11129;318;0;0;0;-261;2474;599;-2192;-720;-599;-121;-2192;188;260;3795;-1000
