time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13522;1714;118;520;2;-189;2081;799;-2360;-736;-740;4;-2360;5;189;3879;-1000
13523;1730;103;481;0;-188;2039;699;-2351;-734;-746;12;-2351;4;188;3874;-1000
13524;1657;116;505;0;-188;1991;799;-2347;-736;-751;15;-2347;4;188;3872;-1000
13525;1658;98;526;0;-187;1948;715;-2338;-734;-757;23;-2338;3;187;3868;-1000
13526;1659;137;539;0;-187;1900;799;-2335;-736;-761;25;-2335;3;187;3866;-1000
13527;1707;97;505;0;-186;1851;815;-2328;-734;-765;31;-2328;2;186;3863;-1000
13528;1712;124;513;0;-186;1809;699;-2328;-736;-765;29;-2328;2;186;3863;-1000
13529;1712;105;513;1;-185;1762;782;-2327;-734;-763;29;-2327;1;185;3862;-1000
13530;1661;123;503;0;-185;1721;682;-2343;-736;-748;12;-2343;1;185;3870;-1000
13531;1653;106;467;0;-184;1676;749;-2333;-734;-755;21;-2333;0;184;3865;-1000
13532;1675;110;488;0;-184;1631;749;-2341;-736;-748;12;-2341;0;184;3869;-1000
13533;1698;102;523;1;-183;1592;649;-2345;-732;-740;8;-2345;0;183;3871;-1000
13534;1740;92;470;0;-183;1549;715;-2355;-732;-730;-2;-2355;0;183;3876;-1000
13535;1708;102;469;4;-182;1505;732;-2363;-728;-719;-9;-2363;0;182;3880;-1000
13536;1671;89;461;0;-182;1468;616;-2373;-728;-709;-19;-2373;0;182;3885;-1000
13537;1642;108;493;7;-181;1425;715;-2380;-724;-700;-24;-2380;0;181;3889;-1000
13538;1682;90;504;4;-181;1382;715;-2376;-724;-705;-19;-2376;0;181;3887;-1000
13539;1700;106;462;16;-180;1344;632;-2388;-720;-690;-30;-2388;0;180;3893;-1000
13540;1745;93;460;0;-180;1300;732;-2392;-720;-688;-32;-2392;0;180;3895;-1000
13541;1724;108;515;12;-179;1261;649;-2389;-716;-688;-28;-2389;0;179;3893;-1000
13542;1680;96;457;0;-179;1217;732;-2388;-716;-690;-26;-2388;0;179;3893;-1000
13543;1655;105;530;12;-178;1172;749;-2383;-712;-692;-20;-2383;0;178;3890;-1000
13544;1707;92;502;0;-178;1132;666;-2378;-712;-698;-14;-2378;0;178;3888;-1000
13545;1707;107;489;17;-177;1086;765;-2367;-708;-705;-3;-2367;0;177;3882;-1000
13546;1752;94;479;0;-177;1045;682;-2373;-708;-700;-8;-2373;0;177;3885;-1000
13547;1690;104;534;14;-177;999;765;-2351;-704;-717;13;-2351;0;176;3874;-1000
13548;1685;105;462;0;-176;952;782;-2344;-704;-723;19;-2344;0;176;3871;-1000
13549;1632;111;490;17;-176;911;682;-2335;-700;-727;27;-2335;0;175;3866;-1000
13550;1704;99;476;0;-175;864;782;-2326;-700;-734;34;-2326;0;175;3862;-1000
13551;1687;106;532;19;-174;817;782;-2316;-696;-738;42;-2316;0;174;3857;-1000
13552;1745;101;474;0;-174;776;682;-2312;-696;-740;44;-2312;0;174;3855;-1000
13553;1659;112;513;13;-173;730;765;-2305;-692;-740;48;-2305;0;173;3851;-1000
13554;1672;97;520;0;-173;685;749;-2295;-692;-748;56;-2295;0;173;3846;-1000
13555;1619;109;496;8;-173;645;666;-2300;-688;-736;48;-2300;0;172;3849;-1000
13556;1705;103;528;0;-172;601;732;-2304;-688;-730;42;-2304;0;172;3851;-1000
13557;1689;104;535;0;-171;562;649;-2303;-684;-725;41;-2303;0;171;3850;-1000
13558;1739;98;519;0;-171;519;715;-2309;-684;-717;33;-2309;0;171;3853;-1000
13559;1650;115;525;8;-170;477;699;-2314;-680;-707;27;-2314;0;170;3856;-1000
13560;1671;104;518;0;-170;440;616;-2322;-680;-698;18;-2322;0;170;3860;-1000
13561;1639;119;479;0;-170;398;699;-2330;-680;-690;10;-2330;0;170;3864;-1000
13562;1700;102;471;0;-169;357;682;-2333;-676;-682;6;-2333;0;169;3865;-1000
13563;1703;118;489;0;-168;320;616;-2339;-676;-676;0;-2339;0;169;3868;-1000
13564;1753;96;471;0;-168;279;682;-2342;-672;-669;-3;-2342;0;168;3870;-1000
13565;1698;119;479;0;-168;242;616;-2347;-672;-665;-7;-2347;0;168;3872;-1000
13566;1678;100;485;0;-167;199;715;-2343;-668;-665;-3;-2343;0;167;3870;-1000
13567;1650;115;526;0;-167;156;715;-2341;-668;-667;-1;-2341;0;167;3869;-1000
13568;1699;102;484;0;-166;117;649;-2333;-664;-671;7;-2333;0;166;3865;-1000
13569;1719;115;534;0;-166;71;765;-2323;-664;-680;16;-2323;0;166;3860;-1000
13570;1748;98;463;0;-165;25;765;-2307;-660;-690;30;-2307;0;165;3852;-1000
13571;1677;124;540;0;-165;4080;666;-2300;-660;-696;36;-2300;0;165;3849;-1000
13572;1664;102;482;0;-164;4032;799;-2278;-656;-711;55;-2278;0;164;3838;-1000
13573;1639;145;487;0;-164;3990;699;-2265;-656;-721;65;-2265;0;164;3831;-1000
13574;1681;102;463;0;-163;3941;815;-2243;-652;-734;82;-2243;0;163;3820;-1000
13575;1704;134;533;0;-163;3893;799;-2229;-652;-744;92;-2229;0;163;3813;-1000
13576;1714;98;506;0;-162;3851;699;-2214;-648;-750;102;-2214;0;162;3806;-1000
13577;1644;132;490;0;-162;3804;782;-2205;-648;-753;105;-2205;0;162;3801;-1000
13578;1636;98;507;1;-161;3757;782;-2194;-644;-755;111;-2194;0;161;3796;-1000
13579;1622;125;545;0;-161;3717;666;-2188;-644;-755;111;-2188;0;161;3793;-1000
13580;1657;98;512;4;-160;3671;765;-2184;-640;-750;110;-2184;0;160;3791;-1000
13581;1687;113;530;0;-160;3632;649;-2180;-636;-744;108;-2180;0;159;3789;-1000
13582;1693;101;507;0;-159;3589;715;-2188;-636;-732;96;-2188;0;159;3793;-1000
13583;1656;113;486;0;-159;3546;715;-2190;-632;-721;89;-2190;0;158;3794;-1000
13584;1625;107;506;0;-158;3509;616;-2196;-632;-711;79;-2196;0;158;3797;-1000
13585;1630;111;483;0;-158;3467;699;-2200;-628;-700;72;-2200;0;157;3799;-1000
13586;1665;106;470;0;-157;3425;699;-2207;-628;-690;62;-2207;0;157;3802;-1000
13587;1694;110;484;0;-156;3388;616;-2206;-624;-684;60;-2206;0;156;3802;-1000
13588;1702;100;504;7;-156;3346;699;-2211;-624;-676;52;-2211;0;156;3804;-1000
13589;1660;106;485;0;-155;3309;616;-2209;-620;-671;51;-2209;0;155;3803;-1000
13590;1631;104;474;3;-154;3267;699;-2209;-620;-669;49;-2209;0;155;3803;-1000
13591;1633;96;513;0;-154;3223;732;-2199;-616;-672;56;-2199;0;154;3798;-1000
13592;1654;104;528;6;-154;3184;649;-2192;-616;-676;60;-2192;0;154;3795;-1000
13593;1694;95;457;0;-153;3138;765;-2177;-612;-684;72;-2177;0;153;3787;-1000
13594;1679;109;481;6;-152;3098;666;-2177;-612;-680;68;-2177;0;153;3787;-1000
13595;1670;100;457;0;-152;3052;765;-2151;-608;-698;90;-2151;0;152;3774;-1000
13596;1613;112;465;13;-151;3005;782;-2135;-608;-709;101;-2135;0;152;3766;-1000
13597;1631;102;518;0;-151;2963;699;-2115;-604;-719;115;-2115;0;151;3756;-1000
13598;1626;114;485;13;-150;2916;782;-2093;-600;-730;130;-2093;0;150;3745;-1000
13599;1677;103;471;0;-150;2869;782;-2081;-600;-736;136;-2081;0;150;3739;-1000
13600;1658;113;544;9;-149;2828;682;-2070;-600;-740;140;-2070;0;150;3734;-1000
13601;1668;103;521;0;-149;2782;765;-2058;-596;-740;144;-2058;0;149;3728;-1000
13602;1592;111;539;10;-148;2736;765;-2039;-596;-752;156;-2039;0;149;3718;-1000
13603;1609;104;518;0;-148;2697;649;-2041;-592;-738;146;-2041;0;148;3719;-1000
13604;1605;111;506;18;-147;2654;715;-2043;-592;-729;137;-2043;0;148;3720;-1000
13605;1663;101;458;0;-147;2616;632;-2041;-588;-721;133;-2041;0;147;3719;-1000
13606;1654;114;503;9;-146;2574;699;-2040;-584;-711;127;-2040;0;146;3719;-1000
13607;1680;102;452;0;-146;2533;682;-2048;-584;-698;114;-2048;0;146;3723;-1000
13608;1605;110;546;10;-145;2497;599;-2053;-584;-688;104;-2053;0;146;3725;-1000
13609;1618;102;525;0;-145;2457;666;-2057;-580;-675;95;-2057;0;145;3727;-1000
13610;1598;112;482;8;-144;2417;666;-2065;-580;-663;83;-2065;0;145;3731;-1000
13611;1658;101;444;0;-144;2381;599;-2063;-576;-657;81;-2063;0;144;3730;-1000
13612;1645;116;472;16;-143;2341;666;-2065;-576;-651;75;-2065;0;144;3731;-1000
13613;1694;105;448;0;-143;2305;599;-2061;-572;-647;75;-2061;0;143;3729;-1000
13614;1629;114;457;2;-142;2264;682;-2060;-572;-644;72;-2060;0;143;3729;-1000
13615;1640;105;486;0;-142;2222;699;-2050;-568;-647;79;-2050;0;142;3724;-1000
13616;1603;122;460;0;-142;2185;616;-2043;-568;-649;81;-2043;0;142;3720;-1000
13617;1641;103;510;0;-141;2143;699;-2031;-564;-653;89;-2031;0;141;3714;-1000
13618;1657;117;485;0;-141;2106;616;-2033;-564;-647;83;-2033;0;141;3715;-1000
13619;1678;107;469;2;-140;2064;699;-2012;-560;-659;99;-2012;0;140;3705;-1000
13620;1668;148;498;0;-140;2022;699;-2003;-560;-663;103;-2003;0;140;3700;-1000
13621;1618;103;494;4;-139;1985;616;-1991;-556;-665;109;-1991;0;139;3694;-1000
13622;1615;130;509;0;-139;1943;699;-1984;-556;-667;111;-1984;0;139;3691;-1000
13623;1597;103;497;4;-138;1901;699;-1974;-552;-667;115;-1974;0;138;3686;-1000
13624;1644;104;503;0;-138;1864;616;-1968;-552;-667;115;-1968;0;138;3683;-1000
13625;1644;105;489;0;-138;1823;682;-1960;-548;-665;117;-1960;0;137;3679;-1000
13626;1667;94;452;0;-137;1782;682;-1945;-548;-674;126;-1945;0;137;3671;-1000
13627;1640;106;462;12;-136;1747;582;-1950;-544;-659;115;-1950;0;136;3674;-1000
13628;1615;97;462;0;-136;1708;649;-1951;-544;-653;109;-1951;0;136;3674;-1000
13629;1578;111;494;10;-136;1674;566;-1953;-544;-646;102;-1953;0;136;3675;-1000
13630;1613;102;446;0;-135;1636;632;-1952;-540;-638;98;-1952;0;135;3675;-1000
13631;1609;113;516;9;-135;1598;632;-1955;-540;-630;90;-1955;0;135;3676;-1000
13632;1672;104;518;0;-134;1566;532;-1958;-536;-619;83;-1958;0;134;3678;-1000
13633;1660;115;524;8;-134;1530;599;-1965;-536;-609;73;-1965;0;134;3681;-1000
13634;1682;104;472;0;-133;1499;516;-1979;-532;-588;56;-1979;0;133;3688;-1000
13635;1601;108;538;10;-133;1463;599;-1974;-532;-590;58;-1974;0;133;3686;-1000
13636;1630;103;484;0;-132;1427;599;-1973;-528;-584;56;-1973;0;132;3685;-1000
13637;1588;109;456;13;-132;1395;532;-1975;-528;-580;52;-1975;0;132;3686;-1000
13638;1668;103;494;3;-131;1360;582;-1979;-528;-573;45;-1979;0;132;3688;-1000
13639;1642;120;499;0;-131;1324;599;-1977;-524;-569;45;-1977;0;131;3687;-1000
13640;1711;106;495;0;-130;1292;532;-1975;-524;-569;45;-1975;0;131;3686;-1000
13641;1659;117;512;5;-130;1256;599;-1968;-520;-569;49;-1968;0;130;3683;-1000
13642;1640;106;456;0;-130;1220;599;-1954;-520;-580;60;-1954;0;130;3676;-1000
13643;1608;120;453;0;-130;1188;532;-1957;-516;-571;55;-1957;0;129;3677;-1000
13644;1631;104;453;0;-129;1151;616;-1952;-516;-573;57;-1952;0;129;3675;-1000
13645;1636;121;460;0;-128;1118;549;-1946;-516;-576;60;-1946;0;129;3672;-1000
13646;1682;103;463;0;-128;1081;616;-1934;-512;-580;68;-1934;0;128;3666;-1000
13647;1679;111;522;0;-128;1043;632;-1927;-512;-584;72;-1927;0;128;3662;-1000
13648;1689;107;482;0;-127;1011;532;-1919;-508;-584;76;-1919;0;127;3658;-1000
13649;1627;144;538;0;-127;973;632;-1911;-508;-588;80;-1911;0;127;3654;-1000
13650;1632;108;519;0;-126;935;632;-1899;-504;-592;88;-1899;0;126;3648;-1000
13651;1606;136;544;0;-126;902;549;-1892;-504;-594;90;-1892;0;126;3645;-1000
13652;1626;104;519;7;-126;865;616;-1883;-500;-594;94;-1883;0;125;3640;-1000
13653;1663;111;542;0;-125;832;549;-1879;-500;-594;94;-1879;0;125;3638;-1000
13654;1658;107;477;2;-125;795;616;-1874;-500;-594;94;-1874;0;125;3636;-1000
13655;1675;93;514;0;-125;759;599;-1869;-496;-590;94;-1869;0;124;3633;-1000
13656;1642;111;455;0;-124;727;532;-1865;-496;-590;94;-1865;0;124;3631;-1000
13657;1616;91;476;0;-124;692;582;-1862;-492;-584;92;-1862;0;123;3630;-1000
13658;1586;106;547;10;-123;656;599;-1862;-492;-580;88;-1862;0;123;3630;-1000
13659;1607;104;520;0;-123;626;499;-1859;-488;-574;86;-1859;0;122;3628;-1000
13660;1609;106;545;16;-122;591;582;-1860;-488;-569;81;-1860;0;122;3629;-1000
13661;1669;96;463;0;-122;562;482;-1865;-488;-561;73;-1865;0;122;3631;-1000
13662;1647;108;546;13;-122;528;566;-1863;-484;-555;71;-1863;0;121;3630;-1000
13663;1683;100;442;0;-121;496;532;-1869;-484;-546;62;-1869;0;121;3633;-1000
13664;1623;110;464;18;-121;467;482;-1868;-480;-540;60;-1868;0;120;3633;-1000
13665;1641;98;438;0;-120;435;532;-1871;-480;-534;54;-1871;0;120;3634;-1000
13666;1609;114;464;16;-120;403;532;-1878;-480;-525;45;-1878;0;120;3638;-1000
13667;1629;106;445;0;-119;375;466;-1876;-476;-521;45;-1876;0;119;3637;-1000
13668;1638;110;505;3;-119;343;532;-1880;-476;-515;39;-1880;0;119;3639;-1000
13669;1671;104;520;0;-118;316;449;-1878;-472;-511;39;-1878;0;118;3638;-1000
13670;1659;117;480;1;-118;284;532;-1880;-472;-507;35;-1880;0;118;3639;-1000
13671;1685;103;470;0;-118;252;532;-1878;-472;-507;35;-1878;0;118;3638;-1000
13672;1623;120;494;0;-117;224;466;-1874;-468;-505;37;-1874;0;117;3636;-1000
13673;1627;101;496;2;-117;192;532;-1873;-468;-505;37;-1873;0;117;3635;-1000
13674;1614;153;498;0;-117;159;549;-1864;-464;-507;43;-1864;0;116;3631;-1000
13675;1618;107;530;0;-116;129;499;-1858;-464;-511;47;-1858;0;116;3628;-1000
13676;1658;110;544;0;-116;95;566;-1852;-464;-515;51;-1852;0;116;3625;-1000
13677;1659;94;517;8;-115;65;499;-1838;-460;-521;61;-1838;0;115;3618;-1000
13678;1680;86;529;0;-115;31;566;-1830;-460;-526;66;-1830;0;115;3614;-1000
13679;1659;106;470;12;-114;0;516;-1825;-456;-524;68;-1825;0;114;3611;-1000
13680;1630;94;468;0;-114;4060;582;-1807;-456;-538;82;-1807;0;114;3602;-1000
13681;1598;109;480;8;-114;4024;599;-1793;-456;-547;91;-1793;0;114;3595;-1000
13682;1601;92;514;0;-113;3989;582;-1780;-452;-551;99;-1780;0;113;3589;-1000
13683;1583;106;484;11;-113;3957;532;-1771;-452;-555;103;-1771;0;113;3584;-1000
13684;1640;95;479;2;-112;3921;599;-1757;-448;-559;111;-1757;0;112;3577;-1000
13685;1619;103;486;16;-112;3890;516;-1750;-448;-561;113;-1750;0;112;3574;-1000
13686;1672;99;439;0;-112;3855;582;-1742;-448;-563;115;-1742;0;112;3570;-1000
13687;1611;110;500;5;-111;3820;582;-1724;-444;-571;127;-1724;0;111;3561;-1000
13688;1612;97;518;0;-111;3790;499;-1728;-444;-561;117;-1728;0;111;3563;-1000
13689;1578;116;450;0;-110;3755;582;-1720;-440;-559;119;-1720;0;110;3559;-1000
13690;1601;98;493;0;-110;3722;549;-1718;-440;-555;115;-1718;0;110;3558;-1000
13691;1575;118;526;0;-109;3693;482;-1720;-440;-548;108;-1720;0;110;3559;-1000
13692;1613;97;513;1;-109;3660;549;-1716;-436;-542;106;-1716;0;109;3557;-1000
13693;1631;116;488;0;-109;3632;466;-1717;-436;-536;100;-1717;0;109;3557;-1000
13694;1650;97;502;0;-108;3600;532;-1715;-432;-530;98;-1715;0;108;3556;-1000
13695;1639;118;471;0;-108;3569;516;-1719;-432;-521;89;-1719;0;108;3558;-1000
13696;1628;100;449;0;-108;3542;449;-1717;-428;-515;87;-1717;0;107;3557;-1000
13697;1596;145;483;0;-107;3511;516;-1721;-428;-507;79;-1721;0;107;3559;-1000
13698;1588;98;474;0;-107;3481;499;-1723;-428;-501;73;-1723;0;107;3560;-1000
13699;1590;131;541;0;-106;3455;432;-1723;-424;-494;70;-1723;0;106;3560;-1000
13700;1610;102;448;0;-106;3425;499;-1725;-424;-488;64;-1725;0;106;3561;-1000
13701;1636;93;514;0;-105;3399;432;-1722;-420;-484;64;-1722;0;105;3560;-1000
13702;1640;104;446;8;-105;3370;482;-1725;-420;-478;58;-1725;0;105;3561;-1000
13703;1658;87;453;0;-104;3340;499;-1725;-420;-476;56;-1725;0;105;3561;-1000
13704;1643;98;459;4;-104;3314;432;-1721;-416;-473;57;-1721;0;104;3559;-1000
13705;1607;86;512;0;-104;3284;499;-1720;-416;-471;55;-1720;0;104;3559;-1000
13706;1595;98;490;3;-104;3253;516;-1711;-412;-473;61;-1711;0;103;3554;-1000
13707;1598;89;491;0;-103;3226;449;-1705;-412;-476;64;-1705;0;103;3551;-1000
13708;1589;100;488;4;-103;3195;516;-1699;-412;-478;66;-1699;0;103;3548;-1000
13709;1624;89;509;0;-102;3167;466;-1688;-408;-482;74;-1688;0;102;3543;-1000
13710;1628;98;512;10;-102;3135;532;-1678;-408;-488;80;-1678;0;102;3538;-1000
13711;1653;85;452;2;-102;3103;532;-1670;-408;-492;84;-1670;0;102;3534;-1000
13712;1627;104;470;15;-101;3074;482;-1654;-404;-499;95;-1654;0;101;3526;-1000
13713;1628;92;505;0;-101;3042;532;-1645;-404;-503;99;-1645;0;101;3521;-1000
13714;1578;101;519;18;-100;3009;549;-1631;-400;-507;107;-1631;0;100;3514;-1000
13715;1592;89;513;0;-100;2980;482;-1622;-400;-511;111;-1622;0;100;3510;-1000
13716;1565;99;481;16;-100;2947;549;-1612;-400;-515;115;-1612;0;100;3505;-1000
13717;1591;91;480;0;-99;2919;466;-1602;-396;-515;119;-1602;0;99;3500;-1000
13718;1591;100;524;22;-99;2886;549;-1594;-396;-517;121;-1594;0;99;3496;-1000
13719;1628;88;498;0;-99;2854;532;-1588;-396;-517;121;-1588;0;99;3493;-1000
13720;1621;103;468;18;-98;2826;466;-1580;-392;-515;123;-1580;0;98;3489;-1000
13721;1633;97;433;0;-98;2794;532;-1574;-392;-515;123;-1574;0;98;3486;-1000
13722;1600;105;465;7;-98;2763;516;-1572;-392;-511;119;-1572;0;98;3485;-1000
13723;1591;93;437;0;-98;2736;449;-1566;-388;-507;119;-1566;0;97;3482;-1000
13724;1553;107;502;21;-97;2706;499;-1566;-388;-501;113;-1566;0;97;3482;-1000
13725;1586;100;483;0;-97;2680;432;-1566;-388;-496;108;-1566;0;97;3482;-1000
13726;1552;102;504;17;-96;2651;482;-1565;-384;-488;104;-1565;0;96;3481;-1000
13727;1617;88;479;1;-96;2622;482;-1566;-384;-482;98;-1566;0;96;3482;-1000
13728;1589;102;472;6;-96;2597;416;-1567;-384;-476;92;-1567;0;96;3482;-1000
13729;1657;96;440;1;-95;2570;449;-1570;-380;-465;85;-1570;0;95;3484;-1000
13730;1613;99;495;7;-95;2542;466;-1572;-380;-459;79;-1572;0;95;3485;-1000
13731;1645;100;494;0;-94;2519;382;-1572;-376;-451;75;-1572;0;94;3485;-1000
13732;1588;113;504;0;-94;2492;449;-1576;-376;-444;68;-1576;0;94;3487;-1000
13733;1596;97;489;1;-94;2469;382;-1579;-376;-438;62;-1579;0;94;3488;-1000
13734;1573;119;501;0;-93;2442;449;-1580;-376;-434;58;-1580;0;94;3489;-1000
13735;1583;101;443;0;-93;2415;449;-1577;-372;-430;58;-1577;0;93;3487;-1000
13736;1592;148;476;0;-93;2392;382;-1578;-372;-426;54;-1578;0;93;3488;-1000
13737;1621;101;447;0;-92;2366;432;-1579;-372;-423;51;-1579;0;93;3488;-1000
13738;1631;130;515;0;-92;2339;449;-1574;-368;-421;53;-1574;0;92;3486;-1000
13739;1639;94;449;3;-92;2316;382;-1571;-368;-421;53;-1571;0;92;3484;-1000
13740;1637;100;508;0;-92;2289;449;-1569;-368;-421;53;-1569;0;92;3483;-1000
13741;1639;94;501;0;-91;2265;399;-1560;-364;-423;59;-1560;0;91;3479;-1000
13742;1608;99;470;0;-91;2238;449;-1557;-364;-423;59;-1557;0;91;3477;-1000
13743;1577;97;517;0;-91;2211;449;-1554;-364;-423;59;-1554;0;91;3476;-1000
13744;1589;87;506;0;-90;2188;382;-1547;-360;-423;63;-1547;0;90;3472;-1000
13745;1570;102;477;15;-90;2161;449;-1540;-360;-426;66;-1540;0;90;3469;-1000
13746;1600;86;492;1;-90;2134;449;-1537;-360;-426;66;-1537;0;90;3467;-1000
13747;1598;105;471;14;-89;2110;399;-1528;-356;-428;72;-1528;0;89;3463;-1000
13748;1639;94;461;0;-89;2083;449;-1524;-356;-428;72;-1524;0;89;3461;-1000
13749;1614;104;480;12;-89;2059;399;-1520;-356;-428;72;-1520;0;89;3459;-1000
13750;1651;94;500;0;-89;2032;449;-1513;-352;-428;76;-1513;0;88;3455;-1000
13751;1600;100;456;1;-88;2005;449;-1509;-352;-428;76;-1509;0;88;3453;-1000
13752;1617;94;479;4;-88;1981;399;-1503;-352;-430;78;-1503;0;88;3450;-1000
13753;1557;104;495;7;-88;1954;449;-1495;-348;-430;82;-1495;0;87;3446;-1000
13754;1593;100;490;0;-87;1928;432;-1493;-348;-428;80;-1493;0;87;3445;-1000
13755;1555;114;445;0;-87;1904;399;-1489;-348;-428;80;-1489;0;87;3443;-1000
13756;1589;94;497;0;-86;1878;432;-1483;-344;-426;82;-1483;0;86;3440;-1000
13757;1588;118;467;0;-86;1855;382;-1482;-344;-423;79;-1482;0;86;3440;-1000
13758;1621;97;462;0;-86;1829;432;-1480;-344;-421;77;-1480;0;86;3439;-1000
13759;1623;152;499;0;-85;1803;432;-1474;-340;-419;79;-1474;0;85;3436;-1000
13760;1629;99;509;0;-85;1781;366;-1474;-340;-415;75;-1474;0;85;3436;-1000
13761;1633;109;477;0;-85;1756;416;-1475;-340;-411;71;-1475;0;85;3436;-1000
13762;1612;99;504;6;-84;1731;416;-1469;-336;-409;73;-1469;0;84;3433;-1000
13763;1600;91;498;0;-84;1710;349;-1472;-336;-403;67;-1472;0;84;3435;-1000
13764;1575;100;500;2;-84;1686;399;-1472;-336;-399;63;-1472;0;84;3435;-1000
13765;1582;92;462;0;-83;1662;399;-1463;-332;-401;69;-1463;0;83;3430;-1000
13766;1565;104;478;8;-83;1641;349;-1471;-332;-390;58;-1471;0;83;3434;-1000
13767;1594;100;452;0;-83;1618;382;-1474;-332;-384;52;-1474;0;83;3436;-1000
13768;1578;100;491;18;-82;1598;333;-1472;-328;-380;52;-1472;0;82;3435;-1000
13769;1636;93;473;0;-82;1575;382;-1473;-328;-376;48;-1473;0;82;3435;-1000
13770;1601;102;496;13;-82;1553;366;-1478;-328;-369;41;-1478;0;82;3438;-1000
13771;1669;97;426;0;-82;1534;316;-1481;-328;-365;37;-1481;0;82;3439;-1000
13772;1615;106;443;6;-81;1512;366;-1479;-324;-361;37;-1479;0;81;3438;-1000
13773;1665;90;478;0;-81;1490;366;-1481;-324;-357;33;-1481;0;81;3439;-1000
13774;1604;121;442;0;-81;1471;316;-1479;-320;-353;33;-1479;0;80;3438;-1000
13775;1608;100;484;0;-80;1449;366;-1480;-320;-351;31;-1480;0;80;3439;-1000
13776;1582;114;487;1;-80;1430;316;-1480;-320;-349;29;-1480;0;80;3439;-1000
13777;1592;98;489;0;-79;1408;366;-1481;-320;-347;27;-1481;0;80;3439;-1000
13778;1586;150;521;0;-79;1386;366;-1476;-316;-347;31;-1476;0;79;3437;-1000
13779;1589;102;445;0;-79;1367;316;-1474;-316;-347;31;-1474;0;79;3436;-1000
13780;1617;138;515;0;-78;1346;349;-1470;-312;-345;33;-1470;0;78;3434;-1000
13781;1624;98;445;4;-78;1324;366;-1469;-312;-345;33;-1469;0;78;3433;-1000
13782;1650;104;508;1;-78;1305;316;-1467;-312;-345;33;-1467;0;78;3432;-1000
13783;1648;96;496;1;-78;1283;366;-1465;-312;-345;33;-1465;0;78;3431;-1000
13784;1657;97;514;0;-78;1264;316;-1460;-308;-345;37;-1460;0;77;3429;-1000
13785;1641;104;463;0;-77;1243;349;-1460;-308;-343;35;-1460;0;77;3429;-1000
13786;1629;90;452;0;-77;1221;366;-1458;-308;-343;35;-1458;0;77;3428;-1000
13787;1587;101;507;0;-77;1202;316;-1452;-304;-343;39;-1452;0;76;3425;-1000
13788;1594;92;499;0;-76;1180;366;-1448;-304;-345;41;-1448;0;76;3423;-1000
13789;1573;106;502;13;-76;1161;316;-1453;-304;-338;34;-1453;0;76;3425;-1000
13790;1592;90;442;0;-76;1138;382;-1438;-300;-347;47;-1438;0;75;3418;-1000
13791;1581;105;462;3;-75;1116;366;-1436;-300;-347;47;-1436;0;75;3417;-1000
13792;1613;92;458;0;-75;1097;316;-1433;-300;-347;47;-1433;0;75;3415;-1000
13793;1615;107;462;8;-74;1074;382;-1423;-296;-351;55;-1423;0;74;3410;-1000
13794;1642;90;502;0;-74;1052;366;-1420;-296;-351;55;-1420;0;74;3409;-1000
13795;1623;104;492;11;-74;1033;316;-1417;-296;-351;55;-1417;0;74;3407;-1000
13796;1646;94;437;0;-74;1010;382;-1412;-296;-353;57;-1412;0;74;3405;-1000
13797;1617;101;478;14;-74;988;366;-1399;-292;-359;67;-1399;0;73;3398;-1000
13798;1621;98;433;0;-73;969;316;-1404;-292;-351;59;-1404;0;73;3401;-1000
13799;1571;102;493;10;-73;947;366;-1401;-292;-351;59;-1401;0;73;3399;-1000
13800;1595;95;485;1;-72;927;333;-1392;-288;-353;65;-1392;0;72;3395;-1000
13801;1565;112;504;11;-72;905;366;-1391;-288;-351;63;-1391;0;72;3394;-1000
13802;1588;96;483;1;-72;883;366;-1387;-288;-351;63;-1387;0;72;3392;-1000
13803;1563;107;505;12;-72;864;316;-1384;-288;-351;63;-1384;0;72;3391;-1000
13804;1587;98;438;0;-71;843;349;-1381;-284;-347;63;-1381;0;71;3389;-1000
13805;1590;110;492;10;-71;824;316;-1384;-284;-341;57;-1384;0;71;3391;-1000
13806;1621;102;471;0;-71;802;366;-1375;-284;-347;63;-1375;0;71;3386;-1000
13807;1618;104;496;10;-70;781;349;-1370;-280;-345;65;-1370;0;70;3384;-1000
13808;1637;92;500;0;-70;763;299;-1372;-280;-340;60;-1372;0;70;3385;-1000
13809;1621;108;465;8;-70;742;349;-1371;-280;-338;58;-1371;0;70;3384;-1000
13810;1639;98;433;0;-70;721;349;-1370;-280;-336;56;-1370;0;70;3384;-1000
13811;1595;109;486;18;-69;703;299;-1365;-276;-334;58;-1365;0;69;3381;-1000
13812;1598;99;476;0;-69;682;349;-1362;-276;-334;58;-1362;0;69;3380;-1000
13813;1558;108;456;14;-69;665;283;-1364;-276;-330;54;-1364;0;69;3381;-1000
13814;1594;98;424;0;-68;645;333;-1361;-272;-326;54;-1361;0;68;3379;-1000
13815;1553;108;453;15;-68;625;333;-1360;-272;-324;52;-1360;0;68;3379;-1000
13816;1592;103;489;0;-68;607;299;-1358;-272;-324;52;-1358;0;68;3378;-1000
