time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
31304;1527;74;382;0;939;421;249;0;300;274;26;1224;0;0;3311;0
31305;1557;83;341;0;940;404;283;0;300;276;24;1225;0;0;3311;0
31306;1527;80;407;18;940;386;299;0;300;278;22;1225;0;0;3311;0
31307;1540;64;352;0;940;371;249;0;300;276;24;1227;0;0;3312;0
31308;1539;64;388;4;940;354;283;0;300;274;26;1229;0;0;3313;0
31309;1538;84;347;0;941;336;299;0;300;276;24;1230;0;0;3314;0
31310;1582;62;386;0;941;321;249;0;300;276;24;1231;0;0;3314;0
31311;1548;83;343;10;941;304;283;0;300;274;26;1232;0;0;3315;0
31312;1596;59;362;0;941;289;249;0;300;274;26;1234;0;0;3316;0
31313;1570;85;358;4;941;272;283;0;300;274;26;1235;0;0;3316;0
31314;1595;73;404;0;942;254;299;0;300;274;26;1236;0;0;3317;0
31315;1582;82;395;0;942;239;249;0;300;274;26;1238;0;0;3318;0
31316;1574;97;373;0;942;222;283;0;300;274;26;1239;0;0;3318;0
31317;1589;96;340;0;942;204;299;0;300;274;26;1240;0;0;3319;0
31318;1528;101;341;10;942;189;249;0;300;274;26;1242;0;0;3320;0
31319;1566;66;326;0;943;171;299;0;300;276;24;1242;0;0;3320;0
31320;1525;69;388;9;943;156;249;0;300;276;24;1244;0;0;3321;0
31321;1556;47;386;0;943;137;316;0;300;280;20;1244;0;0;3321;0
31322;1544;56;384;3;944;119;299;0;300;280;20;1245;0;0;3321;0
31323;1544;81;380;0;944;103;266;0;300;282;18;1245;0;0;3321;0
31324;1574;64;347;0;944;84;316;0;300;286;14;1245;0;0;3321;0
31325;1545;58;355;32;944;68;266;0;300;282;18;1247;0;0;3322;0
31326;1600;59;336;4;944;49;316;0;300;290;10;1246;0;0;3322;0
31327;1571;66;350;15;944;30;316;0;300;293;7;1246;0;0;3322;0
31328;1593;49;351;0;945;13;283;0;300;297;3;1245;0;0;3321;0
31329;1577;52;397;1;945;0;216;0;300;284;16;1248;0;0;3323;0
31330;1576;78;411;0;945;4071;399;0;300;297;3;1246;0;0;3322;0
31331;1589;57;331;0;945;4054;283;0;300;299;1;1245;0;0;3321;0
31332;1537;65;336;6;946;4035;316;0;300;299;1;1246;0;0;3322;0
31333;1574;68;391;0;946;4018;283;0;300;301;-1;1245;0;0;3321;0
31334;1535;76;411;9;946;3999;316;0;300;301;-1;1245;0;0;3321;0
31335;1553;61;380;0;946;3979;333;0;300;303;-3;1244;0;0;3321;0
31336;1544;60;336;1;946;3962;283;0;300;303;-3;1244;0;0;3321;0
31337;1551;78;411;0;946;3944;299;0;300;314;-14;1241;0;0;3319;0
31338;1562;83;325;0;947;3925;316;0;300;303;-3;1243;0;0;3320;0
31339;1554;90;398;0;947;3908;283;0;300;303;-3;1243;0;0;3320;0
31340;1603;84;393;0;947;3889;316;0;300;303;-3;1243;0;0;3320;0
31341;1564;98;404;15;948;3873;266;0;300;301;-1;1244;0;0;3321;0
31342;1599;92;330;0;948;3854;316;0;300;301;-1;1243;0;0;3320;0
31343;1590;96;343;0;948;3836;299;0;300;297;3;1244;0;0;3321;0
31344;1596;109;384;0;948;3820;266;0;300;295;5;1245;0;0;3321;0
31345;1586;64;397;0;948;3801;316;0;300;297;3;1245;0;0;3321;0
31346;1553;72;353;1;949;3783;299;0;300;295;5;1245;0;0;3321;0
31347;1583;65;333;12;949;3767;266;0;300;293;7;1246;0;0;3322;0
31348;1537;77;392;6;949;3749;299;0;300;290;10;1247;0;0;3322;0
31349;1558;62;353;0;949;3733;266;0;300;290;10;1248;0;0;3323;0
31350;1543;79;347;0;950;3715;299;0;300;288;12;1249;0;0;3323;0
31351;1554;122;361;0;950;3698;283;0;300;286;14;1250;0;0;3324;0
31352;1569;72;328;0;950;3683;249;0;300;284;16;1251;0;0;3324;0
31353;1534;82;331;6;950;3665;299;0;300;282;18;1252;0;0;3325;0
31354;1595;68;392;0;950;3648;283;0;300;280;20;1254;0;0;3326;0
31355;1572;81;357;14;950;3634;233;0;300;276;24;1256;0;0;3327;0
31356;1604;62;379;0;950;3617;283;0;300;274;26;1258;0;0;3328;0
31357;1604;94;390;0;951;3602;249;0;300;272;28;1259;0;0;3328;0
31358;1602;102;428;0;951;3586;266;0;300;268;32;1262;0;0;3330;0
31359;1628;86;366;0;951;3570;266;0;300;266;34;1264;0;0;3331;0
31360;1574;80;397;1;952;3555;249;0;300;266;34;1266;0;0;3332;0
31361;1600;64;384;0;952;3539;266;0;300;261;39;1268;0;0;3333;0
31362;1563;77;344;16;952;3523;266;0;300;259;41;1271;0;0;3334;0
31363;1574;69;388;0;952;3509;233;0;300;259;41;1273;0;0;3335;0
31364;1559;87;379;0;952;3493;266;0;300;257;43;1276;0;0;3337;0
31365;1566;125;426;0;953;3479;233;0;300;255;45;1278;0;0;3338;0
31366;1579;78;342;0;953;3463;266;0;300;255;45;1280;0;0;3339;0
31367;1542;89;350;0;953;3447;266;0;300;255;45;1283;0;0;3340;0
31368;1580;80;341;0;953;3433;233;0;300;253;47;1285;0;0;3341;0
31369;1550;86;397;13;954;3417;266;0;300;253;47;1288;0;0;3343;0
31370;1584;75;347;0;954;3403;233;0;300;249;51;1291;0;0;3344;0
31371;1594;87;397;6;954;3386;283;0;300;255;45;1292;0;0;3345;0
31372;1605;110;421;0;954;3370;266;0;300;255;45;1294;0;0;3346;0
31373;1624;84;400;0;954;3356;233;0;300;255;45;1297;0;0;3347;0
31374;1609;94;352;0;955;3340;266;0;300;255;45;1299;0;0;3348;0
31375;1634;76;376;0;955;3323;283;0;300;257;43;1301;0;0;3349;0
31376;1581;85;385;12;955;3308;249;0;300;259;41;1302;0;0;3350;0
31377;1616;80;367;0;955;3291;283;0;300;262;38;1304;0;0;3351;0
31378;1577;87;395;14;955;3276;249;0;300;264;36;1305;0;0;3351;0
31379;1583;75;385;0;956;3259;283;0;300;264;36;1307;0;0;3352;0
31380;1564;86;359;0;956;3241;299;0;300;268;32;1308;0;0;3353;0
31381;1562;139;383;0;956;3225;266;0;300;272;28;1308;0;0;3353;0
31382;1580;79;389;0;956;3207;299;0;300;276;24;1309;0;0;3353;0
31383;1536;88;394;0;956;3189;299;0;300;278;22;1309;0;0;3353;0
31384;1596;77;377;0;956;3172;283;0;300;282;18;1309;0;0;3353;0
31385;1563;88;345;12;956;3153;316;0;300;286;14;1309;0;0;3353;0
31386;1601;72;387;0;957;3136;283;0;300;291;9;1309;0;0;3353;0
31387;1597;89;340;0;957;3117;316;0;300;295;5;1308;0;0;3353;0
31388;1617;115;391;0;957;3097;333;0;300;299;1;1307;0;0;3352;0
31389;1617;91;326;0;958;3079;299;0;300;303;-3;1307;0;0;3352;0
31390;1577;101;320;0;958;3059;333;0;300;307;-7;1305;0;0;3351;0
31391;1611;84;361;0;958;3039;333;0;300;312;-12;1304;0;0;3351;0
31392;1553;93;332;6;958;3021;299;0;300;314;-14;1303;0;0;3350;0
31393;1576;82;361;0;958;3000;349;0;300;318;-18;1301;0;0;3349;0
31394;1536;91;399;6;959;2981;316;0;300;322;-22;1299;0;0;3348;0
31395;1563;76;398;0;959;2960;349;0;300;326;-26;1297;0;0;3347;0
31396;1552;89;408;0;959;2939;349;0;300;328;-28;1295;0;0;3346;0
31397;1550;135;423;0;959;2920;316;0;300;330;-30;1293;0;0;3345;0
31398;1570;85;381;0;960;2899;349;0;300;332;-32;1291;0;0;3344;0
31399;1543;93;354;0;960;2877;366;0;300;336;-36;1289;0;0;3343;0
31400;1600;96;396;0;960;2859;299;0;300;336;-36;1287;0;0;3342;0
31401;1565;97;400;15;960;2837;366;0;300;338;-38;1285;0;0;3341;0
31402;1594;60;384;0;960;2818;316;0;300;338;-38;1283;0;0;3340;0
31403;1577;76;379;0;960;2796;366;0;300;340;-40;1280;0;0;3339;0
31404;1591;107;348;0;961;2775;349;0;300;340;-40;1278;0;0;3338;0
31405;1574;89;347;0;961;2756;316;0;300;340;-40;1276;0;0;3337;0
31406;1546;98;390;0;961;2735;349;0;300;340;-40;1274;0;0;3336;0
31407;1556;84;336;0;961;2713;366;0;300;340;-40;1272;0;0;3335;0
31408;1520;97;404;12;962;2695;299;0;300;340;-40;1270;0;0;3334;0
31409;1559;86;381;0;962;2674;349;0;300;338;-38;1269;0;0;3333;0
31410;1522;89;395;14;962;2655;316;0;300;338;-38;1267;0;0;3332;0
31411;1542;73;378;0;962;2634;349;0;300;336;-36;1265;0;0;3331;0
31412;1545;88;321;0;962;2614;333;0;300;334;-34;1264;0;0;3331;0
31413;1565;98;426;0;963;2596;299;0;300;332;-32;1263;0;0;3330;0
31414;1581;75;352;0;963;2576;333;0;300;330;-30;1262;0;0;3330;0
31415;1571;104;339;0;963;2556;333;0;300;326;-26;1261;0;0;3329;0
31416;1600;92;338;0;963;2539;283;0;300;324;-24;1261;0;0;3329;0
31417;1546;93;407;5;963;2519;333;0;300;322;-22;1260;0;0;3329;0
31418;1586;99;353;0;963;2501;299;0;300;320;-20;1259;0;0;3328;0
31419;1535;101;355;11;964;2481;333;0;300;318;-18;1259;0;0;3328;0
31420;1555;78;334;0;964;2461;333;0;300;318;-18;1258;0;0;3328;0
31421;1527;100;400;4;964;2444;283;0;300;316;-16;1257;0;0;3327;0
31422;1541;133;373;0;964;2424;333;0;300;316;-16;1257;0;0;3327;0
31423;1542;102;329;0;965;2404;333;0;300;316;-16;1256;0;0;3327;0
31424;1509;108;334;0;965;2386;299;0;300;318;-18;1255;0;0;3326;0
31425;1564;90;322;0;965;2366;333;0;300;318;-18;1254;0;0;3326;0
31426;1534;103;348;5;965;2348;299;0;300;318;-18;1253;0;0;3325;0
31427;1565;82;374;0;965;2328;333;0;300;318;-18;1252;0;0;3325;0
31428;1574;80;394;0;966;2308;333;0;300;318;-18;1251;0;0;3324;0
31429;1566;119;371;0;966;2290;299;0;300;320;-20;1250;0;0;3324;0
31430;1575;77;383;0;966;2270;333;0;300;320;-20;1249;0;0;3323;0
31431;1525;83;398;8;966;2252;299;0;300;316;-16;1249;0;0;3323;0
31432;1560;77;370;0;966;2231;349;0;300;322;-22;1246;0;0;3322;0
31433;1519;90;381;12;967;2210;349;0;300;324;-24;1245;0;0;3321;0
31434;1532;85;385;0;967;2192;299;0;300;324;-24;1243;0;0;3320;0
31435;1530;84;358;0;967;2171;349;0;300;326;-26;1242;0;0;3320;0
31436;1523;119;426;0;967;2150;349;0;300;328;-28;1240;0;0;3319;0
31437;1538;86;352;0;968;2132;299;0;300;328;-28;1239;0;0;3318;0
31438;1511;98;396;5;968;2111;349;0;300;330;-30;1237;0;0;3317;0
31439;1561;100;328;0;968;2093;299;0;300;330;-30;1235;0;0;3316;0
31440;1546;93;394;7;968;2071;366;0;300;332;-32;1233;0;0;3315;0
31441;1569;84;344;0;968;2050;349;0;300;332;-32;1232;0;0;3315;0
31442;1574;79;380;0;968;2032;299;0;300;332;-32;1230;0;0;3314;0
31443;1544;87;374;0;969;2011;349;0;300;332;-32;1228;0;0;3313;0
31444;1575;69;375;0;969;1990;349;0;300;332;-32;1227;0;0;3312;0
31445;1509;74;391;11;969;1971;316;0;300;334;-34;1225;0;0;3311;0
31446;1540;68;373;16;969;1950;349;0;300;334;-34;1223;0;0;3310;0
31447;1509;98;334;0;969;1932;299;0;300;334;-34;1221;0;0;3309;0
31448;1538;84;345;0;970;1911;349;0;300;332;-32;1220;0;0;3309;0
31449;1527;72;351;0;970;1890;349;0;300;332;-32;1218;0;0;3308;0
31450;1522;106;379;0;970;1872;299;0;300;332;-32;1217;0;0;3307;0
31451;1543;96;390;0;970;1851;349;0;300;332;-32;1215;0;0;3306;0
31452;1523;91;391;4;970;1831;333;0;300;330;-30;1214;0;0;3306;0
31453;1574;83;355;0;971;1813;299;0;300;328;-28;1213;0;0;3305;0
31454;1541;89;338;12;971;1792;349;0;300;328;-28;1212;0;0;3305;0
31455;1569;70;392;0;971;1775;283;0;300;326;-26;1211;0;0;3304;0
31456;1550;83;405;0;971;1755;333;0;300;324;-24;1210;0;0;3304;0
31457;1558;94;421;0;971;1735;333;0;300;322;-22;1209;0;0;3303;0
31458;1556;82;398;0;972;1717;299;0;300;322;-22;1208;0;0;3303;0
31459;1529;101;340;0;972;1698;316;0;300;318;-18;1208;0;0;3303;0
31460;1545;80;343;0;972;1679;316;0;300;316;-16;1208;0;0;3303;0
31461;1514;90;396;13;972;1662;283;0;300;314;-14;1207;0;0;3302;0
31462;1530;78;342;0;972;1643;316;0;300;309;-9;1208;0;0;3303;0
31463;1507;81;387;12;973;1626;283;0;300;309;-9;1208;0;0;3303;0
31464;1526;72;352;0;973;1608;299;0;300;305;-5;1208;0;0;3303;0
31465;1530;80;380;3;973;1589;316;0;300;303;-3;1208;0;0;3303;0
31466;1545;138;362;0;973;1573;266;0;300;299;1;1209;0;0;3303;0
31467;1568;78;383;0;973;1555;299;0;300;297;3;1210;0;0;3304;0
31468;1537;96;388;0;974;1537;299;0;300;295;5;1210;0;0;3304;0
31469;1591;83;371;0;974;1521;266;0;300;293;7;1211;0;0;3304;0
31470;1549;83;386;16;974;1503;299;0;300;290;10;1212;0;0;3305;0
31471;1565;74;349;0;974;1488;249;0;300;286;14;1214;0;0;3306;0
31472;1539;89;411;8;974;1470;299;0;300;286;14;1214;0;0;3306;0
31473;1545;77;340;0;975;1452;299;0;300;284;16;1216;0;0;3307;0
31474;1538;89;412;0;975;1437;249;0;300;282;18;1217;0;0;3307;0
31475;1545;116;428;0;975;1419;299;0;300;282;18;1218;0;0;3308;0
31476;1533;88;344;0;976;1401;299;0;300;282;18;1219;0;0;3308;0
31477;1515;84;340;0;976;1385;266;0;300;282;18;1220;0;0;3309;0
31478;1544;70;384;0;976;1366;316;0;300;284;16;1220;0;0;3309;0
31479;1520;84;374;7;976;1351;249;0;300;284;16;1221;0;0;3309;0
31480;1575;68;384;0;976;1333;299;0;300;284;16;1222;0;0;3310;0
31481;1551;77;362;3;976;1315;299;0;300;284;16;1222;0;0;3310;0
31482;1579;73;417;0;977;1298;283;0;300;288;12;1222;0;0;3310;0
31483;1581;87;353;0;977;1280;299;0;300;288;12;1223;0;0;3310;0
31484;1582;119;368;0;977;1262;299;0;300;288;12;1223;0;0;3310;0
31485;1577;68;395;0;977;1246;266;0;300;288;12;1224;0;0;3311;0
31486;1532;80;401;0;977;1227;316;0;300;288;12;1225;0;0;3311;0
31487;1569;78;377;0;978;1211;266;0;300;290;10;1225;0;0;3311;0
31488;1524;83;360;12;978;1192;316;0;300;293;7;1225;0;0;3311;0
31489;1544;64;365;0;978;1174;299;0;300;293;7;1225;0;0;3311;0
31490;1524;73;354;0;978;1157;283;0;300;293;7;1225;0;0;3311;0
31491;1549;96;430;0;978;1138;316;0;300;295;5;1225;0;0;3311;0
31492;1541;72;366;0;979;1121;283;0;300;293;7;1226;0;0;3312;0
31493;1526;91;383;4;979;1101;333;0;300;301;-1;1224;0;0;3311;0
31494;1579;70;376;0;979;1082;316;0;300;301;-1;1224;0;0;3311;0
31495;1552;73;398;15;979;1065;283;0;300;303;-3;1224;0;0;3311;0
31496;1578;57;346;0;979;1045;333;0;300;305;-5;1223;0;0;3310;0
31497;1578;66;348;0;980;1026;316;0;300;307;-7;1222;0;0;3310;0
31498;1585;105;398;0;980;1008;299;0;300;309;-9;1221;0;0;3309;0
31499;1576;74;386;0;980;989;316;0;300;309;-9;1221;0;0;3309;0
31500;1548;76;338;0;980;971;299;0;300;311;-11;1220;0;0;3309;0
31501;1567;81;396;0;980;951;333;0;300;311;-11;1219;0;0;3308;0
31502;1515;73;416;10;981;931;333;0;300;314;-14;1218;0;0;3308;0
31503;1558;84;389;0;981;914;283;0;300;314;-14;1217;0;0;3307;0
31504;1511;93;386;21;981;894;333;0;300;314;-14;1217;0;0;3307;0
31505;1541;82;345;0;981;874;333;0;300;316;-16;1215;0;0;3306;0
31506;1526;88;393;14;981;857;283;0;300;314;-14;1215;0;0;3306;0
31507;1547;69;395;0;982;837;333;0;300;316;-16;1214;0;0;3306;0
31508;1557;75;384;4;982;820;283;0;300;314;-14;1214;0;0;3306;0
31509;1566;123;368;0;982;801;316;0;300;312;-12;1213;0;0;3305;0
31510;1583;72;387;0;982;781;333;0;300;312;-12;1213;0;0;3305;0
31511;1557;87;341;0;982;764;283;0;300;312;-12;1212;0;0;3305;0
31512;1594;73;388;0;982;744;333;0;300;312;-12;1212;0;0;3305;0
31513;1551;83;357;10;983;725;316;0;300;310;-10;1212;0;0;3305;0
31514;1562;67;389;0;983;708;283;0;300;310;-10;1211;0;0;3304;0
31515;1543;80;402;4;983;689;316;0;300;307;-7;1211;0;0;3304;0
31516;1547;67;339;0;983;672;283;0;300;307;-7;1211;0;0;3304;0
31517;1533;75;390;0;984;653;316;0;300;307;-7;1211;0;0;3304;0
31518;1544;90;357;0;984;634;316;0;300;305;-5;1211;0;0;3304;0
31519;1534;78;406;0;984;618;266;0;300;303;-3;1211;0;0;3304;0
31520;1539;129;431;0;984;599;316;0;300;301;-1;1211;0;0;3304;0
31521;1548;82;345;0;984;581;299;0;300;299;1;1212;0;0;3305;0
31522;1547;91;348;0;984;565;266;0;300;297;3;1212;0;0;3305;0
31523;1588;74;324;0;985;547;299;0;300;295;5;1213;0;0;3305;0
31524;1556;83;374;13;985;531;266;0;300;293;7;1214;0;0;3306;0
31525;1590;68;381;0;985;513;299;0;300;290;10;1215;0;0;3306;0
31526;1565;82;401;8;985;495;299;0;300;288;12;1216;0;0;3307;0
31527;1579;70;353;0;985;480;249;0;300;286;14;1217;0;0;3307;0
31528;1567;78;401;0;985;462;299;0;300;284;16;1218;0;0;3308;0
31529;1559;137;426;0;986;445;283;0;300;282;18;1219;0;0;3308;0
31530;1562;80;376;0;986;430;249;0;300;280;20;1221;0;0;3309;0
31531;1527;79;333;0;986;412;299;0;300;280;20;1222;0;0;3310;0
31532;1553;70;371;0;986;397;249;0;300;278;22;1223;0;0;3310;0
31533;1519;89;413;12;986;379;299;0;300;278;22;1224;0;0;3311;0
31534;1543;72;336;0;987;362;283;0;300;276;24;1226;0;0;3312;0
31535;1537;82;366;0;987;347;249;0;300;276;24;1227;0;0;3312;0
31536;1558;107;418;0;987;329;299;0;300;276;24;1228;0;0;3313;0
31537;1575;80;322;0;987;312;283;0;300;276;24;1230;0;0;3314;0
31538;1549;80;380;2;987;297;249;0;300;276;24;1231;0;0;3314;0
31539;1605;72;347;0;988;279;299;0;300;276;24;1232;0;0;3315;0
31540;1572;74;409;16;988;264;249;0;300;276;24;1233;0;0;3315;0
31541;1586;72;353;0;988;246;299;0;300;276;24;1234;0;0;3316;0
31542;1581;80;407;4;988;229;283;0;300;276;24;1236;0;0;3317;0
31543;1573;112;388;0;988;214;249;0;300;276;24;1237;0;0;3317;0
31544;1568;95;348;0;989;196;299;0;300;276;24;1238;0;0;3318;0
31545;1527;107;375;4;989;178;299;0;300;278;22;1239;0;0;3318;0
31546;1568;100;343;0;989;163;249;0;300;278;22;1240;0;0;3319;0
31547;1535;105;359;11;989;145;299;0;300;278;22;1241;0;0;3319;0
31548;1553;65;380;0;989;128;283;0;300;282;18;1241;0;0;3319;0
31549;1541;54;394;0;989;110;299;0;300;282;18;1242;0;0;3320;0
31550;1546;92;384;0;990;91;316;0;300;286;14;1242;0;0;3320;0
31551;1584;90;394;0;990;75;266;0;300;288;12;1242;0;0;3320;0
31552;1551;110;367;1;990;56;316;0;300;290;10;1242;0;0;3320;0
31553;1596;96;399;0;990;39;283;0;300;288;12;1243;0;0;3320;0
31554;1574;94;411;2;990;20;316;0;300;297;3;1242;0;0;3320;0
31555;1588;92;361;0;990;0;333;0;300;301;-1;1241;0;0;3319;0
31556;1569;103;407;0;991;4079;266;0;300;299;1;1241;0;0;3319;0
31557;1587;128;415;0;991;4060;316;0;300;301;-1;1241;0;0;3319;0
31558;1577;88;379;0;991;4041;316;0;300;301;-1;1241;0;0;3319;0
31559;1540;103;392;0;991;4024;283;0;300;303;-3;1240;0;0;3319;0
31560;1570;90;394;0;991;4005;316;0;300;303;-3;1240;0;0;3319;0
31561;1526;101;405;8;992;3988;283;0;300;303;-3;1240;0;0;3319;0
31562;1560;92;338;0;992;3969;316;0;300;303;-3;1240;0;0;3319;0
31563;1535;97;375;0;992;3950;316;0;300;301;-1;1240;0;0;3319;0
31564;1560;109;357;0;992;3933;283;0;300;303;-3;1239;0;0;3318;0
31565;1573;100;336;0;992;3914;316;0;300;303;-3;1239;0;0;3318;0
31566;1554;111;341;0;993;3895;316;0;300;303;-3;1239;0;0;3318;0
31567;1602;91;388;0;993;3879;266;0;300;301;-1;1239;0;0;3318;0
31568;1573;98;346;12;993;3860;316;0;300;301;-1;1239;0;0;3318;0
31569;1604;81;361;0;993;3844;266;0;300;299;1;1240;0;0;3319;0
31570;1586;91;369;2;993;3825;316;0;300;299;1;1240;0;0;3319;0
31571;1567;110;385;2;993;3807;299;0;300;297;3;1240;0;0;3319;0
31572;1597;94;323;0;994;3791;266;0;300;295;5;1241;0;0;3319;0
31573;1553;99;338;17;994;3773;299;0;300;293;7;1242;0;0;3320;0
31574;1554;76;389;0;994;3755;299;0;300;290;10;1243;0;0;3320;0
31575;1555;62;401;0;994;3739;266;0;300;290;10;1243;0;0;3320;0
31576;1548;76;429;0;994;3721;299;0;300;288;12;1244;0;0;3321;0
31577;1567;61;384;0;995;3706;249;0;300;286;14;1246;0;0;3322;0
31578;1533;80;352;12;995;3688;299;0;300;284;16;1247;0;0;3322;0
31579;1565;70;344;0;995;3671;283;0;300;282;18;1248;0;0;3323;0
31580;1559;82;348;0;995;3656;249;0;300;280;20;1249;0;0;3323;0
31581;1586;113;404;0;995;3639;283;0;300;278;22;1251;0;0;3324;0
31582;1611;76;375;0;995;3624;249;0;300;272;28;1254;0;0;3326;0
31583;1575;77;357;0;996;3608;266;0;300;272;28;1255;0;0;3326;0
31584;1617;75;347;0;996;3591;283;0;300;270;30;1257;0;0;3327;0
31585;1596;92;379;7;996;3577;233;0;300;268;32;1259;0;0;3328;0
31586;1605;93;400;0;996;3560;283;0;300;266;34;1261;0;0;3329;0
31587;1598;97;378;0;996;3544;266;0;300;264;36;1263;0;0;3330;0
31588;1565;92;332;0;997;3530;233;0;300;262;38;1265;0;0;3331;0
31589;1591;77;328;0;997;3514;266;0;300;259;41;1268;0;0;3333;0
31590;1550;87;365;12;997;3500;233;0;300;257;43;1271;0;0;3334;0
31591;1570;93;346;0;997;3484;266;0;300;257;43;1273;0;0;3335;0
31592;1571;96;370;0;997;3468;266;0;300;255;45;1275;0;0;3336;0
31593;1542;104;328;0;998;3454;233;0;300;255;45;1278;0;0;3338;0
31594;1578;83;382;0;998;3438;266;0;300;253;47;1280;0;0;3339;0
31595;1550;89;397;11;998;3422;266;0;300;253;47;1283;0;0;3340;0
31596;1583;66;385;0;998;3408;233;0;300;253;47;1285;0;0;3341;0
31597;1588;78;354;0;998;3392;266;0;300;253;47;1288;0;0;3343;0
31598;1601;134;381;0;998;3378;233;0;300;253;47;1290;0;0;3344;0
31599;1632;92;338;0;999;3362;266;0;300;253;47;1292;0;0;3345;0
31600;1587;90;403;13;999;3345;283;0;300;255;45;1294;0;0;3346;0
31601;1629;80;376;0;999;3330;249;0;300;257;43;1296;0;0;3347;0
31602;1592;88;348;9;999;3314;266;0;300;257;43;1298;0;0;3348;0
31603;1594;73;351;0;999;3299;249;0;300;255;45;1301;0;0;3349;0
31604;1599;78;383;0;1000;3282;283;0;300;261;39;1301;0;0;3349;0
31605;1568;101;366;0;1000;3265;283;0;300;264;36;1303;0;0;3350;0
31606;1588;82;363;0;1000;3250;249;0;300;266;34;1304;0;0;3351;0
31607;1547;88;393;10;1000;3232;299;0;300;270;30;1305;0;0;3351;0
31608;1569;80;321;0;1000;3214;299;0;300;272;28;1306;0;0;3352;0
31609;1557;84;330;0;1000;3197;283;0;300;276;24;1306;0;0;3352;0
31610;1557;140;408;0;1001;3179;299;0;300;280;20;1306;0;0;3352;0
31611;1593;87;370;0;1001;3162;283;0;300;284;16;1306;0;0;3352;0
31612;1568;90;391;16;1001;3143;316;0;300;288;12;1306;0;0;3352;0
31613;1600;74;364;0;1001;3124;316;0;300;293;7;1305;0;0;3351;0
31614;1596;85;325;0;1001;3107;283;0;300;297;3;1305;0;0;3351;0
31615;1615;112;356;0;1002;3087;333;0;300;301;-1;1304;0;0;3351;0
31616;1605;84;320;0;1002;3067;333;0;300;305;-5;1303;0;0;3350;0
31617;1564;86;330;0;1002;3049;299;0;300;307;-7;1302;0;0;3350;0
31618;1599;80;385;0;1002;3028;349;0;300;314;-14;1300;0;0;3349;0
31619;1555;87;353;9;1002;3010;299;0;300;316;-16;1299;0;0;3348;0
31620;1569;83;411;0;1002;2990;333;0;300;318;-18;1297;0;0;3347;0
31621;1562;80;393;2;1003;2968;366;0;300;324;-24;1295;0;0;3346;0
31622;1533;93;392;0;1003;2950;299;0;300;326;-26;1293;0;0;3345;0
31623;1565;83;332;0;1003;2928;366;0;300;330;-30;1291;0;0;3344;0
31624;1538;84;408;14;1003;2910;299;0;300;326;-26;1291;0;0;3344;0
31625;1564;67;332;0;1004;2889;349;0;300;332;-32;1288;0;0;3343;0
31626;1562;84;382;2;1004;2867;366;0;300;334;-34;1286;0;0;3342;0
31627;1580;81;420;0;1004;2848;316;0;300;336;-36;1283;0;0;3340;0
31628;1600;82;359;0;1004;2827;349;0;300;338;-38;1281;0;0;3339;0
31629;1563;91;400;3;1004;2805;366;0;300;338;-38;1279;0;0;3338;0
31630;1603;90;344;0;1005;2786;316;0;300;340;-40;1277;0;0;3337;0
31631;1553;91;381;14;1005;2765;349;0;300;338;-38;1275;0;0;3336;0
31632;1565;84;370;0;1005;2746;316;0;300;340;-40;1273;0;0;3335;0
31633;1551;90;393;0;1005;2725;349;0;300;340;-40;1271;0;0;3334;0
31634;1518;105;383;0;1005;2703;366;0;300;340;-40;1269;0;0;3333;0
31635;1558;88;382;0;1006;2685;299;0;300;338;-38;1267;0;0;3332;0
31636;1517;89;348;16;1006;2664;349;0;300;338;-38;1266;0;0;3332;0
31637;1542;81;347;0;1006;2643;349;0;300;336;-36;1264;0;0;3331;0
31638;1546;74;327;0;1006;2625;299;0;300;334;-34;1263;0;0;3330;0
31639;1538;80;376;0;1006;2605;333;0;300;332;-32;1262;0;0;3330;0
31640;1594;86;320;0;1006;2587;299;0;300;330;-30;1261;0;0;3329;0
31641;1562;105;354;6;1007;2567;333;0;300;328;-28;1260;0;0;3329;0
31642;1585;81;360;0;1007;2547;333;0;300;324;-24;1259;0;0;3328;0
31643;1586;96;345;0;1007;2530;283;0;300;322;-22;1258;0;0;3328;0
31644;1542;103;388;0;1007;2510;333;0;300;320;-20;1258;0;0;3328;0
31645;1582;94;342;0;1008;2493;283;0;300;312;-12;1259;0;0;3328;0
31646;1530;100;401;5;1008;2473;333;0;300;316;-16;1257;0;0;3327;0
31647;1552;110;371;0;1008;2453;333;0;300;316;-16;1256;0;0;3327;0
31648;1547;96;399;0;1008;2435;299;0;300;316;-16;1256;0;0;3327;0
31649;1512;102;355;3;1008;2415;333;0;300;316;-16;1255;0;0;3326;0
31650;1552;97;391;0;1008;2395;333;0;300;316;-16;1254;0;0;3326;0
31651;1525;103;404;8;1008;2378;283;0;300;316;-16;1253;0;0;3325;0
31652;1556;97;347;0;1009;2358;333;0;300;316;-16;1252;0;0;3325;0
31653;1562;80;322;0;1009;2340;299;0;300;318;-18;1251;0;0;3324;0
