time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13826;298;12;39;0;5;570;49;526;50;49;1;526;0;-5;2962;1000
13827;296;0;16;0;5;567;49;526;50;49;1;526;0;-5;2962;1000
13828;288;0;8;4;5;564;49;526;50;49;1;526;0;-5;2962;1000
13829;302;12;0;0;5;560;66;508;50;66;-16;508;0;-5;2953;1000
13830;292;0;0;0;5;557;49;525;50;49;1;525;0;-5;2961;1000
13831;292;3;0;0;5;554;49;525;50;49;1;525;0;-5;2961;1000
13832;304;11;0;0;5;550;66;506;50;66;-16;506;0;-5;2952;1000
13833;293;0;0;0;5;547;49;523;50;49;1;523;0;-5;2960;1000
13834;290;2;8;6;5;544;49;523;50;49;1;523;0;-5;2960;1000
13835;305;9;8;0;5;541;49;524;50;49;1;524;0;-5;2961;1000
13836;290;0;0;0;5;538;49;524;50;49;1;524;0;-5;2961;1000
13837;292;5;0;1;5;534;66;505;50;66;-16;505;0;-5;2951;1000
13838;300;8;28;0;5;531;49;522;50;49;1;522;0;-5;2960;1000
13839;289;0;4;0;5;527;66;504;50;66;-16;504;0;-5;2951;1000
13840;290;4;0;10;5;524;49;521;50;49;1;521;0;-5;2959;1000
13841;304;2;9;0;5;521;49;521;50;49;1;521;0;-5;2959;1000
13842;290;0;21;0;5;517;66;502;50;66;-16;502;0;-5;2950;1000
13843;288;0;8;0;5;514;49;519;50;49;1;519;0;-5;2958;1000
13844;298;12;26;0;5;511;49;519;50;49;1;519;0;-5;2958;1000
13845;288;0;0;0;5;507;66;501;50;66;-16;501;0;-5;2949;1000
13846;286;0;0;0;5;504;49;518;50;49;1;518;0;-5;2958;1000
13847;297;10;8;2;5;501;49;518;50;49;1;518;0;-5;2958;1000
13848;288;0;0;0;5;497;66;499;50;66;-16;499;0;-5;2948;1000
13849;291;0;15;0;5;494;49;516;50;49;1;516;0;-5;2957;1000
13850;293;9;40;0;5;490;66;498;50;66;-16;498;0;-5;2948;1000
13851;289;0;0;0;5;487;49;515;50;49;1;515;0;-5;2956;1000
13852;291;0;13;0;5;484;49;515;50;49;1;515;0;-5;2956;1000
13853;286;9;24;4;5;480;66;496;50;66;-16;496;0;-5;2947;1000
13854;291;0;0;0;5;477;49;514;50;49;1;514;0;-5;2956;1000
13855;293;0;0;0;5;473;66;495;50;66;-16;495;0;-5;2946;1000
13856;288;0;0;16;5;470;49;512;50;49;1;512;0;-5;2955;1000
13857;302;0;0;0;5;467;49;512;50;49;1;512;0;-5;2955;1000
13858;292;0;0;0;5;463;66;494;50;66;-16;494;0;-5;2946;1000
13859;295;2;9;12;5;460;49;511;50;49;1;511;0;-5;2954;1000
13860;304;1;22;0;5;457;49;511;50;49;1;511;0;-5;2954;1000
13861;288;0;14;0;5;454;49;511;50;49;1;511;0;-5;2954;1000
13862;289;4;0;2;5;450;66;492;50;66;-16;492;0;-5;2945;1000
13863;302;9;20;0;5;447;49;509;50;49;1;509;0;-5;2953;1000
13864;290;0;0;0;5;444;49;509;50;49;1;509;0;-5;2953;1000
13865;290;1;17;0;5;440;66;491;50;66;-16;491;0;-5;2944;1000
13866;302;16;0;0;5;437;49;508;50;49;1;508;0;-5;2953;1000
13867;288;0;0;0;5;433;66;489;50;66;-16;489;0;-5;2943;1000
13868;292;0;11;2;5;430;49;506;50;49;1;506;0;-5;2952;1000
13869;304;3;8;0;5;427;49;507;50;49;1;507;0;-5;2952;1000
13870;291;0;19;0;5;423;66;488;50;66;-16;488;0;-5;2943;1000
13871;291;0;8;6;5;420;49;505;50;49;1;505;0;-5;2951;1000
13872;300;8;10;0;5;417;49;505;50;49;1;505;0;-5;2951;1000
13873;289;0;8;0;5;414;49;505;50;49;1;505;0;-5;2951;1000
13874;291;1;8;13;5;411;49;505;50;49;1;505;0;-5;2951;1000
13875;307;6;20;0;5;407;66;487;50;66;-16;487;0;-5;2942;1000
13876;294;0;0;0;5;403;66;485;50;66;-16;485;0;-5;2941;1000
13877;290;0;6;3;5;401;33;520;50;33;17;520;0;-5;2959;1000
13878;299;12;18;0;5;397;66;485;50;66;-16;485;0;-5;2941;1000
13879;289;0;17;0;5;394;49;502;50;49;1;502;0;-5;2950;1000
13880;292;0;10;3;5;391;49;502;50;49;1;502;0;-5;2950;1000
13881;298;8;22;1;5;387;66;484;50;66;-16;484;0;-5;2941;1000
13882;290;0;6;0;5;384;49;501;50;49;1;501;0;-5;2949;1000
13883;293;4;0;0;5;381;49;501;50;49;1;501;0;-5;2949;1000
13884;295;16;0;0;5;378;49;501;50;49;1;501;0;-5;2949;1000
13885;293;0;0;0;5;374;66;483;50;66;-16;483;0;-5;2940;1000
13886;295;0;0;0;5;371;49;500;50;49;1;500;0;-5;2949;1000
13887;294;14;0;3;5;368;49;500;50;49;1;500;0;-5;2949;1000
13888;290;0;21;0;5;364;66;481;50;66;-16;481;0;-5;2939;1000
13889;288;0;0;0;5;361;49;498;50;49;1;498;0;-5;2948;1000
13890;294;14;0;0;5;358;49;498;50;49;1;498;0;-5;2948;1000
13891;287;0;0;0;5;355;49;498;50;49;1;498;0;-5;2948;1000
13892;288;0;14;0;5;352;49;499;50;49;1;499;0;-5;2948;1000
13893;297;11;0;2;5;348;66;480;50;66;-16;480;0;-5;2939;1000
13894;292;0;0;0;5;345;49;497;50;49;1;497;0;-5;2947;1000
13895;291;0;0;0;5;342;49;497;50;49;1;497;0;-5;2947;1000
13896;292;6;30;10;5;339;49;497;50;49;1;497;0;-5;2947;1000
13897;298;0;0;0;5;336;49;497;50;49;1;497;0;-5;2947;1000
13898;291;0;6;0;5;333;49;497;50;49;1;497;0;-5;2947;1000
13899;291;0;27;7;5;330;49;498;50;49;1;498;0;-5;2948;1000
13900;300;1;0;0;5;327;49;498;50;49;1;498;0;-5;2948;1000
13901;290;0;0;0;5;323;66;479;50;66;-16;479;0;-5;2938;1000
13902;293;0;0;10;5;321;33;514;50;33;17;514;0;-5;2956;1000
13903;306;7;0;0;5;318;49;498;50;49;1;498;0;-5;2948;1000
13904;288;0;0;0;5;314;66;479;50;66;-16;479;0;-5;2938;1000
13905;289;0;9;2;5;311;49;496;50;49;1;496;0;-5;2947;1000
13906;299;11;0;14;5;308;49;496;50;49;1;496;0;-5;2947;1000
13907;290;0;0;0;5;305;49;497;50;49;1;497;0;-5;2947;1000
13908;287;3;0;0;5;302;49;497;50;49;1;497;0;-5;2947;1000
13909;288;8;34;0;5;298;66;478;50;66;-16;478;0;-5;2938;1000
13910;289;0;4;0;5;296;33;513;50;33;17;513;0;-5;2955;1000
13911;292;0;0;0;5;292;66;478;50;66;-16;478;0;-5;2938;1000
13912;288;5;0;10;5;289;49;495;50;49;1;495;0;-5;2946;1000
13913;290;0;0;0;5;285;66;477;50;66;-16;477;0;-5;2937;1000
13914;291;0;0;0;5;282;49;494;50;49;1;494;0;-5;2946;1000
13915;288;1;18;13;5;279;49;494;50;49;1;494;0;-5;2946;1000
13916;299;0;8;0;5;276;49;494;50;49;1;494;0;-5;2946;1000
13917;291;0;0;0;5;272;66;475;50;66;-16;475;0;-5;2936;1000
13918;283;0;12;4;5;269;49;492;50;49;1;492;0;-5;2945;1000
13919;305;7;2;0;5;266;49;493;50;49;1;493;0;-5;2945;1000
13920;288;0;0;0;5;263;49;493;50;49;1;493;0;-5;2945;1000
13921;288;1;0;4;5;260;49;493;50;49;1;493;0;-5;2945;1000
13922;299;11;0;0;5;256;66;474;50;66;-16;474;0;-5;2936;1000
13923;291;0;0;0;5;253;49;491;50;49;1;491;0;-5;2944;1000
13924;290;0;26;0;5;249;66;473;50;66;-16;473;0;-5;2935;1000
13925;285;10;29;1;5;247;33;507;50;33;17;507;0;-5;2952;1000
13926;292;0;0;0;5;243;66;473;50;66;-16;473;0;-5;2935;1000
13927;289;0;8;2;5;240;49;490;50;49;1;490;0;-5;2944;1000
13928;295;7;0;4;5;237;49;490;50;49;1;490;0;-5;2944;1000
13929;288;0;0;0;5;233;66;471;50;66;-16;471;0;-5;2934;1000
13930;288;1;0;0;5;230;49;488;50;49;1;488;0;-5;2943;1000
13931;289;11;0;8;5;227;49;489;50;49;1;489;0;-5;2943;1000
13932;292;0;8;0;5;223;66;470;50;66;-16;470;0;-5;2934;1000
13933;290;0;0;1;5;221;33;505;50;33;17;505;0;-5;2951;1000
13934;292;0;4;16;5;217;66;470;50;66;-16;470;0;-5;2934;1000
13935;292;0;20;0;5;214;49;487;50;49;1;487;0;-5;2942;1000
13936;288;0;0;0;5;211;49;487;50;49;1;487;0;-5;2942;1000
13937;292;1;22;11;5;208;49;487;50;49;1;487;0;-5;2942;1000
13938;294;0;0;0;5;205;49;487;50;49;1;487;0;-5;2942;1000
13939;294;0;0;1;5;201;66;469;50;66;-16;469;0;-5;2933;1000
13940;291;5;0;27;5;199;33;504;50;33;17;504;0;-5;2951;1000
13941;305;0;0;0;5;195;66;469;50;66;-16;469;0;-5;2933;1000
13942;289;0;0;0;5;192;49;486;50;49;1;486;0;-5;2942;1000
13943;291;3;0;5;5;189;49;486;50;49;1;486;0;-5;2942;1000
13944;304;4;0;0;5;186;49;486;50;49;1;486;0;-5;2942;1000
13945;290;0;8;0;5;183;49;486;50;49;1;486;0;-5;2942;1000
13946;292;2;6;0;5;180;49;486;50;49;1;486;0;-5;2942;1000
13947;299;12;0;0;5;177;49;487;50;49;1;487;0;-5;2942;1000
13948;293;0;14;0;5;174;49;487;50;49;1;487;0;-5;2942;1000
13949;293;0;9;0;5;171;49;487;50;49;1;487;0;-5;2942;1000
13950;299;13;21;0;5;168;49;487;50;49;1;487;0;-5;2942;1000
13951;289;0;14;0;5;165;49;487;50;49;1;487;0;-5;2942;1000
13952;292;0;0;0;5;162;49;487;50;49;1;487;0;-5;2942;1000
13953;292;12;0;1;5;160;33;505;50;33;17;505;0;-5;2951;1000
13954;292;0;0;0;5;157;49;489;50;49;1;489;0;-5;2943;1000
13955;294;0;20;0;5;154;49;489;50;49;1;489;0;-5;2943;1000
13956;291;8;32;9;5;151;49;489;50;49;1;489;0;-5;2943;1000
13957;294;0;0;0;5;148;49;489;50;49;1;489;0;-5;2943;1000
13958;292;0;1;7;5;145;49;489;50;49;1;489;0;-5;2943;1000
13959;291;8;41;7;5;143;33;507;50;33;17;507;0;-5;2952;1000
13960;299;0;0;0;5;140;49;491;50;49;1;491;0;-5;2944;1000
13961;294;0;10;0;5;137;49;491;50;49;1;491;0;-5;2944;1000
13962;292;10;0;14;5;134;49;491;50;49;1;491;0;-5;2944;1000
13963;293;0;1;0;5;131;49;491;50;49;1;491;0;-5;2944;1000
13964;295;0;0;0;5;128;49;491;50;49;1;491;0;-5;2944;1000
13965;293;10;2;5;5;125;49;492;50;49;1;492;0;-5;2945;1000
13966;309;0;20;0;5;123;33;509;50;33;17;509;0;-5;2953;1000
13967;292;0;23;0;5;120;49;493;50;49;1;493;0;-5;2945;1000
13968;293;0;26;8;5;117;49;493;50;49;1;493;0;-5;2945;1000
13969;309;0;2;0;5;114;49;494;50;49;1;494;0;-5;2946;1000
13970;292;0;3;0;5;111;49;494;50;49;1;494;0;-5;2946;1000
13971;293;1;8;4;5;108;49;494;50;49;1;494;0;-5;2946;1000
13972;304;12;16;0;5;105;49;494;50;49;1;494;0;-5;2946;1000
13973;292;0;0;0;5;102;49;494;50;49;1;494;0;-5;2946;1000
13974;294;0;19;12;5;100;33;512;50;33;17;512;0;-5;2955;1000
13975;293;6;39;0;5;97;49;496;50;49;1;496;0;-5;2947;1000
13976;295;0;5;0;5;94;49;496;50;49;1;496;0;-5;2947;1000
13977;288;0;0;2;5;92;33;514;50;33;17;514;0;-5;2956;1000
13978;294;1;35;6;5;89;49;498;50;49;1;498;0;-5;2948;1000
13979;303;0;0;0;5;86;49;498;50;49;1;498;0;-5;2948;1000
13980;296;0;16;0;5;84;33;515;50;33;17;515;0;-5;2956;1000
13981;293;0;9;11;5;81;49;500;50;49;1;500;0;-5;2949;1000
13982;308;5;0;0;5;78;49;500;50;49;1;500;0;-5;2949;1000
13983;297;0;7;0;5;76;33;517;50;33;17;517;0;-5;2957;1000
13984;292;0;0;0;5;73;49;501;50;49;1;501;0;-5;2949;1000
13985;302;11;21;0;5;70;49;502;50;49;1;502;0;-5;2950;1000
13986;293;3;0;0;5;67;49;502;50;49;1;502;0;-5;2950;1000
13987;288;0;0;0;5;65;33;519;50;33;17;519;0;-5;2958;1000
13988;297;14;0;1;5;62;49;503;50;49;1;503;0;-5;2950;1000
13989;289;0;24;0;5;59;49;504;50;49;1;504;0;-5;2951;1000
13990;290;0;0;0;5;56;49;504;50;49;1;504;0;-5;2951;1000
13991;293;6;0;9;5;53;49;504;50;49;1;504;0;-5;2951;1000
13992;296;0;0;0;5;50;49;504;50;49;1;504;0;-5;2951;1000
13993;291;0;0;0;5;47;49;504;50;49;1;504;0;-5;2951;1000
13994;290;4;0;8;5;44;49;504;50;49;1;504;0;-5;2951;1000
13995;302;0;20;0;5;41;49;504;50;49;1;504;0;-5;2951;1000
13996;291;0;4;4;5;38;49;504;50;49;1;504;0;-5;2951;1000
13997;291;1;0;14;5;35;49;504;50;49;1;504;0;-5;2951;1000
13998;308;5;0;0;5;32;49;504;50;49;1;504;0;-5;2951;1000
13999;293;0;0;0;5;29;49;505;50;49;1;505;0;-5;2951;1000
14000;292;0;12;6;5;26;49;505;50;49;1;505;0;-5;2951;1000
14001;301;6;25;0;5;22;66;486;50;66;-16;486;0;-5;2942;1000
14002;293;0;9;0;5;19;49;503;50;49;1;503;0;-5;2950;1000
14003;293;2;0;2;5;16;49;503;50;49;1;503;0;-5;2950;1000
14004;291;12;8;0;5;12;66;485;50;66;-16;485;0;-5;2941;1000
14005;290;0;0;0;5;10;33;519;50;33;17;519;0;-5;2958;1000
14006;292;0;0;0;5;6;66;485;50;66;-16;485;0;-5;2941;1000
14007;291;10;41;2;5;3;49;502;50;49;1;502;0;-5;2950;1000
14008;291;0;4;0;5;0;49;502;50;49;1;502;0;-5;2950;1000
14009;294;0;21;0;5;0;0;556;50;0;50;556;0;-5;2977;1000
14010;293;9;0;13;5;0;0;561;50;0;50;561;0;-5;2979;1000
14011;294;0;8;0;5;4085;166;383;50;166;-116;383;0;-5;2890;1000
14012;292;0;2;3;5;4082;49;500;50;49;1;500;0;-5;2949;1000
14013;290;1;15;14;5;4079;49;501;50;49;1;501;0;-5;2949;1000
14014;294;0;12;0;5;4075;66;482;50;66;-16;482;0;-5;2940;1000
14015;293;0;4;2;5;4072;49;499;50;49;1;499;0;-5;2948;1000
14016;292;2;18;17;5;4069;49;499;50;49;1;499;0;-5;2948;1000
14017;304;0;3;0;5;4066;49;499;50;49;1;499;0;-5;2948;1000
14018;294;0;0;0;5;4062;66;481;50;66;-16;481;0;-5;2939;1000
14019;293;4;0;14;5;4059;49;498;50;49;1;498;0;-5;2948;1000
14020;299;0;0;0;5;4055;66;479;50;66;-16;479;0;-5;2938;1000
14021;288;0;0;0;5;4052;49;496;50;49;1;496;0;-5;2947;1000
14022;287;1;0;13;5;4048;66;478;50;66;-16;478;0;-5;2938;1000
14023;302;1;0;0;5;4045;49;495;50;49;1;495;0;-5;2946;1000
14024;291;1;0;0;5;4041;66;476;50;66;-16;476;0;-5;2937;1000
14025;293;0;8;16;5;4038;49;493;50;49;1;493;0;-5;2945;1000
14026;301;0;6;0;5;4035;49;493;50;49;1;493;0;-5;2945;1000
14027;290;0;0;0;5;4031;66;475;50;66;-16;475;0;-5;2936;1000
14028;290;3;14;11;5;4028;49;492;50;49;1;492;0;-5;2945;1000
14029;302;2;20;0;5;4025;49;492;50;49;1;492;0;-5;2945;1000
14030;290;0;20;0;5;4022;49;492;50;49;1;492;0;-5;2945;1000
14031;294;1;12;12;5;4018;66;473;50;66;-16;473;0;-5;2935;1000
14032;302;7;0;0;5;4015;49;491;50;49;1;491;0;-5;2944;1000
14033;293;0;12;0;5;4012;49;491;50;49;1;491;0;-5;2944;1000
14034;293;2;0;0;5;4008;66;472;50;66;-16;472;0;-5;2935;1000
14035;302;10;12;0;5;4006;33;507;50;33;17;507;0;-5;2952;1000
14036;293;0;17;0;5;4002;66;472;50;66;-16;472;0;-5;2935;1000
14037;290;0;21;0;5;3999;49;489;50;49;1;489;0;-5;2943;1000
14038;300;12;15;0;5;3996;49;489;50;49;1;489;0;-5;2943;1000
14039;292;0;0;0;5;3993;49;489;50;49;1;489;0;-5;2943;1000
14040;289;4;0;0;5;3989;66;471;50;66;-16;471;0;-5;2934;1000
14041;298;10;0;0;5;3987;33;506;50;33;17;506;0;-5;2952;1000
14042;294;0;0;0;5;3984;49;490;50;49;1;490;0;-5;2944;1000
14043;292;0;12;0;5;3981;49;490;50;49;1;490;0;-5;2944;1000
14044;300;14;0;0;5;3978;49;490;50;49;1;490;0;-5;2944;1000
14045;293;0;0;1;5;3975;49;490;50;49;1;490;0;-5;2944;1000
14046;292;1;5;0;5;3972;49;490;50;49;1;490;0;-5;2944;1000
14047;300;0;0;0;5;3969;49;490;50;49;1;490;0;-5;2944;1000
14048;296;2;2;0;5;3966;49;490;50;49;1;490;0;-5;2944;1000
14049;293;2;0;1;5;3963;49;490;50;49;1;490;0;-5;2944;1000
14050;299;11;13;0;5;3960;49;490;50;49;1;490;0;-5;2944;1000
14051;294;0;0;0;5;3958;33;508;50;33;17;508;0;-5;2953;1000
14052;289;2;0;1;5;3955;49;492;50;49;1;492;0;-5;2945;1000
14053;301;8;13;0;5;3952;49;492;50;49;1;492;0;-5;2945;1000
14054;296;0;7;0;5;3949;49;492;50;49;1;492;0;-5;2945;1000
14055;295;1;0;2;5;3946;49;493;50;49;1;493;0;-5;2945;1000
14056;301;12;24;0;5;3943;49;493;50;49;1;493;0;-5;2945;1000
14057;298;0;0;0;5;3941;33;510;50;33;17;510;0;-5;2954;1000
14058;291;1;28;4;5;3938;49;494;50;49;1;494;0;-5;2946;1000
14059;306;3;0;0;5;3935;49;495;50;49;1;495;0;-5;2946;1000
14060;292;0;0;0;5;3932;49;495;50;49;1;495;0;-5;2946;1000
14061;294;3;26;9;5;3929;49;495;50;49;1;495;0;-5;2946;1000
14062;302;0;4;4;5;3927;33;512;50;33;17;512;0;-5;2955;1000
14063;296;0;0;6;5;3924;49;497;50;49;1;497;0;-5;2947;1000
14064;296;4;0;12;5;3921;49;497;50;49;1;497;0;-5;2947;1000
14065;295;0;0;0;5;3919;33;514;50;33;17;514;0;-5;2956;1000
14066;293;0;26;0;5;3916;49;498;50;49;1;498;0;-5;2948;1000
14067;293;8;34;2;5;3914;33;516;50;33;17;516;0;-5;2957;1000
14068;297;0;0;0;5;3911;49;500;50;49;1;500;0;-5;2949;1000
14069;291;1;0;0;5;3909;33;518;50;33;17;518;0;-5;2958;1000
14070;298;14;40;0;5;3907;33;520;50;33;17;520;0;-5;2959;1000
14071;293;0;0;0;5;3904;49;504;50;49;1;504;0;-5;2951;1000
14072;292;0;0;0;5;3902;33;521;50;33;17;521;0;-5;2959;1000
14073;298;11;21;4;5;3900;33;523;50;33;17;523;0;-5;2960;1000
14074;298;0;1;0;5;3898;33;525;50;33;17;525;0;-5;2961;1000
14075;295;0;20;0;5;3896;33;527;50;33;17;527;0;-5;2962;1000
14076;296;8;32;5;5;3893;49;511;50;49;1;511;0;-5;2954;1000
14077;297;0;10;0;5;3892;16;547;50;16;34;547;0;-5;2972;1000
14078;296;0;22;0;5;3889;49;514;50;49;1;514;0;-5;2956;1000
14079;296;5;32;9;5;3887;33;532;50;33;17;532;0;-5;2965;1000
14080;304;0;0;0;5;3885;33;534;50;33;17;534;0;-5;2966;1000
14081;305;0;11;0;5;3883;33;535;50;33;17;535;0;-5;2966;1000
14082;298;0;22;8;5;3881;33;537;50;33;17;537;0;-5;2967;1000
14083;309;0;10;0;5;3878;49;521;50;49;1;521;0;-5;2959;1000
14084;295;0;0;0;5;3876;33;539;50;33;17;539;0;-5;2968;1000
14085;288;5;0;10;5;3874;33;540;50;33;17;540;0;-5;2969;1000
14086;309;5;23;0;5;3871;49;525;50;49;1;525;0;-5;2961;1000
14087;295;0;0;0;5;3869;33;542;50;33;17;542;0;-5;2970;1000
14088;298;0;27;0;5;3866;49;526;50;49;1;526;0;-5;2962;1000
14089;302;12;1;0;5;3863;49;526;50;49;1;526;0;-5;2962;1000
14090;294;0;11;0;5;3861;33;544;50;33;17;544;0;-5;2971;1000
14091;294;0;0;2;5;3858;49;528;50;49;1;528;0;-5;2963;1000
14092;301;12;14;2;5;3856;33;546;50;33;17;546;0;-5;2972;1000
14093;290;0;0;0;5;3853;49;530;50;49;1;530;0;-5;2964;1000
14094;290;2;0;0;5;3850;49;530;50;49;1;530;0;-5;2964;1000
14095;300;16;28;0;5;3848;33;548;50;33;17;548;0;-5;2973;1000
14096;292;0;0;0;5;3845;49;532;50;49;1;532;0;-5;2965;1000
14097;292;0;12;1;5;3842;49;532;50;49;1;532;0;-5;2965;1000
14098;301;12;8;0;5;3840;33;550;50;33;17;550;0;-5;2974;1000
14099;290;0;0;0;5;3837;49;534;50;49;1;534;0;-5;2966;1000
14100;291;0;0;0;5;3834;49;534;50;49;1;534;0;-5;2966;1000
14101;297;13;0;2;5;3831;49;534;50;49;1;534;0;-5;2966;1000
14102;292;0;13;0;5;3829;33;552;50;33;17;552;0;-5;2975;1000
14103;296;0;16;0;5;3826;49;536;50;49;1;536;0;-5;2967;1000
14104;295;7;24;15;5;3822;66;517;50;66;-16;517;0;-5;2957;1000
14105;296;0;0;0;5;3820;33;552;50;33;17;552;0;-5;2975;1000
14106;293;0;19;2;5;3817;49;536;50;49;1;536;0;-5;2967;1000
14107;288;8;0;10;5;3813;66;517;50;66;-16;517;0;-5;2957;1000
14108;302;0;4;0;5;3811;33;552;50;33;17;552;0;-5;2975;1000
14109;292;0;0;0;5;3808;49;536;50;49;1;536;0;-5;2967;1000
14110;294;2;0;12;5;3805;49;536;50;49;1;536;0;-5;2967;1000
14111;305;0;0;0;5;3802;49;536;50;49;1;536;0;-5;2967;1000
14112;292;0;0;0;5;3799;49;537;50;49;1;537;0;-5;2967;1000
14113;288;0;33;9;5;3796;49;537;50;49;1;537;0;-5;2967;1000
14114;307;2;0;0;5;3793;49;537;50;49;1;537;0;-5;2967;1000
14115;296;0;8;0;5;3790;49;537;50;49;1;537;0;-5;2967;1000
14116;295;0;4;10;5;3787;49;537;50;49;1;537;0;-5;2967;1000
14117;306;4;10;0;5;3784;49;537;50;49;1;537;0;-5;2967;1000
14118;291;0;13;0;5;3781;49;537;50;49;1;537;0;-5;2967;1000
14119;291;3;23;10;5;3778;49;537;50;49;1;537;0;-5;2967;1000
14120;304;12;0;0;5;3775;49;537;50;49;1;537;0;-5;2967;1000
14121;290;0;23;0;5;3772;49;537;50;49;1;537;0;-5;2967;1000
14122;292;3;11;3;5;3768;66;519;50;66;-16;519;0;-5;2958;1000
14123;303;11;12;1;5;3765;49;536;50;49;1;536;0;-5;2967;1000
14124;296;0;0;0;5;3762;49;536;50;49;1;536;0;-5;2967;1000
14125;290;0;22;0;5;3759;49;536;50;49;1;536;0;-5;2967;1000
14126;300;14;0;0;5;3756;49;536;50;49;1;536;0;-5;2967;1000
14127;292;0;2;0;5;3753;49;536;50;49;1;536;0;-5;2967;1000
14128;289;1;0;2;5;3750;49;536;50;49;1;536;0;-5;2967;1000
14129;305;9;9;5;5;3747;49;537;50;49;1;537;0;-5;2967;1000
14130;296;0;6;0;5;3743;66;518;50;66;-16;518;0;-5;2958;1000
14131;293;1;0;2;5;3741;33;553;50;33;17;553;0;-5;2975;1000
14132;303;14;0;0;5;3737;66;518;50;66;-16;518;0;-5;2958;1000
14133;287;0;0;0;5;3734;49;535;50;49;1;535;0;-5;2966;1000
14134;292;1;0;1;5;3731;49;535;50;49;1;535;0;-5;2966;1000
14135;297;11;24;5;5;3728;49;535;50;49;1;535;0;-5;2966;1000
14136;293;0;0;0;5;3725;49;535;50;49;1;535;0;-5;2966;1000
14137;292;0;0;0;5;3722;49;536;50;49;1;536;0;-5;2967;1000
14138;294;0;35;13;5;3719;49;536;50;49;1;536;0;-5;2967;1000
14139;304;0;0;0;5;3716;49;536;50;49;1;536;0;-5;2967;1000
14140;301;0;0;0;5;3713;49;536;50;49;1;536;0;-5;2967;1000
14141;297;0;6;16;5;3710;49;536;50;49;1;536;0;-5;2967;1000
14142;307;5;0;7;5;3707;49;536;50;49;1;536;0;-5;2967;1000
14143;292;0;0;0;5;3704;49;536;50;49;1;536;0;-5;2967;1000
14144;294;0;7;7;5;3701;49;536;50;49;1;536;0;-5;2967;1000
14145;308;9;14;0;5;3698;49;536;50;49;1;536;0;-5;2967;1000
14146;295;0;0;0;5;3695;49;536;50;49;1;536;0;-5;2967;1000
14147;294;5;0;3;5;3692;49;537;50;49;1;537;0;-5;2967;1000
14148;303;17;0;3;5;3689;49;537;50;49;1;537;0;-5;2967;1000
14149;291;0;20;0;5;3686;49;537;50;49;1;537;0;-5;2967;1000
14150;294;0;0;0;5;3683;49;537;50;49;1;537;0;-5;2967;1000
14151;295;9;33;0;5;3680;49;537;50;49;1;537;0;-5;2967;1000
14152;296;0;0;0;5;3677;49;537;50;49;1;537;0;-5;2967;1000
14153;301;0;0;6;5;3674;49;537;50;49;1;537;0;-5;2967;1000
14154;296;5;0;13;5;3671;49;537;50;49;1;537;0;-5;2967;1000
14155;304;0;6;0;5;3667;66;519;50;66;-16;519;0;-5;2958;1000
14156;292;0;14;0;5;3664;49;536;50;49;1;536;0;-5;2967;1000
14157;292;0;0;12;5;3661;49;536;50;49;1;536;0;-5;2967;1000
14158;310;0;6;1;5;3658;49;536;50;49;1;536;0;-5;2967;1000
14159;297;0;14;0;5;3655;49;536;50;49;1;536;0;-5;2967;1000
14160;296;2;0;11;5;3652;49;536;50;49;1;536;0;-5;2967;1000
14161;308;4;0;0;5;3649;49;536;50;49;1;536;0;-5;2967;1000
14162;296;0;16;0;5;3646;49;536;50;49;1;536;0;-5;2967;1000
14163;298;0;0;15;5;3643;49;536;50;49;1;536;0;-5;2967;1000
14164;308;4;0;3;5;3640;49;537;50;49;1;537;0;-5;2967;1000
14165;295;0;0;0;5;3637;49;537;50;49;1;537;0;-5;2967;1000
14166;296;2;0;16;5;3634;49;537;50;49;1;537;0;-5;2967;1000
14167;307;5;0;3;5;3632;33;554;50;33;17;554;0;-5;2976;1000
14168;295;0;0;0;5;3629;49;539;50;49;1;539;0;-5;2968;1000
14169;290;0;20;6;5;3626;49;539;50;49;1;539;0;-5;2968;1000
14170;305;12;24;0;5;3623;49;539;50;49;1;539;0;-5;2968;1000
14171;293;0;0;0;5;3621;33;556;50;33;17;556;0;-5;2977;1000
14172;292;1;0;0;5;3618;49;541;50;49;1;541;0;-5;2969;1000
14173;297;17;0;0;5;3615;49;541;50;49;1;541;0;-5;2969;1000
14174;293;0;2;0;5;3612;49;541;50;49;1;541;0;-5;2969;1000
14175;293;0;0;0;5;3609;49;541;50;49;1;541;0;-5;2969;1000
14176;294;6;28;10;5;3606;49;541;50;49;1;541;0;-5;2969;1000
14177;299;0;3;0;5;3603;49;541;50;49;1;541;0;-5;2969;1000
14178;297;0;8;1;5;3600;49;541;50;49;1;541;0;-5;2969;1000
14179;290;3;0;16;5;3597;49;541;50;49;1;541;0;-5;2969;1000
14180;304;0;0;0;5;3594;49;541;50;49;1;541;0;-5;2969;1000
14181;293;0;8;0;5;3591;49;541;50;49;1;541;0;-5;2969;1000
14182;295;0;18;9;5;3588;49;542;50;49;1;542;0;-5;2970;1000
