time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16446;1588;101;503;6;-19;187;133;-1070;-72;-118;46;-1070;0;18;3234;-1000
16447;1584;152;525;0;-18;181;99;-1067;-72;-118;46;-1067;0;18;3232;-1000
16448;1596;105;448;0;-18;173;133;-1065;-72;-118;46;-1065;0;18;3231;-1000
16449;1559;109;498;4;-18;166;116;-1061;-72;-120;48;-1061;0;18;3229;-1000
16450;1601;102;449;0;-18;158;133;-1056;-72;-122;50;-1056;0;18;3227;-1000
16451;1560;107;488;9;-17;150;133;-1054;-72;-122;50;-1054;0;18;3226;-1000
16452;1578;113;460;0;-17;143;116;-1045;-68;-124;56;-1045;0;17;3221;-1000
16453;1579;106;484;0;-17;134;149;-1040;-68;-126;58;-1040;0;17;3219;-1000
16454;1560;116;438;0;-17;127;116;-1039;-68;-124;56;-1039;0;17;3218;-1000
16455;1595;101;422;0;-17;119;133;-1032;-68;-128;60;-1032;0;17;3215;-1000
16456;1554;110;452;15;-17;110;149;-1027;-68;-130;62;-1027;0;17;3212;-1000
16457;1569;101;492;0;-16;103;116;-1020;-64;-130;66;-1020;0;16;3209;-1000
16458;1569;107;486;0;-16;94;149;-1014;-64;-132;68;-1014;0;16;3206;-1000
16459;1562;114;477;0;-16;87;116;-1013;-64;-130;66;-1013;0;16;3205;-1000
16460;1600;106;454;3;-16;79;133;-1008;-64;-132;68;-1008;0;16;3203;-1000
16461;1561;104;453;13;-16;70;149;-1004;-64;-132;68;-1004;0;16;3201;-1000
16462;1596;101;470;0;-16;63;116;-1001;-64;-132;68;-1001;0;16;3199;-1000
16463;1572;105;491;6;-15;54;149;-991;-60;-134;74;-991;0;15;3194;-1000
16464;1595;128;464;0;-15;46;133;-990;-60;-132;72;-990;0;15;3194;-1000
16465;1603;102;502;0;-15;39;116;-986;-60;-132;72;-986;0;15;3192;-1000
16466;1578;112;461;0;-15;30;149;-982;-60;-132;72;-982;0;15;3190;-1000
16467;1619;106;432;0;-15;23;116;-979;-60;-132;72;-979;0;15;3188;-1000
16468;1571;113;515;8;-14;15;133;-971;-56;-132;76;-971;0;14;3184;-1000
16469;1599;97;428;0;-14;6;149;-967;-56;-132;76;-967;0;14;3182;-1000
16470;1600;98;499;0;-14;0;99;-965;-56;-130;74;-965;0;14;3181;-1000
16471;1598;140;518;0;-14;0;0;-982;-56;-111;55;-982;0;14;3190;-1000
16472;1615;104;438;0;-14;4080;249;-963;-56;-126;70;-963;0;14;3180;-1000
16473;1574;113;461;5;-14;4072;133;-958;-56;-128;72;-958;0;14;3178;-1000
16474;1596;106;473;0;-14;4065;116;-958;-56;-124;68;-958;0;14;3178;-1000
16475;1576;114;444;12;-13;4058;116;-951;-52;-124;72;-951;0;13;3174;-1000
16476;1597;114;466;0;-13;4050;133;-947;-52;-124;72;-947;0;13;3172;-1000
16477;1586;105;442;2;-13;4043;116;-948;-52;-120;68;-948;0;13;3173;-1000
16478;1566;118;441;0;-13;4036;116;-942;-52;-122;70;-942;0;13;3170;-1000
16479;1593;105;442;0;-13;4028;133;-921;-52;-139;87;-921;0;13;3159;-1000
16480;1542;114;464;14;-13;4022;99;-936;-52;-120;68;-936;0;13;3167;-1000
16481;1564;94;490;0;-12;4014;133;-929;-48;-120;72;-929;0;12;3163;-1000
16482;1550;107;499;2;-12;4007;116;-925;-48;-120;72;-925;0;12;3161;-1000
16483;1552;157;520;0;-12;4001;99;-924;-48;-118;70;-924;0;12;3161;-1000
16484;1569;104;449;0;-12;3993;133;-920;-48;-118;70;-920;0;12;3159;-1000
16485;1532;113;490;0;-12;3987;99;-919;-48;-116;68;-919;0;12;3158;-1000
16486;1572;97;471;0;-12;3980;116;-915;-48;-116;68;-915;0;12;3156;-1000
16487;1539;108;444;11;-11;3973;116;-915;-48;-113;65;-915;0;12;3156;-1000
16488;1559;139;470;0;-11;3967;99;-908;-44;-113;69;-908;0;11;3153;-1000
16489;1567;112;436;0;-11;3960;116;-906;-44;-111;67;-906;0;11;3152;-1000
16490;1532;110;443;5;-11;3954;99;-905;-44;-109;65;-905;0;11;3151;-1000
16491;1574;105;456;0;-11;3948;99;-902;-44;-109;65;-902;0;11;3150;-1000
16492;1537;107;512;14;-11;3941;116;-901;-44;-107;63;-901;0;11;3149;-1000
16493;1557;97;452;0;-11;3935;99;-898;-44;-107;63;-898;0;11;3148;-1000
16494;1553;107;444;2;-10;3929;99;-892;-40;-105;65;-892;0;10;3145;-1000
16495;1549;157;525;0;-10;3923;99;-891;-40;-103;63;-891;0;10;3144;-1000
16496;1570;104;429;0;-10;3917;99;-888;-40;-103;63;-888;0;10;3143;-1000
16497;1537;110;488;3;-10;3911;99;-887;-40;-101;61;-887;0;10;3142;-1000
16498;1578;103;428;0;-10;3906;83;-886;-40;-99;59;-886;0;10;3142;-1000
16499;1541;110;503;16;-10;3900;99;-883;-40;-99;59;-883;0;10;3140;-1000
16500;1577;102;444;0;-10;3894;99;-882;-40;-97;57;-882;0;10;3140;-1000
16501;1570;103;498;0;-10;3889;83;-881;-40;-95;55;-881;0;10;3139;-1000
16502;1565;114;492;0;-9;3883;99;-874;-36;-95;59;-874;0;9;3136;-1000
16503;1592;102;476;0;-9;3878;83;-874;-36;-93;57;-874;0;9;3136;-1000
16504;1556;110;432;11;-9;3872;99;-871;-36;-93;57;-871;0;9;3134;-1000
16505;1588;100;419;0;-9;3867;83;-870;-36;-91;55;-870;0;9;3134;-1000
16506;1571;106;500;0;-9;3862;83;-867;-36;-91;55;-867;0;9;3132;-1000
16507;1582;150;509;0;-9;3856;99;-865;-36;-91;55;-865;0;9;3131;-1000
16508;1583;104;424;0;-9;3851;83;-864;-36;-89;53;-864;0;9;3131;-1000
16509;1565;109;424;5;-8;3847;66;-864;-36;-86;50;-864;0;9;3131;-1000
16510;1600;107;421;0;-8;3841;99;-858;-32;-86;54;-858;0;8;3128;-1000
16511;1563;107;497;16;-8;3837;66;-857;-32;-84;52;-857;0;8;3127;-1000
16512;1586;110;489;0;-8;3831;99;-854;-32;-84;52;-854;0;8;3126;-1000
16513;1594;110;485;0;-8;3826;83;-852;-32;-84;52;-852;0;8;3125;-1000
16514;1568;112;437;0;-8;3822;66;-851;-32;-82;50;-851;0;8;3124;-1000
16515;1604;103;427;0;-8;3817;83;-851;-32;-80;48;-851;0;8;3124;-1000
16516;1559;105;492;13;-8;3812;83;-849;-32;-80;48;-849;0;8;3123;-1000
16517;1585;96;484;1;-8;3808;66;-846;-32;-80;48;-846;0;8;3122;-1000
16518;1581;102;468;0;-7;3804;66;-848;-32;-76;44;-848;0;8;3123;-1000
16519;1568;108;449;0;-7;3800;66;-842;-28;-76;48;-842;0;7;3120;-1000
16520;1591;101;414;0;-7;3796;66;-843;-28;-72;44;-843;0;7;3120;-1000
16521;1554;106;487;13;-7;3792;66;-843;-28;-70;42;-843;0;7;3120;-1000
16522;1583;93;468;0;-7;3788;66;-841;-28;-70;42;-841;0;7;3119;-1000
16523;1582;105;424;0;-7;3784;66;-841;-28;-68;40;-841;0;7;3119;-1000
16524;1571;110;431;0;-7;3780;66;-841;-28;-66;38;-841;0;7;3119;-1000
16525;1595;100;487;0;-7;3777;49;-843;-28;-63;35;-843;0;7;3120;-1000
16526;1550;100;491;10;-7;3773;66;-841;-28;-63;35;-841;0;7;3119;-1000
16527;1575;98;418;0;-7;3769;66;-835;-24;-63;39;-835;0;6;3116;-1000
16528;1562;103;428;0;-6;3765;66;-833;-24;-63;39;-833;0;6;3115;-1000
16529;1565;113;501;0;-6;3761;66;-831;-24;-63;39;-831;0;6;3114;-1000
16530;1586;100;456;0;-6;3758;49;-831;-24;-61;37;-831;0;6;3114;-1000
16531;1547;112;474;9;-6;3755;49;-831;-24;-59;35;-831;0;6;3114;-1000
16532;1561;94;487;0;-6;3751;66;-830;-24;-59;35;-830;0;6;3114;-1000
16533;1552;103;492;0;-6;3748;49;-828;-24;-59;35;-828;0;6;3113;-1000
16534;1546;108;509;0;-6;3744;66;-826;-24;-59;35;-826;0;6;3112;-1000
16535;1567;100;440;0;-6;3741;49;-826;-24;-57;33;-826;0;6;3112;-1000
16536;1528;110;455;15;-6;3737;66;-825;-24;-57;33;-825;0;6;3111;-1000
16537;1549;100;440;0;-5;3734;49;-825;-24;-55;31;-825;0;6;3111;-1000
16538;1553;106;442;0;-5;3731;49;-819;-20;-55;35;-819;0;5;3108;-1000
16539;1543;112;479;0;-5;3728;49;-818;-20;-55;35;-818;0;5;3108;-1000
16540;1578;101;473;0;-5;3725;49;-818;-20;-53;33;-818;0;5;3108;-1000
16541;1542;107;457;18;-5;3722;49;-816;-20;-53;33;-816;0;5;3107;-1000
16542;1558;98;447;0;-5;3719;49;-817;-20;-51;31;-817;0;5;3107;-1000
16543;1557;104;417;0;-5;3716;49;-815;-20;-51;31;-815;0;5;3106;-1000
16544;1536;114;471;0;-5;3713;49;-816;-20;-49;29;-816;0;5;3107;-1000
16545;1573;100;459;0;-5;3710;49;-814;-20;-49;29;-814;0;5;3106;-1000
16546;1535;106;421;13;-5;3707;49;-813;-20;-49;29;-813;0;5;3105;-1000
16547;1559;96;454;0;-5;3704;49;-812;-20;-49;29;-812;0;5;3105;-1000
16548;1557;104;446;1;-4;3702;33;-808;-16;-47;31;-808;0;4;3103;-1000
16549;1542;110;440;0;-4;3699;49;-806;-16;-47;31;-806;0;4;3102;-1000
16550;1572;101;454;0;-4;3697;33;-807;-16;-45;29;-807;0;4;3102;-1000
16551;1531;108;481;10;-4;3694;49;-806;-16;-45;29;-806;0;4;3102;-1000
16552;1564;93;422;0;-4;3691;49;-804;-16;-45;29;-804;0;4;3101;-1000
16553;1555;101;434;0;-4;3689;33;-805;-16;-43;27;-805;0;4;3101;-1000
16554;1553;144;466;0;-4;3686;49;-803;-16;-43;27;-803;0;4;3100;-1000
16555;1565;100;463;0;-4;3684;33;-804;-16;-41;25;-804;0;4;3101;-1000
16556;1527;103;418;2;-4;3682;33;-803;-16;-41;25;-803;0;4;3100;-1000
16557;1577;97;399;0;-4;3679;49;-802;-16;-41;25;-802;0;4;3100;-1000
16558;1540;108;420;9;-4;3677;33;-800;-16;-41;25;-800;0;4;3099;-1000
16559;1564;118;433;0;-4;3675;33;-801;-16;-39;23;-801;0;4;3099;-1000
16560;1557;103;410;0;-3;3672;49;-796;-12;-39;27;-796;0;3;3097;-1000
16561;1538;112;413;0;-3;3670;33;-795;-12;-39;27;-795;0;3;3096;-1000
16562;1574;102;442;0;-3;3668;33;-795;-12;-37;25;-795;0;3;3096;-1000
16563;1538;102;464;11;-3;3666;33;-794;-12;-37;25;-794;0;3;3096;-1000
16564;1552;96;462;0;-3;3664;33;-793;-12;-37;25;-793;0;3;3095;-1000
16565;1545;99;458;2;-3;3662;33;-794;-12;-35;23;-794;0;3;3096;-1000
16566;1557;155;495;0;-3;3660;33;-792;-12;-35;23;-792;0;3;3095;-1000
16567;1572;99;405;0;-3;3658;33;-791;-12;-35;23;-791;0;3;3094;-1000
16568;1532;110;462;0;-3;3656;33;-792;-12;-33;21;-792;0;3;3095;-1000
16569;1575;96;398;0;-3;3655;16;-794;-12;-30;18;-794;0;3;3096;-1000
16570;1535;98;453;13;-3;3653;33;-793;-12;-30;18;-793;0;3;3095;-1000
16571;1560;91;414;0;-3;3651;33;-793;-12;-30;18;-793;0;3;3095;-1000
16572;1556;93;458;0;-2;3650;16;-794;-12;-28;16;-794;0;3;3096;-1000
16573;1551;101;486;0;-2;3648;33;-789;-8;-28;20;-789;0;2;3093;-1000
16574;1575;97;397;0;-2;3646;33;-788;-8;-28;20;-788;0;2;3093;-1000
16575;1536;98;459;10;-2;3645;16;-789;-8;-26;18;-789;0;2;3093;-1000
16576;1584;96;413;0;-2;3643;33;-788;-8;-26;18;-788;0;2;3093;-1000
16577;1548;102;437;12;-2;3642;16;-787;-8;-26;18;-787;0;2;3092;-1000
16578;1571;94;429;0;-2;3641;16;-788;-8;-24;16;-788;0;2;3093;-1000
16579;1563;94;462;4;-2;3639;33;-787;-8;-24;16;-787;0;2;3092;-1000
16580;1566;150;443;4;-2;3638;16;-787;-8;-24;16;-787;0;2;3092;-1000
16581;1584;93;462;0;-2;3637;16;-788;-8;-22;14;-788;0;2;3093;-1000
16582;1545;100;475;0;-2;3636;16;-789;-8;-20;12;-789;0;2;3093;-1000
16583;1589;94;410;0;-2;3635;16;-789;-8;-20;12;-789;0;2;3093;-1000
16584;1547;101;424;10;-2;3634;16;-790;-8;-18;10;-790;0;2;3094;-1000
16585;1582;84;472;0;-2;3632;33;-788;-8;-20;12;-788;0;2;3093;-1000
16586;1563;95;474;8;-2;3632;0;-789;-8;-18;10;-789;0;2;3093;-1000
16587;1584;108;490;0;-2;3631;16;-791;-8;-16;8;-791;0;2;3094;-1000
16588;1582;90;457;12;-2;3630;16;-790;-8;-16;8;-790;0;2;3094;-1000
16589;1570;100;435;0;-2;3629;16;-790;-8;-16;8;-790;0;2;3094;-1000
16590;1588;97;447;0;-1;3628;16;-785;-4;-16;12;-785;0;1;3091;-1000
16591;1554;100;462;2;-1;3627;16;-785;-4;-16;12;-785;0;1;3091;-1000
16592;1588;90;459;0;-1;3626;16;-784;-4;-16;12;-784;0;1;3091;-1000
16593;1556;100;436;10;-1;3625;16;-786;-4;-14;10;-786;0;1;3092;-1000
16594;1590;91;408;0;-1;3625;0;-785;-4;-14;10;-785;0;1;3091;-1000
16595;1563;96;421;12;-1;3624;16;-785;-4;-14;10;-785;0;1;3091;-1000
16596;1589;83;456;2;-1;3624;0;-786;-4;-12;8;-786;0;1;3092;-1000
16597;1575;96;436;6;-1;3623;16;-786;-4;-12;8;-786;0;1;3092;-1000
16598;1593;104;441;0;-1;3622;16;-785;-4;-12;8;-785;0;1;3091;-1000
16599;1586;95;479;0;-1;3622;0;-787;-4;-10;6;-787;0;1;3092;-1000
16600;1587;147;451;0;-1;3622;0;-789;-4;-8;4;-789;0;1;3093;-1000
16601;1604;94;464;0;-1;3621;16;-789;-4;-8;4;-789;0;1;3093;-1000
16602;1565;101;427;0;-1;3621;0;-789;-4;-8;4;-789;0;1;3093;-1000
16603;1610;90;411;0;-1;3620;16;-788;-4;-8;4;-788;0;1;3093;-1000
16604;1571;99;489;10;-1;3620;0;-788;-4;-8;4;-788;0;1;3093;-1000
16605;1609;95;403;0;-1;3620;0;-790;-4;-6;2;-790;0;1;3094;-1000
16606;1584;100;473;7;-1;3619;16;-790;-4;-6;2;-790;0;1;3094;-1000
16607;1600;97;474;0;-1;3619;0;-790;-4;-6;2;-790;0;1;3094;-1000
16608;1588;93;406;0;-1;3618;16;-788;-4;-8;4;-788;0;1;3093;-1000
16609;1592;146;493;0;0;3618;0;-785;0;-6;6;-785;0;0;3091;-1000
16610;1609;93;461;0;0;3618;0;-785;0;-6;6;-785;0;0;3091;-1000
16611;1566;103;423;0;0;3618;0;-787;0;-4;4;-787;0;0;3092;-1000
16612;1614;91;407;0;0;3618;0;-787;0;-4;4;-787;0;0;3092;-1000
16613;1568;105;426;6;0;3618;0;-786;0;-4;4;-786;0;0;3092;-1000
16614;1603;92;415;0;0;3617;16;-786;0;-4;4;-786;0;0;3092;-1000
16615;1588;93;420;6;0;3617;0;-786;0;-4;4;-786;0;0;3092;-1000
16616;1595;90;412;0;0;3617;0;-788;0;-2;2;-788;0;0;3093;-1000
16617;1597;92;429;0;0;3617;0;-788;0;-2;2;-788;0;0;3093;-1000
16618;1598;144;444;0;0;3617;0;-788;0;-2;2;-788;0;0;3093;-1000
16619;1607;90;442;0;0;3617;0;-788;0;-2;2;-788;0;0;3093;-1000
16620;1574;100;453;0;0;3616;16;-785;0;-4;4;-785;0;0;3091;-1000
16621;1622;89;404;0;0;3616;0;-785;0;-4;4;-785;0;0;3091;-1000
16622;1574;99;468;12;0;3616;0;-787;0;-2;2;-787;0;0;3092;-1000
16623;1605;88;436;0;0;3616;0;-787;0;-2;2;-787;0;0;3092;-1000
16624;1585;98;406;5;0;3616;0;-787;0;-2;2;-787;0;0;3092;-1000
16625;1593;96;417;0;0;3616;0;-787;0;-2;2;-787;0;0;3092;-1000
16626;1601;88;403;0;0;3616;0;-787;0;-2;2;-787;0;0;3092;-1000
16627;1592;94;488;0;0;3616;0;-787;0;-2;2;-787;0;0;3092;-1000
16628;1617;88;471;0;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16629;1574;93;429;13;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16630;1597;81;413;0;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16631;1589;89;426;10;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16632;1604;106;472;0;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16633;1596;85;444;0;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16634;1584;97;412;0;0;3616;0;-789;0;0;0;-789;0;0;3093;-1000
16635;1619;83;435;0;1;3616;0;-784;4;0;4;-784;0;-1;3091;-1000
16636;1580;94;429;22;1;3616;0;-784;4;0;4;-784;0;-1;3091;-1000
16637;1606;80;460;0;1;3616;0;-784;4;0;4;-784;0;-1;3091;-1000
16638;1585;89;484;0;1;3615;16;-782;4;-2;6;-782;0;-1;3090;-1000
16639;1604;129;487;0;1;3616;-16;-784;4;0;4;-784;0;-1;3091;-1000
16640;1603;93;454;0;1;3616;0;-783;4;0;4;-783;0;-1;3090;-1000
16641;1578;97;448;0;1;3615;16;-781;4;-2;6;-781;0;-1;3089;-1000
16642;1620;85;435;0;1;3615;0;-781;4;-2;6;-781;0;-1;3089;-1000
16643;1572;90;466;19;1;3616;-16;-783;4;0;4;-783;0;-1;3090;-1000
16644;1603;79;402;0;1;3616;0;-782;4;0;4;-782;0;-1;3090;-1000
16645;1595;88;405;0;1;3616;0;-782;4;0;4;-782;0;-1;3090;-1000
16646;1596;128;446;0;1;3616;0;-784;4;2;2;-784;0;-1;3091;-1000
16647;1607;89;393;0;1;3616;0;-782;4;0;4;-782;0;-1;3090;-1000
16648;1582;99;395;0;1;3616;0;-782;4;0;4;-782;0;-1;3090;-1000
16649;1619;87;430;0;1;3616;0;-784;4;2;2;-784;0;-1;3091;-1000
16650;1575;102;421;8;1;3616;0;-783;4;2;2;-783;0;-1;3090;-1000
16651;1604;84;393;0;1;3616;0;-781;4;0;4;-781;0;-1;3089;-1000
16652;1583;96;454;10;1;3615;16;-779;4;-2;6;-779;0;-1;3088;-1000
16653;1596;93;452;0;1;3615;0;-779;4;-2;6;-779;0;-1;3088;-1000
16654;1598;89;397;0;1;3615;0;-778;4;-2;6;-778;0;-1;3088;-1000
16655;1591;147;422;0;1;3616;-16;-780;4;0;4;-780;0;-1;3089;-1000
16656;1601;92;437;0;1;3616;0;-780;4;0;4;-780;0;-1;3089;-1000
16657;1579;98;433;6;1;3616;0;-780;4;0;4;-780;0;-1;3089;-1000
16658;1614;89;407;0;1;3615;16;-777;4;-2;6;-777;0;-1;3087;-1000
16659;1569;96;432;5;1;3615;0;-777;4;-2;6;-777;0;-1;3087;-1000
16660;1597;81;427;0;1;3615;0;-779;4;0;4;-779;0;-1;3088;-1000
16661;1589;89;462;0;1;3615;0;-779;4;0;4;-779;0;-1;3088;-1000
16662;1590;145;452;0;1;3616;-16;-781;4;2;2;-781;0;-1;3089;-1000
16663;1607;85;464;0;1;3616;0;-778;4;0;4;-778;0;-1;3088;-1000
16664;1577;94;416;2;1;3616;0;-778;4;0;4;-778;0;-1;3088;-1000
16665;1616;84;450;0;2;3616;0;-774;8;0;8;-774;0;-2;3086;-1000
16666;1574;93;432;18;2;3615;16;-773;8;0;8;-773;0;-2;3085;-1000
16667;1600;78;439;0;2;3615;0;-773;8;0;8;-773;0;-2;3085;-1000
16668;1590;90;467;0;2;3615;0;-773;8;0;8;-773;0;-2;3085;-1000
16669;1598;125;442;0;2;3616;-16;-774;8;2;6;-774;0;-2;3086;-1000
16670;1604;89;412;0;2;3615;16;-770;8;-2;10;-770;0;-2;3084;-1000
16671;1571;96;412;0;2;3615;0;-769;8;-2;10;-769;0;-2;3083;-1000
16672;1614;88;443;0;2;3616;-16;-771;8;0;8;-771;0;-2;3084;-1000
16673;1571;93;414;16;2;3615;16;-768;8;-2;10;-768;0;-2;3083;-1000
16674;1592;83;393;0;2;3615;0;-770;8;0;8;-770;0;-2;3084;-1000
16675;1587;92;392;0;2;3615;0;-770;8;0;8;-770;0;-2;3084;-1000
16676;1601;122;426;0;2;3615;0;-769;8;0;8;-769;0;-2;3083;-1000
16677;1596;91;411;0;2;3616;-16;-769;8;0;8;-769;0;-2;3083;-1000
16678;1579;94;446;0;2;3616;0;-771;8;2;6;-771;0;-2;3084;-1000
16679;1621;90;399;0;2;3616;0;-770;8;2;6;-770;0;-2;3084;-1000
16680;1574;94;477;13;2;3616;0;-768;8;0;8;-768;0;-2;3083;-1000
16681;1594;84;407;0;2;3616;0;-770;8;2;6;-770;0;-2;3084;-1000
16682;1589;89;445;10;2;3616;0;-769;8;2;6;-769;0;-2;3083;-1000
16683;1592;142;464;0;2;3616;0;-769;8;2;6;-769;0;-2;3083;-1000
16684;1612;91;393;0;2;3616;0;-769;8;2;6;-769;0;-2;3083;-1000
16685;1565;90;415;14;2;3616;0;-766;8;0;8;-766;0;-2;3082;-1000
16686;1601;84;392;0;2;3616;0;-766;8;0;8;-766;0;-2;3082;-1000
16687;1584;89;466;8;2;3616;0;-765;8;0;8;-765;0;-2;3081;-1000
16688;1594;121;422;0;2;3616;0;-765;8;0;8;-765;0;-2;3081;-1000
16689;1605;92;407;0;2;3615;16;-763;8;-2;10;-763;0;-2;3080;-1000
16690;1579;96;396;1;2;3615;0;-762;8;-2;10;-762;0;-2;3080;-1000
16691;1616;88;379;0;2;3615;0;-762;8;-2;10;-762;0;-2;3080;-1000
16692;1573;94;404;12;2;3615;0;-761;8;-2;10;-761;0;-2;3079;-1000
16693;1588;84;455;0;2;3615;0;-761;8;-2;10;-761;0;-2;3079;-1000
16694;1589;86;444;4;2;3616;-16;-762;8;0;8;-762;0;-2;3080;-1000
16695;1581;104;420;0;2;3615;16;-760;8;-2;10;-760;0;-2;3079;-1000
16696;1600;89;398;0;2;3615;0;-759;8;-2;10;-759;0;-2;3078;-1000
16697;1559;91;410;14;2;3615;0;-761;8;0;8;-761;0;-2;3079;-1000
16698;1593;82;390;0;2;3616;-16;-762;8;2;6;-762;0;-2;3080;-1000
16699;1581;87;452;10;2;3615;16;-760;8;0;8;-760;0;-2;3079;-1000
16700;1597;120;481;0;2;3615;0;-760;8;0;8;-760;0;-2;3079;-1000
16701;1599;90;402;0;2;3615;0;-759;8;0;8;-759;0;-2;3078;-1000
16702;1563;97;409;0;2;3615;0;-757;8;-2;10;-757;0;-2;3077;-1000
16703;1605;87;382;0;2;3615;0;-758;8;0;8;-758;0;-2;3078;-1000
16704;1563;92;444;16;2;3615;0;-758;8;0;8;-758;0;-2;3078;-1000
16705;1591;90;395;0;2;3615;0;-758;8;0;8;-758;0;-2;3078;-1000
16706;1587;89;443;0;2;3615;0;-755;8;-2;10;-755;0;-2;3076;-1000
16707;1573;99;446;0;2;3615;0;-757;8;0;8;-757;0;-2;3077;-1000
16708;1595;88;417;0;2;3615;0;-756;8;0;8;-756;0;-2;3077;-1000
16709;1557;97;397;11;2;3615;0;-756;8;0;8;-756;0;-2;3077;-1000
16710;1594;77;436;0;2;3615;0;-755;8;0;8;-755;0;-2;3076;-1000
16711;1574;96;466;0;2;3616;-16;-757;8;2;6;-757;0;-2;3077;-1000
16712;1580;137;491;0;2;3616;0;-757;8;2;6;-757;0;-2;3077;-1000
16713;1588;91;442;0;2;3616;0;-757;8;2;6;-757;0;-2;3077;-1000
16714;1554;100;469;0;2;3615;16;-754;8;0;8;-754;0;-2;3076;-1000
16715;1595;85;423;0;2;3615;0;-754;8;0;8;-754;0;-2;3076;-1000
16716;1546;102;404;14;2;3615;0;-753;8;0;8;-753;0;-2;3075;-1000
16717;1588;85;431;0;2;3615;0;-753;8;0;8;-753;0;-2;3075;-1000
16718;1561;96;403;11;3;3616;-16;-750;12;2;10;-750;0;-3;3074;-1000
16719;1573;93;412;0;3;3616;0;-748;12;0;12;-748;0;-3;3073;-1000
16720;1571;87;442;0;3;3615;16;-745;12;-2;14;-745;0;-3;3071;-1000
16721;1568;96;451;0;3;3615;0;-744;12;-2;14;-744;0;-3;3071;-1000
16722;1581;91;392;0;3;3616;-16;-748;12;2;10;-748;0;-3;3073;-1000
16723;1538;91;417;4;3;3616;0;-747;12;2;10;-747;0;-3;3072;-1000
16724;1585;84;384;0;3;3615;16;-745;12;0;12;-745;0;-3;3071;-1000
16725;1553;96;393;10;3;3615;0;-744;12;0;12;-744;0;-3;3071;-1000
16726;1569;89;401;0;3;3616;-16;-744;12;0;12;-744;0;-3;3071;-1000
16727;1567;91;446;0;3;3616;0;-743;12;0;12;-743;0;-3;3070;-1000
16728;1552;100;423;0;3;3616;0;-745;12;2;10;-745;0;-3;3071;-1000
16729;1590;88;421;0;3;3615;16;-742;12;0;12;-742;0;-3;3070;-1000
16730;1553;102;452;7;3;3615;0;-739;12;-2;14;-739;0;-3;3068;-1000
16731;1576;86;439;0;3;3615;0;-739;12;-2;14;-739;0;-3;3068;-1000
16732;1562;89;412;0;3;3615;0;-740;12;0;12;-740;0;-3;3069;-1000
16733;1567;144;420;0;3;3615;0;-739;12;0;12;-739;0;-3;3068;-1000
16734;1580;84;458;0;3;3616;-16;-739;12;0;12;-739;0;-3;3068;-1000
16735;1543;92;462;0;3;3616;0;-738;12;0;12;-738;0;-3;3068;-1000
16736;1585;84;378;0;3;3615;16;-735;12;-2;14;-735;0;-3;3066;-1000
16737;1548;92;420;9;3;3616;-16;-739;12;2;10;-739;0;-3;3068;-1000
16738;1571;81;449;0;3;3616;0;-738;12;2;10;-738;0;-3;3068;-1000
16739;1567;85;404;0;3;3616;0;-738;12;2;10;-738;0;-3;3068;-1000
16740;1562;93;429;0;3;3616;0;-737;12;2;10;-737;0;-3;3067;-1000
16741;1581;88;440;0;3;3616;0;-737;12;2;10;-737;0;-3;3067;-1000
16742;1546;88;456;12;3;3616;0;-734;12;0;12;-734;0;-3;3066;-1000
16743;1574;80;442;0;3;3616;0;-734;12;0;12;-734;0;-3;3066;-1000
16744;1554;91;411;20;3;3616;0;-735;12;2;10;-735;0;-3;3066;-1000
16745;1563;89;416;0;3;3616;0;-733;12;0;12;-733;0;-3;3065;-1000
16746;1566;86;420;0;3;3616;0;-732;12;0;12;-732;0;-3;3065;-1000
16747;1566;98;417;0;3;3616;0;-731;12;0;12;-731;0;-3;3064;-1000
16748;1580;88;389;0;3;3616;0;-731;12;0;12;-731;0;-3;3064;-1000
16749;1536;91;412;4;3;3616;0;-730;12;0;12;-730;0;-3;3064;-1000
16750;1571;85;392;0;3;3615;16;-728;12;-2;14;-728;0;-3;3063;-1000
16751;1550;87;438;6;3;3615;0;-727;12;-2;14;-727;0;-3;3062;-1000
16752;1570;105;451;0;3;3616;-16;-728;12;0;12;-728;0;-3;3063;-1000
16753;1571;88;451;0;3;3616;0;-728;12;0;12;-728;0;-3;3063;-1000
16754;1551;99;442;0;3;3616;0;-727;12;0;12;-727;0;-3;3062;-1000
16755;1583;92;388;0;3;3616;0;-726;12;0;12;-726;0;-3;3062;-1000
16756;1543;98;433;18;3;3616;0;-726;12;0;12;-726;0;-3;3062;-1000
16757;1573;84;399;0;3;3616;0;-725;12;0;12;-725;0;-3;3061;-1000
