time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14076;1527;24;192;0;-980;3529;532;1546;520;532;-12;1546;1500;980;3472;1000
14077;1547;3;214;0;-981;3497;532;1547;519;526;-7;1547;1500;981;3472;1000
14078;1519;0;214;0;-981;3469;466;1547;519;521;-2;1547;1500;981;3472;1000
14079;1548;0;248;2;-981;3437;532;1549;519;515;4;1549;1500;981;3473;1000
14080;1565;1;246;2;-981;3406;516;1551;519;509;10;1551;1500;981;3474;1000
14081;1559;8;216;6;-982;3378;466;1551;518;507;11;1551;1500;982;3474;1000
14082;1560;9;256;2;-982;3346;532;1552;518;505;13;1552;1500;982;3475;1000
14083;1546;5;254;14;-982;3318;466;1553;518;505;13;1553;1500;982;3475;1000
14084;1523;5;262;8;-982;3286;532;1554;518;505;13;1554;1500;982;3476;1000
14085;1531;24;217;0;-983;3253;549;1554;517;507;10;1554;1500;983;3476;1000
14086;1544;0;216;0;-983;3224;482;1554;517;509;8;1554;1500;983;3476;1000
14087;1540;0;274;0;-983;3190;566;1553;517;513;4;1553;1500;983;3475;1000
14088;1571;2;201;0;-983;3160;499;1554;517;511;6;1554;1500;983;3476;1000
14089;1587;0;256;3;-983;3125;582;1550;517;526;-9;1550;1500;983;3474;1000
14090;1575;1;262;9;-984;3090;582;1548;516;532;-16;1548;1500;984;3473;1000
14091;1552;7;248;8;-984;3059;516;1546;516;538;-22;1546;1500;984;3472;1000
14092;1524;14;232;6;-984;3023;599;1543;516;546;-30;1543;1500;984;3470;1000
14093;1509;9;254;10;-984;2987;599;1539;516;553;-37;1539;1500;984;3468;1000
14094;1513;17;195;0;-985;2955;532;1536;515;559;-44;1536;1500;985;3467;1000
14095;1544;28;208;0;-985;2919;599;1533;515;563;-48;1533;1500;985;3465;1000
14096;1566;0;218;0;-985;2887;532;1529;515;567;-52;1529;1500;985;3463;1000
14097;1581;0;211;0;-985;2851;599;1526;515;569;-54;1526;1500;985;3462;1000
14098;1586;1;246;5;-985;2815;599;1523;514;571;-57;1523;1500;986;3460;1000
14099;1553;0;192;4;-986;2784;516;1520;514;571;-57;1520;1500;986;3459;1000
14100;1522;6;268;5;-986;2749;582;1517;514;569;-55;1517;1500;986;3457;1000
14101;1511;12;214;0;-986;2719;499;1518;514;557;-43;1518;1500;986;3458;1000
14102;1502;13;208;16;-986;2684;582;1514;513;563;-50;1514;1500;987;3456;1000
14103;1505;8;246;1;-987;2650;566;1512;513;559;-46;1512;1500;987;3455;1000
14104;1548;24;232;0;-987;2621;482;1511;513;553;-40;1511;1500;987;3454;1000
14105;1578;0;219;0;-987;2588;549;1511;513;546;-33;1511;1500;987;3454;1000
14106;1571;0;194;0;-987;2556;532;1512;513;538;-25;1512;1500;987;3455;1000
14107;1565;0;226;1;-988;2528;466;1512;512;532;-20;1512;1500;988;3455;1000
14108;1548;2;192;0;-988;2496;532;1512;512;526;-14;1512;1500;988;3455;1000
14109;1529;3;239;8;-988;2468;466;1513;512;521;-9;1513;1500;988;3455;1000
14110;1513;10;219;2;-988;2436;532;1514;512;515;-3;1514;1500;988;3456;1000
14111;1514;9;229;0;-989;2404;532;1514;511;511;0;1514;1500;989;3456;1000
14112;1530;9;280;11;-989;2376;466;1515;511;509;2;1515;1500;989;3456;1000
14113;1541;13;194;0;-989;2344;532;1515;511;507;4;1515;1500;989;3456;1000
14114;1576;46;230;0;-989;2315;482;1517;511;501;10;1517;1500;989;3457;1000
14115;1569;0;272;0;-990;2282;549;1515;511;511;0;1515;1500;989;3456;1000
14116;1543;0;207;0;-990;2250;532;1515;510;511;-1;1515;1500;990;3456;1000
14117;1542;0;239;0;-990;2220;499;1514;510;515;-5;1514;1500;990;3456;1000
14118;1540;4;196;3;-990;2187;549;1513;510;517;-7;1513;1500;990;3455;1000
14119;1520;6;225;0;-990;2153;566;1512;510;521;-11;1512;1500;990;3455;1000
14120;1534;5;206;2;-991;2123;499;1510;509;526;-17;1510;1500;991;3454;1000
14121;1553;6;212;6;-991;2089;566;1508;509;530;-21;1508;1500;991;3453;1000
14122;1549;8;191;15;-991;2060;482;1507;509;530;-21;1507;1500;991;3452;1000
14123;1544;5;285;11;-991;2026;566;1505;509;532;-23;1505;1500;991;3451;1000
14124;1534;19;206;0;-991;1992;566;1503;509;536;-27;1503;1500;991;3450;1000
14125;1549;9;231;0;-992;1962;499;1501;508;536;-28;1501;1500;992;3449;1000
14126;1523;0;200;0;-992;1928;566;1499;508;538;-30;1499;1500;992;3448;1000
14127;1527;3;232;0;-992;1898;499;1500;508;530;-22;1500;1500;992;3449;1000
14128;1548;0;241;5;-992;1864;566;1497;507;538;-31;1497;1500;993;3447;1000
14129;1555;3;187;3;-993;1830;566;1495;507;538;-31;1495;1500;993;3446;1000
14130;1557;5;236;0;-993;1801;482;1494;507;538;-31;1494;1500;993;3446;1000
14131;1552;6;208;0;-993;1767;566;1492;507;538;-31;1492;1500;993;3445;1000
14132;1525;6;252;9;-993;1735;532;1491;507;534;-27;1491;1500;993;3444;1000
14133;1510;4;262;16;-994;1706;482;1490;506;532;-26;1490;1500;994;3444;1000
14134;1507;6;227;4;-994;1674;532;1490;506;528;-22;1490;1500;994;3444;1000
14135;1521;25;291;0;-994;1647;449;1491;506;521;-15;1491;1500;994;3444;1000
14136;1541;0;265;0;-994;1615;532;1491;506;517;-11;1491;1500;994;3444;1000
14137;1556;0;203;0;-995;1585;499;1492;505;509;-4;1492;1500;995;3445;1000
14138;1572;0;241;2;-995;1558;449;1493;505;505;0;1493;1500;995;3445;1000
14139;1580;3;247;0;-995;1528;499;1495;505;496;9;1495;1500;995;3446;1000
14140;1563;0;218;6;-995;1501;449;1498;505;486;19;1498;1500;995;3448;1000
14141;1530;9;204;0;-995;1471;499;1499;505;488;17;1499;1500;995;3448;1000
14142;1519;11;206;0;-996;1441;499;1500;504;484;20;1500;1500;996;3449;1000
14143;1504;11;248;1;-996;1414;449;1501;504;484;20;1501;1500;996;3449;1000
14144;1505;12;233;10;-996;1384;499;1503;504;480;24;1503;1500;996;3450;1000
14145;1529;2;212;12;-997;1353;516;1504;504;482;22;1504;1500;996;3451;1000
14146;1553;20;199;0;-997;1326;449;1505;503;482;21;1505;1500;997;3451;1000
14147;1580;26;230;0;-997;1295;516;1505;503;484;19;1505;1500;997;3451;1000
14148;1577;0;201;0;-997;1268;449;1506;503;484;19;1506;1500;997;3452;1000
14149;1547;0;221;0;-997;1237;516;1507;503;486;17;1507;1500;997;3452;1000
14150;1548;4;250;0;-998;1206;516;1507;502;488;14;1507;1500;998;3452;1000
14151;1547;0;240;0;-998;1178;466;1507;502;490;12;1507;1500;998;3452;1000
14152;1529;0;217;1;-998;1146;532;1506;502;495;7;1506;1500;998;3452;1000
14153;1546;7;210;0;-998;1118;466;1508;502;488;14;1508;1500;998;3453;1000
14154;1559;5;261;4;-999;1086;532;1506;501;499;2;1506;1500;999;3452;1000
14155;1564;8;214;8;-999;1053;549;1505;501;503;-2;1505;1500;999;3451;1000
14156;1556;10;233;16;-999;1025;466;1505;501;505;-4;1505;1500;999;3451;1000
14157;1538;4;267;9;-999;992;549;1503;501;509;-8;1503;1500;999;3450;1000
14158;1526;18;195;0;-999;963;482;1504;501;505;-4;1504;1500;999;3451;1000
14159;1541;17;212;0;-1000;930;549;1501;500;515;-15;1501;1500;1000;3449;1000
14160;1530;0;272;3;-1000;897;549;1500;500;517;-17;1500;1500;1000;3449;1000
14161;1535;0;202;1;-1000;868;482;1498;500;519;-19;1498;1500;1000;3448;1000
14162;1564;0;192;0;-1000;835;549;1497;500;521;-21;1497;1500;1000;3447;1000
14163;1572;0;233;0;-1001;802;549;1496;499;521;-22;1496;1500;1001;3447;1000
14164;1573;2;214;1;-1001;774;466;1495;499;521;-22;1495;1500;1001;3446;1000
14165;1560;3;224;7;-1001;741;549;1494;499;521;-22;1494;1500;1001;3446;1000
14166;1536;8;257;9;-1001;713;466;1493;499;519;-20;1493;1500;1001;3445;1000
14167;1518;11;210;12;-1002;681;532;1492;498;517;-19;1492;1500;1002;3445;1000
14168;1511;10;222;13;-1002;650;516;1492;498;513;-15;1492;1500;1002;3445;1000
14169;1515;16;217;0;-1002;622;466;1492;498;511;-13;1492;1500;1002;3445;1000
14170;1545;25;266;0;-1002;591;516;1492;498;507;-9;1492;1500;1002;3445;1000
14171;1565;0;220;0;-1003;564;449;1495;498;495;3;1495;1500;1002;3446;1000
14172;1574;0;203;0;-1003;534;499;1494;497;499;-2;1494;1500;1003;3446;1000
14173;1582;0;251;0;-1003;504;499;1495;497;492;5;1495;1500;1003;3446;1000
14174;1560;0;200;3;-1003;478;432;1497;497;488;9;1497;1500;1003;3447;1000
14175;1546;1;258;2;-1003;448;499;1498;497;484;13;1498;1500;1003;3448;1000
14176;1524;6;251;4;-1004;422;432;1501;496;474;22;1501;1500;1004;3449;1000
14177;1513;10;269;0;-1004;393;482;1502;496;476;20;1502;1500;1004;3450;1000
14178;1520;11;206;3;-1004;364;482;1504;496;471;25;1504;1500;1004;3451;1000
14179;1535;5;216;19;-1004;338;432;1506;496;469;27;1506;1500;1004;3452;1000
14180;1552;5;256;12;-1005;309;482;1507;495;467;28;1507;1500;1005;3452;1000
14181;1570;20;217;0;-1005;279;499;1509;495;467;28;1509;1500;1005;3453;1000
14182;1581;19;228;0;-1005;253;432;1510;495;467;28;1510;1500;1005;3454;1000
14183;1558;0;204;0;-1005;224;482;1512;495;465;30;1512;1500;1005;3455;1000
14184;1532;0;253;1;-1005;197;449;1513;495;467;28;1513;1500;1005;3455;1000
14185;1544;0;251;0;-1006;167;499;1514;494;469;25;1514;1500;1006;3456;1000
14186;1552;1;243;5;-1006;136;516;1514;494;473;21;1514;1500;1006;3456;1000
14187;1552;5;256;6;-1006;108;466;1514;494;478;16;1514;1500;1006;3456;1000
14188;1557;5;209;0;-1006;76;532;1513;494;484;10;1513;1500;1006;3455;1000
14189;1577;10;194;0;-1006;48;466;1514;493;480;13;1514;1500;1007;3456;1000
14190;1569;5;220;16;-1007;15;549;1511;493;494;-1;1511;1500;1007;3454;1000
14191;1540;4;256;18;-1007;4077;549;1509;493;503;-10;1509;1500;1007;3453;1000
14192;1519;16;211;0;-1007;4048;482;1508;493;507;-14;1508;1500;1007;3453;1000
14193;1529;40;278;0;-1007;4014;566;1505;493;515;-22;1505;1500;1007;3451;1000
14194;1534;0;212;0;-1008;3980;566;1502;492;522;-30;1502;1500;1008;3450;1000
14195;1532;0;189;0;-1008;3950;499;1499;492;526;-34;1499;1500;1008;3448;1000
14196;1565;0;179;0;-1008;3916;566;1497;492;530;-38;1497;1500;1008;3447;1000
14197;1575;4;251;0;-1008;3887;482;1494;492;532;-40;1494;1500;1008;3446;1000
14198;1581;2;202;6;-1008;3853;566;1491;491;534;-43;1491;1500;1009;3444;1000
14199;1548;1;266;8;-1009;3819;566;1489;491;536;-45;1489;1500;1009;3443;1000
14200;1524;6;265;6;-1009;3790;482;1486;491;536;-45;1486;1500;1009;3442;1000
14201;1522;6;210;5;-1009;3757;549;1485;491;534;-43;1485;1500;1009;3441;1000
14202;1503;8;210;16;-1009;3729;466;1486;491;522;-31;1486;1500;1009;3442;1000
14203;1497;11;207;8;-1010;3696;549;1482;490;528;-38;1482;1500;1010;3440;1000
14204;1524;22;208;0;-1010;3664;532;1481;490;524;-34;1481;1500;1010;3439;1000
14205;1568;37;264;0;-1010;3637;449;1481;490;519;-29;1481;1500;1010;3439;1000
14206;1580;0;197;0;-1010;3606;516;1481;490;513;-23;1481;1500;1010;3439;1000
14207;1563;0;212;0;-1011;3579;449;1483;489;499;-10;1483;1500;1011;3440;1000
14208;1550;0;256;0;-1011;3548;516;1482;489;503;-14;1482;1500;1011;3440;1000
14209;1547;4;234;0;-1011;3518;499;1482;489;497;-8;1482;1500;1011;3440;1000
14210;1533;4;190;4;-1011;3492;432;1483;489;492;-3;1483;1500;1011;3440;1000
14211;1520;2;219;4;-1011;3462;499;1485;489;486;3;1485;1500;1011;3441;1000
14212;1527;4;248;0;-1011;3432;499;1485;488;482;6;1485;1500;1012;3441;1000
14213;1538;11;244;2;-1012;3406;432;1486;488;480;8;1486;1500;1012;3442;1000
14214;1548;5;215;16;-1012;3376;499;1487;488;478;10;1487;1500;1012;3442;1000
14215;1551;8;273;16;-1012;3350;432;1488;488;476;12;1488;1500;1012;3443;1000
14216;1538;8;208;0;-1012;3320;499;1489;487;473;14;1489;1500;1013;3443;1000
14217;1530;19;239;0;-1013;3290;499;1490;487;473;14;1490;1500;1013;3444;1000
14218;1546;9;226;0;-1013;3263;449;1490;487;476;11;1490;1500;1013;3444;1000
14219;1526;0;258;0;-1013;3231;532;1489;487;480;7;1489;1500;1013;3443;1000
14220;1531;0;218;1;-1013;3203;466;1491;487;476;11;1491;1500;1013;3444;1000
14221;1563;0;240;3;-1014;3171;532;1488;486;488;-2;1488;1500;1014;3443;1000
14222;1570;0;251;2;-1014;3139;532;1487;486;492;-6;1487;1500;1014;3442;1000
14223;1563;7;265;0;-1014;3110;482;1485;486;498;-12;1485;1500;1014;3441;1000
14224;1546;8;258;0;-1014;3076;566;1482;486;507;-21;1482;1500;1014;3440;1000
14225;1525;6;256;12;-1015;3042;566;1479;485;515;-30;1479;1500;1015;3438;1000
14226;1509;12;212;18;-1015;3013;482;1477;485;519;-34;1477;1500;1015;3437;1000
14227;1502;17;264;0;-1015;2979;566;1474;485;524;-39;1474;1500;1015;3436;1000
14228;1529;45;277;0;-1015;2949;499;1471;485;528;-43;1471;1500;1015;3434;1000
14229;1547;0;265;0;-1015;2914;582;1467;485;534;-49;1467;1500;1015;3432;1000
14230;1556;0;196;0;-1016;2880;566;1463;484;538;-54;1463;1500;1016;3430;1000
14231;1579;0;259;0;-1016;2851;482;1461;484;538;-54;1461;1500;1016;3429;1000
14232;1577;0;246;2;-1016;2817;566;1458;484;538;-54;1458;1500;1016;3428;1000
14233;1547;7;195;7;-1016;2787;499;1457;484;530;-46;1457;1500;1016;3427;1000
14234;1526;6;248;0;-1016;2754;549;1453;483;538;-55;1453;1500;1017;3425;1000
14235;1517;12;208;2;-1017;2721;549;1450;483;536;-53;1450;1500;1017;3424;1000
14236;1505;5;265;8;-1017;2693;466;1449;483;532;-49;1449;1500;1017;3423;1000
14237;1500;10;220;14;-1017;2661;532;1448;483;526;-43;1448;1500;1017;3423;1000
14238;1518;16;204;2;-1017;2629;532;1447;483;521;-38;1447;1500;1017;3422;1000
14239;1555;25;228;0;-1018;2602;449;1446;482;517;-35;1446;1500;1018;3422;1000
14240;1577;1;210;0;-1018;2571;516;1446;482;511;-29;1446;1500;1018;3422;1000
14241;1557;0;193;0;-1018;2544;449;1446;482;505;-23;1446;1500;1018;3422;1000
14242;1549;0;201;0;-1018;2514;499;1446;482;499;-17;1446;1500;1018;3422;1000
14243;1540;4;206;0;-1018;2484;499;1447;482;492;-10;1447;1500;1018;3422;1000
14244;1532;0;242;0;-1019;2458;432;1447;481;488;-7;1447;1500;1019;3422;1000
14245;1517;2;189;5;-1019;2428;499;1448;481;484;-3;1448;1500;1019;3423;1000
14246;1516;10;248;0;-1019;2402;432;1451;481;471;10;1451;1500;1019;3424;1000
14247;1528;9;202;12;-1019;2371;516;1449;481;480;1;1449;1500;1019;3423;1000
14248;1538;8;258;13;-1019;2341;499;1450;481;478;3;1450;1500;1019;3424;1000
14249;1552;8;236;2;-1020;2314;449;1450;480;478;2;1450;1500;1020;3424;1000
14250;1545;21;258;0;-1020;2283;516;1449;480;480;0;1449;1500;1020;3423;1000
14251;1555;0;272;0;-1020;2256;449;1451;480;474;6;1451;1500;1020;3424;1000
14252;1530;0;253;0;-1020;2225;516;1448;480;484;-4;1448;1500;1020;3423;1000
14253;1529;0;241;0;-1021;2193;532;1447;479;488;-9;1447;1500;1021;3422;1000
14254;1523;4;203;1;-1021;2166;449;1446;479;490;-11;1446;1500;1021;3422;1000
14255;1539;2;252;0;-1021;2134;532;1445;479;492;-13;1445;1500;1021;3421;1000
14256;1547;6;279;0;-1021;2102;532;1443;479;496;-17;1443;1500;1021;3420;1000
14257;1554;8;227;6;-1021;2074;466;1442;479;499;-20;1442;1500;1021;3420;1000
14258;1545;11;256;13;-1022;2042;532;1440;478;501;-23;1440;1500;1022;3419;1000
14259;1531;11;211;8;-1022;2014;466;1438;478;503;-25;1438;1500;1022;3418;1000
14260;1507;10;199;6;-1022;1982;532;1437;478;505;-27;1437;1500;1022;3417;1000
14261;1516;26;254;0;-1022;1950;532;1435;478;505;-27;1435;1500;1022;3416;1000
14262;1522;8;237;0;-1022;1922;466;1433;477;507;-30;1433;1500;1023;3415;1000
14263;1514;0;198;0;-1023;1890;532;1432;477;507;-30;1432;1500;1023;3415;1000
14264;1549;0;252;0;-1023;1862;466;1432;477;499;-22;1432;1500;1023;3415;1000
14265;1570;6;199;4;-1023;1830;532;1429;477;507;-30;1429;1500;1023;3413;1000
14266;1569;0;245;6;-1023;1799;516;1428;477;505;-28;1428;1500;1023;3413;1000
14267;1561;1;257;3;-1024;1771;466;1427;477;505;-28;1427;1500;1023;3412;1000
14268;1534;9;225;0;-1024;1740;516;1425;476;503;-27;1425;1500;1024;3411;1000
14269;1516;13;215;0;-1024;1714;432;1427;476;490;-14;1427;1500;1024;3412;1000
14270;1501;12;263;16;-1024;1684;499;1426;476;494;-18;1426;1500;1024;3412;1000
14271;1496;6;260;2;-1025;1654;499;1426;476;490;-14;1426;1500;1024;3412;1000
14272;1501;25;196;0;-1025;1628;432;1426;475;486;-11;1426;1500;1025;3412;1000
14273;1549;14;279;7;-1025;1599;482;1427;475;480;-5;1427;1500;1025;3412;1000
14274;1555;0;253;0;-1025;1570;482;1428;475;476;-1;1428;1500;1025;3413;1000
14275;1574;0;239;0;-1025;1545;416;1429;475;469;6;1429;1500;1025;3413;1000
14276;1574;5;204;0;-1025;1517;466;1431;474;463;11;1431;1500;1026;3414;1000
14277;1557;0;246;5;-1026;1492;416;1432;474;461;13;1432;1500;1026;3415;1000
14278;1539;0;254;1;-1026;1464;466;1433;474;457;17;1433;1500;1026;3415;1000
14279;1519;10;252;1;-1026;1435;482;1435;474;455;19;1435;1500;1026;3416;1000
14280;1511;10;276;6;-1026;1410;416;1436;474;453;21;1436;1500;1026;3417;1000
14281;1508;12;220;15;-1027;1382;466;1438;473;451;22;1438;1500;1027;3418;1000
14282;1519;10;213;14;-1027;1353;482;1439;473;451;22;1439;1500;1027;3418;1000
14283;1537;10;199;0;-1027;1328;416;1440;473;451;22;1440;1500;1027;3419;1000
14284;1568;20;261;0;-1027;1299;482;1440;473;453;20;1440;1500;1027;3419;1000
14285;1579;11;268;0;-1027;1274;416;1441;473;453;20;1441;1500;1027;3419;1000
14286;1555;0;200;0;-1028;1245;482;1442;472;455;17;1442;1500;1028;3420;1000
14287;1539;0;206;0;-1028;1215;499;1442;472;457;15;1442;1500;1028;3420;1000
14288;1540;1;198;0;-1028;1189;432;1442;472;459;13;1442;1500;1028;3420;1000
14289;1523;5;240;0;-1028;1159;499;1442;472;463;9;1442;1500;1028;3420;1000
14290;1517;6;251;7;-1029;1133;432;1444;471;457;14;1444;1500;1029;3421;1000
14291;1542;5;259;7;-1029;1103;499;1442;471;467;4;1442;1500;1029;3420;1000
14292;1552;14;218;17;-1029;1072;516;1441;471;471;0;1441;1500;1029;3419;1000
14293;1549;7;203;4;-1029;1046;432;1440;471;473;-2;1440;1500;1029;3419;1000
14294;1560;26;223;0;-1029;1015;516;1439;471;478;-7;1439;1500;1029;3418;1000
14295;1556;0;207;0;-1030;984;516;1438;470;480;-10;1438;1500;1030;3418;1000
14296;1532;0;194;0;-1030;957;449;1437;470;482;-12;1437;1500;1030;3417;1000
14297;1540;4;192;2;-1030;926;516;1436;470;484;-14;1436;1500;1030;3417;1000
14298;1532;7;201;0;-1030;899;449;1435;470;486;-16;1435;1500;1030;3416;1000
14299;1522;4;212;0;-1031;868;516;1433;469;488;-19;1433;1500;1031;3415;1000
14300;1536;14;214;0;-1031;837;516;1432;469;488;-19;1432;1500;1031;3415;1000
14301;1545;14;201;6;-1031;810;449;1431;469;490;-21;1431;1500;1031;3414;1000
14302;1558;5;272;12;-1031;779;516;1430;469;490;-21;1430;1500;1031;3414;1000
14303;1546;13;208;2;-1031;753;432;1431;469;480;-11;1431;1500;1031;3414;1000
14304;1544;24;201;0;-1032;722;516;1428;468;488;-20;1428;1500;1032;3413;1000
14305;1547;8;283;0;-1032;692;499;1428;468;486;-18;1428;1500;1032;3413;1000
14306;1519;0;247;0;-1032;666;432;1427;468;484;-16;1427;1500;1032;3412;1000
14307;1529;4;208;0;-1033;636;499;1427;468;482;-14;1427;1500;1032;3412;1000
14308;1530;6;217;0;-1033;611;416;1429;467;469;-2;1429;1500;1033;3413;1000
14309;1547;2;249;0;-1033;582;482;1428;467;474;-7;1428;1500;1033;3413;1000
14310;1550;10;250;1;-1033;553;482;1429;467;469;-2;1429;1500;1033;3413;1000
14311;1556;13;211;0;-1033;528;416;1429;467;467;0;1429;1500;1033;3413;1000
14312;1554;6;257;19;-1034;500;466;1431;466;461;5;1431;1500;1034;3414;1000
14313;1538;14;212;2;-1034;472;466;1432;466;457;9;1432;1500;1034;3415;1000
14314;1537;23;213;0;-1034;448;399;1433;466;453;13;1433;1500;1034;3415;1000
14315;1543;0;272;0;-1034;420;466;1435;466;449;17;1435;1500;1034;3416;1000
14316;1523;0;256;1;-1035;396;399;1436;465;447;18;1436;1500;1035;3417;1000
14317;1535;0;188;0;-1035;369;449;1438;465;442;23;1438;1500;1035;3418;1000
14318;1559;5;261;0;-1035;341;466;1440;465;440;25;1440;1500;1035;3419;1000
14319;1563;7;254;2;-1035;317;399;1442;465;438;27;1442;1500;1035;3420;1000
14320;1570;9;198;0;-1035;289;466;1443;465;438;27;1443;1500;1035;3420;1000
14321;1559;6;208;5;-1036;265;399;1446;464;430;34;1446;1500;1036;3422;1000
14322;1550;10;206;16;-1036;237;466;1446;464;438;26;1446;1500;1036;3422;1000
14323;1520;6;260;8;-1036;209;466;1447;464;438;26;1447;1500;1036;3422;1000
14324;1533;24;218;0;-1037;184;416;1448;464;440;24;1448;1500;1036;3423;1000
14325;1539;0;256;0;-1037;155;482;1448;463;445;18;1448;1500;1037;3423;1000
14326;1524;0;240;0;-1037;126;482;1448;463;447;16;1448;1500;1037;3423;1000
14327;1553;0;256;0;-1037;100;432;1448;463;451;12;1448;1500;1037;3423;1000
14328;1566;3;240;2;-1037;69;516;1447;463;457;6;1447;1500;1037;3422;1000
14329;1575;1;214;0;-1038;43;432;1446;462;461;1;1446;1500;1038;3422;1000
14330;1559;6;224;0;-1038;12;516;1445;462;467;-5;1445;1500;1038;3421;1000
14331;1554;4;215;6;-1038;4077;499;1443;462;471;-9;1443;1500;1038;3420;1000
14332;1523;10;220;12;-1038;4049;466;1441;462;478;-16;1441;1500;1038;3419;1000
14333;1513;6;237;6;-1038;4017;532;1439;461;484;-23;1439;1500;1039;3418;1000
14334;1514;17;199;0;-1039;3985;532;1436;461;490;-29;1436;1500;1039;3417;1000
14335;1531;7;267;0;-1039;3957;466;1433;461;494;-33;1433;1500;1039;3415;1000
14336;1536;0;195;0;-1039;3925;532;1431;461;496;-35;1431;1500;1039;3414;1000
14337;1561;0;206;0;-1039;3897;466;1428;461;501;-40;1428;1500;1039;3413;1000
14338;1577;0;244;0;-1040;3866;516;1426;460;501;-41;1426;1500;1040;3412;1000
14339;1565;2;246;4;-1040;3834;532;1423;460;505;-45;1423;1500;1040;3410;1000
14340;1538;6;271;8;-1040;3807;449;1421;460;503;-43;1421;1500;1040;3409;1000
14341;1512;6;267;0;-1040;3776;516;1420;460;501;-41;1420;1500;1040;3409;1000
14342;1498;4;275;10;-1041;3749;449;1420;459;490;-31;1420;1500;1041;3409;1000
14343;1489;4;256;6;-1041;3718;516;1417;459;497;-38;1417;1500;1041;3407;1000
14344;1522;51;205;0;-1041;3688;499;1416;459;492;-33;1416;1500;1041;3407;1000
14345;1542;0;258;1;-1041;3662;432;1415;459;488;-29;1415;1500;1041;3406;1000
14346;1562;0;192;0;-1042;3632;499;1414;458;486;-28;1414;1500;1042;3406;1000
14347;1580;6;184;5;-1042;3607;416;1416;458;472;-14;1416;1500;1042;3407;1000
14348;1579;6;236;0;-1042;3578;482;1415;458;476;-18;1415;1500;1042;3406;1000
14349;1547;12;206;2;-1042;3549;482;1415;458;471;-13;1415;1500;1042;3406;1000
14350;1523;12;254;3;-1043;3524;416;1415;457;467;-10;1415;1500;1043;3406;1000
14351;1505;12;223;5;-1043;3496;466;1416;457;461;-4;1416;1500;1043;3407;1000
14352;1500;9;273;16;-1043;3468;466;1417;457;457;0;1417;1500;1043;3407;1000
14353;1495;8;256;7;-1043;3443;416;1417;457;455;2;1417;1500;1043;3407;1000
14354;1537;24;248;0;-1043;3415;466;1418;457;451;6;1418;1500;1043;3408;1000
14355;1569;0;288;0;-1044;3391;399;1419;456;449;7;1419;1500;1044;3408;1000
14356;1566;0;251;0;-1044;3363;466;1420;456;447;9;1420;1500;1044;3409;1000
14357;1576;6;181;0;-1044;3335;466;1421;456;445;11;1421;1500;1044;3409;1000
14358;1557;0;256;9;-1044;3310;416;1421;456;445;11;1421;1500;1044;3409;1000
14359;1524;6;244;0;-1045;3281;482;1421;455;447;8;1421;1500;1045;3409;1000
14360;1523;13;201;0;-1045;3256;416;1423;455;440;15;1423;1500;1045;3410;1000
14361;1506;2;234;18;-1045;3226;499;1421;455;451;4;1421;1500;1045;3409;1000
14362;1504;4;270;16;-1045;3196;499;1421;455;455;0;1421;1500;1045;3409;1000
14363;1520;27;219;0;-1046;3170;432;1420;455;459;-4;1420;1500;1045;3409;1000
14364;1571;23;215;0;-1046;3139;516;1418;454;465;-11;1418;1500;1046;3408;1000
14365;1566;0;215;0;-1046;3108;516;1415;454;472;-18;1415;1500;1046;3406;1000
14366;1575;0;241;4;-1046;3081;449;1413;454;476;-22;1413;1500;1046;3405;1000
14367;1552;4;198;0;-1046;3049;532;1411;454;482;-28;1411;1500;1046;3404;1000
14368;1521;6;249;2;-1047;3021;466;1408;453;488;-35;1408;1500;1047;3403;1000
14369;1512;13;208;5;-1047;2989;532;1405;453;492;-39;1405;1500;1047;3401;1000
14370;1501;8;197;13;-1047;2957;532;1402;453;496;-43;1402;1500;1047;3400;1000
14371;1502;9;281;4;-1047;2929;466;1399;453;501;-48;1399;1500;1047;3398;1000
14372;1526;26;212;0;-1048;2897;532;1395;452;503;-51;1395;1500;1048;3396;1000
14373;1565;0;209;0;-1048;2865;532;1392;452;505;-53;1392;1500;1048;3395;1000
14374;1562;0;222;0;-1048;2837;466;1389;452;507;-55;1389;1500;1048;3393;1000
14375;1576;0;185;0;-1048;2806;516;1387;452;505;-53;1387;1500;1048;3392;1000
14376;1550;2;250;8;-1049;2778;466;1384;451;505;-54;1384;1500;1049;3391;1000
14377;1518;10;248;9;-1049;2747;516;1382;451;503;-52;1382;1500;1049;3390;1000
14378;1512;12;256;1;-1049;2716;516;1380;451;501;-50;1380;1500;1049;3389;1000
14379;1503;9;223;15;-1049;2690;432;1378;451;497;-46;1378;1500;1049;3388;1000
14380;1498;6;262;15;-1049;2660;499;1377;451;492;-41;1377;1500;1049;3387;1000
14381;1511;21;195;0;-1050;2634;432;1378;450;480;-30;1378;1500;1050;3388;1000
14382;1549;39;280;0;-1050;2605;482;1376;450;482;-32;1376;1500;1050;3387;1000
14383;1558;0;248;0;-1050;2576;482;1375;450;478;-28;1375;1500;1050;3386;1000
