time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13019;8;13;39;1;-217;282;233;-1026;-217;-233;16;-1026;0;217;-217;-1000
13020;17;0;0;0;-217;269;216;-1043;-217;-216;-1;-1043;0;217;-217;-1000
13021;0;0;18;0;-217;254;249;-1007;-217;-249;32;-1007;0;217;-217;-1000
13022;6;4;16;8;-217;239;249;-1003;-216;-249;33;-1003;0;216;-216;-1000
13023;10;16;13;12;-216;225;233;-1017;-216;-233;17;-1017;0;216;-216;-1000
13024;17;8;0;0;-216;209;266;-979;-216;-266;50;-979;0;216;-216;-1000
13025;12;0;39;14;-216;195;233;-1010;-216;-233;17;-1010;0;216;-216;-1000
13026;20;19;8;2;-216;179;266;-972;-216;-266;50;-972;0;216;-216;-1000
13027;5;0;0;0;-216;165;233;-1002;-215;-233;18;-1002;0;215;-215;-1000
13028;0;3;24;0;-216;149;266;-964;-215;-266;51;-964;0;215;-215;-1000
13029;8;5;0;8;-215;135;233;-996;-215;-233;18;-996;0;215;-215;-1000
13030;12;8;0;15;-215;118;283;-939;-215;-283;68;-939;0;215;-215;-1000
13031;8;2;25;12;-215;104;233;-987;-215;-233;18;-987;0;215;-215;-1000
13032;13;14;30;6;-215;87;283;-930;-215;-283;68;-930;0;215;-215;-1000
13033;26;3;6;0;-215;73;233;-978;-215;-233;18;-978;0;215;-215;-1000
13034;0;0;0;0;-215;56;283;-920;-214;-283;69;-920;0;214;-214;-1000
13035;2;0;0;7;-214;42;233;-969;-214;-233;19;-969;0;214;-214;-1000
13036;7;2;18;2;-214;25;283;-912;-214;-283;69;-912;0;214;-214;-1000
13037;12;5;12;9;-214;9;266;-923;-214;-266;52;-923;0;214;-214;-1000
13038;12;7;0;21;-214;0;149;-1047;-214;-149;-65;-1047;0;214;-214;-1000
13039;13;17;3;0;-214;4074;349;-833;-214;-349;135;-833;0;214;-214;-1000
13040;16;0;0;0;-214;4060;233;-948;-214;-233;19;-948;0;214;-214;-1000
13041;0;0;14;0;-213;4044;266;-908;-213;-266;53;-908;0;213;-213;-1000
13042;6;4;0;4;-213;4030;233;-939;-213;-233;20;-939;0;213;-213;-1000
13043;14;4;30;2;-213;4015;249;-920;-213;-249;36;-920;0;213;-213;-1000
13044;12;3;18;15;-213;4002;216;-952;-213;-216;3;-952;0;213;-213;-1000
13045;10;16;26;8;-213;3987;249;-916;-213;-249;36;-916;0;213;-213;-1000
13046;17;0;0;0;-213;3974;216;-948;-213;-216;3;-948;0;213;-213;-1000
13047;0;1;0;0;-213;3959;249;-912;-213;-249;36;-912;0;213;-213;-1000
13048;7;3;0;7;-213;3945;233;-925;-212;-233;21;-925;0;212;-212;-1000
13049;9;6;35;2;-213;3932;216;-941;-212;-216;4;-941;0;212;-212;-1000
13050;12;5;0;15;-212;3918;233;-922;-212;-233;21;-922;0;212;-212;-1000
13051;8;12;41;2;-212;3907;183;-975;-212;-183;-29;-975;0;212;-212;-1000
13052;19;0;0;1;-212;3893;233;-923;-212;-233;21;-923;0;212;-212;-1000
13053;0;0;6;0;-212;3882;183;-976;-212;-183;-29;-976;0;212;-212;-1000
13054;6;3;0;6;-211;3869;216;-941;-211;-216;5;-941;0;211;-211;-1000
13055;13;8;0;5;-211;3857;199;-960;-211;-199;-12;-960;0;211;-211;-1000
13056;9;7;13;19;-211;3845;199;-961;-211;-199;-12;-961;0;211;-211;-1000
13057;11;17;7;3;-211;3834;183;-980;-211;-183;-28;-980;0;211;-211;-1000
13058;23;4;15;0;-211;3821;216;-946;-211;-216;5;-946;0;211;-211;-1000
13059;0;0;0;0;-211;3810;183;-982;-211;-183;-28;-982;0;211;-211;-1000
13060;0;0;16;3;-211;3798;199;-967;-211;-199;-12;-967;0;211;-211;-1000
13061;8;1;16;8;-211;3786;199;-967;-210;-199;-11;-967;0;210;-210;-1000
13062;10;8;30;1;-211;3775;183;-986;-210;-183;-27;-986;0;210;-210;-1000
13063;10;8;0;17;-210;3763;199;-971;-210;-199;-11;-971;0;210;-210;-1000
13064;9;14;10;0;-210;3753;166;-1008;-210;-166;-44;-1008;0;210;-210;-1000
13065;24;6;9;0;-210;3741;199;-977;-210;-199;-11;-977;0;210;-210;-1000
13066;0;0;9;0;-210;3731;166;-1014;-210;-166;-44;-1014;0;210;-210;-1000
13067;2;8;0;5;-210;3719;199;-982;-210;-199;-11;-982;0;210;-210;-1000
13068;7;2;0;6;-210;3709;166;-1018;-209;-166;-43;-1018;0;209;-209;-1000
13069;10;11;0;5;-209;3698;183;-1004;-209;-183;-26;-1004;0;209;-209;-1000
13070;15;8;0;14;-209;3688;166;-1025;-209;-166;-43;-1025;0;209;-209;-1000
13071;10;12;0;8;-209;3677;183;-1011;-209;-183;-26;-1011;0;209;-209;-1000
13072;21;5;22;0;-209;3667;166;-1032;-209;-166;-43;-1032;0;209;-209;-1000
13073;0;0;24;0;-209;3656;183;-1018;-209;-183;-26;-1018;0;209;-209;-1000
13074;1;0;17;1;-209;3644;199;-1003;-209;-199;-10;-1003;0;209;-209;-1000
13075;7;8;0;7;-209;3635;149;-1059;-209;-149;-60;-1059;0;209;-209;-1000
13076;14;4;24;3;-208;3624;183;-1026;-208;-183;-25;-1026;0;208;-208;-1000
13077;12;12;0;18;-208;3614;166;-1047;-208;-166;-42;-1047;0;208;-208;-1000
13078;20;20;0;0;-208;3602;199;-1015;-208;-199;-9;-1015;0;208;-208;-1000
13079;1;0;27;0;-208;3592;166;-1053;-208;-166;-42;-1053;0;208;-208;-1000
13080;0;0;6;2;-208;3581;183;-1038;-208;-183;-25;-1038;0;208;-208;-1000
13081;8;0;14;12;-208;3570;183;-1041;-208;-183;-25;-1041;0;208;-208;-1000
13082;10;9;0;7;-208;3559;183;-1042;-207;-183;-24;-1042;0;207;-207;-1000
13083;12;6;0;7;-207;3548;183;-1044;-207;-183;-24;-1044;0;207;-207;-1000
13084;10;9;24;13;-207;3536;199;-1029;-207;-199;-8;-1029;0;207;-207;-1000
13085;16;16;35;0;-207;3526;166;-1066;-207;-166;-41;-1066;0;207;-207;-1000
13086;21;4;21;0;-207;3513;216;-1015;-207;-216;9;-1015;0;207;-207;-1000
13087;0;0;26;0;-207;3503;166;-1069;-207;-166;-41;-1069;0;207;-207;-1000
13088;2;0;0;2;-207;3490;216;-1019;-207;-216;9;-1019;0;207;-207;-1000
13089;6;4;31;2;-207;3478;199;-1036;-207;-199;-8;-1036;0;207;-207;-1000
13090;11;9;0;8;-207;3467;183;-1054;-206;-183;-23;-1054;0;206;-206;-1000
13091;11;5;15;20;-207;3454;216;-1020;-206;-216;10;-1020;0;206;-206;-1000
13092;12;14;9;2;-206;3442;199;-1037;-206;-199;-7;-1037;0;206;-206;-1000
13093;20;12;19;0;-206;3429;216;-1019;-206;-216;10;-1019;0;206;-206;-1000
13094;1;0;11;4;-206;3418;183;-1055;-206;-183;-23;-1055;0;206;-206;-1000
13095;0;0;27;6;-206;3405;216;-1021;-206;-216;10;-1021;0;206;-206;-1000
13096;6;2;0;7;-206;3393;199;-1038;-206;-199;-7;-1038;0;206;-206;-1000
13097;16;8;0;5;-206;3379;233;-1001;-205;-233;28;-1001;0;205;-205;-1000
13098;9;8;13;21;-205;3368;183;-1053;-205;-183;-22;-1053;0;205;-205;-1000
13099;10;13;28;8;-205;3354;233;-1000;-205;-233;28;-1000;0;205;-205;-1000
13100;22;1;6;0;-205;3342;199;-1035;-205;-199;-6;-1035;0;205;-205;-1000
13101;0;0;0;1;-205;3328;233;-998;-205;-233;28;-998;0;205;-205;-1000
13102;4;0;9;8;-205;3313;249;-977;-205;-249;44;-977;0;205;-205;-1000
13103;10;3;18;5;-205;3301;199;-1028;-205;-199;-6;-1028;0;205;-205;-1000
13104;9;9;0;0;-205;3286;249;-974;-205;-249;44;-974;0;205;-205;-1000
13105;9;4;17;20;-204;3274;199;-1023;-204;-199;-5;-1023;0;204;-204;-1000
13106;13;20;3;0;-204;3259;249;-969;-204;-249;45;-969;0;204;-204;-1000
13107;17;0;0;0;-204;3246;216;-1000;-204;-216;12;-1000;0;204;-204;-1000
13108;0;0;0;0;-204;3231;249;-963;-204;-249;45;-963;0;204;-204;-1000
13109;4;3;0;8;-204;3218;216;-995;-204;-216;12;-995;0;204;-204;-1000
13110;8;5;28;4;-204;3203;249;-957;-204;-249;45;-957;0;204;-204;-1000
13111;11;7;30;1;-204;3190;216;-988;-203;-216;13;-988;0;203;-203;-1000
13112;8;4;0;20;-203;3175;249;-950;-203;-249;46;-950;0;203;-203;-1000
13113;13;14;35;0;-203;3162;216;-982;-203;-216;13;-982;0;203;-203;-1000
13114;10;0;24;0;-203;3147;249;-944;-203;-249;46;-944;0;203;-203;-1000
13115;0;0;18;0;-203;3132;249;-940;-203;-249;46;-940;0;203;-203;-1000
13116;8;0;26;3;-203;3119;216;-971;-203;-216;13;-971;0;203;-203;-1000
13117;9;4;26;4;-203;3104;249;-934;-203;-249;46;-934;0;203;-203;-1000
13118;6;8;0;13;-203;3092;199;-984;-203;-199;-4;-984;0;203;-203;-1000
13119;8;9;27;7;-203;3077;249;-929;-202;-249;47;-929;0;202;-202;-1000
13120;20;12;0;0;-203;3064;216;-960;-202;-216;14;-960;0;202;-202;-1000
13121;0;0;24;0;-202;3050;233;-940;-202;-233;31;-940;0;202;-202;-1000
13122;0;0;24;0;-202;3037;216;-956;-202;-216;14;-956;0;202;-202;-1000
13123;5;2;20;2;-202;3023;233;-936;-202;-233;31;-936;0;202;-202;-1000
13124;16;4;25;2;-202;3010;216;-951;-202;-216;14;-951;0;202;-202;-1000
13125;10;4;0;13;-202;2996;233;-931;-202;-233;31;-931;0;202;-202;-1000
13126;13;13;28;2;-202;2984;199;-964;-201;-199;-2;-964;0;201;-201;-1000
13127;14;0;8;0;-202;2970;233;-927;-201;-233;32;-927;0;201;-201;-1000
13128;0;0;0;0;-201;2956;233;-924;-201;-233;32;-924;0;201;-201;-1000
13129;8;2;32;0;-201;2945;183;-976;-201;-183;-18;-976;0;201;-201;-1000
13130;11;4;14;8;-201;2931;233;-922;-201;-233;32;-922;0;201;-201;-1000
13131;13;4;22;16;-201;2920;183;-974;-201;-183;-18;-974;0;201;-201;-1000
13132;10;15;32;5;-201;2907;216;-940;-201;-216;15;-940;0;201;-201;-1000
13133;21;0;0;5;-201;2896;183;-975;-201;-183;-18;-975;0;201;-201;-1000
13134;0;0;0;2;-201;2883;216;-939;-200;-216;16;-939;0;200;-200;-1000
13135;3;3;0;7;-201;2872;183;-974;-200;-183;-17;-974;0;200;-200;-1000
13136;10;8;36;1;-200;2860;199;-958;-200;-199;-1;-958;0;200;-200;-1000
13137;17;4;0;0;-200;2849;183;-975;-200;-183;-17;-975;0;200;-200;-1000
13138;13;10;1;13;-200;2837;199;-960;-200;-199;-1;-960;0;200;-200;-1000
13139;23;11;0;0;-200;2826;183;-977;-200;-183;-17;-977;0;200;-200;-1000
13140;0;0;0;0;-200;2814;199;-960;-199;-199;0;-960;0;199;-199;-1000
13141;1;2;22;2;-200;2802;199;-960;-199;-199;0;-960;0;199;-199;-1000
13142;10;6;0;12;-199;2791;183;-978;-199;-183;-16;-978;0;199;-199;-1000
13143;14;3;14;3;-199;2779;199;-962;-199;-199;0;-962;0;199;-199;-1000
13144;10;6;29;11;-199;2769;166;-998;-199;-166;-33;-998;0;199;-199;-1000
13145;11;24;0;0;-199;2757;199;-965;-199;-199;0;-965;0;199;-199;-1000
13146;11;0;0;0;-199;2747;166;-1001;-199;-166;-33;-1001;0;199;-199;-1000
13147;0;2;5;0;-199;2735;199;-968;-199;-199;0;-968;0;199;-199;-1000
13148;6;1;16;4;-199;2725;166;-1005;-199;-166;-33;-1005;0;199;-199;-1000
13149;15;6;0;0;-199;2713;199;-971;-198;-199;1;-971;0;198;-198;-1000
13150;11;4;0;14;-198;2703;166;-1007;-198;-166;-32;-1007;0;198;-198;-1000
13151;7;12;9;1;-198;2692;183;-991;-198;-183;-15;-991;0;198;-198;-1000
13152;27;9;0;0;-198;2682;166;-1012;-198;-166;-32;-1012;0;198;-198;-1000
13153;0;0;21;0;-198;2671;183;-996;-198;-183;-15;-996;0;198;-198;-1000
13154;0;2;0;7;-198;2659;199;-980;-198;-199;1;-980;0;198;-198;-1000
13155;12;4;18;4;-198;2650;149;-1035;-198;-149;-49;-1035;0;198;-198;-1000
13156;11;6;15;9;-198;2638;199;-984;-197;-199;2;-984;0;197;-197;-1000
13157;6;5;29;14;-198;2629;149;-1038;-197;-149;-48;-1038;0;197;-197;-1000
13158;9;16;0;5;-197;2617;199;-988;-197;-199;2;-988;0;197;-197;-1000
13159;21;0;17;0;-197;2607;166;-1024;-197;-166;-31;-1024;0;197;-197;-1000
13160;0;0;12;0;-197;2596;183;-1009;-197;-183;-14;-1009;0;197;-197;-1000
13161;5;3;0;0;-197;2586;166;-1029;-197;-166;-31;-1029;0;197;-197;-1000
13162;4;5;0;14;-197;2575;183;-1013;-197;-183;-14;-1013;0;197;-197;-1000
13163;12;9;32;4;-197;2565;166;-1032;-196;-166;-30;-1032;0;196;-196;-1000
13164;11;0;35;11;-196;2554;183;-1017;-196;-183;-13;-1017;0;196;-196;-1000
13165;14;19;0;0;-196;2544;166;-1037;-196;-166;-30;-1037;0;196;-196;-1000
13166;13;0;25;0;-196;2532;199;-1003;-196;-199;3;-1003;0;196;-196;-1000
13167;0;2;0;0;-196;2521;183;-1021;-196;-183;-13;-1021;0;196;-196;-1000
13168;8;0;12;8;-196;2510;183;-1022;-196;-183;-13;-1022;0;196;-196;-1000
13169;10;6;13;8;-196;2499;183;-1023;-196;-183;-13;-1023;0;196;-196;-1000
13170;13;9;0;7;-196;2488;183;-1023;-195;-183;-12;-1023;0;195;-195;-1000
13171;8;4;32;16;-196;2476;199;-1007;-195;-199;4;-1007;0;195;-195;-1000
13172;17;24;0;0;-195;2466;166;-1043;-195;-166;-29;-1043;0;195;-195;-1000
13173;9;0;5;5;-195;2453;216;-991;-195;-216;21;-991;0;195;-195;-1000
13174;0;0;15;0;-195;2443;166;-1044;-195;-166;-29;-1044;0;195;-195;-1000
13175;4;0;0;6;-195;2430;216;-992;-195;-216;21;-992;0;195;-195;-1000
13176;11;6;32;2;-195;2419;183;-1026;-195;-183;-12;-1026;0;195;-195;-1000
13177;12;9;19;9;-195;2407;199;-1009;-195;-199;4;-1009;0;195;-195;-1000
13178;10;8;0;13;-195;2396;183;-1025;-194;-183;-11;-1025;0;194;-194;-1000
13179;16;18;34;0;-195;2383;216;-990;-194;-216;22;-990;0;194;-194;-1000
13180;14;0;0;0;-195;2370;216;-988;-194;-216;22;-988;0;194;-194;-1000
13181;0;0;26;0;-194;2359;183;-1022;-194;-183;-11;-1022;0;194;-194;-1000
13182;7;0;26;0;-194;2346;216;-987;-194;-216;22;-987;0;194;-194;-1000
13183;10;8;0;0;-194;2334;199;-1003;-194;-199;5;-1003;0;194;-194;-1000
13184;11;7;22;13;-194;2321;216;-984;-194;-216;22;-984;0;194;-194;-1000
13185;7;18;6;1;-194;2309;199;-1001;-194;-199;5;-1001;0;194;-194;-1000
13186;18;0;0;0;-193;2295;233;-962;-193;-233;40;-962;0;193;-193;-1000
13187;0;0;0;0;-193;2283;199;-995;-193;-199;6;-995;0;193;-193;-1000
13188;4;3;0;7;-193;2270;216;-976;-193;-216;23;-976;0;193;-193;-1000
13189;11;4;0;0;-193;2257;216;-974;-193;-216;23;-974;0;193;-193;-1000
13190;12;6;14;6;-193;2243;233;-953;-193;-233;40;-953;0;193;-193;-1000
13191;10;2;46;13;-193;2231;199;-986;-193;-199;6;-986;0;193;-193;-1000
13192;18;19;0;0;-193;2217;233;-948;-193;-233;40;-948;0;193;-193;-1000
13193;2;0;8;1;-193;2202;249;-925;-192;-249;57;-925;0;192;-192;-1000
13194;0;1;0;0;-192;2190;199;-975;-192;-199;7;-975;0;192;-192;-1000
13195;6;0;0;6;-192;2176;233;-936;-192;-233;41;-936;0;192;-192;-1000
13196;8;4;0;6;-192;2163;216;-951;-192;-216;24;-951;0;192;-192;-1000
13197;4;1;26;16;-192;2148;249;-912;-192;-249;57;-912;0;192;-192;-1000
13198;12;16;29;8;-192;2136;199;-962;-192;-199;7;-962;0;192;-192;-1000
13199;24;0;18;0;-192;2121;249;-906;-192;-249;57;-906;0;192;-192;-1000
13200;0;0;23;0;-192;2108;216;-935;-191;-216;25;-935;0;191;-191;-1000
13201;4;1;0;6;-191;2093;249;-897;-191;-249;58;-897;0;191;-191;-1000
13202;11;9;13;9;-191;2080;216;-927;-191;-216;25;-927;0;191;-191;-1000
13203;12;5;0;26;-191;2066;233;-906;-191;-233;42;-906;0;191;-191;-1000
13204;8;19;5;0;-191;2053;216;-920;-191;-216;25;-920;0;191;-191;-1000
13205;17;0;0;0;-191;2038;249;-882;-191;-249;58;-882;0;191;-191;-1000
13206;0;0;12;0;-191;2024;233;-893;-191;-233;42;-893;0;191;-191;-1000
13207;8;0;18;3;-191;2011;216;-908;-191;-216;25;-908;0;191;-191;-1000
13208;8;8;28;1;-191;1997;233;-886;-190;-233;43;-886;0;190;-190;-1000
13209;11;6;0;20;-190;1984;216;-900;-190;-216;26;-900;0;190;-190;-1000
13210;14;22;37;0;-190;1970;233;-879;-190;-233;43;-879;0;190;-190;-1000
13211;9;0;6;4;-190;1957;216;-893;-190;-216;26;-893;0;190;-190;-1000
13212;2;1;0;3;-190;1943;233;-872;-190;-233;43;-872;0;190;-190;-1000
13213;8;2;9;7;-190;1932;183;-923;-190;-183;-7;-923;0;190;-190;-1000
13214;13;5;0;8;-190;1918;233;-868;-190;-233;43;-868;0;190;-190;-1000
13215;7;4;24;20;-190;1906;199;-900;-189;-199;10;-900;0;189;-189;-1000
13216;22;10;0;0;-189;1893;216;-881;-189;-216;27;-881;0;189;-189;-1000
13217;0;0;0;0;-189;1880;216;-878;-189;-216;27;-878;0;189;-189;-1000
13218;2;4;0;10;-189;1868;199;-894;-189;-199;10;-894;0;189;-189;-1000
13219;11;1;8;8;-189;1856;199;-893;-189;-199;10;-893;0;189;-189;-1000
13220;10;3;0;19;-189;1845;183;-909;-189;-183;-6;-909;0;189;-189;-1000
13221;16;21;0;0;-189;1832;216;-874;-189;-216;27;-874;0;189;-189;-1000
13222;0;0;0;0;-189;1821;183;-907;-189;-183;-6;-907;0;189;-189;-1000
13223;2;0;0;6;-189;1809;199;-889;-188;-199;11;-889;0;188;-188;-1000
13224;9;6;0;12;-189;1798;183;-906;-188;-183;-5;-906;0;188;-188;-1000
13225;12;4;16;20;-188;1786;199;-889;-188;-199;11;-889;0;188;-188;-1000
13226;12;17;0;3;-188;1776;166;-924;-188;-166;-22;-924;0;188;-188;-1000
13227;24;0;14;0;-188;1764;199;-890;-188;-199;11;-890;0;188;-188;-1000
13228;0;0;0;0;-188;1753;183;-906;-188;-183;-5;-906;0;188;-188;-1000
13229;5;1;11;10;-188;1742;183;-906;-187;-183;-4;-906;0;187;-187;-1000
13230;10;8;32;1;-187;1730;199;-888;-187;-199;12;-888;0;187;-187;-1000
13231;12;6;0;14;-187;1720;166;-924;-187;-166;-21;-924;0;187;-187;-1000
13232;10;12;26;1;-187;1709;183;-907;-187;-183;-4;-907;0;187;-187;-1000
13233;24;5;6;0;-187;1699;166;-926;-187;-166;-21;-926;0;187;-187;-1000
13234;5;0;0;0;-187;1688;183;-909;-187;-183;-4;-909;0;187;-187;-1000
13235;5;1;25;2;-187;1679;149;-947;-187;-149;-38;-947;0;187;-187;-1000
13236;7;5;16;10;-187;1669;166;-932;-187;-166;-21;-932;0;187;-187;-1000
13237;11;4;20;12;-187;1659;166;-934;-187;-166;-21;-934;0;187;-187;-1000
13238;9;14;8;0;-186;1649;166;-935;-186;-166;-20;-935;0;186;-186;-1000
13239;21;7;0;0;-186;1640;149;-956;-186;-149;-37;-956;0;186;-186;-1000
13240;0;0;32;0;-186;1629;183;-922;-186;-183;-3;-922;0;186;-186;-1000
13241;4;2;0;0;-186;1619;166;-941;-186;-166;-20;-941;0;186;-186;-1000
13242;7;6;0;8;-186;1610;149;-962;-186;-149;-37;-962;0;186;-186;-1000
13243;12;12;0;18;-186;1600;166;-947;-186;-166;-20;-947;0;186;-186;-1000
13244;11;14;10;4;-186;1591;149;-968;-186;-149;-37;-968;0;186;-186;-1000
13245;18;0;0;0;-186;1581;166;-952;-185;-166;-19;-952;0;185;-185;-1000
13246;0;0;0;0;-186;1572;149;-972;-185;-149;-36;-972;0;185;-185;-1000
13247;9;4;0;0;-185;1562;166;-957;-185;-166;-19;-957;0;185;-185;-1000
13248;11;11;0;5;-185;1553;149;-978;-185;-149;-36;-978;0;185;-185;-1000
13249;12;5;0;15;-185;1543;166;-963;-185;-166;-19;-963;0;185;-185;-1000
13250;21;6;14;0;-185;1534;149;-983;-185;-149;-36;-983;0;185;-185;-1000
13251;0;0;0;0;-185;1524;166;-968;-185;-166;-19;-968;0;185;-185;-1000
13252;8;2;20;0;-185;1514;166;-970;-185;-166;-19;-970;0;185;-185;-1000
13253;10;6;34;2;-185;1504;166;-971;-184;-166;-18;-971;0;184;-184;-1000
13254;10;6;0;19;-185;1494;166;-973;-184;-166;-18;-973;0;184;-184;-1000
13255;19;16;23;0;-184;1485;149;-993;-184;-149;-35;-993;0;184;-184;-1000
13256;0;0;9;2;-184;1474;183;-959;-184;-183;-1;-959;0;184;-184;-1000
13257;6;0;4;8;-184;1465;149;-997;-184;-149;-35;-997;0;184;-184;-1000
13258;10;6;0;8;-184;1454;183;-963;-184;-183;-1;-963;0;184;-184;-1000
13259;14;9;0;18;-184;1445;149;-1000;-184;-149;-35;-1000;0;184;-184;-1000
13260;13;16;29;8;-184;1434;183;-965;-183;-183;0;-965;0;183;-183;-1000
13261;19;0;0;0;-183;1424;166;-984;-183;-166;-17;-984;0;183;-183;-1000
13262;0;0;0;0;-183;1413;183;-967;-183;-183;0;-967;0;183;-183;-1000
13263;8;3;0;5;-183;1404;149;-1005;-183;-149;-34;-1005;0;183;-183;-1000
13264;10;11;34;4;-183;1393;183;-971;-183;-183;0;-971;0;183;-183;-1000
13265;15;3;8;22;-183;1381;199;-953;-183;-199;16;-953;0;183;-183;-1000
13266;13;20;0;3;-183;1371;166;-988;-183;-166;-17;-988;0;183;-183;-1000
13267;5;0;13;0;-183;1360;183;-971;-183;-183;0;-971;0;183;-183;-1000
13268;0;0;20;1;-183;1350;166;-989;-183;-166;-17;-989;0;183;-183;-1000
13269;7;6;0;7;-182;1339;183;-971;-182;-183;1;-971;0;182;-182;-1000
13270;13;5;30;4;-182;1329;166;-990;-182;-166;-16;-990;0;182;-182;-1000
13271;11;5;34;10;-182;1317;199;-955;-182;-199;17;-955;0;182;-182;-1000
13272;20;12;0;0;-182;1306;183;-971;-182;-183;1;-971;0;182;-182;-1000
13273;0;0;8;0;-182;1294;199;-953;-182;-199;17;-953;0;182;-182;-1000
13274;2;3;27;2;-182;1284;166;-988;-182;-166;-16;-988;0;182;-182;-1000
13275;10;11;0;6;-182;1271;216;-935;-182;-216;34;-935;0;182;-182;-1000
13276;12;6;0;14;-182;1259;199;-949;-181;-199;18;-949;0;181;-181;-1000
13277;14;17;35;0;-181;1248;183;-965;-181;-183;2;-965;0;181;-181;-1000
13278;11;0;4;3;-181;1235;216;-928;-181;-216;35;-928;0;181;-181;-1000
13279;0;0;13;0;-181;1224;183;-961;-181;-183;2;-961;0;181;-181;-1000
13280;11;0;0;8;-181;1211;216;-924;-181;-216;35;-924;0;181;-181;-1000
13281;16;8;0;7;-181;1199;199;-940;-181;-199;18;-940;0;181;-181;-1000
13282;9;13;48;5;-181;1186;216;-919;-181;-216;35;-919;0;181;-181;-1000
13283;22;2;5;4;-181;1175;183;-952;-181;-183;2;-952;0;181;-181;-1000
13284;0;0;16;0;-181;1161;233;-896;-180;-233;53;-896;0;180;-180;-1000
13285;3;0;6;6;-180;1149;199;-928;-180;-199;19;-928;0;180;-180;-1000
13286;0;9;0;0;-180;1135;233;-888;-180;-233;53;-888;0;180;-180;-1000
13287;8;4;22;21;-180;1122;216;-902;-180;-216;36;-902;0;180;-180;-1000
13288;13;16;16;0;-180;1110;199;-917;-180;-199;19;-917;0;180;-180;-1000
13289;0;0;0;2;-180;1096;233;-878;-180;-233;53;-878;0;180;-180;-1000
13290;7;3;0;0;-180;1084;199;-910;-180;-199;19;-910;0;180;-180;-1000
13291;8;0;24;2;-180;1070;233;-869;-179;-233;54;-869;0;179;-179;-1000
13292;13;6;0;16;-179;1058;199;-901;-179;-199;20;-901;0;179;-179;-1000
13293;10;14;50;2;-179;1044;233;-862;-179;-233;54;-862;0;179;-179;-1000
13294;18;0;0;0;-179;1032;199;-894;-179;-199;20;-894;0;179;-179;-1000
13295;0;0;0;0;-179;1019;216;-873;-179;-216;37;-873;0;179;-179;-1000
13296;8;3;15;11;-179;1007;199;-888;-179;-199;20;-888;0;179;-179;-1000
13297;12;8;0;5;-179;993;233;-849;-179;-233;54;-849;0;179;-179;-1000
13298;2;3;29;16;-179;980;216;-862;-179;-216;37;-862;0;179;-179;-1000
13299;16;22;0;0;-179;968;199;-877;-179;-199;20;-877;0;179;-179;-1000
13300;0;0;0;0;-179;955;216;-855;-178;-216;38;-855;0;178;-178;-1000
13301;3;0;27;0;-179;944;183;-888;-178;-183;5;-888;0;178;-178;-1000
13302;5;1;0;0;-178;931;216;-851;-178;-216;38;-851;0;178;-178;-1000
13303;12;8;36;12;-178;919;199;-866;-178;-199;21;-866;0;178;-178;-1000
13304;8;16;6;0;-178;906;216;-845;-178;-216;38;-845;0;178;-178;-1000
13305;10;0;0;0;-178;895;183;-878;-178;-183;5;-878;0;178;-178;-1000
13306;2;5;0;0;-178;883;199;-859;-178;-199;21;-859;0;178;-178;-1000
13307;8;0;24;7;-178;872;183;-875;-178;-183;5;-875;0;178;-178;-1000
13308;10;4;17;0;-178;860;199;-856;-177;-199;22;-856;0;177;-177;-1000
13309;11;16;0;5;-178;848;199;-854;-177;-199;22;-854;0;177;-177;-1000
13310;18;0;12;0;-177;838;166;-888;-177;-166;-11;-888;0;177;-177;-1000
13311;0;0;9;7;-177;826;199;-852;-177;-199;22;-852;0;177;-177;-1000
13312;8;5;0;6;-177;816;166;-887;-177;-166;-11;-887;0;177;-177;-1000
13313;7;8;0;14;-177;805;183;-869;-177;-183;6;-869;0;177;-177;-1000
13314;18;19;0;1;-177;795;166;-887;-177;-166;-11;-887;0;177;-177;-1000
13315;0;0;0;2;-177;784;183;-869;-177;-183;6;-869;0;177;-177;-1000
13316;2;0;0;1;-177;774;166;-886;-176;-166;-10;-886;0;176;-176;-1000
13317;9;4;25;4;-177;764;166;-887;-176;-166;-10;-887;0;176;-176;-1000
13318;12;9;0;21;-177;754;166;-888;-176;-166;-10;-888;0;176;-176;-1000
13319;17;18;0;0;-176;743;183;-871;-176;-183;7;-871;0;176;-176;-1000
13320;0;0;10;0;-176;733;166;-889;-176;-166;-10;-889;0;176;-176;-1000
13321;5;2;0;0;-176;723;166;-890;-176;-166;-10;-890;0;176;-176;-1000
13322;11;5;25;3;-176;713;166;-891;-176;-166;-10;-891;0;176;-176;-1000
13323;8;10;20;10;-176;704;149;-910;-176;-149;-27;-910;0;176;-176;-1000
13324;22;0;0;0;-175;693;183;-875;-175;-183;8;-875;0;175;-175;-1000
13325;2;0;0;0;-175;684;149;-911;-175;-149;-26;-911;0;175;-175;-1000
13326;4;0;22;3;-175;674;166;-895;-175;-166;-9;-895;0;175;-175;-1000
